x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-339.5284,43.5657,-30.3933,-839.7382,446.6334,-296.1177,33.7588,-452.4049,-143.6931,63.6690,657.9714,4,3540
-344.0348,39.9411,-28.5979,-841.7592,444.0620,-301.2274,24.6292,-450.2094,-139.3019,58.2864,683.9166,4,3541
-342.4058,43.0187,-31.6617,-838.6420,442.3893,-295.3198,27.2834,-454.5738,-133.3598,64.2237,681.0240,4,3542
-347.0933,40.7091,-32.5325,-836.6958,443.1923,-295.7476,27.9441,-453.3533,-139.7168,64.7430,688.3479,4,3543
-350.2686,44.8901,-33.4410,-842.0916,441.9189,-298.1029,31.5652,-456.4328,-136.5948,65.9369,693.5229,4,3544
-355.0048,46.5645,-27.3782,-841.7775,439.9715,-298.0767,35.6429,-454.9643,-132.5069,59.4295,677.6841,4,3545
-352.0578,43.4744,-28.9507,-844.5150,443.4036,-300.7516,35.0705,-454.7735,-134.0582,63.8204,687.2100,4,3546
-349.8315,40.8677,-31.8215,-844.7526,440.6230,-300.7770,33.5263,-460.8615,-133.3956,61.1601,693.4889,4,3547
-354.6060,41.1164,-36.5223,-845.5577,436.3848,-299.7924,31.3184,-458.6170,-125.6058,59.4193,714.7242,4,3548
-357.8409,39.6948,-32.8260,-846.1719,440.1946,-300.0422,39.2364,-463.5945,-126.4461,62.1869,706.7606,4,3549
-350.6842,37.2884,-32.0811,-844.5872,433.0602,-301.2348,37.1066,-458.7580,-127.7882,61.2095,704.9756,4,3550
-352.5172,42.1788,-39.5543,-845.1999,434.3422,-302.0685,34.7440,-459.9195,-130.1265,63.7708,719.6999,4,3551
-346.9175,40.2816,-38.5673,-842.0340,446.0873,-298.6032,37.9642,-461.6522,-135.4331,59.1995,688.9672,4,3552
-343.2873,34.0768,-39.0556,-841.5329,440.8943,-300.8767,30.9256,-463.8678,-132.9850,54.9215,710.7847,4,3553
-346.5318,37.5765,-38.5834,-840.7929,440.3471,-294.7650,33.7102,-464.6272,-126.6183,61.8603,705.0033,4,3554
-348.1671,37.6590,-37.3068,-837.0901,442.3178,-298.4182,33.4259,-461.2496,-130.7139,59.4015,704.6780,4,3555
-347.5885,40.0978,-39.2322,-841.7738,439.5190,-301.1171,36.1754,-465.9309,-127.7394,62.2851,709.4646,4,3556
-350.3598,42.2475,-35.9940,-843.2062,442.6170,-299.0020,41.6725,-462.8750,-123.2811,54.9316,689.0179,4,3557
-350.0160,42.0190,-34.2118,-843.0971,443.2144,-303.8494,36.5179,-466.0959,-125.9726,56.9597,701.4608,4,3558
-341.6888,39.7902,-34.8327,-844.4455,444.9777,-302.7850,34.7381,-469.7533,-124.3623,58.7186,696.3033,4,3559
-351.5911,39.5243,-39.6075,-844.2901,442.2967,-302.0245,37.0292,-464.9508,-121.3138,53.9021,709.5273,4,3560
-351.5746,39.6186,-35.5601,-837.5583,445.7158,-301.7464,43.5031,-469.1835,-116.1525,56.2899,698.2069,4,3561
-345.3869,33.4259,-36.0437,-843.8356,440.5838,-300.8965,36.1812,-474.5379,-119.7215,52.9378,704.0898,4,3562
-346.9208,39.4884,-41.5323,-843.5368,440.7022,-302.2144,38.1323,-467.3704,-121.1100,58.5547,713.7939,4,3563
-342.5248,36.6448,-42.9753,-840.2794,450.0624,-299.7265,41.8283,-473.7245,-127.3755,52.6067,690.9052,4,3564
-338.9368,33.2074,-41.3837,-840.4033,446.9338,-303.4988,34.1128,-474.9335,-123.6792,52.3622,703.5578,4,3565
-340.1342,35.9752,-43.2489,-838.7292,446.8901,-296.4062,38.7321,-477.4974,-117.1623,56.2164,694.4199,4,3566
-339.3961,33.6847,-44.9121,-836.8461,449.5850,-296.2604,37.4743,-475.9972,-121.8069,54.6976,697.2818,4,3567
-340.7189,37.7355,-42.8749,-840.3624,446.6533,-301.2838,40.5118,-476.6078,-118.9058,52.0889,699.0628,4,3568
-344.7279,40.1046,-38.4214,-839.0604,447.5171,-297.3885,46.9731,-472.4171,-111.6624,48.6744,676.6493,4,3569
-339.5770,39.1318,-38.5488,-841.0607,455.6582,-302.5038,40.5630,-477.5020,-113.5315,54.1418,686.3686,4,3570
-337.9183,36.0114,-42.8687,-841.5099,451.9992,-302.7004,38.6933,-481.2516,-115.3932,51.9732,697.6953,4,3571
-342.9620,35.4270,-44.1180,-842.6016,453.2540,-302.4903,40.5867,-478.1152,-109.3453,49.8940,701.6500,4,3572
-342.7768,35.8816,-40.3916,-841.3482,452.8409,-297.0339,45.5316,-483.9086,-110.6931,53.0237,681.9172,4,3573
-335.1109,34.3101,-39.1897,-839.3539,449.4346,-302.6952,40.8960,-485.4759,-110.1832,45.2785,687.2431,4,3574
-334.4931,37.1951,-47.1894,-838.3908,447.1945,-299.8753,45.2864,-480.5481,-107.5633,49.3047,693.6559,4,3575
-334.9177,33.9628,-45.0311,-839.7966,456.6392,-299.3641,48.1787,-482.4799,-117.8750,50.9266,676.3607,4,3576
-330.5399,31.9995,-43.9686,-840.7768,453.4392,-302.7542,39.8452,-485.4262,-115.3288,46.2913,689.4004,4,3577
-330.9669,33.9716,-45.5734,-837.0266,451.7302,-298.9312,43.1970,-488.3863,-102.1767,49.6933,687.9877,4,3578
-329.6000,32.2230,-47.6045,-832.7182,454.3714,-297.4403,44.4093,-487.7087,-111.2843,51.1832,687.3123,4,3579
-335.5571,36.5359,-44.5529,-837.5816,452.0447,-302.8186,44.1045,-486.7129,-107.6673,47.8287,692.3433,4,3580
-336.3878,37.4810,-46.5706,-836.8704,453.8471,-297.0794,48.7369,-488.2941,-103.4588,43.0138,676.2461,4,3581
-332.5086,37.9146,-45.1657,-840.3980,456.6320,-301.0532,43.5800,-487.8957,-104.0804,46.1745,688.2552,4,3582
-330.1268,35.7949,-45.9182,-835.8149,459.0494,-302.7967,42.6831,-492.4446,-106.5305,44.8906,685.8181,4,3583
-337.8038,33.5190,-49.8293,-837.3478,455.7933,-302.6289,43.2562,-490.2720,-101.8547,46.5720,704.7879,4,3584
-334.6119,34.1048,-46.1204,-838.4113,458.6381,-300.9600,51.7669,-495.9663,-101.5318,46.0122,678.5881,4,3585
-330.9135,33.5745,-45.4655,-839.4861,455.6225,-301.0201,45.0638,-494.1797,-100.2429,40.6654,688.4373,4,3586
-331.6254,35.9167,-48.9418,-836.7376,454.7430,-301.7707,45.2808,-488.2104,-102.6826,45.2009,691.5003,4,3587
-325.0951,32.2798,-50.7923,-836.3000,464.6388,-297.0244,51.9244,-493.4119,-109.0766,41.1114,662.3811,4,3588
-323.7603,29.7359,-52.7037,-839.2681,459.4476,-304.4530,42.8846,-493.8534,-103.1364,38.1182,694.9787,4,3589
-324.8094,31.3188,-53.3879,-834.5295,458.0798,-298.8874,51.3486,-496.0867,-98.9292,46.0678,682.9450,4,3590
-325.5370,29.1243,-54.6507,-831.1606,461.2030,-298.9856,47.4531,-495.7926,-103.3278,43.9863,687.5234,4,3591
-328.6528,36.0430,-53.9495,-835.0774,462.7641,-303.1447,51.2069,-498.0323,-99.9914,44.1126,687.0643,4,3592
-328.7044,36.7637,-49.9941,-836.6693,460.3195,-298.6152,52.6578,-500.2112,-94.5866,36.9159,668.2734,4,3593
-327.3238,35.3775,-49.6660,-833.4573,463.5027,-303.1755,51.6259,-498.4025,-94.3409,44.6848,679.2087,4,3594
-323.2242,34.3824,-51.5118,-836.6212,464.1145,-304.0949,46.8872,-502.5777,-97.1553,38.2892,683.0382,4,3595
-326.9412,31.6473,-55.3058,-834.8629,467.2066,-303.3015,47.4682,-500.6066,-88.6905,38.8106,690.4016,4,3596
-328.7626,31.2147,-47.5414,-835.9114,465.7907,-300.9320,53.5832,-505.8258,-87.4367,39.4052,671.5903,4,3597
-320.6483,29.2140,-52.0562,-836.2662,461.6127,-303.3770,50.3663,-502.0336,-90.7710,34.5366,679.1000,4,3598
-322.8283,32.2320,-57.1576,-837.1272,462.0688,-300.6987,53.0396,-500.3195,-92.1092,38.5742,684.0382,4,3599
-313.0706,31.2439,-56.2168,-833.3845,470.2333,-297.3468,53.9814,-505.1330,-99.9074,38.7059,655.4496,4,3600
-319.2356,27.5844,-56.2889,-832.9310,472.5793,-305.1204,45.3692,-506.6445,-96.8796,35.1630,684.1181,4,3601
-319.1196,33.4739,-55.0146,-828.8281,467.0844,-297.8354,50.3917,-506.5858,-90.9441,40.6356,666.6063,4,3602
-319.7780,29.9587,-54.8009,-826.8018,468.0532,-301.4852,47.6413,-506.6897,-91.4221,42.8976,679.8585,4,3603
-327.7536,33.3194,-54.4359,-831.8548,466.3886,-305.3522,49.4048,-508.0954,-90.3617,42.3915,691.6184,4,3604
-329.8014,37.8853,-50.2743,-831.3326,466.7169,-303.7984,56.4552,-508.1003,-81.8631,37.8104,666.4262,4,3605
-328.8821,34.8999,-48.1142,-831.7597,470.6623,-308.7490,49.4801,-508.6415,-88.3609,41.1995,679.2017,4,3606
-326.0767,37.4385,-49.1998,-830.3612,472.9964,-310.5489,47.2892,-512.2619,-83.0069,39.4662,678.4249,4,3607
-334.4129,34.6211,-51.3904,-830.5769,469.6460,-309.7720,47.7803,-509.9682,-83.3612,38.6883,690.0202,4,3608
-335.8769,33.6048,-44.2737,-828.2429,472.0144,-306.9643,56.9347,-516.7298,-77.8296,47.3121,666.4361,4,3609
-331.1320,32.7651,-45.7173,-826.4740,467.3740,-312.7289,48.4641,-517.0236,-81.6793,39.4532,681.8224,4,3610
-332.7690,35.1226,-51.9534,-827.8664,470.5645,-310.6949,49.8231,-511.6454,-81.9924,43.5619,689.4542,4,3611
-331.0696,37.1968,-49.7044,-824.5860,477.1008,-309.2628,52.0326,-515.2359,-86.5138,40.9291,668.0494,4,3612
-330.9427,32.0350,-46.4923,-825.7919,474.5061,-311.5104,44.8190,-517.1996,-85.1576,38.5825,678.6930,4,3613
-330.6267,38.3157,-49.6481,-821.4638,474.4767,-303.6831,46.0673,-519.7926,-77.0920,47.0836,669.1784,4,3614
-334.8723,34.5483,-45.8094,-819.0436,477.4475,-310.7924,45.5255,-516.3101,-81.5014,45.4345,676.5362,4,3615
-336.8531,36.9854,-46.5607,-820.8869,475.0423,-316.1804,47.1996,-519.2869,-78.1533,46.5622,687.3324,4,3616
-342.5598,40.5791,-44.0868,-821.3202,474.5663,-311.3150,52.6240,-520.1051,-72.8739,41.0456,666.9501,4,3617
-340.7706,38.9277,-43.4275,-820.3882,480.3867,-316.3813,48.1742,-519.3357,-77.2754,46.6558,675.9296,4,3618
-337.0348,38.4436,-43.2258,-818.8701,481.3236,-320.8242,46.1943,-522.9310,-74.0874,45.4213,688.1008,4,3619
-345.5674,35.5794,-45.2590,-820.5549,477.6214,-315.7001,47.5350,-520.9254,-72.0103,47.6055,685.3789,4,3620
-346.4924,38.1019,-42.3948,-818.8982,479.8482,-319.6347,52.9699,-528.7004,-68.2519,49.5187,682.3761,4,3621
-341.7268,34.6687,-42.3710,-816.1783,475.9709,-320.7253,48.5160,-528.9726,-64.3844,43.2570,683.7354,4,3622
-345.9023,40.6384,-43.4608,-813.8735,476.2032,-317.0596,47.6259,-522.1980,-69.6467,48.7912,682.7872,4,3623
-341.0392,37.1470,-43.8126,-814.1936,485.0589,-315.9412,50.3595,-526.2819,-74.4138,47.5952,666.3052,4,3624
-342.9870,34.0655,-44.5991,-816.4809,482.3407,-323.4588,45.4339,-527.9323,-72.4275,43.1786,686.9192,4,3625
-344.0573,37.1356,-44.2993,-811.4106,481.7192,-314.5447,43.7247,-532.2581,-67.5207,54.3024,680.9989,4,3626
-346.0591,35.5941,-42.3108,-807.6056,484.9878,-321.5594,44.0701,-528.1365,-67.6725,50.3943,686.9254,4,3627
-348.3618,43.6485,-39.9273,-810.3666,483.6325,-325.0974,45.7529,-531.6544,-67.9162,49.3016,679.2773,4,3628
-350.8474,43.3072,-39.4957,-811.7045,482.7376,-322.5991,50.1871,-531.7309,-62.2642,47.0507,670.0507,4,3629
-352.5242,41.6779,-37.3548,-809.9006,486.2185,-326.6236,47.2143,-529.6966,-61.6067,50.9432,681.6090,4,3630
-342.6773,41.8099,-37.9321,-809.8717,487.2519,-328.6180,45.2972,-532.5519,-64.3070,50.4550,676.2432,4,3631
-355.2645,40.0330,-35.1346,-811.0201,486.2587,-328.1778,44.3898,-533.7637,-60.4142,49.6008,681.7507,4,3632
-351.1669,40.1957,-35.8512,-808.9571,488.3379,-328.0362,49.6581,-537.4843,-58.0549,54.3845,673.0573,4,3633
-354.2156,37.7760,-36.2170,-805.4217,485.3947,-332.3414,44.4861,-539.5412,-57.1296,50.0376,690.0181,4,3634
-356.2176,43.0274,-40.8221,-808.2394,488.0562,-331.5268,45.9880,-535.3934,-57.8389,57.6507,695.0134,4,3635
-352.7672,40.4797,-38.6229,-804.5219,496.7565,-327.7833,48.8994,-539.7363,-64.8257,51.1540,666.9599,4,3636
-350.9888,40.6254,-36.7941,-805.4638,493.6012,-334.6023,39.7049,-535.2060,-60.0098,50.1198,685.4325,4,3637
-355.0465,40.5987,-37.3474,-801.2280,488.5965,-329.7322,44.5671,-543.9826,-55.5837,56.1341,684.1052,4,3638
-357.0081,41.8150,-35.4397,-798.8325,493.8921,-331.1849,41.6930,-542.8632,-58.0591,55.9026,681.9528,4,3639
-359.1616,46.6022,-33.0389,-801.5592,490.0396,-335.5838,44.1788,-544.5278,-55.8724,55.2767,682.5310,4,3640
-363.4970,45.7878,-33.0756,-799.8519,495.0053,-333.3198,48.4826,-542.2204,-49.6580,51.0010,672.0796,4,3641
-362.0654,44.8779,-29.9566,-801.1737,495.6773,-337.9261,44.0390,-544.3410,-51.9348,55.7277,681.0189,4,3642
-360.1410,46.5291,-29.1906,-800.2011,495.9620,-339.2385,46.9743,-544.0423,-49.8582,59.0543,675.7258,4,3643
-367.2930,42.7066,-34.5187,-800.1261,495.5675,-339.0911,44.9510,-545.2858,-44.9252,54.7342,693.3977,4,3644
-364.7371,43.9441,-29.6097,-798.8759,496.4007,-338.3986,48.7910,-552.0179,-41.8003,57.1488,678.7217,4,3645
-365.2403,42.5554,-30.7248,-797.6601,499.0897,-341.8667,41.6425,-552.8857,-46.4806,54.4000,684.1629,4,3646
-367.1917,44.8931,-32.3355,-794.8629,492.7622,-341.0512,44.2703,-546.6110,-47.9736,59.1236,691.5269,4,3647
-362.0374,46.0378,-30.4822,-794.3861,501.7204,-336.9457,47.4140,-550.2406,-52.8891,55.7637,659.4421,4,3648
-364.8693,43.0789,-33.1154,-795.4789,500.6789,-344.2424,39.3145,-551.6068,-48.7484,53.9689,690.8626,4,3649
-365.7508,45.1529,-31.4522,-789.3320,500.3927,-335.4511,41.2287,-553.3520,-42.9661,64.1810,676.6444,4,3650
-366.8012,42.5272,-33.5306,-789.9568,497.7738,-340.0380,39.3064,-553.2263,-49.3609,60.0941,696.6440,4,3651
-367.0649,47.9065,-28.8841,-792.4743,498.4564,-344.6207,43.0933,-553.0767,-49.2213,59.5853,686.6262,4,3652
-369.7012,49.8398,-29.5609,-792.6686,497.1361,-343.3144,44.4311,-553.4420,-46.2289,58.4605,681.7591,4,3653
-369.2412,49.3678,-26.0402,-794.6982,500.4450,-347.2707,39.2564,-551.7586,-47.7851,61.6049,691.3160,4,3654
-366.3988,49.6249,-30.7366,-793.8617,500.5253,-348.9148,38.8557,-554.9868,-51.4493,60.7005,695.9805,4,3655
-373.3577,46.1023,-32.7791,-793.8760,499.2791,-348.5989,37.5761,-552.3297,-49.1735,62.2172,712.8430,4,3656
-372.5607,51.3855,-29.0824,-793.6059,500.7487,-345.8640,43.3129,-559.2023,-43.6263,65.7256,695.6353,4,3657
-369.8434,46.5259,-30.6877,-791.3532,495.3693,-352.1050,37.4390,-556.8022,-50.7578,63.9821,715.1574,4,3658
-370.9228,50.2842,-35.5596,-790.8490,495.7834,-352.2481,35.8858,-553.6058,-53.0631,68.1354,725.5251,4,3659
-368.8294,49.0964,-34.7039,-791.2127,504.9337,-348.4738,38.2197,-555.4584,-58.5805,66.4118,704.6014,4,3660
-368.1052,46.3452,-35.6175,-789.9403,502.2327,-354.5748,35.2720,-555.6551,-60.1382,67.9483,720.7601,4,3661
-368.2439,48.8433,-33.1378,-787.1331,501.0174,-351.0617,32.4666,-559.4784,-55.1677,68.6737,716.5098,4,3662
-365.5501,47.4094,-35.7141,-783.8053,502.5257,-348.4113,30.3690,-555.0684,-60.6142,70.1305,720.1454,4,3663
-373.8166,50.4665,-34.6976,-786.6726,500.8753,-357.2452,34.7729,-557.9156,-58.5474,73.5613,733.3432,4,3664
-376.6408,53.9962,-32.8364,-788.4075,502.4926,-354.8776,35.0625,-558.2353,-56.3974,66.6641,722.0372,4,3665
-373.4017,53.1517,-30.1490,-790.4386,503.6195,-359.1992,29.5394,-558.2036,-60.9703,72.3805,737.7245,4,3666
-370.5758,51.8885,-31.7692,-789.5200,503.6460,-360.0095,30.4000,-560.6444,-61.8572,71.7165,730.0516,4,3667
-377.6452,52.0067,-35.6570,-789.3468,502.5703,-355.3807,28.3289,-559.8158,-58.8940,69.7057,742.1535,4,3668
-378.0033,53.7973,-32.2537,-783.7100,505.5560,-356.3732,32.7394,-565.2195,-59.2010,74.4545,729.6624,4,3669
-369.6805,50.0607,-32.4574,-787.2842,499.1019,-361.9436,28.1381,-563.4268,-61.6919,71.7747,740.9749,4,3670
-371.8784,55.3796,-37.4182,-788.9248,499.5484,-363.1871,27.7230,-559.7620,-60.5791,76.5818,755.5827,4,3671
-371.1523,53.0757,-37.2783,-784.2094,510.1825,-361.4339,30.2309,-562.9682,-67.4292,75.1448,739.2912,4,3672
-372.0044,49.4962,-38.0653,-786.1961,505.5847,-363.4316,24.7287,-562.9942,-70.4505,73.5547,753.2465,4,3673
-368.5482,53.9257,-38.1223,-780.8749,502.1518,-361.6344,21.9849,-566.5965,-66.6685,79.1718,757.1802,4,3674
-373.5672,53.4029,-38.2479,-780.7554,507.1991,-362.2580,21.9523,-561.5538,-70.7355,79.3909,759.7159,4,3675
-371.4535,55.0791,-37.7422,-785.1987,502.8393,-368.6353,24.1169,-565.1757,-69.4171,81.5144,768.4631,4,3676
-377.1662,58.4633,-33.5380,-781.5659,503.7673,-366.0689,26.0055,-565.3454,-67.8445,77.3510,752.9357,4,3677
-376.1254,56.4834,-34.1890,-781.9992,506.9604,-371.8083,20.4466,-563.9772,-70.6027,81.0668,772.4913,4,3678
-373.3124,55.4589,-32.0255,-783.6728,511.1488,-371.3631,22.0942,-565.1568,-72.5271,79.8771,756.3782,4,3679
-379.3995,54.7870,-35.8887,-784.0552,505.2153,-372.4032,19.6131,-563.8105,-67.7857,80.1686,783.1842,4,3680
-381.7739,56.0659,-35.1860,-784.7164,506.9852,-372.2131,23.5392,-571.1690,-68.0205,83.4619,778.3214,4,3681
-376.9880,51.7674,-34.1979,-784.3114,506.9529,-374.0228,16.7264,-563.4606,-69.2114,81.1767,783.6035,4,3682
-379.0803,56.5507,-38.6152,-780.8621,502.6470,-375.1827,17.8187,-566.2038,-71.7739,86.4398,797.1951,4,3683
-376.7150,54.7293,-39.8152,-782.3635,511.4793,-370.2457,19.9079,-565.7108,-81.4545,83.8647,775.7641,4,3684
-373.4103,53.1346,-40.3989,-782.6332,510.1418,-375.7230,13.1194,-568.6536,-81.9061,82.6685,796.6196,4,3685
-375.4318,55.9322,-41.8308,-778.7092,507.0752,-371.1688,14.2162,-569.2661,-75.8301,89.4639,794.2035,4,3686
-375.8491,55.0945,-38.8341,-776.7724,509.1772,-374.5545,12.4614,-569.5120,-81.6150,90.2046,796.0214,4,3687
-379.3256,59.7217,-40.7100,-772.5437,507.4877,-377.2367,15.1499,-570.4025,-80.4222,90.0565,805.1005,4,3688
-382.6748,62.7813,-38.2462,-780.2485,506.8428,-376.2533,17.5521,-571.2026,-76.4113,87.9944,793.1511,4,3689
-381.4188,60.7342,-35.3155,-781.8424,510.6061,-381.9080,14.7992,-570.1600,-81.6144,90.9842,800.1588,4,3690
-377.6479,60.1861,-38.4884,-780.2102,511.1209,-385.5819,10.4048,-573.4193,-81.8475,91.5856,812.2115,4,3691
-380.8837,58.6187,-41.5541,-777.4969,507.2869,-383.6704,12.0387,-568.9693,-80.3949,90.5054,819.3203,4,3692
-384.0380,61.2746,-35.7703,-779.7217,509.8911,-383.5236,15.1463,-576.9393,-78.5471,94.5978,808.3217,4,3693
-379.7772,56.1598,-37.9108,-780.2916,507.7478,-387.3171,8.2423,-576.6846,-80.1696,91.0393,823.8030,4,3694
-381.1643,61.6827,-44.1967,-777.8720,506.1554,-386.0199,9.2218,-570.8169,-84.8766,94.9811,833.4535,4,3695
-379.6846,60.0902,-38.2554,-777.2842,515.1901,-384.9017,11.4619,-573.3532,-90.3853,94.8219,810.4106,4,3696
-377.7571,56.2202,-42.6484,-778.5460,512.8700,-388.0366,3.3672,-575.1967,-92.2525,93.4777,831.6802,4,3697
-376.8241,60.2235,-42.5628,-773.9047,508.9606,-385.7415,4.3259,-576.1642,-83.8655,98.5757,836.4944,4,3698
-376.7428,59.6216,-42.4772,-773.3513,510.3755,-388.0530,4.2852,-577.1467,-91.2605,98.9566,836.1083,4,3699
-383.8371,62.0016,-43.6276,-776.1514,509.3209,-390.3792,4.9783,-576.1527,-88.5690,99.2395,847.2925,4,3700
-386.3313,66.5059,-37.6576,-778.3146,508.4873,-388.6574,8.8698,-576.6392,-84.9787,94.5093,824.3829,4,3701
-383.4217,64.1013,-35.2845,-780.0296,512.6386,-392.0021,4.0560,-575.1890,-89.0065,98.8393,832.8565,4,3702
-380.0032,65.0023,-36.8367,-781.2369,511.9424,-391.6194,1.8336,-575.3414,-88.2623,96.5794,831.2910,4,3703
-385.9327,65.0975,-39.1695,-781.5136,509.0195,-391.8987,0.7310,-574.0739,-81.2814,97.2347,847.5400,4,3704
-385.7239,63.6971,-33.4955,-782.0060,507.9284,-391.5753,8.1556,-579.2920,-83.5812,98.1857,828.4925,4,3705
-379.4870,61.4505,-31.2977,-783.1782,503.7341,-395.0432,-1.0528,-578.1271,-83.6162,95.5893,838.0047,4,3706
-381.1722,64.5693,-38.0212,-783.9415,506.8792,-393.0435,-1.5581,-571.1883,-78.2501,96.4917,847.9971,4,3707
-378.5115,68.1261,-35.2779,-783.9785,510.4463,-391.0252,2.5107,-572.9946,-91.6415,94.3599,821.2354,4,3708
-377.0380,62.1149,-32.9190,-783.0967,507.6984,-395.5405,-8.2220,-572.2406,-89.1860,92.5425,841.8257,4,3709
-374.2139,65.5202,-33.6839,-783.0591,503.4294,-391.1357,-6.5079,-574.1279,-81.3495,98.9156,837.8960,4,3710
-375.4849,66.1008,-33.1264,-779.9849,504.0316,-390.9006,-7.3440,-574.6177,-87.3616,100.8335,837.9612,4,3711
-380.6881,70.3107,-30.4990,-786.9567,506.9434,-393.2352,-4.4056,-574.9431,-83.9487,96.5699,831.7949,4,3712
-383.8420,70.9734,-28.5192,-786.8587,501.7612,-390.7731,-1.8465,-574.7521,-80.0831,93.4417,826.3626,4,3713
-379.6535,70.1862,-24.5143,-788.6108,506.6373,-397.1766,-7.7723,-571.3509,-82.9596,95.8884,833.0959,4,3714
-373.2043,68.1963,-25.6172,-791.2349,507.1660,-395.3019,-9.8899,-575.9520,-79.4742,94.7352,826.4792,4,3715
-380.6251,68.0047,-27.5457,-791.7066,500.6592,-397.5309,-10.9751,-572.2716,-78.3575,93.7088,848.5115,4,3716
-381.2547,69.5165,-17.8900,-791.4687,503.1533,-396.5628,-7.0127,-575.5392,-75.0157,95.7277,823.5819,4,3717
-376.2543,67.3888,-23.0482,-792.2607,499.6675,-398.3994,-11.9324,-577.5573,-78.2619,93.1632,838.2164,4,3718
-376.6678,72.0511,-26.2414,-794.5258,496.3900,-397.4756,-11.2200,-570.6147,-80.1146,94.6829,842.7998,4,3719
-375.1229,69.8251,-22.7528,-793.9442,506.5261,-393.6028,-10.4543,-570.4951,-83.6251,91.9986,818.0367,4,3720
-373.8691,68.8256,-24.3115,-795.4604,500.0612,-398.3454,-17.1047,-573.9318,-83.2056,89.9861,840.7710,4,3721
-373.2706,69.7772,-22.6988,-793.3173,498.1274,-391.5137,-14.0689,-574.7564,-77.5470,95.2514,828.7132,4,3722
-373.5348,69.3375,-19.9865,-793.1460,498.0807,-394.5668,-19.3061,-572.9702,-81.7789,95.9020,836.4820,4,3723
-374.3804,72.7954,-20.9238,-796.4528,495.9302,-397.9980,-15.9052,-572.0035,-79.1569,94.6226,838.5932,4,3724
-380.1015,76.6631,-15.3220,-796.8639,495.9828,-396.6794,-13.1169,-571.8017,-73.7132,90.7940,825.0608,4,3725
-376.3082,75.9124,-14.8897,-801.0514,497.7855,-401.3006,-20.1031,-570.9776,-74.8341,95.0537,840.1424,4,3726
-369.7554,75.9564,-14.8263,-800.6643,499.3581,-401.9320,-21.6157,-571.7554,-75.5719,92.1011,837.0454,4,3727
-379.8857,72.2848,-16.6787,-802.4358,495.8295,-398.7109,-22.9818,-569.7637,-71.4797,90.9481,847.1122,4,3728
-379.1007,75.9331,-12.0488,-802.6471,496.2073,-400.6964,-15.0985,-574.0571,-72.5577,93.5890,830.8761,4,3729
-375.2525,72.0309,-10.2839,-801.3743,493.2062,-399.2136,-24.1530,-576.0927,-71.6214,90.0586,831.3568,4,3730
-375.9782,76.3989,-16.1830,-805.6993,490.5686,-401.6471,-18.6482,-566.6492,-74.3512,93.5010,844.3879,4,3731
-372.4806,81.2753,-12.6620,-802.1612,498.7634,-398.9237,-20.7477,-572.1081,-78.7292,89.7739,817.8477,4,3732
-369.8921,72.4196,-13.3453,-804.8409,498.1733,-403.5874,-30.2673,-572.7819,-75.5587,88.5881,840.8094,4,3733
-371.3270,77.8685,-12.4977,-803.8814,491.2605,-395.5342,-25.5027,-570.2299,-72.6080,94.9025,829.6473,4,3734
-371.0198,74.2221,-11.1220,-800.4735,491.6143,-398.8508,-30.2201,-572.3848,-75.9988,93.6521,840.2383,4,3735
-372.3159,78.6849,-7.7712,-807.6561,489.0348,-403.7556,-27.0610,-570.0984,-71.8805,93.8751,839.7253,4,3736
-377.7676,79.3121,-5.3897,-807.9311,487.9725,-400.5697,-26.3279,-568.8211,-65.8761,90.5646,832.4439,4,3737
-373.6674,80.5383,-3.0359,-810.8246,490.8990,-405.6645,-30.8618,-569.2119,-68.3652,92.9671,839.2346,4,3738
-369.3633,84.0774,-4.4032,-810.3029,492.7959,-405.9083,-32.5429,-570.7411,-72.1164,91.7296,833.4651,4,3739
-377.2259,78.3150,-6.3971,-813.0244,487.7230,-405.3689,-33.9502,-570.3685,-68.3900,88.5613,852.8118,4,3740
-377.1667,79.7660,-1.0976,-814.4083,490.3059,-405.1582,-28.3482,-575.1498,-64.8769,91.1739,835.1803,4,3741
-369.8650,77.9874,2.1537,-815.4366,485.3482,-407.6925,-33.3239,-573.0281,-66.9518,88.0058,834.6140,4,3742
-371.2814,80.4461,-5.6289,-810.7505,483.6827,-404.9533,-34.9875,-568.3824,-65.8712,96.2715,850.9184,4,3743
-367.6214,82.1237,-2.4605,-813.0661,493.1280,-402.3118,-32.8761,-567.8190,-75.2535,89.3229,818.7886,4,3744
-366.9043,77.2299,-1.5776,-816.7655,486.6014,-405.9984,-41.9362,-570.7032,-73.0743,90.2491,845.2287,4,3745
-364.8805,80.0543,-1.4784,-813.1488,484.0320,-401.4502,-40.0496,-571.3230,-64.0149,93.8438,837.6962,4,3746
-369.6910,80.0446,-0.3841,-812.8807,485.9281,-404.1441,-41.7748,-568.6703,-68.1564,93.7142,847.1118,4,3747
-371.7904,85.3460,0.1863,-814.7141,484.1951,-407.8513,-39.5281,-568.5354,-67.5310,90.8271,846.6460,4,3748
-372.8156,86.0298,4.1910,-819.3015,483.0019,-405.5222,-36.8503,-570.9523,-59.0684,89.6955,833.6235,4,3749
