x1,x2,x3,x4,x5,y,id,time
347.9887,-106.4296,-79.5903,-368.8428,-340.0512,-194.3387,2,5255
342.8929,-110.3581,-81.0755,-367.8847,-337.7436,-197.4308,2,5256
344.1222,-111.0889,-81.8761,-369.8236,-338.2242,-197.4658,2,5257
344.2099,-105.2466,-73.9801,-369.6269,-339.0641,-196.2178,2,5258
340.4027,-102.7711,-79.3137,-366.3709,-331.1246,-192.9454,2,5259
351.9387,-111.3137,-77.4325,-375.4197,-337.7898,-182.5835,2,5260
344.0097,-109.5389,-74.5564,-373.7558,-337.8924,-192.0266,2,5261
343.5233,-105.9151,-80.7567,-371.9028,-340.0914,-192.7357,2,5262
344.6219,-113.1872,-80.4928,-371.5249,-342.0423,-196.3368,2,5263
347.2904,-108.6553,-79.3057,-373.5799,-342.8280,-188.4283,2,5264
347.8792,-110.7571,-84.1371,-377.4815,-341.3217,-185.1302,2,5265
342.1328,-112.4614,-81.1611,-374.0824,-340.0050,-195.8878,2,5266
343.7641,-113.4177,-80.5282,-375.2861,-341.3827,-187.0182,2,5267
340.7411,-110.9879,-81.1432,-374.7457,-338.4843,-189.6315,2,5268
342.0258,-116.4575,-80.9555,-377.2665,-337.8900,-184.7787,2,5269
342.5328,-111.5812,-76.8122,-378.1917,-336.8701,-181.8743,2,5270
337.4702,-112.6821,-77.9376,-381.4039,-336.1925,-187.9435,2,5271
343.0082,-119.5652,-79.6639,-383.4954,-340.0167,-185.7970,2,5272
342.2418,-117.5964,-67.9550,-381.4350,-334.4251,-173.5231,2,5273
340.0705,-112.5290,-80.1340,-381.8170,-339.3193,-185.0066,2,5274
340.0987,-118.6494,-80.2777,-381.0964,-340.4177,-188.1594,2,5275
342.1970,-119.0573,-78.2148,-382.6879,-343.2584,-181.4121,2,5276
342.9175,-118.8021,-81.3043,-387.0833,-340.6622,-177.1832,2,5277
341.5216,-118.7973,-81.2157,-383.1943,-341.6858,-184.5715,2,5278
341.3930,-119.8851,-79.5235,-384.6375,-338.9847,-174.4712,2,5279
337.8373,-123.8650,-80.9554,-381.9390,-339.0406,-181.1120,2,5280
337.3334,-123.9708,-80.2718,-383.6558,-339.9463,-182.6374,2,5281
338.3893,-119.5943,-75.4625,-385.8062,-336.7390,-174.2389,2,5282
334.8940,-118.1042,-78.3808,-388.7082,-334.5848,-175.2680,2,5283
340.0856,-120.8945,-78.5807,-391.5689,-337.9758,-174.3131,2,5284
337.4633,-124.7853,-72.3096,-390.5411,-342.2948,-180.0852,2,5285
336.8099,-120.0556,-78.5780,-391.4688,-338.1374,-172.8856,2,5286
335.5867,-124.4506,-80.3764,-390.4718,-341.5340,-179.8277,2,5287
339.1851,-125.2803,-79.5527,-390.2035,-342.6151,-173.4193,2,5288
340.8357,-124.6793,-83.3293,-392.3374,-340.8747,-166.7831,2,5289
337.9415,-123.7273,-78.9344,-392.1024,-340.1711,-171.6894,2,5290
338.0319,-127.3434,-77.9192,-393.5501,-341.3759,-169.0074,2,5291
332.7068,-129.3967,-80.6671,-393.3756,-339.3314,-174.2118,2,5292
333.7854,-131.1993,-77.8735,-392.5211,-340.5629,-173.2924,2,5293
337.2372,-123.9764,-75.9526,-394.6225,-340.5080,-168.3270,2,5294
331.3169,-123.6612,-78.1756,-394.7032,-336.9746,-170.9890,2,5295
338.3552,-130.2008,-79.0438,-398.2687,-338.5706,-164.4092,2,5296
337.1335,-125.7202,-74.1206,-397.0010,-342.2301,-167.8126,2,5297
333.2591,-124.4624,-79.0994,-399.8710,-341.6940,-170.6911,2,5298
334.8451,-130.6097,-78.6208,-397.7926,-337.5589,-164.1205,2,5299
336.2408,-130.1942,-76.3499,-398.4541,-344.0600,-167.0933,2,5300
339.2787,-127.7203,-83.9766,-398.7226,-341.8017,-161.9680,2,5301
334.3875,-131.5044,-82.2587,-397.5098,-338.3204,-167.2733,2,5302
338.8612,-134.4156,-82.0401,-399.0526,-341.4107,-162.0082,2,5303
329.7348,-137.9793,-82.7097,-392.7478,-336.6387,-170.1201,2,5304
331.9205,-138.0394,-80.3349,-397.2499,-339.6397,-173.4134,2,5305
334.1802,-133.7028,-80.0735,-395.5107,-335.2842,-163.9352,2,5306
329.6434,-133.5402,-81.4292,-397.8064,-334.5269,-169.4935,2,5307
333.5588,-138.1894,-80.5066,-398.3168,-337.4643,-171.7843,2,5308
333.2298,-138.0888,-79.8126,-395.2873,-336.2172,-166.4264,2,5309
331.3327,-131.9036,-85.1978,-393.1212,-338.4511,-177.0963,2,5310
330.1620,-138.7140,-86.3914,-395.0509,-335.3929,-177.6536,2,5311
331.6801,-140.3531,-87.4777,-395.1698,-340.7397,-174.6767,2,5312
335.6139,-140.7771,-88.7820,-393.1380,-339.0269,-172.8866,2,5313
329.6433,-142.4598,-83.5421,-394.1595,-332.2834,-174.2602,2,5314
331.3559,-143.4116,-88.0580,-393.9877,-337.3630,-177.6175,2,5315
328.3548,-145.8350,-91.4244,-393.3479,-333.5196,-176.8440,2,5316
329.6106,-146.7886,-91.9343,-394.1887,-335.1066,-180.4619,2,5317
328.4559,-139.3086,-85.3197,-391.1619,-331.2485,-175.6963,2,5318
326.2839,-142.1702,-88.7684,-391.3730,-330.3714,-178.4270,2,5319
332.0559,-143.9463,-91.7442,-395.9174,-333.8932,-178.6975,2,5320
326.9669,-146.4102,-86.7861,-391.7040,-337.2323,-192.0128,2,5321
325.0111,-140.9390,-93.6658,-391.8814,-333.1748,-187.4447,2,5322
326.9928,-148.9972,-92.9256,-392.1934,-333.7304,-188.8651,2,5323
327.3371,-149.6437,-95.5281,-391.1679,-335.1166,-187.8426,2,5324
329.4040,-147.7920,-97.9271,-394.0594,-333.2952,-183.4898,2,5325
327.7898,-147.6035,-93.6172,-392.1198,-333.4470,-189.9667,2,5326
326.9635,-151.9299,-95.2385,-390.6867,-333.3176,-184.2644,2,5327
324.8666,-155.8797,-98.9980,-390.3998,-329.4217,-184.8554,2,5328
322.2735,-156.1002,-96.7209,-389.6991,-328.5036,-190.8585,2,5329
324.3551,-150.1634,-94.3407,-388.2812,-331.4045,-192.8049,2,5330
320.8356,-151.1867,-98.2760,-389.0508,-325.6400,-191.7305,2,5331
328.2966,-158.4433,-99.8230,-392.1843,-330.2679,-190.4995,2,5332
323.1985,-152.5685,-94.9826,-389.1529,-331.6985,-193.0199,2,5333
321.2016,-152.4079,-100.3181,-388.4102,-329.9684,-198.7502,2,5334
320.7511,-158.3502,-102.0062,-386.0893,-330.8691,-204.9138,2,5335
323.1304,-155.6015,-100.9688,-388.8365,-332.4614,-198.1259,2,5336
326.2007,-158.7440,-104.9185,-388.7271,-328.8593,-190.7711,2,5337
322.3844,-152.8106,-104.5374,-387.5521,-329.4544,-204.1601,2,5338
322.4051,-161.4680,-102.7899,-388.1103,-329.2154,-198.9177,2,5339
318.0891,-162.1418,-104.4525,-385.1257,-323.1196,-197.9628,2,5340
319.8243,-164.7145,-106.2163,-386.1909,-324.2560,-196.8886,2,5341
322.7030,-160.1779,-101.2012,-383.6609,-326.8609,-196.6889,2,5342
316.3814,-156.9588,-100.8958,-385.7114,-320.8841,-200.4135,2,5343
321.6382,-167.4953,-107.4377,-387.8389,-325.5777,-204.0456,2,5344
318.5191,-166.1486,-100.1748,-386.3372,-328.6964,-211.3739,2,5345
320.7355,-161.5977,-105.6946,-385.4696,-326.2162,-202.7169,2,5346
316.5324,-166.3512,-107.2187,-384.5504,-327.5470,-215.4714,2,5347
320.6144,-166.8935,-109.5357,-382.1733,-327.4831,-203.8223,2,5348
321.0718,-165.8044,-111.8387,-386.0161,-324.8637,-204.1186,2,5349
321.0350,-165.4253,-111.6565,-385.7911,-325.3924,-199.3148,2,5350
319.8015,-165.9784,-110.2921,-382.3564,-324.6603,-205.9429,2,5351
318.1310,-167.6433,-108.3048,-384.0077,-317.7440,-199.6886,2,5352
319.5117,-170.1217,-108.8318,-382.2606,-322.0282,-204.2586,2,5353
320.1362,-161.1170,-101.2428,-383.4777,-321.2254,-202.8916,2,5354
316.9153,-160.8922,-104.8217,-386.6030,-315.5334,-199.8465,2,5355
322.9992,-169.0217,-105.3365,-388.3205,-319.9030,-200.4284,2,5356
323.7768,-167.1959,-98.6097,-387.6258,-320.2201,-197.7391,2,5357
323.2459,-158.7799,-105.2239,-388.3630,-318.7338,-195.1160,2,5358
326.1282,-167.0174,-104.6082,-386.8367,-318.2883,-193.9036,2,5359
325.8615,-164.1941,-102.4361,-387.9206,-317.8148,-190.9104,2,5360
328.4102,-164.1552,-106.9449,-391.2766,-316.7040,-186.9330,2,5361
325.1613,-164.4987,-102.8880,-389.0746,-314.9704,-192.4839,2,5362
327.4452,-165.2574,-101.8532,-387.0769,-313.0324,-184.5095,2,5363
324.5436,-164.0928,-92.6774,-389.0961,-310.4466,-186.6455,2,5364
324.6732,-164.2613,-101.0956,-388.9439,-308.8527,-185.4208,2,5365
329.0339,-160.0883,-94.6199,-386.5973,-308.5604,-179.4680,2,5366
324.2940,-159.8582,-93.7420,-390.7014,-303.8853,-179.9048,2,5367
330.0380,-165.3132,-97.8467,-391.9422,-307.8457,-177.2902,2,5368
328.3050,-157.8487,-89.2037,-390.7744,-309.7197,-182.0185,2,5369
327.9175,-158.4669,-96.1852,-391.7370,-306.8239,-174.3474,2,5370
332.0494,-162.6750,-95.0214,-385.0544,-305.6159,-175.5948,2,5371
333.1732,-157.9557,-93.9079,-388.8700,-306.6865,-172.2339,2,5372
334.5998,-160.9806,-97.1239,-392.2439,-305.1809,-167.3421,2,5373
333.6727,-160.6490,-95.2003,-392.2528,-302.2525,-170.3366,2,5374
334.4053,-161.1172,-87.0745,-387.3244,-300.1667,-163.1023,2,5375
329.5566,-160.0538,-92.9201,-390.3173,-297.7756,-168.3508,2,5376
331.0266,-161.9199,-92.4875,-393.1166,-297.8164,-165.5730,2,5377
337.6887,-158.1295,-85.9169,-391.3007,-298.8028,-157.8188,2,5378
330.2913,-154.3654,-85.7452,-391.4453,-287.8553,-154.4757,2,5379
339.9231,-160.1101,-89.7732,-396.3447,-296.6657,-156.4500,2,5380
336.5326,-159.5999,-81.3468,-393.8447,-295.3409,-158.4999,2,5381
334.5041,-153.9040,-87.7176,-394.8790,-293.8763,-157.9699,2,5382
337.1086,-158.6704,-87.2042,-391.8091,-294.5517,-159.3610,2,5383
337.6558,-158.1212,-84.9550,-391.0867,-289.7907,-145.6608,2,5384
343.8028,-157.1277,-87.3057,-397.1122,-291.8186,-141.4710,2,5385
339.5090,-153.7470,-86.0847,-395.6579,-291.8215,-152.0276,2,5386
342.7392,-158.5131,-85.1316,-394.8805,-285.9368,-132.5549,2,5387
337.6948,-159.0495,-84.2504,-395.4222,-285.6530,-142.3906,2,5388
344.1144,-157.5680,-83.7829,-395.3456,-287.8339,-136.7964,2,5389
341.1654,-152.9834,-77.8939,-394.8229,-287.5297,-145.0958,2,5390
337.3514,-151.7165,-78.0787,-396.6390,-280.9672,-141.6477,2,5391
343.8943,-159.0489,-80.8650,-396.6272,-284.2011,-139.7435,2,5392
342.9804,-155.8895,-75.3010,-397.3615,-285.3217,-140.7062,2,5393
342.0772,-150.0888,-80.2601,-397.3657,-283.1790,-139.4740,2,5394
342.2958,-153.2034,-77.6550,-396.6984,-281.4075,-137.0205,2,5395
345.2406,-153.3314,-78.5994,-399.4364,-282.2461,-130.7021,2,5396
348.0570,-153.8766,-80.0604,-395.7760,-280.7441,-129.1584,2,5397
344.6354,-153.2516,-78.6930,-399.7968,-280.5468,-137.6636,2,5398
347.0694,-152.6433,-76.4509,-398.4978,-279.2373,-126.3086,2,5399
342.8100,-155.0777,-75.6757,-395.5109,-277.2442,-133.2540,2,5400
344.7009,-153.8846,-77.4841,-396.9114,-278.6522,-134.2226,2,5401
346.1736,-149.7342,-73.0205,-397.6618,-279.3100,-128.2179,2,5402
343.3327,-150.2325,-76.0749,-401.9989,-270.9762,-120.5602,2,5403
352.9492,-154.6998,-76.5614,-405.7024,-279.8847,-122.8580,2,5404
348.3733,-152.6844,-70.0139,-403.9744,-281.6286,-130.5718,2,5405
349.5834,-149.5071,-74.9220,-404.1793,-281.1220,-125.5837,2,5406
346.1700,-154.7385,-76.4054,-402.1324,-280.5452,-135.2867,2,5407
351.1473,-151.3816,-79.2601,-405.7849,-283.8230,-127.9266,2,5408
353.1717,-150.1814,-82.7291,-406.4075,-282.8515,-125.6146,2,5409
357.9948,-151.4010,-74.5154,-406.0983,-277.9379,-112.2643,2,5410
351.3866,-153.8094,-80.0039,-405.5158,-280.6326,-123.4613,2,5411
348.7756,-153.8606,-80.6561,-408.4427,-278.4769,-124.3379,2,5412
349.6240,-154.4451,-80.6523,-408.4134,-280.8897,-127.5915,2,5413
353.0816,-150.3260,-76.2275,-400.2857,-281.6884,-124.3025,2,5414
349.6619,-148.4912,-77.6602,-412.2852,-278.1174,-121.9566,2,5415
355.1880,-153.8390,-80.6506,-412.1082,-278.2383,-116.9570,2,5416
354.8699,-151.4918,-74.7524,-413.2129,-285.0259,-125.8739,2,5417
352.2615,-147.9310,-82.0090,-413.1240,-284.0132,-126.4991,2,5418
353.2701,-147.6442,-78.4576,-411.1505,-285.4603,-132.0716,2,5419
355.5350,-151.1748,-82.2720,-415.3051,-285.4805,-122.4266,2,5420
358.8702,-150.0210,-85.6867,-418.6052,-285.8756,-119.0426,2,5421
356.4462,-151.5774,-83.8531,-416.7692,-282.1877,-121.8977,2,5422
357.6961,-151.1578,-81.8739,-417.3842,-281.0299,-114.1755,2,5423
355.4782,-150.7041,-82.5427,-416.7568,-282.0681,-118.3950,2,5424
354.7202,-150.0604,-81.9989,-418.4947,-281.3159,-119.6901,2,5425
361.0621,-146.9055,-78.3040,-418.3124,-284.7879,-114.6137,2,5426
355.2678,-146.0986,-82.1382,-416.1818,-281.0400,-117.6383,2,5427
358.5951,-152.4973,-82.7628,-423.7874,-285.5848,-122.2123,2,5428
358.5830,-149.6560,-79.2668,-419.0136,-288.1126,-125.6397,2,5429
356.5055,-146.8062,-85.4297,-424.0140,-285.8546,-123.1808,2,5430
358.5103,-150.2566,-85.5381,-422.2122,-287.5249,-124.5657,2,5431
362.9285,-149.8957,-84.5965,-424.4954,-288.3254,-112.4276,2,5432
362.2693,-149.8626,-89.8222,-427.7089,-287.0081,-115.0979,2,5433
359.9541,-150.5137,-85.4478,-422.5479,-287.2008,-123.9077,2,5434
365.2700,-151.7035,-84.9363,-425.9688,-287.9033,-111.7256,2,5435
359.6970,-153.2857,-86.1240,-425.3997,-284.4695,-114.3115,2,5436
359.4657,-151.4954,-88.4395,-427.4490,-284.9435,-117.7473,2,5437
362.6389,-145.7802,-84.2393,-427.1374,-286.1655,-113.4605,2,5438
360.4177,-143.2803,-87.2034,-429.3907,-281.2835,-111.7276,2,5439
364.8204,-151.5054,-87.8792,-429.5001,-288.2600,-116.8373,2,5440
364.5206,-146.5397,-80.5097,-430.3896,-287.9170,-112.3012,2,5441
363.0815,-146.3344,-89.4355,-431.2412,-287.0084,-113.3503,2,5442
362.7271,-151.1181,-89.0241,-431.6548,-289.8702,-121.7596,2,5443
364.3533,-148.0571,-89.4650,-432.7563,-291.0087,-114.0675,2,5444
370.8259,-147.0238,-92.9053,-436.5960,-289.9913,-103.1429,2,5445
364.5308,-149.4772,-91.0104,-435.0506,-290.0234,-119.2758,2,5446
369.2829,-144.6983,-90.4533,-435.8585,-288.1254,-106.3769,2,5447
362.9687,-151.9685,-92.7440,-431.6946,-288.3646,-117.1670,2,5448
364.5364,-147.6906,-92.5675,-435.0068,-288.6726,-116.0471,2,5449
366.9630,-145.0673,-85.4899,-436.1151,-289.5527,-112.4772,2,5450
367.0215,-144.5078,-85.8203,-437.9477,-285.2436,-105.1438,2,5451
368.6629,-152.6056,-90.8481,-437.6694,-290.5423,-112.9110,2,5452
368.7769,-151.1377,-85.9457,-436.5026,-295.4443,-114.8059,2,5453
366.6620,-146.9973,-90.8482,-437.0140,-292.7997,-116.9697,2,5454
368.5110,-149.2045,-95.9410,-436.2993,-292.0072,-116.7730,2,5455
369.8615,-151.5377,-96.1407,-436.1415,-294.1893,-113.3335,2,5456
373.2639,-150.7186,-100.0664,-438.9953,-296.1196,-110.6109,2,5457
369.3541,-153.1482,-97.3880,-435.9996,-296.3604,-122.5684,2,5458
372.2273,-154.2251,-97.6462,-436.9803,-297.8471,-115.3524,2,5459
368.1045,-157.6305,-100.8665,-437.0508,-292.0710,-114.3208,2,5460
370.4502,-158.3992,-101.1283,-437.6647,-297.1245,-118.9116,2,5461
372.1353,-152.5694,-96.2786,-435.8821,-296.4065,-115.8037,2,5462
369.6887,-149.2617,-99.6442,-438.7000,-293.1410,-114.7747,2,5463
377.0163,-159.7152,-101.1098,-439.4724,-300.4948,-117.3305,2,5464
379.6963,-156.6976,-95.3897,-438.2221,-303.3868,-113.5836,2,5465
373.7597,-152.6133,-104.9590,-439.1874,-300.6414,-117.6740,2,5466
373.3628,-159.6481,-105.9381,-435.3367,-304.8633,-130.5903,2,5467
377.7332,-155.6484,-107.6733,-438.2050,-300.4335,-111.9304,2,5468
378.4918,-158.4618,-110.6882,-438.3623,-303.2198,-115.8844,2,5469
377.2484,-160.4415,-107.4551,-436.3167,-305.1648,-125.1950,2,5470
378.7794,-163.1322,-109.8360,-436.7388,-305.0858,-117.6520,2,5471
375.3169,-163.0877,-110.7736,-437.9629,-304.3961,-120.6740,2,5472
377.0519,-165.2052,-112.4538,-436.2231,-307.1182,-125.2756,2,5473
379.2951,-160.8753,-107.3961,-436.6634,-307.8577,-121.2166,2,5474
375.9646,-154.6857,-110.3608,-435.2221,-301.1157,-120.4631,2,5475
382.2270,-166.4117,-113.2440,-439.5992,-309.5955,-122.4148,2,5476
379.1606,-163.8602,-105.6949,-436.1096,-310.6064,-128.8265,2,5477
380.3813,-159.6484,-111.9767,-439.0868,-308.0882,-121.2863,2,5478
379.0162,-166.4841,-113.4456,-436.8930,-310.9860,-130.3779,2,5479
381.7687,-167.1493,-116.3669,-437.8257,-315.2461,-129.4845,2,5480
384.3301,-167.0963,-115.6378,-441.5901,-315.0476,-124.1001,2,5481
381.9099,-167.9485,-120.1390,-435.8551,-312.6854,-130.4587,2,5482
384.3874,-167.6746,-118.3767,-437.1058,-315.0763,-124.6449,2,5483
380.8956,-172.3713,-122.5997,-438.1330,-312.1808,-127.6509,2,5484
381.5505,-172.9948,-120.7822,-436.5594,-314.5889,-130.0882,2,5485
383.2192,-167.7666,-117.3991,-437.9321,-314.5662,-127.1199,2,5486
380.0080,-168.2057,-122.3587,-437.8599,-312.5105,-130.6119,2,5487
388.1542,-172.4719,-122.7205,-440.3146,-318.4106,-127.2003,2,5488
386.7355,-172.6966,-119.6773,-436.7086,-319.0846,-131.3579,2,5489
385.3906,-169.4865,-124.1213,-438.6000,-318.8526,-131.8899,2,5490
386.4571,-175.0916,-125.4864,-436.5873,-316.8207,-130.3064,2,5491
388.8190,-174.6823,-122.1370,-435.0796,-324.0153,-132.8219,2,5492
391.0260,-174.7041,-131.6835,-440.2364,-322.8100,-127.0526,2,5493
389.3232,-173.4070,-131.0495,-437.9198,-322.6738,-134.8904,2,5494
389.4680,-177.3479,-130.3116,-436.6649,-324.8153,-134.4896,2,5495
385.4003,-177.5130,-130.4348,-439.1429,-320.5632,-132.1041,2,5496
387.8506,-179.5871,-133.8019,-437.4439,-322.0350,-132.0308,2,5497
390.3189,-173.9661,-122.2765,-435.5796,-324.7613,-134.4784,2,5498
385.7525,-173.6196,-130.5887,-439.6522,-321.7698,-137.1739,2,5499
392.6913,-181.1374,-132.2545,-441.0487,-323.0614,-131.1048,2,5500
389.1521,-178.0897,-125.7841,-438.0313,-328.6851,-137.3615,2,5501
387.4560,-174.6713,-130.1418,-436.3279,-324.9985,-138.0608,2,5502
388.2624,-180.1075,-133.5369,-433.5020,-327.5752,-146.0610,2,5503
392.0697,-179.7481,-135.3575,-434.6175,-329.3930,-140.6955,2,5504
394.7409,-177.7790,-138.9262,-435.9202,-326.4743,-131.7827,2,5505
386.7914,-180.1559,-131.1732,-431.3893,-326.9589,-149.7990,2,5506
394.3158,-179.6941,-136.0895,-430.9369,-325.5421,-133.3119,2,5507
387.5938,-182.2029,-136.9295,-429.1949,-320.5273,-138.3787,2,5508
384.4852,-181.2337,-136.8252,-429.6902,-326.2852,-155.9233,2,5509
386.6812,-175.4004,-132.9371,-427.8868,-324.1265,-150.2822,2,5510
381.8706,-176.0879,-134.5598,-430.6023,-318.6353,-148.6617,2,5511
388.5991,-182.2163,-137.5794,-428.6661,-325.6155,-154.8268,2,5512
386.7263,-182.1144,-131.0197,-427.5915,-328.1125,-159.2896,2,5513
383.1899,-176.0805,-135.7729,-425.5240,-324.2948,-157.9007,2,5514
382.8659,-179.2470,-136.5307,-424.3869,-326.6132,-165.0293,2,5515
384.9556,-180.4893,-137.4395,-425.2079,-327.7257,-158.9349,2,5516
386.7612,-179.1942,-143.0568,-424.4066,-325.1930,-158.4526,2,5517
382.3768,-181.3714,-139.7931,-423.0892,-321.9949,-162.6110,2,5518
389.0438,-181.4943,-139.2160,-421.9816,-327.4619,-159.2284,2,5519
379.8305,-183.1627,-140.5085,-420.6886,-324.4053,-166.0799,2,5520
380.9379,-183.2344,-142.2183,-418.2092,-326.3100,-174.8187,2,5521
381.9241,-174.3813,-134.0536,-412.1445,-326.3171,-174.5945,2,5522
378.9552,-175.1930,-140.6291,-416.8038,-322.0888,-172.9879,2,5523
382.9544,-184.6658,-135.5862,-420.2739,-325.3641,-175.6159,2,5524
380.6834,-181.8001,-134.9990,-415.6311,-327.2252,-181.0497,2,5525
380.0852,-175.3479,-141.2499,-415.9265,-325.8286,-180.1997,2,5526
379.9267,-183.8636,-141.6398,-410.1887,-327.3411,-184.8941,2,5527
380.1429,-178.6785,-141.8801,-414.7662,-328.2748,-182.7996,2,5528
382.8411,-180.9623,-147.2984,-413.2305,-327.4543,-177.2916,2,5529
380.3473,-182.1216,-145.2623,-410.9012,-327.1338,-187.6247,2,5530
379.6514,-184.8482,-141.2861,-411.5580,-326.3708,-182.1552,2,5531
376.4973,-186.2623,-145.3889,-409.7664,-323.7789,-186.0380,2,5532
375.1675,-186.9389,-145.5076,-409.8061,-323.5833,-191.4066,2,5533
376.2871,-178.8855,-139.4440,-407.9803,-323.7485,-189.7383,2,5534
376.2384,-180.3562,-143.5530,-408.4640,-319.6000,-181.6797,2,5535
378.9102,-187.6320,-145.3642,-408.5172,-326.6461,-195.9261,2,5536
376.7979,-184.8400,-137.3155,-406.8454,-325.1817,-195.2568,2,5537
374.6033,-181.1184,-146.4788,-405.6973,-327.0203,-200.2207,2,5538
375.1224,-185.8405,-143.6121,-401.7854,-326.8723,-204.1460,2,5539
377.3522,-184.4320,-146.7367,-404.0469,-326.1003,-194.2445,2,5540
377.8793,-184.8222,-147.7420,-404.0606,-326.9155,-199.9480,2,5541
373.9167,-185.0088,-147.5772,-401.5904,-325.7904,-209.4177,2,5542
375.0840,-185.8078,-145.4178,-399.7212,-325.8090,-205.0813,2,5543
371.0897,-187.6862,-147.2281,-397.2255,-324.6447,-210.3412,2,5544
371.2343,-187.4855,-147.7775,-398.0114,-326.1657,-214.7636,2,5545
373.2098,-181.6192,-142.1251,-396.4174,-323.5596,-208.1198,2,5546
369.5290,-182.9560,-144.2233,-398.1146,-320.8778,-208.3459,2,5547
375.6775,-190.0268,-149.4365,-397.7105,-324.7030,-210.8650,2,5548
371.4607,-186.9654,-143.3741,-394.5432,-328.2243,-222.8023,2,5549
370.2954,-183.1850,-150.1613,-393.6430,-324.4424,-217.8385,2,5550
371.6842,-186.7244,-147.1882,-394.9009,-324.1015,-215.8288,2,5551
373.3553,-188.2713,-148.9160,-396.2039,-322.8534,-208.7970,2,5552
375.8729,-189.2792,-153.3472,-398.4830,-323.9883,-208.9532,2,5553
370.5852,-190.1699,-149.6539,-395.6140,-321.5616,-216.2970,2,5554
372.6852,-192.2447,-148.6735,-395.6591,-321.7948,-210.1377,2,5555
366.3501,-195.4794,-150.1893,-396.8924,-317.5778,-216.2298,2,5556
368.2444,-194.8937,-149.3672,-394.9274,-316.3257,-214.0948,2,5557
372.0638,-192.8042,-145.7184,-395.0324,-318.0773,-208.8644,2,5558
365.4629,-191.1847,-147.4866,-399.6474,-311.1220,-210.4610,2,5559
370.9157,-196.3678,-146.0838,-400.8987,-316.2045,-214.1844,2,5560
371.3525,-198.2488,-142.9562,-397.3161,-318.3972,-210.6523,2,5561
367.5338,-193.8832,-149.6173,-400.2335,-313.7943,-212.7200,2,5562
366.0189,-199.8182,-149.5948,-398.3650,-314.7629,-219.4082,2,5563
368.8042,-199.8649,-149.4276,-398.1685,-315.8177,-212.8619,2,5564
372.5805,-199.4868,-150.3494,-402.3337,-313.5884,-206.2190,2,5565
369.8981,-201.9882,-151.0776,-400.0482,-310.3197,-206.0865,2,5566
367.8939,-204.1090,-146.1099,-399.0359,-309.9879,-203.0383,2,5567
364.3024,-203.9977,-150.0152,-401.4152,-302.4821,-201.3362,2,5568
366.2163,-205.3304,-149.8367,-398.6303,-307.6719,-213.7219,2,5569
365.9077,-203.6254,-143.3253,-400.6255,-305.6600,-208.3530,2,5570
362.8195,-203.6250,-147.1817,-401.3884,-299.7262,-202.7393,2,5571
367.5153,-209.4951,-148.0923,-404.7761,-304.0251,-209.1431,2,5572
366.2625,-208.4960,-139.5083,-404.1399,-304.3690,-209.3329,2,5573
364.1266,-201.5231,-142.9187,-404.2869,-303.2103,-210.3174,2,5574
363.2158,-210.9098,-148.2019,-398.8963,-303.2190,-217.1433,2,5575
365.7479,-210.6036,-147.8904,-403.7477,-302.1092,-203.6098,2,5576
369.8158,-210.2297,-150.3543,-407.1023,-296.6603,-193.0050,2,5577
368.5132,-213.7629,-148.3810,-401.9421,-298.3218,-203.5794,2,5578
365.6323,-215.4607,-147.3074,-403.7153,-297.6788,-203.2519,2,5579
360.0875,-218.5750,-149.8883,-405.3914,-293.2822,-203.5190,2,5580
362.1719,-218.4032,-147.7383,-404.1459,-294.9541,-204.7655,2,5581
363.4117,-215.5417,-144.4719,-403.9539,-294.2089,-204.6101,2,5582
359.7316,-214.1178,-145.8836,-405.9342,-290.3225,-202.7105,2,5583
368.7103,-222.3662,-148.7067,-407.3688,-292.6304,-196.8451,2,5584
362.3702,-219.4899,-142.0808,-405.8496,-293.0503,-207.5522,2,5585
360.4738,-211.2294,-145.8347,-407.4137,-288.1867,-197.7685,2,5586
359.3617,-220.9783,-148.5631,-406.0893,-292.0356,-213.9929,2,5587
361.7266,-219.6140,-145.1633,-407.6589,-291.9138,-205.2927,2,5588
363.9212,-220.5880,-150.9724,-411.4792,-290.3715,-199.2693,2,5589
361.6934,-225.1022,-149.5731,-408.1628,-288.1522,-205.6201,2,5590
362.5987,-227.0201,-148.4633,-408.8406,-281.7400,-189.5500,2,5591
358.6561,-228.9931,-148.3004,-407.4498,-283.4687,-200.5685,2,5592
358.4427,-226.8376,-148.4381,-409.8458,-283.0678,-203.6394,2,5593
359.1449,-225.7517,-141.6717,-408.9994,-282.1552,-196.4564,2,5594
355.6576,-225.2771,-146.9568,-410.2858,-278.6498,-202.5252,2,5595
361.8274,-233.2652,-146.5371,-411.9710,-281.2881,-201.2822,2,5596
360.1566,-231.3874,-138.1100,-411.5222,-278.7801,-196.9273,2,5597
359.2016,-226.3553,-147.7029,-411.8910,-275.7220,-193.3815,2,5598
357.3293,-232.4846,-147.6937,-408.5087,-280.5630,-207.7970,2,5599
358.3686,-232.8912,-146.8394,-408.9239,-278.2115,-196.6683,2,5600
361.5413,-231.3891,-150.0031,-413.6060,-278.3415,-192.1857,2,5601
360.5881,-232.1011,-147.9220,-410.3715,-277.5161,-197.7350,2,5602
361.1443,-232.5999,-145.8711,-413.2274,-279.3504,-190.6283,2,5603
