x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
450.8674,-549.4731,-351.5716,35.4223,-67.7786,-574.2959,-153.0389,123.9942,222.1755,238.0446,-178.9201,-88.1741,317.2902,-245.6254,-367.4026,330.6626,-760.2070,-32.3104,484.8037,49.9889,852.7825,2,4817
449.0116,-552.8346,-347.5850,32.8059,-75.6319,-575.8700,-156.3881,121.7594,225.0877,238.3844,-179.1340,-90.7385,314.6278,-239.9482,-363.5179,337.4645,-754.4216,-38.5019,482.2599,49.7295,871.7481,2,4818
448.5399,-554.4271,-346.4902,42.7947,-71.9231,-575.8799,-156.8983,121.1435,230.8257,232.6373,-176.0025,-91.9908,315.6687,-233.8239,-358.7384,334.0537,-762.5795,-33.5139,486.3063,59.6170,839.3691,2,4819
447.7135,-554.8479,-355.4526,37.2424,-68.5351,-585.1718,-158.7277,120.4273,228.9377,232.8091,-180.9310,-93.4419,319.3306,-240.4613,-362.2068,334.4030,-755.0072,-33.7425,480.2486,54.5001,840.0215,2,4820
445.4692,-550.4085,-347.4403,39.0154,-64.9761,-582.8921,-161.0339,121.1810,229.5494,241.7500,-180.1165,-90.4190,316.0019,-235.2262,-367.7931,338.0312,-759.8476,-30.9024,483.5674,50.6922,862.1036,2,4821
448.6289,-552.8213,-355.7843,37.5539,-70.5190,-578.3589,-158.7527,117.6479,232.3763,243.8925,-184.8294,-93.3190,315.0317,-244.3167,-363.3424,338.7875,-758.6144,-29.8940,486.3761,51.3957,877.1138,2,4822
444.2152,-551.8426,-357.1916,39.3277,-68.9761,-586.2625,-161.3038,121.7812,230.3435,242.5979,-184.1587,-93.1221,313.2062,-240.0299,-364.6503,333.4138,-759.4806,-29.4328,485.0223,45.4832,846.7437,2,4823
442.4823,-549.5380,-353.6825,36.2241,-66.3118,-580.8597,-166.4942,122.4820,232.4426,241.3866,-180.0263,-96.9515,319.5127,-239.2067,-357.8129,334.7429,-757.6487,-30.7047,485.4131,48.6077,862.4920,2,4824
445.9643,-551.9600,-356.5150,37.0371,-71.4890,-584.2483,-160.9659,119.6182,236.0631,245.2470,-176.7046,-95.6198,311.6741,-241.2293,-359.5680,336.4437,-754.0066,-30.4720,484.9255,52.2860,862.9932,2,4825
443.8662,-552.6430,-352.4979,36.6664,-66.9432,-588.0436,-165.4384,120.7694,234.7122,245.1765,-182.7419,-86.6996,312.3714,-234.3668,-356.6972,333.3108,-756.6284,-27.2588,485.0562,53.0056,847.1208,2,4826
443.9211,-549.1962,-355.3974,38.3060,-66.8947,-584.8584,-164.4252,121.2982,235.2159,245.5088,-187.1739,-92.8217,324.6791,-236.5972,-358.5559,330.7133,-754.3407,-25.5904,482.9704,50.5768,856.5008,2,4827
441.1297,-548.6072,-356.5072,36.9282,-69.6059,-585.8073,-160.1069,124.6770,235.9671,245.9884,-181.4220,-91.8305,318.5522,-232.2297,-359.7620,330.6797,-754.0386,-22.8091,486.9269,53.1815,849.6253,2,4828
441.7287,-550.0776,-353.5219,33.7230,-68.1138,-588.0298,-167.7048,120.1250,233.3212,248.1861,-181.2667,-92.8891,319.1082,-237.3754,-357.8682,328.1024,-756.0059,-23.5331,487.7139,49.6247,867.1409,2,4829
438.8564,-550.8312,-351.3960,36.3364,-70.3378,-585.3528,-168.4035,118.6464,235.1612,250.3161,-182.1867,-91.6491,317.5662,-231.3349,-357.5197,334.1467,-756.5204,-29.4753,490.7925,55.7641,874.9273,2,4830
439.2258,-553.4528,-350.4579,43.4533,-64.2159,-585.4250,-170.2901,119.4141,242.2265,244.0252,-175.7281,-91.6410,317.8174,-227.4486,-352.5272,333.8106,-759.8254,-25.4367,493.8364,60.2464,854.5283,2,4831
437.4206,-554.6362,-358.3495,42.9574,-64.6340,-590.4176,-172.2944,121.1172,242.8063,243.9786,-183.1185,-90.6970,319.7691,-232.9621,-353.7453,330.4072,-758.4420,-24.4516,483.2567,52.1002,832.9152,2,4832
433.4078,-550.1595,-354.9833,35.9669,-64.2873,-591.9702,-173.0558,122.2752,239.1741,254.3801,-182.5796,-92.8547,319.3153,-227.7539,-359.6254,337.0851,-758.5718,-25.7487,488.8660,50.5598,868.4796,2,4833
438.8995,-552.5589,-353.0808,39.5475,-61.7721,-584.5557,-172.9830,118.8662,240.4923,260.2774,-186.2933,-95.7268,314.8175,-235.3062,-354.7265,330.8993,-757.7346,-19.0404,491.9625,54.3291,884.0946,2,4834
434.0446,-548.8777,-358.0566,35.2697,-66.9662,-595.6336,-175.0510,121.8663,241.2187,254.1745,-184.4369,-92.1783,315.8622,-231.1129,-355.0331,334.8615,-758.1342,-20.8676,494.7983,49.9911,869.6094,2,4835
434.2387,-550.7556,-355.7556,38.0061,-62.0204,-594.6390,-179.1086,123.3234,243.1516,252.0569,-183.5542,-94.4954,318.1215,-232.1496,-350.8740,332.8200,-754.0767,-19.9930,490.3915,53.0935,860.0505,2,4836
431.9078,-550.5115,-358.1125,38.7428,-64.6369,-594.5720,-174.7335,117.6120,242.9198,256.0376,-181.2186,-95.8232,313.5225,-234.0822,-350.3187,334.6350,-751.3588,-20.8894,486.7207,53.5084,856.3127,2,4837
428.6826,-552.6798,-352.5461,37.6422,-60.2352,-599.0124,-178.8799,123.0451,243.8436,256.9118,-184.6068,-89.8173,314.3087,-226.0649,-351.0294,331.0677,-750.3207,-16.1323,489.2152,54.1958,848.4244,2,4838
431.4452,-549.3021,-352.3483,37.7905,-60.9395,-591.0476,-179.6128,121.0579,243.6272,257.2115,-189.7960,-92.1328,322.7204,-229.6746,-349.2520,327.9625,-747.1646,-17.1378,486.9293,54.9720,869.5819,2,4839
432.1329,-547.6540,-359.6685,43.3040,-64.1585,-595.9666,-173.0939,122.7163,244.5922,257.1658,-178.7090,-91.2221,321.4394,-225.7620,-353.0158,332.8403,-755.1019,-13.5294,499.3820,55.7018,859.7079,2,4840
429.7147,-550.4156,-355.5517,38.1139,-62.6286,-597.0778,-176.7463,121.1624,242.5751,258.6569,-183.9864,-91.1804,321.6809,-229.7872,-348.0121,325.1238,-755.6326,-12.7578,493.6249,52.9241,855.6649,2,4841
426.3037,-551.6684,-356.7618,35.3055,-66.8976,-597.9641,-183.7624,119.7674,249.3551,264.8302,-184.7632,-91.1919,316.8782,-224.4014,-347.8744,331.4366,-753.8546,-19.8680,491.7364,53.5036,876.9063,2,4842
426.7107,-550.4398,-351.9135,41.2129,-63.1651,-595.8130,-181.7493,120.9269,251.1121,258.3703,-178.5807,-87.0877,318.4273,-221.0169,-340.1272,330.6649,-757.7796,-15.3949,497.1759,63.9379,851.4800,2,4843
424.4708,-553.1620,-361.8419,40.0497,-61.5191,-605.0400,-184.2540,120.1607,249.9739,255.6007,-183.5156,-92.0432,320.1991,-224.9673,-342.1487,327.1348,-755.1494,-15.1312,490.6277,58.0058,831.1896,2,4844
422.9993,-550.0122,-358.4013,38.2236,-58.4539,-599.3423,-183.4877,121.5041,247.7581,264.3711,-183.5071,-92.8934,316.9810,-219.8040,-349.9459,331.9135,-756.4031,-14.6111,495.2646,54.8873,860.7053,2,4845
429.2343,-552.4460,-361.5000,40.3122,-61.0856,-596.6988,-183.7118,118.0087,252.6627,268.6144,-184.3911,-89.2923,322.2024,-230.0299,-345.8370,327.5598,-755.3923,-12.0321,497.0193,57.8803,882.1207,2,4846
424.2806,-547.9400,-362.0679,39.8346,-61.5166,-603.5475,-186.9850,122.6456,251.5820,268.3401,-187.7841,-86.8699,314.7650,-221.7885,-341.8153,329.3585,-754.8579,-9.7555,496.7482,51.0678,859.0547,2,4847
424.9845,-549.2754,-357.0732,39.8809,-55.9938,-605.0761,-191.8641,122.3961,251.3570,264.6130,-184.7303,-94.6591,320.0144,-221.9010,-342.0378,332.3318,-750.5805,-12.7150,496.5026,53.8857,870.1813,2,4848
423.5516,-549.7422,-362.5447,41.9242,-60.7288,-606.6746,-186.1601,120.8580,254.2433,268.9578,-185.3208,-91.3211,314.1206,-225.1848,-342.6483,329.7103,-747.3060,-11.0084,491.4825,56.8790,850.7792,2,4849
418.8536,-548.4406,-356.7251,38.1696,-58.3313,-608.1584,-188.8596,121.6323,254.9435,267.7588,-186.2979,-88.0316,315.6278,-217.9161,-343.8770,327.8162,-751.6124,-4.1755,496.1360,60.3420,850.8597,2,4850
424.6361,-548.8678,-360.1164,39.6081,-57.3601,-603.8258,-191.8950,121.5357,250.5653,266.4325,-188.8467,-93.3162,325.4945,-219.6413,-340.4565,327.0123,-748.5888,-6.8615,494.7480,57.5298,867.7809,2,4851
423.7134,-546.9380,-360.0300,39.0352,-62.2935,-601.7446,-180.7136,121.9530,250.9124,266.4711,-184.6397,-93.8993,320.7091,-218.8558,-344.2403,325.8280,-754.5858,-3.6129,498.1717,58.8384,857.1768,2,4852
422.0580,-552.0101,-353.4052,38.0840,-59.3635,-603.8956,-187.2686,120.4104,251.6300,264.8370,-182.6356,-94.7369,322.3664,-223.9268,-341.3328,325.9042,-753.8819,-4.5037,500.2268,54.4314,867.8087,2,4853
420.4969,-554.9066,-352.4714,36.5093,-63.5235,-603.3606,-191.9268,119.4063,250.3387,266.5872,-183.4597,-94.2324,319.3140,-220.8559,-340.5914,333.4599,-751.9113,-10.0597,497.2698,55.1872,882.0421,2,4854
423.7555,-554.8555,-350.3759,43.7510,-57.5612,-599.6241,-191.9994,118.6689,255.0389,259.2163,-178.2102,-92.3795,320.1114,-222.2300,-334.5936,330.6535,-754.4558,-5.6570,501.5008,65.8804,864.9635,2,4855
422.8464,-556.1918,-355.8689,42.5521,-61.2453,-605.1245,-193.2317,121.6474,250.4826,257.9940,-183.7407,-93.2637,327.8309,-227.1292,-337.1353,328.9985,-755.4525,-5.9129,493.6126,58.1836,851.9717,2,4856
421.2726,-556.1296,-350.7663,40.4109,-60.1626,-606.2504,-192.3279,121.9064,250.0205,264.0293,-185.6457,-96.8655,322.4957,-224.8518,-342.9386,333.0980,-756.2912,-8.0034,497.6744,54.9892,874.1436,2,4857
425.2843,-558.6134,-353.4123,42.1429,-60.4000,-597.4467,-191.9989,119.4612,252.2821,266.3712,-184.8323,-99.2940,322.8819,-234.0739,-337.8596,329.1312,-755.5098,-4.8551,502.6562,57.3546,890.7218,2,4858
421.6389,-558.4523,-353.6063,40.2409,-63.2472,-606.2537,-192.2354,121.8141,253.8025,261.8489,-188.5076,-94.7175,317.8396,-230.8011,-337.4581,331.6682,-755.7649,-3.4205,499.7486,51.0958,865.8263,2,4859
420.0281,-557.5102,-347.7072,42.1251,-58.6816,-605.9804,-198.6457,122.8876,249.5123,260.9151,-183.9378,-102.6527,322.5601,-232.0976,-333.6426,331.4389,-751.2903,-2.9407,498.8566,53.2139,872.7161,2,4860
421.1070,-561.8504,-349.8461,42.8269,-63.3962,-601.5409,-192.0898,117.0912,251.5361,268.9737,-184.3574,-99.5718,315.7047,-236.6543,-332.6523,333.7950,-749.9132,-3.3815,494.7481,56.9517,880.2885,2,4861
419.6463,-563.1364,-344.8605,40.7951,-61.4171,-607.5026,-195.6740,119.6089,250.2810,261.0191,-186.5595,-97.1534,317.3728,-229.5404,-333.7923,331.2396,-751.6441,-0.0672,498.9223,60.7358,866.4646,2,4862
425.8978,-560.4200,-347.1235,44.1161,-63.3250,-602.3660,-197.5944,119.1899,246.6257,261.8816,-188.9691,-99.7296,329.1522,-231.4788,-330.8148,333.9404,-749.6626,2.9826,496.8235,54.9948,887.2791,2,4863
423.5337,-560.7202,-345.5504,42.8595,-61.5908,-602.9144,-188.9890,120.2147,248.4808,262.4112,-185.0383,-102.0358,325.7614,-234.3381,-334.7808,329.5205,-757.0816,2.6324,501.5574,54.9817,874.0584,2,4864
424.8094,-560.4507,-344.5729,40.1944,-60.2074,-602.4474,-195.4409,119.5753,244.5707,261.7831,-184.5284,-99.7297,326.7281,-238.0285,-327.5440,329.2810,-755.0789,3.6372,503.0032,54.7517,882.9686,2,4865
419.6824,-564.3901,-343.6444,40.9502,-65.4527,-603.4129,-198.8345,116.6040,247.7020,258.5092,-184.6873,-101.5346,320.3149,-235.6333,-330.1835,334.8601,-754.7455,-0.4975,502.1939,58.8623,883.5252,2,4866
423.8921,-566.3588,-339.0508,47.1421,-62.6677,-600.2037,-197.2932,118.1897,249.8537,251.8369,-181.7493,-103.4035,323.0612,-233.4104,-325.5478,330.9544,-758.9294,0.4263,507.0889,63.4350,873.5331,2,4867
422.9443,-570.1215,-345.4148,44.7606,-62.2561,-603.1226,-195.0951,116.9222,249.2077,250.8435,-186.3611,-102.6446,326.3257,-238.7263,-327.9707,332.5176,-758.7109,0.7358,497.3501,54.8637,859.8405,2,4868
419.2405,-567.6938,-342.2238,42.5915,-62.3767,-606.0483,-198.5944,118.0715,247.6513,256.7776,-187.0029,-105.2590,322.0270,-231.4521,-331.6395,336.4877,-758.0728,-0.2472,500.5343,55.3189,876.3311,2,4869
425.9990,-568.6200,-343.9700,44.5962,-60.1726,-598.0532,-198.0072,119.3114,248.6309,260.9171,-185.8619,-106.4032,322.6148,-246.0629,-328.0918,334.3359,-757.4084,6.5917,505.4155,56.0289,895.4860,2,4870
421.5427,-569.3306,-343.4821,43.2472,-65.9147,-606.6843,-200.2436,118.7762,246.5439,255.2567,-188.5520,-106.7162,319.7941,-240.0367,-325.8558,335.9565,-757.9197,8.5410,503.6643,51.2445,878.0303,2,4871
419.4479,-570.4915,-337.9889,45.2979,-58.8581,-602.3307,-204.7091,117.2838,244.0197,255.0474,-181.8867,-111.6649,326.8270,-243.5078,-323.3005,336.4019,-753.9532,5.6292,503.5002,54.1337,894.0781,2,4872
420.5273,-572.4989,-338.6828,47.4515,-65.0712,-605.0187,-199.4081,118.5300,245.5961,255.6718,-184.9436,-112.5927,319.8115,-245.2956,-316.7705,339.1357,-751.8659,5.6535,499.2688,54.8757,866.6448,2,4873
419.9039,-573.8243,-333.9203,44.6979,-64.1023,-605.6790,-200.9994,119.6585,244.7880,254.5205,-184.4322,-100.4894,320.8281,-240.6401,-322.8966,333.9964,-755.0134,8.7167,502.0938,57.1427,870.6131,2,4874
426.2690,-573.3180,-338.4048,45.8231,-65.4725,-601.7228,-203.1174,115.3632,242.7846,251.8705,-191.1428,-108.7099,328.8910,-246.7521,-318.6061,332.6493,-752.5106,8.0514,501.9537,59.7208,890.8186,2,4875
425.2282,-570.2268,-336.8374,46.2847,-67.0711,-601.9898,-195.8248,121.6114,243.1434,252.8137,-180.5787,-111.1839,326.4755,-242.8032,-324.7156,333.6690,-754.3420,12.4309,507.0528,57.6172,890.0122,2,4876
423.3100,-572.4771,-331.8238,45.5529,-65.8994,-603.3446,-201.9657,115.1622,242.6483,252.2344,-179.1469,-107.6949,326.6334,-247.3414,-321.3494,334.1680,-757.9229,10.4563,507.2010,53.9734,895.9325,2,4877
420.2389,-577.4036,-331.7741,45.5070,-66.7511,-601.0908,-205.4516,114.2033,243.3371,251.2769,-187.5825,-112.0413,322.3803,-243.8772,-320.0843,338.2532,-754.4189,6.3245,503.8719,54.8132,897.3782,2,4878
421.0250,-579.1510,-329.2505,49.5484,-64.6970,-598.8900,-204.1403,116.6504,246.3428,245.5069,-181.8079,-111.9838,326.1492,-245.0456,-315.4371,336.0228,-758.8566,8.6143,510.6268,62.0569,887.9103,2,4879
420.7967,-580.9226,-331.5148,49.0802,-64.2803,-607.8974,-205.5810,114.7088,242.7255,246.4262,-184.5784,-113.3021,328.3581,-247.8240,-317.9125,335.5626,-759.0027,11.2004,500.4235,54.4315,870.7854,2,4880
419.4685,-580.0297,-327.5851,45.0921,-64.4105,-602.0383,-206.1344,118.6952,244.2005,250.3362,-186.8995,-114.5232,326.8652,-244.5425,-321.1136,339.8315,-758.5116,9.0212,505.4068,51.6830,901.6262,2,4881
425.5472,-580.5419,-332.5249,49.4416,-63.9890,-597.2834,-205.7060,113.5881,242.4794,251.1926,-189.2962,-116.9400,325.3856,-252.2304,-318.8165,337.2640,-756.8553,12.5018,508.6135,55.8542,912.2884,2,4882
422.1160,-579.6485,-332.3649,44.5256,-65.8793,-606.2084,-204.5632,118.7899,242.0936,247.2813,-188.8589,-116.3158,322.6770,-251.2538,-318.8141,338.9529,-760.1214,14.7292,508.4148,49.2686,887.0702,2,4883
419.8567,-581.2818,-327.1253,49.2704,-56.9213,-606.0916,-211.5280,115.4290,242.1793,245.6395,-185.4441,-119.6253,326.6203,-251.5387,-313.5547,337.9623,-756.7039,12.9666,510.2944,52.5882,892.7602,2,4884
420.9484,-579.1042,-329.6319,49.0435,-68.3702,-602.8461,-204.8252,116.0701,241.1193,258.3433,-184.3896,-119.8980,321.1697,-253.1353,-311.1195,342.1372,-751.8245,16.2071,503.0339,54.6908,898.8622,2,4885
419.9313,-584.5407,-322.6509,48.8208,-66.2107,-606.5601,-210.3534,116.7129,240.8713,250.6359,-186.5952,-114.3308,324.2872,-252.6398,-313.5640,338.7211,-755.8046,15.7078,505.3058,55.1557,893.0939,2,4886
422.6731,-581.7054,-327.4445,48.5971,-66.1195,-599.7055,-212.2748,115.0897,239.3420,250.2156,-191.6866,-116.6715,332.2684,-254.9948,-311.0706,337.9886,-753.1051,15.3815,504.1215,53.9598,912.3493,2,4887
422.5698,-579.5134,-324.3441,48.9871,-67.2304,-597.3380,-202.0917,116.7626,242.5335,246.9748,-184.4469,-118.8326,331.6016,-256.3190,-313.1642,335.9921,-757.6909,21.7157,509.6971,53.6630,901.4852,2,4888
422.4432,-583.6344,-321.3994,46.8196,-67.3645,-602.6022,-208.9240,113.6053,241.3072,245.6884,-183.8385,-120.0128,330.0953,-260.0888,-310.5274,335.8653,-759.8028,20.5657,508.5228,52.1000,904.3136,2,4889
420.5001,-588.3476,-320.5782,47.1718,-70.7194,-601.2640,-213.2694,114.3888,237.3401,246.6336,-187.6884,-120.3697,327.2902,-257.6572,-310.0387,342.0428,-758.1573,13.8181,511.2834,52.3566,917.5336,2,4890
422.1671,-589.2974,-317.3920,52.1068,-66.8470,-599.8356,-212.0938,112.5861,243.5257,240.5646,-181.0681,-119.1960,329.5214,-253.5795,-304.3048,340.4035,-762.9894,16.4033,514.6555,62.9217,904.3080,2,4891
421.0480,-589.5995,-323.7617,54.6045,-67.9780,-606.3029,-210.3703,113.9376,239.0293,237.8101,-187.3326,-121.1450,331.4104,-259.1213,-305.0045,340.3041,-761.0508,18.2437,504.4446,52.8749,872.3030,2,4892
419.2131,-589.5872,-319.5386,49.5993,-63.5216,-605.0130,-210.8046,113.4446,238.6521,244.6695,-183.0527,-121.7727,327.1065,-256.5682,-313.0950,343.0260,-760.5464,18.6053,508.3056,52.0034,900.9778,2,4893
425.6287,-591.6092,-321.9194,50.5270,-68.4494,-598.5964,-211.1241,109.9449,242.0830,245.1035,-189.2193,-123.5885,326.8619,-266.4769,-306.8048,342.0095,-761.0513,20.7056,511.6267,56.8255,927.7326,2,4894
422.4037,-589.9049,-319.3334,48.8116,-69.4547,-606.5632,-213.3982,115.1251,237.9681,240.9963,-187.2554,-125.0825,325.2103,-262.2732,-306.9037,339.8397,-761.4386,21.1210,511.7501,48.3591,900.5031,2,4895
422.4964,-590.5093,-313.7991,52.2382,-63.3627,-603.4433,-217.1403,112.4286,237.9023,239.7473,-186.1438,-129.5111,332.7226,-264.0391,-303.9446,342.4590,-757.7357,24.1817,511.7620,53.2348,917.4487,2,4896
421.4340,-591.4398,-316.9794,52.5062,-68.3338,-605.6418,-210.7551,112.4234,237.3552,242.0012,-184.6786,-129.3983,325.5160,-268.0906,-303.2735,350.0690,-754.1049,20.1374,509.7049,54.0217,905.6197,2,4897
421.0625,-595.4509,-310.4869,52.4576,-68.6148,-606.3367,-211.7065,112.2344,236.5789,240.6937,-187.6030,-122.6857,328.1359,-262.7577,-304.6897,345.2414,-759.0167,24.5341,512.9678,53.3186,902.4474,2,4898
426.5883,-596.0025,-316.1464,52.4773,-68.2252,-597.1275,-217.3936,114.2007,236.1410,239.2651,-191.8588,-127.0665,334.8203,-268.1025,-297.2134,338.6358,-756.8138,24.5219,509.2745,53.7381,916.1312,2,4899
423.3574,-591.3682,-314.9039,53.3330,-70.1195,-602.2343,-207.4394,115.0870,235.7391,239.5478,-184.9461,-127.6231,333.6728,-266.2466,-304.3785,341.0662,-762.5738,25.4865,512.4621,53.1418,897.4933,2,4900
421.8501,-594.1227,-311.9565,48.6036,-68.2653,-601.5822,-213.6993,115.8285,232.8514,239.4068,-183.7635,-126.4831,333.1003,-270.2577,-302.1599,337.1473,-761.4039,26.0293,514.0595,51.3176,906.4556,2,4901
420.4736,-595.3209,-309.3044,50.7694,-70.9789,-601.3648,-214.4955,112.3931,234.6241,240.6400,-186.8900,-123.4278,328.8823,-266.2626,-303.1241,342.8949,-759.5523,19.0143,510.9165,53.8944,914.0526,2,4902
420.7015,-595.1202,-304.6106,56.3660,-67.7517,-601.7246,-215.9029,112.6921,239.8964,233.8618,-180.3944,-124.3807,330.4204,-265.1623,-298.9360,338.7967,-761.3758,21.2375,517.6308,61.7738,899.4730,2,4903
419.1923,-597.1012,-313.2443,55.7693,-67.3240,-609.3277,-217.0227,114.0950,235.7098,232.2310,-184.9513,-120.3354,332.7856,-267.5790,-303.3659,338.6070,-762.8890,28.8748,503.6806,54.7883,862.8707,2,4904
419.2119,-593.9157,-308.7748,55.1514,-59.9429,-607.4251,-213.0266,111.3406,236.6056,240.1932,-180.7144,-121.6530,335.7082,-267.1829,-310.2175,344.6021,-762.0361,19.0762,506.3685,52.0016,893.4862,2,4905
423.6210,-594.8722,-305.9607,55.4775,-66.0640,-602.2620,-213.5508,110.4605,235.6708,244.8040,-185.3372,-121.9369,328.9212,-276.3497,-306.7873,338.7455,-761.9896,26.0340,509.9370,53.4769,909.5145,2,4906
419.2042,-592.9979,-311.1726,53.4437,-66.9120,-608.7115,-212.2883,114.9229,237.2216,238.9903,-183.6859,-121.4936,329.3626,-269.4968,-308.5715,338.9663,-761.4161,23.4277,509.0567,49.4294,887.1008,2,4907
419.2297,-592.6805,-305.4744,55.4583,-63.1312,-608.5921,-216.0110,113.5862,232.9373,236.7017,-182.6559,-123.6003,333.3652,-272.1437,-304.6125,339.5526,-754.1330,24.6346,505.8693,51.0748,887.7106,2,4908
420.7577,-593.8289,-307.3494,56.7474,-67.6522,-607.3922,-209.5577,111.6301,235.5566,241.3003,-180.9204,-121.8461,327.7349,-276.8192,-302.7971,339.4563,-754.9854,20.2404,499.4351,53.8580,871.1770,2,4909
418.9906,-591.1492,-302.4960,55.4400,-65.4766,-612.2592,-211.7046,113.6128,235.0613,239.1847,-183.0225,-115.6357,329.9199,-270.7085,-306.2068,335.9941,-757.6376,25.0714,503.8037,53.4128,865.0530,2,4910
420.8690,-592.1670,-305.9762,60.0326,-64.5914,-608.5445,-213.1255,113.4910,235.1436,238.1102,-180.7022,-116.7268,339.6723,-272.2072,-306.4698,334.2467,-756.6598,22.7139,498.5764,52.9296,867.4945,2,4911
420.2226,-585.9192,-304.9390,59.2141,-66.4325,-603.7409,-206.5241,114.5833,232.2069,242.3333,-179.7961,-115.1054,338.2449,-268.0584,-310.2452,337.7125,-759.8034,24.8139,504.2521,55.5819,875.8704,2,4912
419.9380,-588.2708,-301.4929,58.7319,-64.0501,-610.4684,-209.6367,113.5754,229.1591,239.3846,-178.7319,-115.9044,341.5065,-274.4960,-306.3531,331.7190,-758.9539,25.3258,501.2898,54.4536,857.0849,2,4913
417.5578,-589.3174,-298.5679,58.4121,-67.3448,-609.9435,-214.0957,110.5603,231.1103,240.7774,-178.7601,-114.2720,333.7497,-269.4982,-307.2322,336.3215,-757.6622,21.2483,498.6743,54.4440,868.3333,2,4914
418.6276,-592.6377,-296.1714,63.3324,-65.3646,-607.6126,-211.6563,118.8543,239.8345,234.1385,-172.2588,-112.8577,336.2391,-273.7770,-304.2649,334.5399,-760.7526,25.0254,502.7423,61.0801,846.7657,2,4915
419.6458,-592.8382,-301.8563,61.7192,-63.8139,-614.1340,-212.5329,112.5625,232.2197,233.0525,-178.6300,-110.6812,339.9362,-275.5390,-307.4962,331.1859,-762.3335,19.8842,493.1727,54.4736,835.0970,2,4916
418.8551,-589.9506,-296.5355,60.0244,-61.9927,-615.4588,-211.9209,112.5962,233.4553,239.9693,-180.4157,-113.2445,335.1701,-275.8016,-315.7764,338.6333,-759.9327,18.5410,497.8707,50.2037,861.6153,2,4917
422.0285,-591.1795,-297.6957,64.5776,-63.4658,-606.6090,-207.4599,111.4818,232.4361,243.2761,-178.8841,-108.8204,334.9877,-282.8503,-306.0085,332.2850,-760.3322,21.4089,498.4865,57.2451,852.8313,2,4918
417.0548,-586.8082,-299.3270,61.8330,-64.9097,-613.0454,-210.3726,115.6507,234.4072,241.3628,-179.9650,-108.8219,334.5199,-277.5600,-311.3718,332.0976,-760.4399,22.1706,498.0030,50.8509,847.1790,2,4919
415.2897,-588.0770,-293.3069,64.8468,-60.9868,-615.3731,-210.4371,112.1325,234.1908,238.1670,-176.9875,-112.7317,339.3040,-280.4743,-304.4552,331.6962,-758.0106,20.8246,497.5563,54.2582,833.8461,2,4920
418.2937,-590.2173,-297.0186,64.4013,-59.1940,-612.6868,-205.7997,112.8976,231.1905,240.8262,-176.2115,-112.2916,335.2537,-283.2096,-308.4980,334.8057,-753.9713,19.9913,489.2437,55.4646,829.1885,2,4921
420.1222,-589.4017,-288.9125,63.1877,-61.4179,-619.1380,-209.6212,112.3741,232.2366,239.3291,-175.4058,-102.6653,337.4147,-279.0786,-310.8616,331.8833,-757.4127,23.5962,492.0202,55.9536,830.0779,2,4922
418.8579,-589.1209,-292.1508,65.0422,-62.6659,-612.1657,-210.8232,111.7318,229.3832,238.7365,-178.7495,-106.0844,345.4839,-284.0073,-309.8799,328.3290,-755.1966,21.7295,488.9970,53.0542,838.6876,2,4923
421.4385,-584.6134,-290.8462,64.8153,-64.0263,-613.5421,-202.3750,114.6038,228.5374,238.0296,-171.7974,-107.4364,345.2772,-282.4208,-314.0525,332.4251,-760.9353,24.3431,494.1504,55.3922,831.2063,2,4924
418.8535,-585.9904,-290.2702,65.6319,-62.6235,-617.9736,-206.1069,113.5734,225.9036,240.3693,-172.3831,-105.8019,343.7149,-286.5424,-312.0238,324.6930,-755.5489,24.4886,492.3820,53.1126,824.5662,2,4925
414.6046,-586.3833,-286.3786,64.7394,-65.0672,-611.5996,-207.3374,112.1595,228.0058,240.2501,-173.4612,-103.2392,342.1444,-281.8473,-310.9209,333.6366,-754.4777,17.7730,490.4875,52.8156,838.5602,2,4926
416.8055,-587.6782,-283.8670,71.4545,-61.3742,-614.9073,-207.6995,117.1249,233.1572,233.6028,-169.2111,-104.7928,341.0045,-281.9352,-307.9108,329.5892,-762.4474,18.9935,492.9209,64.3049,796.2173,2,4927
415.1023,-590.0131,-290.1642,71.4306,-60.7975,-622.7643,-207.2576,111.5432,230.0918,232.4900,-172.5360,-103.2733,346.1041,-284.7128,-312.3065,325.4090,-761.5798,19.7822,483.9548,53.8783,785.5653,2,4928
413.3170,-586.1701,-286.4571,67.5441,-59.0057,-620.7429,-208.5248,114.3330,228.7084,242.0382,-174.9524,-102.3888,340.8420,-280.9912,-319.9647,329.8848,-760.3031,16.7443,489.7355,52.2025,815.5803,2,4929
423.0598,-585.2530,-288.6721,69.7529,-61.1377,-616.5297,-205.8465,110.5135,228.3902,245.7663,-175.2613,-102.3643,339.8871,-292.3748,-310.7962,325.3617,-759.2903,20.7917,488.8612,54.6337,821.2211,2,4930
417.5745,-582.6798,-287.8740,67.6139,-57.6249,-619.9877,-205.9343,115.4600,228.1418,239.7320,-170.9947,-99.2490,338.9752,-286.7137,-316.2495,326.3806,-759.0880,21.7665,487.4572,52.0063,802.9015,2,4931
