x1,x2,x3,x4,x5,y,id,time
-256.0509,189.6168,-3.8628,-143.3384,200.6935,-674.0053,12,5151
-257.2107,189.9260,0.0784,-141.8384,201.3295,-677.3324,12,5152
-254.7628,188.3428,-1.4101,-142.4632,198.3953,-675.3150,12,5153
-250.4756,187.2348,3.6097,-139.5656,195.5569,-669.5129,12,5154
-255.8520,188.3327,4.2711,-137.0518,197.3885,-670.6850,12,5155
-253.6870,187.1140,-0.1953,-137.9066,192.9749,-662.1697,12,5156
-255.6322,186.8422,1.3818,-137.6412,196.8708,-667.4720,12,5157
-253.5983,184.4973,6.9047,-136.7016,194.8312,-663.8462,12,5158
-247.6792,179.9810,8.8537,-137.7932,191.5946,-653.3992,12,5159
-251.9264,182.4576,5.7159,-141.2110,194.4723,-659.1175,12,5160
-246.5947,184.5371,6.7820,-136.9741,190.9044,-659.3621,12,5161
-239.3138,181.2302,11.4523,-134.2959,196.2228,-656.0157,12,5162
-245.1297,178.9765,9.6655,-137.2549,195.1560,-652.1726,12,5163
-246.9887,182.9419,9.2256,-136.9916,197.1228,-661.1767,12,5164
-244.1726,178.3621,6.2066,-133.1316,195.6905,-655.5305,12,5165
-241.0790,175.2127,15.2016,-133.7414,193.0589,-652.1299,12,5166
-246.1609,179.7460,13.2419,-132.2656,192.3889,-654.6431,12,5167
-242.2560,177.4893,11.3864,-131.0415,189.7856,-644.9924,12,5168
-242.5319,178.4941,16.0040,-133.8473,192.6074,-650.1746,12,5169
-241.4215,176.1404,13.6949,-130.4948,193.4145,-646.0003,12,5170
-235.2691,170.8330,20.0131,-130.3689,190.3183,-636.3081,12,5171
-240.1174,170.2100,15.6125,-134.3468,189.0488,-634.7564,12,5172
-234.4089,172.9610,16.3753,-127.2628,188.0738,-633.0944,12,5173
-232.0024,168.0706,21.4603,-127.3977,189.9185,-630.6614,12,5174
-233.8390,168.7655,18.8186,-129.6392,192.7435,-636.0481,12,5175
-235.2348,169.1557,21.7518,-128.2511,191.8496,-639.0082,12,5176
-233.3041,165.9396,18.4544,-128.4049,189.0379,-630.0248,12,5177
-229.5688,166.4815,26.8135,-123.0537,188.2783,-631.2149,12,5178
-235.5434,170.1130,23.7948,-123.3211,188.9317,-632.5850,12,5179
-230.4430,164.4271,22.9341,-123.6925,185.7625,-624.2097,12,5180
-231.0691,166.6405,24.2043,-124.8332,192.1406,-628.2906,12,5181
-228.8654,163.8946,25.7498,-125.3294,186.1325,-621.2453,12,5182
-221.6016,156.2294,31.6001,-123.9013,184.7065,-611.0937,12,5183
-226.8644,160.8694,27.4238,-125.4898,185.6313,-615.9183,12,5184
-225.4071,161.5345,27.9200,-125.4444,184.2857,-622.0460,12,5185
-221.1652,158.5794,33.5393,-120.8881,186.3224,-617.9477,12,5186
-222.9541,160.3065,32.2682,-122.5765,187.6294,-613.1625,12,5187
-223.5494,159.0838,34.4622,-123.0576,190.9207,-622.8013,12,5188
-218.6247,155.4911,31.7034,-121.1378,186.9369,-612.5787,12,5189
-213.9031,157.2521,36.7355,-119.3453,184.6681,-607.2785,12,5190
-222.4434,154.5120,35.0348,-117.5346,183.5010,-604.4457,12,5191
-211.7177,154.8012,34.6208,-116.3792,180.0480,-599.2475,12,5192
-221.0206,157.2729,36.7286,-119.3370,183.8265,-611.5244,12,5193
-220.7445,152.1630,36.1096,-116.1558,181.4056,-602.5286,12,5194
-212.1454,145.7738,44.3398,-116.6032,178.3138,-590.7224,12,5195
-215.5122,149.8398,39.0231,-118.8667,180.3460,-594.9098,12,5196
-212.6052,152.2841,38.9001,-117.3864,179.3919,-600.7776,12,5197
-205.8459,146.4303,44.6614,-112.7694,182.7284,-594.5932,12,5198
-210.6775,146.4908,43.1690,-115.4528,182.5390,-591.8736,12,5199
-213.4483,149.6385,43.0138,-114.3347,183.4949,-600.6697,12,5200
-209.2392,145.8682,40.9252,-114.3791,183.1135,-597.1025,12,5201
-208.0296,148.0601,44.8139,-113.5997,181.3644,-595.8232,12,5202
-212.7564,144.8437,40.9299,-111.9889,185.0666,-595.9995,12,5203
-208.4879,144.5954,39.9139,-114.6199,182.4201,-589.2881,12,5204
-210.4497,150.1838,40.2772,-116.6532,186.2936,-598.4306,12,5205
-213.1834,146.6593,39.6960,-115.3220,186.2841,-599.1202,12,5206
-203.0380,139.9535,43.9988,-114.6961,182.7941,-582.3985,12,5207
-207.7849,141.7122,38.6525,-113.9956,184.8710,-582.7250,12,5208
-204.9438,144.4605,37.8808,-119.0725,186.5150,-595.8225,12,5209
-202.6177,142.8966,39.4827,-115.5636,190.6366,-592.4427,12,5210
-203.0419,141.7526,37.1719,-116.5643,193.1371,-589.7213,12,5211
-205.0530,140.9324,35.5349,-116.8278,200.7887,-598.4507,12,5212
-204.4399,146.7232,32.3557,-118.0878,192.9009,-595.2372,12,5213
-201.1275,139.3368,37.3799,-115.7571,191.3357,-586.2444,12,5214
-206.9527,138.3257,37.1168,-116.1559,196.2136,-595.2427,12,5215
-202.8862,140.6254,38.7882,-117.1397,193.1573,-592.4889,12,5216
-204.6218,142.2280,33.4683,-118.0698,199.3778,-597.3069,12,5217
-204.3476,142.0725,32.8695,-118.5144,194.2466,-590.4086,12,5218
-197.6283,132.2257,37.2880,-116.8844,194.5851,-581.1565,12,5219
-200.1626,135.8480,32.4371,-121.3512,195.6831,-583.0320,12,5220
-198.3374,138.2464,30.4215,-119.1590,195.8545,-591.0051,12,5221
-193.6088,134.0865,34.5108,-117.8251,200.9822,-585.9955,12,5222
-198.1283,135.9385,29.6896,-120.0908,201.2246,-589.5993,12,5223
-198.3824,137.2121,31.7835,-120.9188,205.3858,-596.3196,12,5224
-197.6081,134.8504,27.6927,-119.6395,202.6816,-593.4698,12,5225
-191.0994,133.7321,33.9581,-120.0888,201.7226,-586.6973,12,5226
-197.9741,131.9433,28.6781,-117.9617,202.4609,-585.1898,12,5227
-195.8190,133.4097,26.9993,-119.6230,200.6901,-585.6103,12,5228
-197.6942,140.0104,28.4668,-121.6060,205.9500,-595.7533,12,5229
-197.1881,133.6203,27.3413,-120.7459,203.6725,-587.1742,12,5230
-191.5751,127.5361,31.7465,-119.6933,202.8049,-576.3444,12,5231
-195.3590,129.6860,26.4388,-124.4779,206.7030,-582.7444,12,5232
-191.2371,132.3788,24.6746,-122.3731,206.8329,-588.3178,12,5233
-184.9657,128.3770,27.7111,-118.9639,209.0939,-582.0639,12,5234
-190.0929,132.8582,28.5648,-120.3384,211.2091,-587.1323,12,5235
-192.0547,132.1360,23.5893,-120.6029,217.4364,-592.6902,12,5236
-188.8475,129.0183,22.0132,-121.5713,211.8281,-584.5605,12,5237
-186.5029,125.5596,26.1348,-121.3420,210.9326,-583.0603,12,5238
-189.1836,126.7735,22.7640,-119.4892,213.0014,-582.3930,12,5239
-188.0926,127.0542,21.0179,-119.8973,218.0083,-585.8590,12,5240
-191.4591,129.1020,24.0316,-121.4824,217.9262,-589.9416,12,5241
-191.2426,129.7375,20.1349,-122.5399,217.7143,-589.5767,12,5242
-185.1925,120.7874,25.2114,-120.9733,214.3078,-574.2915,12,5243
-187.8623,122.4741,20.1297,-126.8155,217.4069,-577.5324,12,5244
-182.6943,127.4815,18.2380,-125.9250,214.5905,-580.5978,12,5245
-180.8596,121.4598,24.3424,-117.4257,219.0890,-573.1380,12,5246
-183.1949,124.5765,23.6444,-122.3531,222.7678,-582.5563,12,5247
-185.1071,127.1931,18.1740,-120.9611,224.2282,-585.3051,12,5248
-180.0305,122.0396,14.5329,-121.9686,221.9826,-580.4631,12,5249
-179.0633,120.5997,21.4753,-122.1043,221.3956,-580.0274,12,5250
-183.0803,121.2296,19.4479,-121.7364,221.7031,-579.0367,12,5251
-184.3197,127.2359,20.4181,-120.5290,220.0647,-583.3724,12,5252
-188.8653,127.0005,19.1671,-124.9395,224.6468,-590.7302,12,5253
-190.9737,126.4380,21.4733,-122.7870,220.8106,-588.3260,12,5254
-184.4204,121.4682,28.9322,-123.2672,219.4830,-579.3776,12,5255
-188.2817,124.8666,22.3692,-127.4964,223.7976,-585.2031,12,5256
-186.2045,128.0960,21.4217,-125.9649,222.2195,-593.6872,12,5257
-183.5787,126.4537,27.1947,-122.1383,225.8365,-592.4544,12,5258
-187.5109,126.9654,23.3413,-124.0353,228.1676,-593.6697,12,5259
-189.5774,129.0614,24.6285,-124.3036,229.9289,-600.2571,12,5260
-188.6077,132.6657,24.5198,-124.1671,230.3629,-605.2393,12,5261
-186.7081,129.6664,28.5221,-125.8594,225.5561,-598.1932,12,5262
-193.1383,130.7564,28.5045,-122.2296,226.0587,-600.3318,12,5263
-191.4463,131.1692,24.5996,-124.3555,226.2515,-600.9297,12,5264
-194.0550,134.7611,33.1858,-126.9405,228.1048,-609.4175,12,5265
-194.6807,133.3298,29.3774,-127.5429,226.7711,-606.8810,12,5266
-189.5406,128.2836,33.8033,-125.1150,224.2899,-595.7959,12,5267
-195.1819,132.7209,30.2772,-129.8413,229.8042,-604.5720,12,5268
-192.1494,136.8142,33.3777,-129.2532,227.0006,-614.0274,12,5269
-189.5595,135.0107,34.4408,-125.6982,228.5514,-608.9549,12,5270
-192.5230,136.9573,33.0060,-128.5337,233.5590,-614.1889,12,5271
-193.4767,137.8512,32.4391,-128.6097,233.8274,-617.0396,12,5272
-193.5981,139.2004,30.9852,-128.0199,232.1676,-616.9764,12,5273
-191.6550,137.0102,37.7483,-128.2533,231.6872,-618.5528,12,5274
-198.9294,137.0065,38.1179,-125.3843,229.8280,-615.1633,12,5275
-196.2329,139.4814,34.3985,-122.8875,230.8666,-616.0399,12,5276
-199.1519,142.0009,39.3650,-128.5451,235.5473,-626.6279,12,5277
-202.5116,142.4584,39.7969,-128.0835,231.9870,-627.1584,12,5278
-193.3323,137.2288,46.6558,-127.9483,235.3458,-616.3471,12,5279
-200.8515,142.8621,38.8878,-132.0706,232.3422,-624.1661,12,5280
-194.5778,144.0286,38.4179,-131.3867,228.9734,-623.5913,12,5281
-195.4457,144.5450,42.3710,-126.1304,234.5014,-628.2886,12,5282
-197.6599,144.8121,41.3896,-129.4126,240.6414,-632.6082,12,5283
-200.5151,145.8147,42.5927,-128.5020,238.4770,-636.4831,12,5284
-200.2320,144.5761,40.2161,-126.8882,235.1796,-632.6345,12,5285
-195.8362,145.7583,46.7211,-129.8381,234.5174,-632.2124,12,5286
-202.0685,145.5400,44.8810,-125.6329,240.1256,-635.7497,12,5287
-199.6906,151.4455,41.6421,-125.6358,235.5811,-632.0634,12,5288
-204.5730,152.0014,45.6307,-128.4918,237.9144,-638.9916,12,5289
-204.6490,151.6521,45.2152,-130.4116,235.3269,-640.7139,12,5290
-201.6987,145.0562,53.3590,-129.6278,233.0533,-632.5131,12,5291
-205.3557,148.8991,47.4136,-132.0406,236.4852,-635.5918,12,5292
-202.0174,151.8267,46.3469,-132.8778,233.6834,-643.0462,12,5293
-198.6429,149.6349,53.4303,-127.7876,242.2421,-641.3062,12,5294
-203.6365,152.5730,48.7632,-132.2556,241.0555,-645.1811,12,5295
-203.7142,154.8582,50.8585,-129.7773,241.5305,-650.3324,12,5296
-203.5778,156.7955,50.5296,-131.5120,241.6285,-655.4729,12,5297
-200.9446,153.1254,55.2943,-130.2557,239.9786,-647.5771,12,5298
-208.6399,155.2992,52.8572,-126.2419,240.6186,-651.9440,12,5299
-207.2493,154.1434,52.0653,-131.2367,236.6823,-648.4395,12,5300
-209.3378,157.6600,53.8839,-132.9073,240.4112,-655.6136,12,5301
-211.3906,155.6631,50.7900,-130.9121,237.5796,-649.0443,12,5302
-203.3725,152.6721,56.9533,-130.5890,238.4976,-645.1825,12,5303
-209.2854,154.7374,50.2726,-132.9677,239.2652,-646.2677,12,5304
-204.5108,159.9422,51.3322,-132.4291,235.8739,-651.2218,12,5305
-200.1298,157.7998,55.8178,-129.4956,239.0344,-647.0129,12,5306
-204.3075,157.6427,51.6326,-133.0257,241.0990,-649.7413,12,5307
-208.3244,159.1061,50.2604,-131.4696,245.2673,-659.5329,12,5308
-205.9404,158.3364,46.0550,-132.5458,240.4727,-651.6551,12,5309
-201.9684,159.6471,54.1480,-131.9593,239.6672,-652.2644,12,5310
-209.0376,159.5583,48.0105,-128.8994,239.4166,-650.7908,12,5311
-207.2595,160.0852,45.3839,-128.6274,238.5188,-648.1964,12,5312
-209.0296,162.9748,46.1680,-131.2955,240.1839,-654.4895,12,5313
-209.2932,162.3372,45.9189,-129.2496,241.3270,-654.3028,12,5314
-202.5044,157.7922,50.0484,-127.8781,235.4902,-639.7687,12,5315
-207.8439,160.2936,44.1655,-134.4032,237.4373,-644.6137,12,5316
-205.6826,163.7316,43.3485,-132.8730,236.7243,-652.3342,12,5317
-202.5537,163.2151,45.9111,-128.2613,241.9208,-650.8885,12,5318
-205.8388,164.5866,46.0514,-129.0830,240.7184,-647.3443,12,5319
-207.3234,164.8187,42.2464,-132.2030,244.8985,-659.2674,12,5320
-202.2409,164.3419,39.0469,-131.4443,241.1428,-652.1738,12,5321
-195.0983,163.1962,46.3562,-130.6883,239.2896,-642.5815,12,5322
-208.6346,165.8836,47.5222,-127.7815,239.7342,-651.1544,12,5323
-207.4565,165.5119,39.0968,-128.9116,238.2562,-650.9788,12,5324
-208.9436,168.4793,41.0091,-131.4395,242.2723,-654.3157,12,5325
-210.6189,166.4727,41.6664,-131.8570,238.2902,-653.8754,12,5326
-202.6463,164.5081,45.3221,-130.8292,235.9421,-642.4744,12,5327
-206.9840,166.4662,39.0882,-134.5556,237.5201,-646.1428,12,5328
-203.0850,168.1076,38.8833,-131.3327,236.4320,-648.0671,12,5329
-202.1665,167.3776,43.6663,-129.6585,240.5174,-648.6096,12,5330
-203.5896,170.8569,38.5961,-130.5000,246.5388,-656.1180,12,5331
-207.2808,176.9551,38.0198,-131.1142,242.9287,-657.4257,12,5332
-204.2482,170.3027,35.4630,-131.5270,242.5683,-656.0388,12,5333
-199.7895,167.7921,41.0917,-129.4224,238.9649,-648.4907,12,5334
-207.9878,170.1635,40.9799,-129.1862,238.7258,-653.0644,12,5335
-204.7132,170.4097,35.8343,-130.7476,236.7364,-647.9260,12,5336
-208.7581,174.1572,34.5238,-132.3686,240.5954,-654.8413,12,5337
-204.9702,171.6858,34.3338,-129.7607,237.4820,-645.5519,12,5338
-199.5235,167.6273,39.0470,-130.1706,236.9740,-635.7425,12,5339
-207.4572,170.4468,34.2336,-134.5448,237.2899,-645.9518,12,5340
-203.7088,173.4640,32.6914,-134.1221,236.1351,-650.9411,12,5341
-200.9999,172.3076,39.5951,-130.8671,239.7705,-651.0713,12,5342
-200.7571,172.8349,32.6363,-130.3238,240.7334,-644.9862,12,5343
-204.4654,174.7601,31.7735,-131.6145,243.8643,-651.9073,12,5344
-203.5505,174.8746,29.9319,-132.5557,240.6599,-652.9225,12,5345
-201.9737,172.7547,34.2537,-129.2623,240.9269,-650.6193,12,5346
-208.9635,174.4765,32.2222,-124.9732,242.0848,-650.8728,12,5347
-205.4615,176.0394,30.2950,-130.8858,236.4727,-648.5148,12,5348
-205.1588,178.4228,31.0565,-132.6770,241.6571,-649.6913,12,5349
-208.5293,179.8168,29.0346,-131.0364,238.6110,-653.4569,12,5350
-200.9090,169.9016,36.4905,-130.6101,235.9303,-638.1576,12,5351
-202.7559,177.1563,30.3660,-134.8409,240.0181,-645.3559,12,5352
-201.4767,176.6568,33.0905,-129.8291,237.4473,-650.8691,12,5353
-197.6278,172.0434,33.6256,-128.6023,242.8360,-649.6279,12,5354
-198.9379,172.5492,33.1605,-129.7369,245.3321,-648.7090,12,5355
-199.1616,174.6229,32.5215,-129.3641,238.5736,-647.2557,12,5356
-197.0265,172.6348,31.9369,-129.2476,236.7481,-644.7545,12,5357
-195.7092,170.1223,38.3568,-128.3512,235.8044,-644.8100,12,5358
-199.7725,171.1511,37.8674,-125.8649,234.9675,-642.9119,12,5359
-194.1512,170.8176,34.0882,-126.6120,232.6622,-632.8076,12,5360
-197.6662,171.0489,35.9847,-126.5511,234.4890,-638.5863,12,5361
-199.8490,169.0198,40.5993,-127.6581,231.0014,-641.0043,12,5362
-189.7406,163.4033,44.0839,-124.8678,230.5583,-627.0802,12,5363
-194.8869,166.2757,40.1716,-127.4429,230.4975,-630.7737,12,5364
-191.7826,168.8199,37.6596,-124.9728,227.8768,-634.3102,12,5365
-186.2442,165.3373,42.7649,-123.4447,231.2989,-631.3898,12,5366
-188.6345,165.9270,39.2397,-125.6097,234.3758,-633.1654,12,5367
-189.7882,164.9791,41.8823,-124.6902,232.5745,-633.8577,12,5368
-188.4584,163.2917,37.8361,-124.8985,233.8725,-630.3774,12,5369
-184.2643,164.6960,44.8188,-122.1237,229.3483,-630.2232,12,5370
-188.4435,162.2546,45.4720,-120.7760,227.8901,-624.8510,12,5371
-184.3376,162.0940,44.0540,-122.3383,226.5300,-624.2798,12,5372
-188.1854,165.7426,43.7222,-123.5577,227.6290,-628.9193,12,5373
-186.2736,166.5952,44.1433,-119.3811,226.5205,-622.3754,12,5374
-179.4479,159.1573,49.0723,-121.0497,224.9244,-614.7550,12,5375
-180.9833,158.9727,46.0502,-124.1250,224.6772,-615.8005,12,5376
-179.7490,161.1112,44.7536,-124.0683,224.3023,-621.7439,12,5377
-172.8068,159.0094,47.6809,-119.4814,226.5903,-618.7688,12,5378
-178.9356,161.3712,46.0817,-119.8284,225.7981,-618.5682,12,5379
-180.5491,157.6424,46.6049,-119.0057,228.1682,-621.3408,12,5380
-177.3836,163.0648,47.1851,-117.8970,223.0785,-621.0223,12,5381
-167.1902,156.1878,52.2093,-117.9874,222.8945,-608.1766,12,5382
-178.4851,156.9668,52.8281,-114.7174,221.2264,-612.6115,12,5383
-176.6696,157.1175,50.0625,-117.1436,218.9972,-612.0441,12,5384
-177.7823,157.2684,57.3880,-118.2861,224.7645,-619.8298,12,5385
-177.6923,155.6943,50.8386,-117.0411,218.6257,-610.3601,12,5386
-169.7108,153.0121,57.9290,-114.8230,216.1564,-602.1792,12,5387
-170.2148,151.7647,53.1600,-117.6477,218.7333,-599.3630,12,5388
-170.7538,153.6368,52.9902,-117.8278,217.5440,-610.3217,12,5389
-166.0945,150.1516,55.3356,-114.0310,220.6439,-606.1070,12,5390
-168.6766,153.9137,53.5645,-114.3104,221.7961,-606.1127,12,5391
-168.0910,151.8199,55.1746,-115.7562,220.8096,-608.6883,12,5392
-166.7202,149.1831,53.6591,-114.1425,217.5377,-602.9562,12,5393
-161.0891,150.2401,60.2409,-114.0583,215.6830,-601.9908,12,5394
-169.9411,147.6148,57.7875,-110.7153,214.4733,-599.6942,12,5395
-163.9840,149.0797,54.1194,-111.2635,211.9109,-594.1311,12,5396
-166.8932,150.3129,58.3286,-114.4279,222.6106,-608.5465,12,5397
-166.6524,147.4429,56.7448,-110.8745,215.3009,-596.6440,12,5398
-159.9372,142.7777,64.7752,-111.6634,209.1013,-583.0334,12,5399
-164.8697,148.2171,61.5247,-115.3222,212.6425,-595.1108,12,5400
-161.1018,148.7732,59.9608,-115.0694,210.4779,-598.2265,12,5401
-158.3274,146.3956,62.3873,-108.1180,210.5865,-591.2641,12,5402
-159.8838,152.8026,60.2826,-113.1354,213.3371,-598.0375,12,5403
-162.2140,151.8973,60.7659,-113.8557,214.3345,-601.9439,12,5404
-162.4709,151.9353,57.8593,-110.6862,213.2374,-600.5642,12,5405
-156.6202,152.2486,64.8803,-111.9341,208.6160,-596.5765,12,5406
-164.8265,152.5150,62.4458,-106.1698,207.8716,-592.9036,12,5407
-160.8126,154.8613,61.1221,-111.3959,206.1995,-591.5870,12,5408
-162.5951,156.8852,62.7990,-110.8259,208.8163,-597.3924,12,5409
-166.7703,159.6509,63.8875,-112.2354,202.7382,-597.9971,12,5410
-160.5762,153.7499,69.3892,-108.2917,201.8208,-584.7776,12,5411
-161.7181,157.4181,64.6654,-113.9517,205.2530,-591.2748,12,5412
-161.7042,160.2051,66.8058,-115.2615,199.4302,-599.2715,12,5413
-152.3367,157.8032,68.3819,-110.5071,205.3051,-593.6243,12,5414
-156.9135,159.1400,67.3338,-111.1703,202.9429,-590.8897,12,5415
-163.8329,161.4177,68.3474,-111.9529,207.2574,-603.8600,12,5416
-161.5339,161.4681,65.4124,-111.8055,201.8230,-598.0152,12,5417
-159.6421,159.8443,71.5633,-109.0428,199.3898,-595.6242,12,5418
-163.1445,162.2762,69.7056,-108.9603,198.5025,-593.5616,12,5419
-163.0175,162.6717,67.4144,-111.0203,196.9676,-593.7025,12,5420
-162.5088,166.9209,67.7047,-113.4961,197.5741,-596.7721,12,5421
-167.0306,170.0216,68.8490,-112.0521,196.0103,-598.6799,12,5422
-157.5816,163.5910,75.4390,-111.5683,191.6401,-585.7334,12,5423
-164.8119,166.6333,72.2568,-113.3420,192.0101,-591.3084,12,5424
-158.3918,171.8300,70.3966,-113.5109,191.4759,-595.3650,12,5425
-157.7974,166.8297,73.4270,-109.9902,193.6150,-592.5672,12,5426
-161.4201,171.6225,71.2702,-112.8507,197.7703,-600.1597,12,5427
-163.3977,170.3173,75.1285,-109.7359,196.7415,-599.9668,12,5428
-160.2780,172.2710,70.4836,-111.9532,191.3960,-597.9813,12,5429
-158.2453,170.7476,82.9662,-112.3026,188.6104,-597.5606,12,5430
-164.4820,172.1358,76.1908,-108.9220,188.8889,-595.1749,12,5431
-162.3411,176.1485,72.3107,-110.8732,187.0682,-595.5335,12,5432
-164.9716,175.9672,77.4736,-112.5338,188.3936,-595.9619,12,5433
-165.9950,175.2032,75.8935,-110.8721,187.3289,-596.1483,12,5434
-158.9427,171.7406,81.9190,-110.9035,183.2444,-586.8630,12,5435
-163.6212,178.0921,79.3750,-115.2294,182.8762,-591.9130,12,5436
-161.2499,180.4642,75.8817,-114.9721,181.8486,-599.0480,12,5437
-156.0569,180.7298,80.4567,-111.1634,183.0226,-594.5303,12,5438
-159.6132,178.0692,80.3076,-112.7535,185.1860,-593.3481,12,5439
-162.0422,181.2313,82.2744,-112.7162,186.3291,-600.6849,12,5440
-159.4778,181.4205,79.2698,-109.8739,183.0695,-596.0801,12,5441
-154.4727,180.9115,87.2205,-111.3181,179.2904,-592.2725,12,5442
-162.6470,186.6762,82.8015,-108.5653,178.6503,-595.7302,12,5443
-161.1391,185.5539,78.6031,-110.9091,178.5317,-594.7408,12,5444
-163.4294,188.3643,81.1752,-109.0942,180.1141,-596.7540,12,5445
-163.5693,188.1513,82.4669,-110.8733,181.3432,-599.0943,12,5446
-155.8082,183.9392,87.9787,-107.8864,173.1343,-580.3681,12,5447
-162.6964,186.1237,83.2303,-116.1906,173.8728,-591.1420,12,5448
-158.6163,190.1542,82.5838,-114.4670,171.0298,-595.2281,12,5449
-157.3481,185.9440,86.0756,-109.0450,177.0101,-591.9372,12,5450
-158.3247,189.5862,81.7847,-113.5026,177.6024,-591.0479,12,5451
-162.6866,190.2571,81.2102,-110.4896,181.1389,-601.0718,12,5452
-160.6575,188.0173,78.8979,-108.9465,180.9955,-596.6089,12,5453
-158.9294,191.1190,82.8587,-108.2357,179.4015,-599.5116,12,5454
-164.8998,189.6331,80.9476,-106.0512,181.3361,-598.8686,12,5455
-163.9560,191.9273,84.5409,-108.7539,179.3974,-603.3405,12,5456
-164.6697,192.2679,76.9586,-110.7588,182.4548,-601.9037,12,5457
-167.0865,193.7481,75.9410,-110.3781,182.3733,-604.3535,12,5458
-161.5535,185.9463,81.6974,-111.0648,177.8015,-592.5565,12,5459
-166.2683,190.8025,74.8459,-111.2743,180.5857,-591.7535,12,5460
-164.5006,195.2483,73.8849,-113.4774,182.9002,-609.0369,12,5461
-160.5040,190.9815,80.9617,-106.4655,185.8452,-601.8849,12,5462
-162.8381,192.3534,76.4309,-110.1391,186.9004,-599.8645,12,5463
-164.2709,198.7199,73.6345,-108.0712,188.7231,-606.7388,12,5464
-162.8109,192.8063,71.8018,-109.0395,190.1157,-607.1927,12,5465
-163.0919,192.8556,75.5168,-108.7962,187.8605,-608.3819,12,5466
-169.2932,193.0046,71.5387,-106.4206,188.4514,-608.4005,12,5467
-165.1065,194.0404,68.5794,-105.8134,189.2218,-605.5688,12,5468
-168.0300,197.9459,69.2075,-109.8988,191.7782,-609.5224,12,5469
-170.9717,195.5903,68.8966,-107.4071,190.2801,-609.8318,12,5470
-161.4714,190.6273,73.0057,-108.8693,190.8002,-598.5966,12,5471
-170.0143,195.5413,67.7588,-111.4961,190.0251,-605.7807,12,5472
-165.4476,198.3950,67.6810,-110.4961,190.5446,-611.5049,12,5473
-162.1602,194.6920,71.2587,-101.3630,195.0907,-606.2401,12,5474
-167.9269,196.7535,67.1505,-106.0043,196.1693,-605.7721,12,5475
-166.7395,197.9023,64.3721,-106.1804,202.5515,-617.9872,12,5476
-167.4750,196.4322,65.4963,-107.6542,202.1598,-622.0843,12,5477
-165.6315,201.6879,66.4084,-104.6234,196.2882,-617.3503,12,5478
-171.4247,197.5308,64.4851,-100.8858,200.1622,-615.9705,12,5479
-171.1276,200.3392,61.1414,-106.1661,196.7530,-618.3607,12,5480
-172.5931,202.7417,62.5477,-107.3488,200.9327,-622.8657,12,5481
-175.4790,201.9170,61.7566,-106.4075,200.6456,-624.0463,12,5482
-169.4089,196.6863,65.4620,-105.7660,197.8773,-611.1659,12,5483
-171.5793,201.6444,59.4024,-109.0810,199.6699,-614.2158,12,5484
-170.8326,202.5186,59.3151,-107.6255,202.6502,-625.4215,12,5485
-165.4982,201.4363,60.4476,-102.8755,203.2457,-618.5245,12,5486
-171.8690,201.1351,57.5135,-107.5686,207.7807,-625.3873,12,5487
-173.2377,202.3195,61.9881,-106.2439,209.2157,-630.3212,12,5488
-170.4516,205.9616,52.5594,-106.3776,208.2710,-631.0520,12,5489
-168.2911,205.7388,62.2942,-103.9240,206.6023,-627.6208,12,5490
-176.7331,202.7707,56.1786,-103.5347,209.0622,-629.8454,12,5491
-172.5383,203.2265,53.6829,-104.1244,205.1914,-623.7940,12,5492
-175.6615,208.2573,56.0435,-105.9411,212.9169,-635.1577,12,5493
-178.7976,205.8869,51.8576,-103.6089,211.2368,-632.6544,12,5494
-172.2296,199.4820,58.9491,-104.0881,207.1338,-613.7497,12,5495
-176.3242,204.2803,50.7576,-106.1955,210.9539,-622.6599,12,5496
-172.7136,206.9276,49.9171,-106.6048,209.3801,-632.0462,12,5497
-171.8769,204.1298,52.3500,-102.6140,213.4687,-629.7617,12,5498
-174.6062,207.1593,51.3044,-103.9486,215.4627,-632.8311,12,5499
-175.9771,205.7627,49.5341,-105.1094,216.9057,-635.2832,12,5500
-176.0179,205.2925,47.5011,-103.9329,216.4175,-634.2610,12,5501
-175.3241,202.8014,55.2966,-105.1367,213.3911,-634.5681,12,5502
-181.8202,204.3999,52.9843,-103.4512,211.4156,-635.5580,12,5503
-177.6674,204.3356,49.3471,-106.1273,209.9352,-632.9978,12,5504
-178.9864,206.0487,55.1033,-107.2524,211.9861,-635.6563,12,5505
-182.0144,202.9959,53.4649,-107.6124,209.0739,-634.5944,12,5506
-179.5341,195.1129,59.3603,-106.0254,207.1615,-624.0335,12,5507
-185.0304,197.6881,53.9553,-112.5180,208.0608,-630.2518,12,5508
-182.4175,200.4639,56.0701,-112.4680,205.3685,-638.1031,12,5509
-177.5896,198.4038,57.3233,-107.5349,207.9817,-633.3408,12,5510
-183.2421,196.3978,57.0315,-111.9837,210.1631,-635.9575,12,5511
-185.7750,196.0426,56.8436,-108.0983,212.0821,-636.0413,12,5512
-184.6688,196.4428,54.6666,-112.9038,209.0504,-637.6049,12,5513
-183.6999,193.9610,62.0324,-112.5988,208.3364,-641.6114,12,5514
-189.5729,192.8344,60.6515,-112.1156,204.8356,-636.6714,12,5515
-187.4498,192.9890,58.4174,-112.7555,202.9488,-635.0615,12,5516
-190.4164,192.8605,59.5378,-114.9734,206.3220,-638.3348,12,5517
