x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-101.0389,-162.6453,1054.8024,241.4132,346.4162,-340.7274,-59.9889,-59.2596,385.6229,261.9417,-13.2633,-270.1115,-50.8110,-149.1436,532.1246,-533.4320,915.8486,-70.9494,71.6530,-690.0711,-1197.9348,3,7196
-96.7925,-157.0364,1054.6673,240.3443,344.4173,-335.5043,-55.4845,-58.9443,381.4345,261.9694,-18.1322,-268.9311,-50.1183,-154.5336,535.3195,-536.7772,913.0301,-67.1115,69.4057,-686.1853,-1194.9365,3,7197
-100.3629,-162.2982,1058.2600,244.2375,350.7939,-338.6553,-55.1255,-59.0977,389.8283,266.0056,-12.4996,-262.3608,-54.3031,-153.2017,532.1477,-538.0659,907.3134,-62.7996,68.0274,-692.0842,-1186.1948,3,7198
-101.5658,-165.4878,1054.6459,242.9393,345.6867,-341.7664,-53.7817,-63.3264,389.2746,260.9135,-16.6587,-272.0028,-54.4774,-150.5611,537.0840,-537.4568,904.7620,-60.4441,73.9325,-682.3942,-1166.5115,3,7199
-99.9337,-165.6824,1060.7504,234.2884,349.6669,-337.1087,-56.4220,-64.5455,385.8091,262.6295,-14.1015,-270.4372,-54.3316,-152.7873,529.3585,-534.0248,905.6207,-67.1484,64.4008,-685.2284,-1209.8491,3,7200
-96.7111,-161.6555,1059.0733,238.3290,352.9526,-343.6595,-51.4810,-61.5375,384.0020,265.7142,-18.3728,-268.7096,-55.7115,-152.5471,530.1934,-536.4729,906.9492,-65.4791,68.6350,-694.3396,-1198.7913,3,7201
-87.2174,-164.9079,1052.9077,242.1214,346.5196,-339.9646,-56.3015,-62.0788,379.1271,264.3909,-17.2394,-271.5705,-53.3609,-153.0776,526.4059,-535.9866,912.0224,-65.3174,71.5306,-684.4299,-1212.4860,3,7202
-100.8426,-160.4139,1055.6877,240.2617,347.3932,-333.9506,-51.5429,-62.1426,385.9834,262.5788,-14.0410,-273.1695,-53.6466,-146.8291,528.0513,-533.0963,906.6708,-65.8672,68.6198,-688.7810,-1187.4359,3,7203
-97.8381,-157.5612,1054.7346,237.3625,345.7185,-334.5743,-55.4194,-61.9379,384.3849,262.7129,-21.9209,-267.8875,-55.1205,-148.2196,535.9157,-536.6118,910.1761,-59.1602,72.3787,-689.0795,-1163.1008,3,7204
-95.5159,-167.5775,1057.8776,241.7482,347.9586,-331.0140,-55.1056,-59.6821,383.1821,271.1382,-20.6866,-267.1765,-59.7941,-152.9066,535.0927,-534.0397,912.0534,-69.3876,71.2516,-688.4065,-1218.4762,3,7205
-97.3203,-161.4223,1057.7181,237.3233,343.7149,-333.7896,-57.6343,-57.3858,382.0747,265.4335,-19.6914,-271.9665,-57.7385,-157.8135,531.7964,-530.4763,909.6214,-65.7678,68.1901,-688.6013,-1222.1506,3,7206
-95.4071,-162.1143,1053.6317,242.7336,346.1528,-334.3834,-59.0394,-56.7389,382.3915,265.8244,-12.2635,-263.5308,-60.1192,-156.6381,537.7058,-531.5262,916.5016,-64.2760,72.1027,-692.7118,-1184.4525,3,7207
-98.7824,-163.0430,1054.1898,238.6911,346.3698,-335.0684,-58.0146,-53.1029,384.1622,267.8622,-16.6499,-269.0970,-58.3973,-152.6222,534.2271,-526.6159,919.0878,-69.8403,73.9356,-693.1664,-1211.3266,3,7208
-91.9805,-160.4913,1049.5145,238.0319,345.0701,-331.6771,-58.4049,-53.6944,378.3274,269.4554,-20.4534,-266.2519,-59.5016,-155.0844,531.4722,-527.1644,920.3005,-68.3529,70.9395,-691.9145,-1223.5240,3,7209
-98.2800,-164.3672,1052.0144,239.6998,348.2736,-331.4097,-56.3175,-52.0929,385.7828,272.6362,-18.8204,-260.0865,-62.4760,-155.6079,530.2754,-531.2474,918.9210,-62.9119,73.6511,-696.1083,-1208.4100,3,7210
-97.8093,-167.3096,1046.6488,241.8662,343.3712,-335.2156,-53.3391,-58.2968,389.1674,267.8984,-22.6561,-267.8076,-61.9552,-150.4221,526.2993,-530.7457,914.2710,-60.5280,75.0888,-690.9699,-1198.6427,3,7211
-95.4196,-167.7520,1050.7419,233.5547,344.7188,-332.3255,-53.5376,-52.6693,384.8503,274.7054,-23.4206,-267.3914,-62.2134,-154.8319,529.9316,-527.0359,914.8522,-69.7492,68.4835,-695.5015,-1227.0049,3,7212
-90.5767,-166.2737,1055.0914,232.2119,352.1022,-338.4269,-53.7323,-55.0388,383.8167,272.9413,-25.0424,-267.2932,-61.4610,-155.5359,529.2192,-524.9731,916.0961,-65.9751,70.5605,-699.8158,-1234.5506,3,7213
-92.7364,-166.0519,1045.4991,238.3945,340.6017,-335.0180,-54.4590,-55.5549,381.7306,270.1542,-23.8859,-260.7500,-59.9287,-156.1346,526.5816,-528.3276,922.6446,-65.9986,73.6729,-692.2097,-1213.7751,3,7214
-100.1251,-160.2940,1047.6837,235.0496,339.9807,-329.5160,-55.3033,-52.0629,380.0262,273.3731,-24.2475,-268.2431,-61.4373,-149.7863,528.4443,-522.8985,916.3575,-68.7383,70.5168,-698.8230,-1210.9148,3,7215
-93.6035,-161.5253,1047.0371,235.1432,339.6062,-329.6758,-54.1047,-51.5660,381.5376,270.9049,-29.7296,-266.6179,-62.9128,-148.8797,533.3772,-526.7436,918.7058,-62.6706,72.3469,-698.4757,-1199.0800,3,7216
-92.4096,-167.7638,1050.7165,236.0467,340.9307,-330.1024,-58.5383,-51.2658,382.2518,276.8458,-27.3567,-263.0048,-66.2232,-160.4385,531.6764,-522.8416,921.8883,-67.8882,69.9126,-696.8908,-1249.5465,3,7217
-91.7266,-165.5446,1048.4176,235.3412,338.9340,-330.6195,-55.7146,-49.9568,377.3483,277.5201,-26.7009,-265.2244,-62.7769,-157.0605,532.4582,-522.3245,917.4481,-66.6176,69.3566,-698.6938,-1233.1617,3,7218
-90.9197,-165.9200,1048.8260,238.4988,341.4912,-327.7085,-55.9797,-48.6785,380.1785,274.5099,-22.0717,-261.4638,-66.2280,-160.9414,538.1356,-521.1131,926.5511,-63.9767,72.8509,-696.0009,-1220.8612,3,7219
-95.4145,-167.3496,1040.3651,235.2957,340.6295,-325.9347,-56.9170,-45.8615,384.4975,276.7106,-23.3595,-262.4035,-64.2866,-154.0318,536.2297,-516.7410,925.8832,-71.0410,74.6136,-703.1646,-1222.4773,3,7220
-92.5422,-162.9820,1042.2180,235.2600,339.7054,-324.8452,-54.5066,-45.9919,377.0462,278.4148,-22.9882,-263.8001,-63.7665,-157.0645,532.0324,-520.0469,930.7427,-69.4644,72.6278,-697.8566,-1237.1115,3,7221
-96.7684,-167.3112,1049.6339,237.5550,347.6846,-325.2840,-54.2559,-47.1780,384.0922,285.2677,-27.0926,-254.8066,-65.1084,-154.7507,531.7946,-519.7342,923.8141,-63.7289,72.9628,-706.4111,-1230.4956,3,7222
-96.9037,-169.6337,1039.5560,240.0930,338.1300,-328.5370,-50.1384,-52.2205,384.9113,276.7695,-29.6610,-263.3464,-67.2189,-152.7899,527.5097,-521.2539,923.0748,-63.9359,76.0296,-696.6820,-1222.2809,3,7223
-94.4348,-168.7643,1044.9221,228.8478,341.0349,-330.2859,-53.6492,-49.0723,384.6728,281.7601,-24.1939,-263.4084,-67.1593,-158.9515,530.1640,-519.1011,923.8460,-68.1585,70.0875,-702.5556,-1236.1827,3,7224
-94.0031,-165.9151,1046.8703,233.8192,342.0663,-334.6736,-51.4063,-46.5748,381.8705,282.0168,-29.8194,-261.7842,-67.3217,-157.9785,529.1409,-516.5593,924.7808,-66.8983,72.4644,-705.3456,-1239.8338,3,7225
-88.9064,-169.3099,1037.8512,235.7658,337.0291,-331.6966,-53.6228,-47.9707,376.3976,277.8180,-29.1095,-262.3823,-66.4235,-153.3512,529.6921,-517.9708,931.7016,-69.1548,78.2374,-700.2584,-1228.0198,3,7226
-97.7346,-162.5669,1040.0317,232.2661,335.8735,-324.7977,-51.8449,-48.2458,377.6258,279.2129,-32.7380,-260.9773,-67.3440,-152.5791,528.3796,-517.8444,923.9175,-69.7927,72.0744,-704.9469,-1221.8980,3,7227
-91.3721,-164.2884,1043.7946,233.2511,333.4210,-323.6235,-55.1399,-47.4948,378.5536,283.2394,-35.3997,-260.5208,-65.7436,-151.2341,534.1910,-519.1083,926.6904,-64.1795,76.6068,-705.0115,-1213.2950,3,7228
-89.5312,-170.9039,1041.5527,234.0628,337.0128,-323.0044,-55.2928,-44.9339,379.8755,286.0041,-33.4681,-258.1387,-70.0297,-162.0486,530.6482,-516.9233,931.6850,-72.8808,75.6317,-704.5913,-1263.6257,3,7229
-91.7844,-166.5178,1046.6069,233.8466,334.9068,-321.8577,-54.8734,-45.2613,377.1786,280.8826,-33.2190,-263.0176,-68.8332,-162.9973,531.3313,-515.3468,927.9964,-70.2005,71.8121,-700.6340,-1267.2616,3,7230
-90.1655,-169.1825,1038.4565,233.5934,336.0262,-324.3340,-56.6775,-42.9747,376.2000,279.0503,-30.4667,-258.2252,-72.3111,-162.5280,539.7304,-511.6500,934.6012,-66.0820,73.8628,-708.9703,-1236.6976,3,7231
-96.1321,-167.6389,1034.2297,236.3621,335.4706,-324.2976,-55.3757,-41.8288,379.2096,286.3392,-29.8199,-261.7603,-72.0061,-156.9587,532.4289,-507.9412,934.5534,-70.6389,77.0198,-710.9602,-1245.0150,3,7232
-86.4375,-162.1513,1035.3458,230.8645,335.0669,-320.4048,-51.1682,-38.7741,377.5896,289.1772,-33.1586,-258.9508,-67.7006,-158.0219,530.5485,-510.0318,936.2276,-71.2251,76.6432,-703.4755,-1245.9977,3,7233
-93.0389,-167.6048,1040.2375,234.2208,339.4999,-321.1708,-52.8264,-36.9912,381.7713,291.1339,-33.7718,-250.9150,-75.4485,-158.3826,531.4821,-508.9223,933.3573,-66.9883,77.1433,-714.8050,-1244.2247,3,7234
-93.6259,-169.8333,1036.4040,234.0470,334.3167,-325.9655,-51.5745,-44.5918,384.3578,286.0426,-35.3237,-258.3134,-74.3438,-156.6780,528.3970,-512.5812,932.2661,-67.0807,77.3579,-707.7974,-1241.7405,3,7235
-90.4504,-170.8855,1037.3585,225.7188,338.7529,-321.5233,-54.1190,-44.6235,381.1808,289.0823,-36.5193,-258.1865,-72.4261,-160.9833,528.7802,-509.8373,932.0576,-73.1751,72.1953,-710.3285,-1273.7350,3,7236
-91.4744,-168.5264,1039.4568,226.7449,337.5992,-326.9805,-52.3204,-39.1755,379.2351,292.7688,-37.1800,-256.5893,-71.1777,-155.8285,532.2219,-506.2120,934.4463,-69.5184,76.8029,-715.6679,-1248.7275,3,7237
-87.5710,-168.0179,1032.2368,233.5845,331.9459,-324.3765,-52.1968,-41.7522,373.4451,286.2127,-36.3112,-256.4681,-74.1882,-159.5527,530.3176,-507.8869,938.6389,-71.1005,79.7883,-706.7632,-1244.0666,3,7238
-95.1935,-166.3912,1034.2063,228.7875,332.8226,-318.4984,-50.0040,-40.4713,380.2033,289.3359,-36.6632,-259.9376,-74.6815,-152.8389,530.9583,-507.2285,935.3812,-72.0218,74.8963,-711.8296,-1243.4899,3,7239
-89.0658,-161.7908,1032.0469,230.7573,330.1191,-317.7733,-52.7419,-40.3727,376.2557,290.6776,-42.0916,-253.6384,-74.2868,-154.1055,538.8604,-504.1996,937.4888,-65.5586,78.2252,-714.7111,-1219.4035,3,7240
-88.2882,-173.0089,1035.4909,232.4710,332.2868,-317.9742,-56.2671,-38.8093,378.5373,295.6783,-41.6119,-252.7438,-78.9796,-163.6478,530.9295,-504.8883,940.0425,-72.3730,77.3171,-709.8941,-1287.1128,3,7241
-90.8525,-169.5211,1034.4814,229.2608,331.3698,-315.8446,-54.0811,-37.8436,374.3147,292.0473,-37.5270,-257.2439,-76.3716,-165.2822,533.5129,-505.2297,934.5341,-68.9989,73.8095,-711.5061,-1271.0650,3,7242
-87.4154,-171.8294,1030.7303,232.1658,337.0021,-318.4614,-52.1531,-34.4434,375.5703,291.1503,-35.0075,-254.0698,-79.1043,-163.6557,539.6272,-500.8975,942.9709,-68.6147,76.7527,-717.2614,-1258.8994,3,7243
-92.8830,-170.7963,1030.8072,230.1051,338.4171,-314.3962,-54.2052,-34.6070,378.5579,293.7894,-37.5165,-257.2846,-79.5661,-159.7508,532.6962,-496.8360,943.1479,-74.7173,79.3657,-718.5047,-1280.2393,3,7244
-87.7137,-165.3978,1028.4905,232.3670,330.1965,-315.0738,-53.3890,-32.9282,375.5853,297.6691,-41.4239,-253.1033,-76.7877,-159.4876,532.3967,-502.3719,943.7922,-72.3175,77.9177,-716.4076,-1269.3704,3,7245
-91.2276,-170.4302,1030.7046,232.3250,334.8061,-316.1636,-50.9565,-34.0048,380.5508,300.0576,-38.9043,-245.8867,-79.1654,-159.9986,531.0254,-502.1582,940.9885,-69.2107,77.7165,-719.4665,-1260.6379,3,7246
-91.1546,-173.0690,1025.7279,231.7693,330.7304,-321.0957,-48.1783,-39.3774,380.7554,293.4003,-43.0093,-255.5400,-77.8258,-158.5683,528.3926,-505.2032,939.4770,-67.7217,82.8895,-715.5687,-1250.1679,3,7247
-86.2726,-172.4713,1030.9643,224.6457,332.3440,-318.6892,-51.0889,-37.1812,379.2191,298.1983,-41.7271,-255.5780,-81.5625,-162.5565,531.0443,-502.2880,940.7993,-74.3755,72.7590,-716.2179,-1285.8447,3,7248
-88.6395,-170.4834,1030.5386,224.0249,332.7589,-322.6980,-50.2772,-32.5437,377.4396,299.4609,-43.9633,-252.2929,-81.4927,-158.6480,531.4389,-498.4655,944.1905,-70.6453,78.7022,-726.5568,-1263.3579,3,7249
-84.3918,-171.6978,1025.2575,231.1251,328.8961,-320.1205,-48.5949,-35.5772,374.3418,294.1817,-42.4748,-254.4337,-77.4042,-159.1854,526.9332,-501.6444,947.4829,-64.3626,79.4650,-713.8375,-1258.6511,3,7250
-92.9043,-167.5289,1028.4793,229.2774,328.9311,-312.7468,-51.0846,-33.4217,375.9970,295.6739,-44.2939,-255.4017,-79.4897,-155.6860,527.5708,-501.6270,939.3694,-72.7898,75.8756,-719.9742,-1268.5820,3,7251
-88.0212,-167.7553,1029.6299,229.6040,328.4893,-311.4344,-48.8451,-33.4588,374.9210,296.0404,-50.4017,-252.4710,-78.0449,-156.3234,532.2664,-499.1830,949.7782,-67.3458,81.3992,-720.7122,-1261.5174,3,7252
-87.4803,-175.8964,1034.2744,231.5122,335.5960,-311.9907,-55.2155,-34.9828,376.0386,301.5756,-49.3901,-252.2522,-84.4161,-165.1748,531.7181,-502.4845,942.3042,-75.9230,76.8008,-715.0962,-1317.8490,3,7253
-89.3719,-169.2350,1036.2483,231.9477,331.1312,-311.8445,-54.1508,-34.0429,372.9696,298.1627,-49.0741,-255.4607,-82.0966,-167.4843,532.9201,-503.6484,940.4873,-73.6249,73.7738,-716.5240,-1309.6576,3,7254
-87.8210,-177.0428,1031.3352,236.3423,333.6796,-312.0327,-51.4037,-33.2094,375.2836,294.7950,-44.9357,-249.0173,-79.7383,-164.2983,537.4947,-501.4834,945.3851,-71.1914,79.5633,-718.5279,-1282.2583,3,7255
-90.5557,-174.0379,1029.2817,231.3515,336.2382,-311.9679,-54.2742,-32.6629,379.1717,302.2337,-44.5465,-255.3923,-83.9413,-159.7886,534.9971,-498.9307,946.4482,-77.5328,82.2456,-719.4886,-1291.3851,3,7256
-88.7781,-171.7475,1033.5691,230.0573,334.0192,-306.7167,-49.7125,-33.2671,373.2364,299.7560,-50.2052,-254.3385,-81.8628,-162.2159,532.1263,-500.3443,945.5212,-75.1380,79.1804,-715.8829,-1305.5571,3,7257
-92.1077,-177.0518,1035.4079,237.2925,341.5214,-308.0355,-54.6633,-31.9376,382.4639,304.8898,-49.4731,-247.4788,-85.3482,-162.7982,530.9049,-504.9142,943.3638,-68.8148,78.3858,-722.0573,-1312.0280,3,7258
-92.3685,-180.8515,1034.0017,235.2996,338.5863,-311.2635,-46.2286,-40.0806,382.8455,301.8070,-51.3972,-254.8854,-84.0391,-156.2317,527.6178,-507.6161,940.1747,-71.9702,80.3773,-712.9170,-1299.2862,3,7259
-91.2847,-179.6047,1038.3432,230.7497,341.9909,-308.8121,-53.5094,-35.7472,382.6762,302.5175,-50.7263,-256.4371,-81.2995,-164.6221,527.8850,-495.0414,941.6942,-78.0835,74.5009,-713.4509,-1349.9489,3,7260
-88.0103,-179.1877,1039.7247,230.8681,344.4728,-313.4727,-52.8752,-36.9471,382.1422,302.0800,-53.8634,-254.8283,-84.3239,-162.3928,527.8893,-501.9435,940.9384,-75.6311,77.6849,-722.9413,-1333.3419,3,7261
-86.1818,-176.0500,1036.3537,238.2187,338.9427,-310.0475,-52.0075,-39.1674,375.8549,299.9700,-50.9533,-255.9911,-81.6591,-160.7461,525.7419,-507.3188,944.7408,-77.8652,80.4015,-711.7769,-1326.4907,3,7262
-92.7828,-177.8654,1037.2415,235.1918,340.2944,-301.1901,-54.7825,-38.5771,377.4281,303.3154,-55.4756,-258.3127,-82.6020,-158.1388,526.4400,-504.9331,940.2775,-78.2179,79.1062,-716.9668,-1340.3500,3,7263
-91.2886,-178.8766,1039.6718,234.5367,339.2366,-301.5108,-55.4523,-38.5712,378.6296,299.6501,-61.1498,-250.0065,-78.0700,-156.0066,530.3793,-509.6772,940.1532,-72.7324,79.3028,-712.2265,-1321.7892,3,7264
-88.9852,-187.7354,1044.4716,237.9124,348.8349,-301.4209,-55.5068,-37.5616,378.9439,306.2023,-56.7470,-253.5761,-88.0579,-166.6953,528.0519,-505.7698,939.8830,-82.7806,78.6820,-714.3462,-1383.5480,3,7265
-91.3707,-184.0153,1045.1079,240.6770,341.7278,-301.2292,-55.0888,-36.9190,375.8085,300.9589,-60.1684,-257.7076,-85.6104,-167.1309,528.9983,-508.1828,936.7601,-80.8809,79.9143,-714.6433,-1375.5478,3,7266
-88.7152,-186.7278,1042.2467,240.3014,344.7295,-299.6203,-57.5735,-36.2701,379.4328,302.7212,-55.4051,-252.3190,-86.9731,-164.3739,537.7322,-506.7667,943.0745,-75.6867,80.6811,-716.8539,-1345.2663,3,7267
-94.2745,-186.2365,1038.6687,240.6258,345.4389,-299.3981,-57.9569,-34.7625,381.2170,303.8244,-55.4977,-257.5874,-88.3447,-162.1907,532.4643,-502.0141,945.5165,-83.6692,84.2196,-716.1885,-1365.9895,3,7268
-89.9865,-181.9762,1041.4311,238.5921,346.6680,-296.6539,-56.6638,-36.7288,376.2631,304.8220,-62.2087,-252.4595,-85.0846,-160.8650,529.3030,-504.5807,944.3303,-78.8483,79.7028,-711.9555,-1374.0915,3,7269
-91.2688,-187.4832,1045.8675,246.0572,350.9980,-296.1683,-57.7596,-36.5396,387.4439,309.2530,-61.1106,-248.5813,-86.7309,-163.3333,528.3432,-510.8304,940.7167,-78.5204,79.2038,-719.7683,-1383.9711,3,7270
-93.1224,-191.1862,1040.7807,244.2632,348.6202,-299.7763,-53.6522,-40.3012,386.2188,303.1323,-63.0528,-256.0332,-86.1988,-160.3288,525.4227,-511.6616,936.8523,-79.0174,82.9716,-710.6232,-1378.5008,3,7271
-92.4955,-192.2603,1046.7608,237.0032,350.6995,-297.3584,-57.1212,-43.5329,383.7765,309.0391,-64.8400,-257.5688,-85.8249,-165.1922,526.9604,-511.3833,938.2775,-82.8400,77.4435,-712.4414,-1408.8519,3,7272
-92.4760,-189.5792,1048.2126,237.5994,354.7121,-300.6792,-55.8442,-40.6848,383.9654,310.3722,-65.4426,-254.4916,-87.1591,-162.9996,525.0210,-510.1414,938.3413,-82.6290,78.3237,-717.3521,-1404.4349,3,7273
-88.3944,-190.8993,1044.8542,247.1910,349.8481,-297.0557,-53.6050,-41.3715,377.1145,305.6348,-63.4464,-254.2936,-83.5208,-158.1216,523.0975,-511.0924,940.6810,-82.1364,81.1760,-707.9090,-1394.6149,3,7274
-95.0498,-187.7580,1049.5074,242.5650,349.6787,-291.3025,-56.4427,-42.4250,381.6706,308.0291,-69.0985,-257.3660,-85.4757,-157.3790,523.7090,-510.7394,937.0037,-83.9718,77.7660,-711.4035,-1407.3622,3,7275
-92.6711,-187.5751,1051.7330,244.6467,349.0414,-292.0004,-58.5151,-38.5266,386.9562,303.9276,-71.4295,-257.2371,-86.5490,-158.3875,529.0661,-511.3824,938.8847,-78.6619,81.2834,-713.2528,-1394.6555,3,7276
-92.3466,-196.6350,1051.2828,250.3241,354.1206,-291.4424,-58.7631,-40.1170,382.4137,309.9125,-72.1294,-251.0335,-91.2285,-166.3884,528.6542,-511.8445,938.1442,-83.3969,80.4132,-709.3485,-1435.0100,3,7277
-91.0859,-192.3789,1053.9711,244.6726,353.9710,-289.5330,-59.8577,-40.6399,379.8262,306.5815,-71.6746,-259.4776,-89.9362,-168.6894,529.0670,-513.2045,935.8182,-85.6344,76.5397,-710.7276,-1449.0616,3,7278
-91.6829,-195.8519,1050.9066,248.7192,356.6568,-289.1659,-60.7916,-39.5807,382.9178,304.3826,-63.7364,-255.6891,-89.9582,-165.8569,533.4306,-510.0961,942.6286,-82.6070,82.4834,-709.4576,-1418.6002,3,7279
-96.8516,-195.9046,1048.8412,247.1781,357.2604,-289.4942,-60.6744,-39.5497,385.4127,309.0995,-68.7904,-255.3765,-92.0851,-162.7458,528.4916,-506.2743,941.4361,-89.4298,85.8852,-712.7445,-1431.8962,3,7280
-91.7308,-187.3353,1050.3255,247.3832,355.2429,-286.3632,-59.7128,-40.1401,378.9637,309.4109,-73.0291,-254.7589,-87.1903,-163.9076,526.0421,-511.5845,941.9710,-86.5948,80.5690,-708.9839,-1439.9103,3,7281
-95.1129,-194.7167,1055.7133,252.9637,361.2182,-287.8163,-58.5951,-41.5559,388.0803,315.6040,-71.0587,-251.0073,-93.7937,-162.6760,526.4639,-514.4968,938.3810,-84.3699,81.8589,-715.0618,-1436.8370,3,7282
-95.3605,-199.2026,1052.4851,252.3553,359.1805,-289.5626,-56.7242,-46.9851,388.2773,309.3251,-71.0641,-258.3389,-90.8768,-161.5358,524.8120,-516.1040,935.9093,-83.6628,81.8899,-705.2490,-1440.0634,3,7283
-95.1979,-197.8357,1056.5207,247.7064,364.2648,-288.2918,-59.7655,-43.0525,386.1419,314.0073,-76.5770,-258.2184,-88.9680,-164.8748,523.0682,-515.6589,936.4234,-86.9163,76.2461,-708.7171,-1479.5520,3,7284
-92.0054,-199.0463,1058.4721,249.3176,366.1901,-292.0501,-57.3377,-41.8471,384.7194,314.1773,-77.1035,-257.5938,-88.2103,-164.9944,525.2361,-516.0063,936.1942,-83.7716,81.9728,-715.7825,-1464.0103,3,7285
-90.5052,-200.7564,1055.6055,254.2254,360.0608,-289.0518,-58.6843,-46.1908,379.7795,309.7579,-76.2228,-255.5888,-90.0509,-164.2408,520.2964,-516.1999,940.4006,-83.0724,86.8264,-704.3310,-1457.2538,3,7286
-98.7097,-196.9405,1057.1787,250.6025,364.7679,-280.8744,-57.4328,-44.1338,387.6820,311.8993,-78.3258,-257.7948,-90.1132,-160.1686,521.5407,-516.8973,935.5771,-89.8033,79.9962,-707.9793,-1472.5125,3,7287
-94.4852,-198.0262,1056.5815,250.9090,363.2436,-280.3218,-60.8972,-44.4253,385.1043,311.0285,-82.3529,-256.8064,-91.8769,-157.5631,525.8587,-519.5633,936.7744,-82.4730,83.3997,-706.0044,-1455.8285,3,7288
-93.7601,-207.0385,1063.0353,252.8636,365.6929,-278.7891,-61.7301,-45.3055,385.0716,316.3834,-83.8129,-256.0965,-93.8281,-169.1058,525.1002,-518.4099,936.1785,-92.8862,78.6262,-705.5490,-1520.5797,3,7289
-93.9454,-203.7617,1063.4451,254.2235,363.8252,-280.7673,-59.4623,-43.2645,382.7654,311.3188,-79.0162,-260.5807,-93.3773,-165.5065,524.4361,-518.1342,937.7310,-85.3174,77.6218,-706.9618,-1498.9944,3,7290
-93.8048,-207.2712,1061.7789,257.1113,367.7748,-278.0510,-60.5994,-44.0744,386.6131,309.0178,-79.4120,-255.3794,-93.8285,-169.8838,533.0230,-517.1170,940.8363,-87.3669,82.0334,-707.1511,-1493.1700,3,7291
-97.8036,-203.8356,1057.9540,255.9649,366.4226,-275.5105,-60.2185,-42.5342,386.7810,313.4154,-80.1727,-259.2723,-95.0770,-164.0244,526.3045,-511.7415,943.4911,-94.0026,87.5484,-708.8867,-1499.0218,3,7292
-93.2361,-202.0242,1061.0668,254.0193,366.0595,-276.1822,-61.3234,-44.0985,382.2669,316.2539,-80.5098,-256.0766,-92.9667,-164.1305,524.4312,-517.0640,940.4242,-93.1856,81.4976,-705.8213,-1502.1836,3,7293
-96.1098,-204.5988,1067.2880,259.6981,379.0272,-276.5226,-62.8550,-42.3102,394.2275,318.4563,-84.3863,-252.4372,-97.1485,-165.8222,526.8011,-518.5952,937.3563,-88.6717,81.5705,-711.1448,-1520.5112,3,7294
-98.0787,-209.5568,1060.8297,259.3708,368.2202,-279.2498,-57.1159,-48.2966,394.4939,313.5257,-86.1527,-256.4296,-93.6695,-160.8237,520.7828,-521.7409,934.3700,-89.4457,87.7086,-703.6950,-1494.5210,3,7295
-96.5253,-209.2483,1068.0748,253.4841,373.9365,-277.4353,-62.0988,-49.7785,389.5024,317.5858,-88.0094,-260.8564,-94.5716,-161.2407,521.3544,-519.6424,934.9646,-95.2786,78.0272,-705.4698,-1539.4732,3,7296
-87.1163,-210.3229,1066.9856,253.8538,375.1428,-279.7626,-59.7375,-46.4973,388.2397,318.9708,-88.3463,-259.4221,-96.5185,-166.4126,521.2012,-519.1991,935.5825,-92.5384,85.4936,-710.7797,-1533.0495,3,7297
-89.2613,-208.8527,1064.3482,262.9563,373.5528,-275.1294,-60.2027,-49.5006,383.4649,314.7411,-89.0096,-256.9344,-94.8253,-163.1328,520.8900,-521.2225,937.2623,-95.7827,85.9499,-701.0896,-1533.1558,3,7298
-100.0250,-206.4285,1067.6019,259.8764,373.2309,-269.9086,-60.6888,-48.0477,386.7643,315.2059,-90.7867,-260.7539,-94.5444,-160.0793,519.9140,-520.5733,933.3314,-93.2128,80.5517,-704.1998,-1537.5046,3,7299
-93.4383,-206.3120,1065.9025,257.0791,369.1831,-272.0127,-62.4475,-49.5971,388.0800,315.6378,-94.1445,-259.9123,-95.4175,-160.6000,524.9788,-524.1743,933.3614,-87.7920,83.8927,-705.5969,-1511.2400,3,7300
-94.6510,-215.2817,1069.3761,261.1103,373.1743,-271.0539,-64.3372,-46.0634,388.8562,321.0643,-93.0163,-256.4156,-96.7430,-169.0633,523.8176,-522.4450,937.5838,-98.9797,82.2752,-701.0901,-1576.0024,3,7301
-94.9217,-208.4080,1070.5365,260.0366,373.2910,-272.9121,-62.2811,-47.8799,386.8377,317.1175,-88.5990,-261.8101,-93.1668,-171.3294,529.7012,-523.8222,933.7647,-94.5675,80.3040,-702.5717,-1548.2643,3,7302
-92.4421,-210.9880,1068.4513,264.4145,373.1316,-270.4039,-63.0504,-44.6723,389.4889,314.9643,-82.9990,-254.1880,-96.5544,-168.7756,532.8386,-521.8126,943.7027,-91.7062,82.7354,-707.0760,-1524.8388,3,7303
-95.6981,-208.5878,1065.4707,262.3310,373.4520,-273.1011,-59.9440,-44.5035,393.5802,319.4232,-83.1128,-258.5355,-95.3407,-165.3148,528.1389,-520.2468,943.0747,-86.0844,83.9900,-706.6144,-1518.2818,3,7304
-90.2114,-204.8174,1066.1636,259.9561,373.6988,-270.6420,-55.7309,-46.6832,387.3595,321.4901,-87.9162,-257.8529,-93.4132,-165.8553,528.9516,-521.7992,941.3864,-95.5379,81.8235,-700.5287,-1535.0467,3,7305
-95.7504,-206.2852,1070.5622,268.9305,378.2256,-268.4840,-52.6990,-47.7803,396.1630,328.2896,-81.5825,-249.3078,-96.0778,-167.0049,531.0921,-528.5390,936.5038,-91.9389,77.6972,-709.4010,-1517.8912,3,7306
