Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022-10-14,280.71000,280.91000,263.18000,263.70000,256.84400,-5.33%,2346087
2022-10-17,270.67000,272.54000,261.90000,263.22000,256.37600,-0.18%,2557272
2022-10-18,272.05000,274.55500,262.59000,268.76000,261.77200,2.10%,1763593
2022-10-19,268.12000,274.12000,263.83000,271.96000,264.88900,1.19%,1991228
2022-10-20,274.42000,282.57000,271.53000,277.01000,269.80800,1.86%,1942369
2022-10-21,277.42000,291.53000,275.12000,290.63000,283.07400,4.92%,2067737
2022-10-24,291.39000,297.02000,289.30500,295.39000,287.71000,1.64%,1369105
2022-10-25,297.68000,307.74000,297.30000,304.87000,296.94300,3.21%,1774994
2022-10-26,301.00000,311.15500,299.04000,306.40000,298.43400,0.50%,1960202
2022-10-27,315.78000,315.78000,304.27500,308.91000,300.87800,0.82%,2298679
2022-10-28,310.73000,323.14000,309.97000,321.50000,313.14100,4.08%,2880156
2022-10-31,317.86000,319.58000,314.00000,316.45000,308.22200,-1.57%,1364348
2022-11-01,323.48000,324.67500,319.06000,321.18000,312.82900,1.49%,1667017
2022-11-02,322.01000,327.63000,309.86000,312.42000,304.29700,-2.73%,1846800
2022-11-03,307.32000,319.96000,307.30000,314.44000,306.26500,0.65%,1711826
2022-11-04,325.33000,328.37000,318.76000,328.03000,319.50100,4.32%,1875842
2022-11-07,330.76000,337.88500,328.43000,337.17000,328.40400,2.79%,1955570
2022-11-08,343.51000,345.67000,335.69800,342.13000,333.23500,1.47%,1485537
2022-11-09,336.19000,343.63000,334.63000,337.52000,328.74400,-1.35%,1470988
2022-11-10,357.56000,369.17000,349.63000,368.25000,358.67500,9.10%,2734336
2022-11-11,370.53000,382.94000,366.15000,380.21000,370.32400,3.25%,1665311
2022-11-14,375.84000,385.73000,375.84000,377.91000,369.35000,-0.60%,1263440
2022-11-15,390.11000,392.50000,379.86000,385.55000,376.81700,2.02%,1742890
2022-11-16,371.79000,377.61000,367.57000,370.42000,362.03000,-3.92%,2455817
2022-11-17,361.77000,376.46000,360.01000,375.99000,367.47400,1.50%,987924
2022-11-18,382.56000,382.84000,371.79000,376.34000,367.81600,0.09%,1121627
2022-11-21,371.62000,376.35000,370.78000,372.11000,363.68200,-1.12%,1082697
2022-11-22,376.06000,383.13000,369.00000,382.18000,373.52400,2.71%,1380440
2022-11-23,380.50000,388.87000,380.10000,385.63000,376.89600,0.90%,1400968
2022-11-25,382.00000,384.52000,380.00000,380.02000,371.41300,-1.45%,624364
2022-11-28,375.21000,380.54000,372.95000,374.93000,366.43800,-1.34%,1413628
2022-11-29,374.84000,377.01000,370.87000,374.33000,365.85200,-0.16%,813219
2022-11-30,375.87000,394.82000,372.36000,393.15000,384.24500,5.03%,2795171
2022-12-01,395.00000,395.92000,383.26500,390.73000,381.88000,-0.62%,1838034
2022-12-02,380.66000,391.36000,379.32000,389.56000,380.73700,-0.30%,921415
2022-12-05,386.46000,392.23000,384.58000,388.57000,379.76900,-0.25%,1236388
2022-12-06,390.66000,391.33000,380.18000,383.24000,374.56000,-1.37%,1171269
2022-12-07,379.16000,389.02000,378.44000,388.09000,379.30000,1.27%,828176
2022-12-08,391.07000,397.52000,388.19700,395.92000,386.95300,2.02%,1129951
2022-12-09,391.91000,400.54000,387.60000,393.41000,384.49900,-0.63%,1380426
2022-12-12,385.40000,401.01000,383.71000,400.91000,391.83000,1.91%,1555775
2022-12-13,415.66000,419.57000,403.55500,409.03000,399.76600,2.03%,2221889
2022-12-14,408.37000,414.04000,401.73000,406.21000,397.01000,-0.69%,1556979
2022-12-15,398.05000,399.64000,383.25000,384.75000,376.03600,-5.28%,2091607
2022-12-16,382.04000,387.76000,380.25000,385.54000,376.80800,0.21%,2360859
2022-12-19,384.97000,385.81500,379.41500,383.66000,374.97000,-0.49%,1122826
2022-12-20,380.79000,389.74000,378.46000,385.91000,377.16900,0.59%,903436
2022-12-21,388.81000,398.13000,387.58000,396.78000,387.79300,2.82%,1124963
2022-12-22,386.09000,386.78000,367.05900,373.85000,365.38200,-5.78%,2075821
2022-12-23,372.24000,378.00000,367.72100,377.39000,368.84200,0.95%,891989
2022-12-27,376.26000,376.26000,368.86000,371.10000,362.69500,-1.67%,988864
2022-12-28,369.31000,375.48000,366.32000,367.76000,359.43000,-0.90%,610582
2022-12-29,373.14000,381.36000,372.74000,379.86000,371.25600,3.29%,787197
2022-12-30,374.55000,377.50500,370.31000,377.03000,368.49000,-0.75%,669384
2023-01-03,384.00000,384.74000,372.58000,376.55000,368.02100,-0.13%,764064
2023-01-04,382.85000,385.16500,374.09000,380.23000,371.61800,0.98%,1187726
2023-01-05,374.68000,380.79000,373.12000,373.47000,365.01100,-1.78%,924944
2023-01-06,379.99000,397.75000,377.69700,397.59000,388.58500,6.46%,1423444
2023-01-09,402.63000,416.91000,400.12000,408.33000,399.08100,2.70%,1955400
2023-01-10,406.99000,416.70000,406.34000,416.27000,406.84200,1.94%,979044
2023-01-11,413.27000,419.52000,411.27900,419.15000,409.65600,0.69%,1230789
2023-01-12,419.15000,422.70000,407.48000,419.07000,409.57800,-0.02%,1505336
2023-01-13,415.79000,421.15000,412.44500,420.04000,410.52600,0.23%,1615447
2023-01-17,417.73000,420.53000,413.69000,415.95000,406.52900,-0.97%,1046162
2023-01-18,422.21000,428.28000,414.77000,415.06000,405.65900,-0.21%,1184050
2023-01-19,410.92000,414.81000,401.84000,402.10000,392.99300,-3.12%,1409869
2023-01-20,404.87000,414.80000,402.65500,413.85000,404.47600,2.92%,923364
2023-01-23,407.60000,428.56000,407.60000,425.58000,415.94100,2.83%,1459432
2023-01-24,418.84000,426.28000,417.45000,423.14000,413.55600,-0.57%,852722
2023-01-25,412.75000,423.05000,408.42000,422.62000,413.04800,-0.12%,1276252
2023-01-26,424.01000,429.46000,415.00000,428.76000,419.04900,1.45%,1646299
2023-01-27,405.00000,410.51100,395.29000,399.37000,390.32400,-6.85%,2385450
2023-01-30,395.28000,396.69300,387.12000,387.68000,378.89900,-2.93%,1446149
2023-01-31,387.99000,393.06000,387.86500,392.48000,383.59000,1.24%,1113310
2023-02-01,392.55000,414.01000,390.78000,409.77000,400.48900,4.41%,1727768
2023-02-02,414.00000,416.93500,408.61000,414.26000,404.87700,1.10%,1343068
2023-02-03,409.09000,421.79000,406.23500,408.27000,399.02300,-1.45%,1080536
2023-02-06,404.37000,413.17000,402.07400,405.59000,396.40400,-0.66%,855502
2023-02-07,406.93000,418.52000,403.12500,416.83000,407.38900,2.77%,1435345
2023-02-08,412.98000,415.72000,403.65000,404.54000,395.37700,-2.95%,937693
2023-02-09,411.38000,414.24000,399.83000,403.74000,394.59500,-0.20%,1231805
2023-02-10,398.96000,400.67000,390.88500,395.68000,387.98900,-2.00%,910708
2023-02-13,396.22000,404.28000,393.44000,402.70000,394.87200,1.77%,1250766
2023-02-14,397.61000,408.00000,396.29200,402.33000,394.50900,-0.09%,1353180
2023-02-15,398.78000,404.87000,393.21000,404.46000,396.59800,0.53%,940470
2023-02-16,397.29000,400.30000,390.75000,392.83000,385.19400,-2.88%,1334574
2023-02-17,392.83000,395.10000,384.01000,387.92000,380.37900,-1.25%,991208
2023-02-21,383.86000,387.71000,378.10000,378.34000,370.98600,-2.47%,1160970
2023-02-22,380.47000,381.43000,373.85000,377.75000,370.40700,-0.16%,884516
2023-02-23,385.68000,390.54000,379.14000,388.37000,380.82100,2.81%,1121132
2023-02-24,382.21000,384.29600,377.77000,379.85000,372.46600,-2.19%,726407
2023-02-27,386.70000,386.70000,378.58000,379.09000,371.72100,-0.20%,756337
2023-02-28,378.21000,384.40500,375.85000,379.38000,372.00500,0.08%,1189991
2023-03-01,373.82000,383.39500,373.10000,378.34000,370.98600,-0.27%,731702
2023-03-02,372.89000,381.27000,367.28000,378.31000,370.95600,-0.01%,864643
2023-03-03,379.43000,383.30000,374.04100,381.53000,374.11400,0.85%,782950
2023-03-06,384.74000,386.01000,377.64000,379.67000,372.29000,-0.49%,773304
2023-03-07,379.74000,380.70000,372.36000,375.40000,368.10300,-1.12%,693392
2023-03-08,378.67000,389.18000,376.33000,387.41000,379.87900,3.20%,962430
2023-03-09,386.97000,394.91000,377.58000,378.47000,371.11300,-2.31%,959826
2023-03-10,384.09000,384.98000,363.63000,367.51000,360.36600,-2.90%,1142566
2023-03-13,362.91000,370.51000,359.84000,364.82000,357.72800,-0.73%,1246552
2023-03-14,372.61000,380.17000,369.68000,379.02000,371.65200,3.89%,1362853
2023-03-15,373.25000,373.69000,361.45000,370.31000,363.11200,-2.30%,1013384
2023-03-16,367.72000,390.48000,365.00000,389.90000,382.32100,5.29%,1356160
2023-03-17,389.90000,391.72000,382.77000,387.75000,380.21300,-0.55%,3033728
2023-03-20,389.55000,391.44800,384.23000,389.94000,382.36000,0.56%,875959
2023-03-21,392.75000,396.60200,380.36000,385.06000,377.57500,-1.25%,764269
2023-03-22,382.43000,397.40000,381.30000,381.86000,374.43700,-0.83%,886377
2023-03-23,388.06000,396.99000,381.87000,388.81000,381.25200,1.82%,1219616
2023-03-24,384.90000,385.63000,370.50000,375.07000,367.77900,-3.53%,1375756
2023-03-27,377.50000,379.81700,372.32000,374.02000,366.75000,-0.28%,768818
2023-03-28,373.60000,373.82300,365.42500,371.01000,363.79800,-0.80%,926472
2023-03-29,378.50000,388.48000,376.09000,385.15000,377.66300,3.81%,1284036
2023-03-30,390.34000,399.85000,389.55000,396.03000,388.33200,2.82%,983737
2023-03-31,393.73000,399.88000,392.88500,399.17000,391.41100,0.79%,1055518
2023-04-03,397.22000,400.39000,392.61000,398.99000,391.23400,-0.05%,787868
2023-04-04,401.06000,401.45000,390.26000,392.85000,385.21400,-1.54%,851565
2023-04-05,388.30000,388.91000,376.80000,381.61000,374.19200,-2.86%,985627
2023-04-06,374.32000,378.94000,367.74300,374.66000,367.37700,-1.82%,746807
2023-04-10,369.87000,383.49000,368.47000,382.67000,375.23100,2.14%,1008937
2023-04-11,384.24000,385.44000,377.03000,377.91000,370.56400,-1.24%,991570
2023-04-12,380.75000,381.97000,369.36000,370.14000,362.94500,-2.06%,811760
2023-04-13,370.00000,376.75000,367.03400,374.39000,367.11200,1.15%,816930
2023-04-14,373.40000,380.15500,371.02000,375.04000,367.75000,0.17%,786788
2023-04-17,364.34000,372.16000,361.91000,372.11000,364.87700,-0.78%,1025989
2023-04-18,375.21000,376.77000,367.69000,371.21000,363.99400,-0.24%,881098
2023-04-19,366.97000,367.28000,360.46500,361.26000,354.23800,-2.68%,1218554
2023-04-20,362.03000,379.74000,361.78000,375.71000,368.40700,4.00%,1665155
2023-04-21,374.76000,374.80000,369.27000,371.97000,364.73900,-1.00%,918245
2023-04-24,372.86000,375.11000,370.74100,372.32000,365.08300,0.09%,602817
2023-04-25,370.19000,370.87000,357.23000,357.75000,350.79600,-3.91%,1292789
2023-04-26,358.00000,360.46000,355.88000,357.36000,350.41300,-0.11%,1267888
2023-04-27,383.75000,385.81000,369.00000,384.64000,377.16300,7.63%,2129694
2023-04-28,385.92000,389.51000,380.14000,386.54000,379.02600,0.49%,1326742
2023-05-01,385.80000,389.72000,382.81000,384.43000,376.95700,-0.55%,691368
2023-05-02,385.65000,386.10000,376.58000,378.45000,371.09300,-1.56%,839871
2023-05-03,378.70000,386.30000,377.21000,378.17000,370.81900,-0.07%,719489
2023-05-04,378.17000,378.71000,369.66000,373.23000,365.97500,-1.31%,724468
2023-05-05,381.60000,388.18000,379.58000,385.66000,378.16300,3.33%,893068
2023-05-08,386.29000,387.21000,381.15300,383.52000,376.06500,-0.55%,687703
2023-05-09,379.34000,381.21000,374.49000,375.75000,368.44600,-2.03%,799110
2023-05-10,381.00000,388.36000,380.50500,386.38000,378.86900,2.83%,881274
2023-05-11,385.87000,389.65500,381.82000,386.54000,379.02600,0.04%,744284
2023-05-12,388.01000,390.71100,382.88000,386.97000,380.72300,0.11%,686736
2023-05-15,388.96000,404.72000,385.80000,404.10000,397.57600,4.43%,1204936
2023-05-16,403.56000,413.26000,403.56000,408.81000,402.21000,1.17%,1278229
2023-05-17,411.34000,420.54000,408.78000,416.83000,410.10100,1.96%,1170643
2023-05-18,416.51000,429.40000,416.51000,428.57000,421.65100,2.82%,1187928
2023-05-19,429.00000,429.45000,422.10000,423.64000,416.80100,-1.15%,1064619
2023-05-22,419.81000,426.15000,418.86000,420.81000,414.01600,-0.67%,685816
2023-05-23,417.57000,420.80000,414.32000,414.69000,407.99500,-1.45%,753096
2023-05-24,406.85000,410.47000,404.80000,408.90000,402.29900,-1.40%,888415
2023-05-25,418.20000,436.30000,418.12000,434.25000,427.23900,6.20%,1626274
2023-05-26,435.00000,465.00000,434.47000,461.19000,453.74400,6.20%,2163622
2023-05-30,467.81000,473.97000,453.66000,458.73000,451.32400,-0.53%,1233079
2023-05-31,448.85000,455.51500,442.22000,442.99000,435.83800,-3.43%,1731632
2023-06-01,445.40000,455.73000,437.20000,452.53000,445.22400,2.15%,1266551
2023-06-02,454.51000,458.67000,445.16000,458.06000,450.66500,1.22%,1206791
2023-06-05,456.38000,461.40500,451.42000,458.05000,450.65500,,1009586
2023-06-06,451.03000,464.67000,447.00100,461.00000,453.55700,0.64%,1131440
2023-06-07,463.99000,472.92000,460.61500,463.76000,456.27300,0.60%,1086520
2023-06-08,464.67000,475.35500,464.02000,473.86000,466.21000,2.18%,950921
2023-06-09,475.74000,477.91300,464.91000,465.65000,458.13200,-1.73%,1065541
2023-06-12,468.98000,476.29000,466.09000,475.43000,467.75400,2.10%,1193874
2023-06-13,480.00000,482.20000,472.44700,479.89000,472.14200,0.94%,752993
2023-06-14,471.80000,481.15000,471.15000,480.54000,472.78200,0.14%,913741
2023-06-15,475.28000,477.08000,470.57000,472.58000,464.95000,-1.66%,1038163
2023-06-16,473.28000,475.00500,463.10000,464.89000,457.38500,-1.63%,2012063
2023-06-20,466.31000,470.20000,460.35000,464.45000,456.95200,-0.09%,822024
2023-06-21,460.93000,464.49000,455.43000,456.43000,449.06100,-1.73%,876548
2023-06-22,453.05000,467.89000,452.96000,467.38000,459.83400,2.40%,749783
2023-06-23,457.50000,459.95000,454.59000,456.95000,449.57300,-2.23%,829350
2023-06-26,458.10000,468.35000,458.10000,458.55000,451.14700,0.35%,615277
2023-06-27,460.22000,478.63000,460.22000,476.93000,469.23000,4.01%,863807
2023-06-28,470.41000,477.56300,469.52000,474.43000,466.77100,-0.52%,730636
2023-06-29,479.18000,479.40000,472.58000,477.23000,469.52500,0.59%,588840
2023-06-30,482.74000,488.25000,481.20000,485.02000,477.19000,1.63%,909464
2023-07-03,485.04000,488.41000,477.34000,484.82000,476.99300,-0.04%,424919
2023-07-05,475.30000,479.59500,467.01000,467.91000,460.35600,-3.49%,1119116
2023-07-06,463.00000,465.05000,453.59500,461.54000,454.08900,-1.36%,1246382
2023-07-07,455.91000,465.95500,454.09700,455.83000,448.47100,-1.24%,926668
2023-07-10,456.38000,469.74000,456.38000,467.66000,460.11000,2.60%,935684
2023-07-11,467.81000,467.81000,451.54000,459.48000,452.06200,-1.75%,687124
2023-07-12,466.42000,467.45000,459.81500,466.07000,458.54600,1.43%,874573
2023-07-13,471.23000,477.58000,468.98000,475.82000,468.13800,2.09%,803107
2023-07-14,478.16000,481.81000,471.76000,474.79000,467.12500,-0.22%,828517
2023-07-17,476.41000,493.53000,476.18000,490.38000,482.46300,3.28%,816199
2023-07-18,484.48000,486.22500,477.60000,484.06000,476.24500,-1.29%,858963
2023-07-19,483.00000,484.73000,468.76000,470.59000,462.99300,-2.78%,1137254
2023-07-20,458.69000,459.82000,448.98500,450.10000,442.83300,-4.35%,1813866
2023-07-21,456.92000,462.11000,453.51000,458.56000,451.15700,1.88%,2613201
2023-07-24,457.49000,462.61500,456.13000,460.98000,453.53800,0.53%,740805
2023-07-25,463.19000,470.31500,463.05000,466.11000,458.58500,1.11%,788413
2023-07-26,459.40000,463.10000,453.00000,457.85000,450.45800,-1.77%,847103
2023-07-27,475.00000,495.29000,475.00000,482.35000,474.56300,5.35%,1951211
2023-07-28,500.00000,513.50000,488.13600,511.01000,502.76000,5.94%,2020177
2023-07-31,512.01000,516.77000,506.21500,513.95000,505.65300,0.58%,1093109
2023-08-01,513.97000,517.29600,510.36000,514.28000,505.97700,0.06%,859853
2023-08-02,504.60000,506.65500,494.75000,499.57000,491.50500,-2.86%,1363927
2023-08-03,497.27000,504.09000,491.09500,502.33000,494.22000,0.55%,870480
2023-08-04,501.02000,503.53000,492.50000,496.47000,488.45500,-1.17%,727222
2023-08-07,500.00000,507.45000,498.99000,506.44000,498.26400,2.01%,756813
2023-08-08,500.33000,501.02000,491.59000,498.64000,490.59000,-1.54%,1113147
2023-08-09,500.70000,501.87000,494.13000,494.46000,486.47700,-0.84%,825770
2023-08-10,500.03000,508.33000,493.09000,496.29000,488.27800,0.37%,942034
2023-08-11,490.01000,490.12000,478.06000,478.98000,471.24700,-3.49%,868689
2023-08-14,474.55000,491.95500,473.94000,490.89000,484.24400,2.49%,1207750
2023-08-15,486.75000,487.99000,481.97000,483.53000,476.98400,-1.50%,654887
2023-08-16,484.38000,488.02000,473.52000,474.00000,467.58300,-1.97%,803212
2023-08-17,476.03000,480.20000,472.26000,472.95000,466.54700,-0.22%,843309
2023-08-18,469.41000,481.14500,468.13000,477.96000,471.48900,1.06%,766340
2023-08-21,478.73000,492.47000,478.73000,490.71000,484.06600,2.67%,843208
2023-08-22,495.30000,496.20000,483.90000,486.72000,480.13000,-0.81%,592378
2023-08-23,489.02000,497.40100,485.59000,494.32000,487.62700,1.56%,820278
2023-08-24,500.75000,503.30000,475.35500,476.40000,469.95000,-3.63%,1245769
2023-08-25,476.50000,483.82900,470.10000,481.73000,475.20800,1.12%,1104644
2023-08-28,484.37000,489.32000,481.65000,486.49000,479.90300,0.99%,598401
2023-08-29,483.33000,501.00000,482.17000,497.88000,491.13900,2.34%,831806
2023-08-30,498.38000,500.96000,491.01000,498.30000,491.55400,0.08%,658199
2023-08-31,495.15000,505.61000,493.90000,501.87000,495.07500,0.72%,914994
2023-09-01,503.58000,508.73000,498.43000,507.02000,500.15600,1.03%,657206
2023-09-05,507.01000,516.97500,503.44000,512.55000,505.61100,1.09%,780926
2023-09-06,509.35000,520.19000,506.71000,513.47000,506.51800,0.18%,714571
2023-09-07,503.28000,503.28000,488.17000,497.18000,490.44900,-3.17%,1269890
2023-09-08,495.01000,498.55000,494.01500,497.73000,490.99100,0.11%,868974
2023-09-11,504.39000,506.47000,485.54000,494.16000,487.47000,-0.72%,901143
2023-09-12,488.07000,495.60000,484.83000,485.80000,479.22300,-1.69%,805545
2023-09-13,483.98000,491.25500,482.38000,483.60000,477.05300,-0.45%,837385
2023-09-14,488.59000,489.99900,479.24000,479.90000,473.40300,-0.77%,899377
2023-09-15,472.24000,472.67000,451.33300,454.22000,448.07000,-5.35%,2831537
2023-09-18,455.43000,460.96000,452.00000,456.51000,450.32900,0.50%,1178438
2023-09-19,456.58000,458.72000,451.65000,457.31000,451.11900,0.18%,663534
2023-09-20,460.00000,462.00000,451.91000,452.18000,446.05800,-1.12%,711780
2023-09-21,446.00000,450.44000,444.55000,446.92000,440.86900,-1.16%,1055094
2023-09-22,451.51000,458.76000,450.73000,451.82000,445.70300,1.10%,800840
2023-09-25,448.99000,456.32000,447.01000,455.39000,449.22500,0.79%,630528
2023-09-26,450.45000,451.64300,442.69000,445.16000,439.13300,-2.25%,1008173
2023-09-27,450.10000,451.62000,440.15000,445.56000,439.52800,0.09%,1059644
2023-09-28,444.69000,463.01000,443.71000,458.09000,451.88800,2.81%,851852
2023-09-29,466.65000,469.23000,457.80000,458.66000,452.45000,0.12%,815486
2023-10-02,459.10000,466.09000,454.92500,460.63000,454.39400,0.43%,716500
2023-10-03,455.66000,463.51500,448.31000,451.84000,445.72300,-1.91%,758840
2023-10-04,455.26000,462.03000,452.33000,461.05000,454.80800,2.04%,748372
2023-10-05,461.31000,464.57000,456.17300,461.08000,454.83700,0.01%,881937
2023-10-06,455.95000,471.14000,449.35000,468.05000,461.71300,1.51%,995907
2023-10-09,462.54000,467.65000,459.00000,466.77000,460.45000,-0.27%,634657
2023-10-10,469.08000,477.60000,467.12400,474.14000,467.72100,1.58%,839421
2023-10-11,476.75000,483.19000,475.87000,482.63000,476.09600,1.79%,912966
2023-10-12,485.00000,506.92000,485.00000,501.11000,494.32600,3.83%,1428841
2023-10-13,501.11000,504.65000,484.52500,486.81000,480.21900,-2.85%,1157282
2023-10-16,486.81000,494.96500,485.20000,491.21000,484.56000,0.90%,806032
2023-10-17,483.94000,487.57000,473.12000,486.35000,479.76500,-0.99%,777527
2023-10-18,478.47000,483.00000,470.58200,479.40000,472.90900,-1.43%,800443
2023-10-19,485.94000,485.94000,462.08000,465.05000,458.75400,-2.99%,1245431
2023-10-20,465.05000,470.84000,461.48000,462.44000,456.17900,-0.56%,914599
2023-10-23,459.00000,469.08000,455.08000,462.56000,456.29700,0.03%,620147
2023-10-24,467.99000,472.33500,463.59000,470.26000,463.89300,1.66%,855652
2023-10-25,464.01000,467.21000,452.45000,454.84000,448.68200,-3.28%,1515063
2023-10-26,458.64000,478.43600,452.01000,458.24000,452.03600,0.75%,1589077
2023-10-27,458.65000,464.23000,455.00000,457.93000,451.73000,-0.07%,746259
2023-10-30,458.27000,463.23000,452.03000,459.54000,453.31800,0.35%,687971
2023-10-31,459.70000,474.43000,453.50000,469.70000,463.34100,2.21%,1315347
2023-11-01,472.29000,477.22000,465.77000,476.53000,470.07800,1.45%,1239090
2023-11-02,488.63000,493.41000,484.33000,489.34000,482.71500,2.69%,1254836
2023-11-03,494.19000,503.48000,493.60000,499.62000,492.85600,2.10%,760876
2023-11-06,500.80000,503.67000,495.10000,498.86000,492.10600,-0.15%,705985
2023-11-07,499.31000,507.39000,498.57000,503.12000,496.30800,0.85%,611433
2023-11-08,505.42000,511.68000,504.66000,511.16000,504.23900,1.60%,881419
2023-11-09,511.34000,521.00000,505.50000,506.39000,499.53400,-0.93%,1019797
2023-11-10,516.05000,536.14000,512.02000,534.25000,527.01700,5.50%,1295179
2023-11-13,530.00000,531.99000,524.02500,528.25000,521.09800,-1.12%,1045184
2023-11-14,540.79000,546.25000,534.27000,545.44000,539.48600,3.25%,1130484
2023-11-15,548.89000,550.67000,541.58000,545.40000,539.44600,-0.01%,881447
2023-11-16,544.80000,550.29000,543.80000,545.39000,539.43600,,1193766
2023-11-17,531.77000,546.21000,529.76000,544.54000,538.59600,-0.16%,1315624
2023-11-20,542.20000,559.42000,542.20000,557.75000,551.66100,2.43%,817565
2023-11-21,555.37000,555.94000,547.54000,550.69000,544.67800,-1.27%,910417
2023-11-22,556.32000,562.84000,549.97500,554.17000,548.12000,0.63%,594433
2023-11-24,552.47000,557.21600,551.47000,555.64000,549.57400,0.27%,306466
2023-11-27,555.33000,562.00000,553.30000,556.95000,550.87000,0.24%,588541
2023-11-28,549.16000,554.60000,543.85000,547.14000,541.16700,-1.76%,965676
2023-11-29,556.37000,557.50000,542.61000,544.07000,538.13100,-0.56%,1277471
2023-11-30,544.12000,547.66000,536.76500,544.62000,538.67500,0.10%,2208540
2023-12-01,543.24000,550.23000,540.56000,549.00000,543.00700,0.80%,619873
2023-12-04,543.20000,545.50000,528.05000,539.59000,533.70000,-1.71%,889358
2023-12-05,532.29000,537.37000,527.11000,537.23000,531.36500,-0.44%,578933
2023-12-06,544.54000,545.59000,527.44000,528.61000,522.83900,-1.60%,766678
2023-12-07,535.09000,543.31000,530.07000,541.23000,535.32200,2.39%,679523
2023-12-08,535.53000,539.18000,532.00000,534.43000,528.59600,-1.26%,1038337
2023-12-11,545.56000,563.61000,542.69500,559.21000,553.10500,4.64%,1134741
2023-12-12,558.20000,564.46000,558.16000,561.05000,554.92500,0.33%,871802
2023-12-13,562.10000,573.55600,558.84500,570.70000,564.47000,1.72%,783833
2023-12-14,575.05000,586.35000,575.05000,582.42000,576.06200,2.05%,1499198
2023-12-15,585.00000,590.14500,581.91300,585.13000,578.74200,0.47%,1387699
2023-12-18,591.51000,593.00000,575.56000,576.73000,570.43400,-1.44%,928568
2023-12-19,579.86000,583.01000,577.00000,578.11000,571.79900,0.24%,876913
2023-12-20,572.05000,578.50000,562.69000,563.30000,557.15100,-2.56%,1036182
2023-12-21,575.50000,582.15000,572.52000,580.45000,574.11400,3.04%,640400
2023-12-22,579.70000,585.00000,578.46000,582.65000,576.29000,0.38%,409792
2023-12-26,586.90000,593.91000,586.17500,591.37000,584.91400,1.50%,654693
2023-12-27,594.17000,594.89000,588.44000,591.47000,585.01300,0.02%,517144
2023-12-28,597.10000,597.43000,585.98000,586.27000,579.87000,-0.88%,514106
2023-12-29,584.78000,586.70000,577.02000,581.30000,574.95400,-0.85%,512906
2024-01-02,573.21000,573.21000,553.65000,560.39000,554.27300,-3.60%,967475
2024-01-03,552.00000,558.24600,550.00000,552.59000,546.55800,-1.39%,819122
2024-01-04,546.39000,554.90000,544.81000,546.44000,540.47500,-1.11%,859928
2024-01-05,548.11000,551.35000,542.41000,544.31000,538.36800,-0.39%,758842
2024-01-08,549.06000,565.89000,548.84500,562.36000,556.22100,3.32%,1268137
2024-01-09,555.00000,561.67000,551.10000,556.34000,550.26700,-1.07%,810294
2024-01-10,558.95000,558.95000,549.87000,556.09000,550.01900,-0.04%,793550
2024-01-11,557.00000,565.41000,549.63000,562.14000,556.00300,1.09%,650660
2024-01-12,563.98000,564.42500,557.19000,560.61000,554.49000,-0.27%,617431
2024-01-16,559.12000,569.59100,557.75000,566.81000,560.62200,1.11%,962193
2024-01-17,564.00000,564.00000,552.85000,562.50000,556.35900,-0.76%,741065
2024-01-18,579.30000,591.99000,577.00000,590.00000,583.55900,4.89%,1445282
2024-01-19,595.42000,616.98000,593.03000,612.99000,606.29800,3.90%,1335133
2024-01-22,618.53000,628.29000,617.60000,623.10000,616.29800,1.65%,967550
2024-01-23,618.79000,622.97000,610.37000,619.33000,612.56900,-0.61%,895696
2024-01-24,635.76000,646.13000,627.30000,638.45000,631.48000,3.09%,1065507
2024-01-25,651.50000,658.78300,639.15000,641.69000,634.68500,0.51%,1716810
2024-01-26,624.00000,625.92000,596.21000,599.37000,592.82700,-6.60%,2195375
2024-01-29,596.49000,602.20000,594.56000,600.08000,593.52900,0.12%,1060555
2024-01-30,595.02000,602.01000,594.51000,595.35000,588.85100,-0.79%,1036487
2024-01-31,587.74000,601.99000,581.70000,594.04000,587.55500,-0.22%,1081358
2024-02-01,598.78000,602.04000,594.64000,599.10000,592.56000,0.85%,890076
2024-02-02,595.25000,607.63000,593.01000,604.32000,597.72300,0.87%,854364
2024-02-05,607.33000,615.09000,600.54000,614.88000,608.16800,1.75%,902975
2024-02-06,616.37000,616.37000,595.86000,601.62000,595.05200,-2.16%,1027768
2024-02-07,609.40000,612.50100,598.68000,608.90000,602.25300,1.21%,857850
2024-02-08,608.90000,624.80000,608.16500,618.49000,611.73800,1.57%,733203
2024-02-09,629.15000,651.26000,628.55000,649.80000,642.70600,5.06%,1246384
2024-02-12,646.10000,657.56000,645.22000,648.05000,640.97600,-0.27%,1233324
2024-02-13,628.17000,649.47000,625.50000,641.07000,634.07200,-1.08%,1499634
2024-02-14,650.00000,661.87000,647.78000,653.84000,646.70200,1.99%,1175003
2024-02-15,655.00000,661.82000,650.50000,652.38000,646.69200,-0.22%,1025640
2024-02-16,666.99000,677.47000,657.56000,661.35000,655.58400,1.37%,1060403
2024-02-20,654.51000,660.99000,644.70000,651.77000,646.08800,-1.45%,1262762
2024-02-21,645.17000,652.07000,639.17000,651.92000,646.23600,0.02%,746149
2024-02-22,675.66000,687.69000,672.85000,683.77000,677.80900,4.89%,1077775
2024-02-23,683.00000,687.57000,668.03000,668.82000,662.98900,-2.19%,597982
