Date,Open,High,Low,Close,Adj. Close,Change,Volume
2022-10-25,85.94000,88.50000,85.75000,87.53000,85.64800,3.05%,10349364
2022-10-26,86.47000,90.25000,85.80000,88.14000,86.24500,0.70%,8991961
2022-10-27,88.78000,89.99000,86.37000,86.54000,84.67900,-1.82%,6822536
2022-10-28,86.62000,89.93000,86.46000,89.72000,87.79100,3.67%,6388592
2022-10-31,88.86000,89.40000,87.66000,88.29000,86.39100,-1.59%,6875350
2022-11-01,90.50000,90.80000,89.00000,89.79000,87.85900,1.70%,6105626
2022-11-02,90.35000,93.29000,87.53000,87.76000,85.87300,-2.26%,10651484
2022-11-03,85.96000,87.71000,84.70000,86.30000,84.44400,-1.66%,6849673
2022-11-04,90.05000,91.80000,88.84000,91.70000,89.72800,6.26%,8692669
2022-11-07,92.26000,95.12000,92.10000,95.04000,92.99600,3.64%,7684161
2022-11-08,96.98000,98.79000,94.78000,97.46000,95.36400,2.55%,10066976
2022-11-09,95.27500,96.61000,94.24000,94.38000,92.35000,-3.16%,6864577
2022-11-10,100.16000,104.89000,99.48000,104.79000,102.53700,11.03%,11692837
2022-11-11,105.31000,110.88500,104.79000,110.53000,108.15300,5.48%,11159967
2022-11-14,108.86000,110.23000,107.45000,107.61000,105.29600,-2.64%,7761669
2022-11-15,111.17000,112.12000,108.77000,110.46000,108.08500,2.65%,9438599
2022-11-16,105.37500,107.13000,102.99000,104.22000,101.97900,-5.65%,12082515
2022-11-17,100.42200,105.60000,100.21000,104.45000,102.20400,0.22%,10682840
2022-11-18,109.99000,110.00000,103.64500,104.70000,102.44900,0.24%,10921081
2022-11-21,103.53000,105.91000,101.84000,105.14000,102.87900,0.42%,9282393
2022-11-22,105.92000,107.29000,103.85000,107.04000,104.73800,1.81%,8497185
2022-11-23,106.32000,108.57000,106.32000,107.67000,105.60900,0.59%,4077688
2022-11-25,106.92000,107.50000,105.79000,105.82000,103.79400,-1.72%,3012477
2022-11-28,104.00000,105.09000,102.81000,103.47000,101.48900,-2.22%,6383452
2022-11-29,104.06000,104.92000,102.92300,103.25000,101.27400,-0.21%,3450382
2022-11-30,103.97000,109.64000,102.66000,109.60000,107.50200,6.15%,11167032
2022-12-01,110.15000,110.67000,105.76000,107.01000,104.96200,-2.36%,6976243
2022-12-02,104.32000,107.32000,104.22000,106.71000,104.66700,-0.28%,3903370
2022-12-05,106.37000,107.69000,105.21000,106.43000,104.39300,-0.26%,4692694
2022-12-06,106.82000,107.06500,103.77000,104.71000,102.70600,-1.62%,4571913
2022-12-07,104.71000,107.65000,104.14000,106.11000,104.07900,1.34%,6383621
2022-12-08,107.04000,109.44000,106.50000,108.61000,106.53100,2.36%,5493190
2022-12-09,107.78000,109.74000,107.00000,107.34000,105.28500,-1.17%,4705906
2022-12-12,106.82000,109.42000,105.64000,109.37000,107.27700,1.89%,4831377
2022-12-13,115.39000,116.09000,111.16000,111.87000,109.72900,2.29%,9557332
2022-12-14,111.36000,112.61000,108.55000,109.64000,107.54100,-1.99%,6429339
2022-12-15,107.75000,108.02000,104.02000,104.56000,102.55900,-4.63%,6775217
2022-12-16,104.15000,105.93000,103.55000,104.73000,102.72500,0.16%,12925702
2022-12-19,104.83000,105.06000,102.67000,103.99000,101.99900,-0.71%,6162500
2022-12-20,102.07000,104.60500,102.04000,103.50000,101.51900,-0.47%,4761804
2022-12-21,104.63000,106.51000,104.20000,105.90000,103.87300,2.32%,4889064
2022-12-22,102.11000,102.61000,95.97000,97.60000,95.73200,-7.84%,11326627
2022-12-23,96.69000,97.38800,95.33000,97.22000,95.35900,-0.39%,4753535
2022-12-27,96.18000,96.84000,95.17000,95.34000,93.51500,-1.93%,6121361
2022-12-28,94.67000,95.78000,93.67500,94.22500,92.42100,-1.17%,4273957
2022-12-29,96.05000,97.64000,95.13000,97.14000,95.28100,3.09%,5071960
2022-12-30,95.60000,97.48000,95.03000,97.38000,95.51600,0.25%,3407047
2023-01-03,99.77000,100.02000,96.12000,96.73000,94.87800,-0.67%,5921671
2023-01-04,98.21500,99.62000,97.19000,99.31000,97.40900,2.67%,6289509
2023-01-05,97.84000,99.24000,97.36000,97.92000,96.04600,-1.40%,4557079
2023-01-06,100.00000,104.85500,98.58000,104.27000,102.27400,6.48%,7241667
2023-01-09,105.55000,108.76000,104.16000,106.49000,104.45200,2.13%,6212259
2023-01-10,106.14000,108.19000,105.86000,108.04000,105.97200,1.46%,4638814
2023-01-11,106.68000,110.19000,106.53000,110.06000,107.95300,1.87%,5532560
2023-01-12,110.58000,111.88500,107.23000,110.20000,108.09100,0.13%,5330916
2023-01-13,107.53000,110.20000,107.44000,109.97000,107.86500,-0.21%,5641571
2023-01-17,109.40500,110.63000,107.78000,109.41000,107.31600,-0.51%,4848070
2023-01-18,110.76000,112.39000,109.58000,109.70000,107.60000,0.27%,5374108
2023-01-19,109.49000,109.64000,106.09000,106.16000,104.12800,-3.23%,5325095
2023-01-20,106.80000,109.77500,106.49000,109.65000,107.55100,3.29%,5078502
2023-01-23,108.53000,114.91000,108.50000,114.15500,111.97000,4.11%,7669252
2023-01-24,113.47000,114.07000,112.47000,112.99000,110.82700,-1.02%,3504703
2023-01-25,110.99000,114.44000,109.41000,113.95000,111.76900,0.85%,5957609
2023-01-26,114.40000,115.76000,112.26500,115.58000,113.36800,1.43%,5813038
2023-01-27,112.62000,113.89000,110.70000,112.50000,110.34700,-2.66%,8705733
2023-01-30,110.69000,110.97000,107.96500,108.20000,106.12900,-3.82%,7351733
2023-01-31,108.96000,111.56000,108.61000,111.49000,109.35600,3.04%,6577082
2023-02-01,112.11000,120.13000,111.91000,119.01000,116.73200,6.74%,9886428
2023-02-02,120.31000,124.92000,120.30000,124.26000,121.88100,4.41%,11206465
2023-02-03,122.92000,123.67000,119.61000,119.98000,117.68300,-3.44%,6156899
2023-02-06,118.21000,119.44000,116.91000,117.69000,115.43700,-1.91%,5330987
2023-02-07,117.39000,121.29000,116.75000,120.52000,118.21300,2.40%,4935342
2023-02-08,119.15000,119.37000,115.47000,115.95000,113.73100,-3.79%,6460544
2023-02-09,118.36000,119.56000,115.08000,116.08000,113.85800,0.11%,5512202
2023-02-10,114.80000,114.97000,112.97000,114.77000,112.57300,-1.13%,4374417
2023-02-13,115.17000,116.71500,114.55000,116.53000,114.29900,1.53%,4198226
2023-02-14,114.87000,119.00500,113.85000,118.44000,116.17300,1.64%,4870669
2023-02-15,117.00000,119.58000,115.99000,119.46000,117.17300,0.86%,4994402
2023-02-16,116.88000,118.08000,115.14000,115.39000,113.18100,-3.41%,9117624
2023-02-17,116.78000,117.40000,113.38000,115.44000,113.23000,0.04%,9287116
2023-02-21,113.64000,114.83000,110.93000,111.28000,109.15000,-3.60%,7583850
2023-02-22,111.12000,112.38000,109.48000,110.41000,108.55200,-0.78%,5089232
2023-02-23,112.54000,113.95800,109.91000,112.91000,111.01000,2.26%,7136058
2023-02-24,111.01000,112.10000,110.38000,111.31000,109.43600,-1.42%,5808479
2023-02-27,113.51000,113.89000,111.49000,112.07000,110.18400,0.68%,5362738
2023-02-28,116.14000,118.06500,114.85000,116.15000,114.19500,3.64%,13010878
2023-03-01,117.70000,119.32000,116.94000,117.26000,115.28600,0.96%,6756779
2023-03-02,115.44500,119.09000,113.93000,118.45000,116.45600,1.01%,6503427
2023-03-03,118.75000,119.14000,116.94500,118.96000,116.95800,0.43%,7232428
2023-03-06,119.85000,121.50000,118.22000,118.54000,116.54500,-0.35%,5775804
2023-03-07,118.32500,118.72000,115.66000,116.37000,114.41100,-1.83%,5225892
2023-03-08,116.62000,119.10000,116.62000,118.65000,116.65300,1.96%,4474897
2023-03-09,118.69000,120.96000,116.85000,117.04000,115.07000,-1.36%,5701404
2023-03-10,118.34000,118.62000,113.92000,114.39000,112.46500,-2.26%,7009561
2023-03-13,113.79000,117.32000,111.92000,115.84000,113.89000,1.27%,8221437
2023-03-14,118.78000,121.24000,117.88000,120.34000,118.31400,3.88%,8322374
2023-03-15,118.52000,118.83000,115.70000,118.48000,116.48600,-1.55%,9517727
2023-03-16,118.21000,123.43000,116.90000,122.83000,120.76300,3.67%,6788769
2023-03-17,123.65000,124.39000,121.62000,122.60000,120.53600,-0.19%,13761522
2023-03-20,122.99500,124.76000,122.43000,124.04000,121.95200,1.17%,4974722
2023-03-21,123.88000,125.62000,118.41000,120.40000,118.37300,-2.93%,10090147
2023-03-22,120.27000,123.74000,118.69000,118.86000,116.85900,-1.28%,8342533
2023-03-23,121.27000,124.99000,120.17000,122.78000,120.71300,3.30%,6182233
2023-03-24,121.64000,122.12000,118.05000,119.53000,117.51800,-2.65%,6356161
2023-03-27,120.75000,120.98000,118.32000,118.87000,116.86900,-0.55%,4628324
2023-03-28,118.89000,119.06000,115.58000,116.40000,114.44100,-2.08%,5523792
2023-03-29,118.72000,121.01000,117.36000,119.85000,117.83300,2.96%,7865317
2023-03-30,122.00000,123.38000,121.33500,122.11000,120.05500,1.89%,6213755
2023-03-31,121.52000,123.52000,121.00000,122.83000,120.76300,0.59%,5016500
2023-04-03,121.63000,122.44000,120.60000,122.32000,120.26100,-0.42%,5146768
2023-04-04,122.94000,122.97000,119.39000,120.12000,118.09800,-1.80%,4772208
2023-04-05,119.59000,119.69000,115.65000,117.32000,115.34500,-2.33%,6691718
2023-04-06,114.18400,115.29000,111.87200,114.45000,112.52400,-2.45%,6274987
2023-04-10,112.47000,116.71000,112.45000,116.50000,114.53900,1.79%,4096459
2023-04-11,117.33000,117.83000,116.08000,116.38000,114.42100,-0.10%,3373011
2023-04-12,117.73000,117.80000,112.87000,113.16000,111.25500,-2.77%,5838931
2023-04-13,113.53000,113.91000,111.51500,113.47000,111.56000,0.27%,5299556
2023-04-14,113.36000,115.05000,111.37000,112.90000,111.00000,-0.50%,5211571
2023-04-17,109.22000,111.97000,109.00000,111.79000,109.90800,-0.98%,6404636
2023-04-18,112.50000,113.59100,110.53000,111.27000,109.39700,-0.47%,5054956
2023-04-19,109.85000,110.61000,109.12000,110.34000,108.48300,-0.84%,6796764
2023-04-20,111.25000,116.33000,111.25000,114.39000,112.46500,3.67%,8699540
2023-04-21,113.47000,114.10000,112.20500,113.46000,111.55000,-0.81%,4516756
2023-04-24,113.49000,113.94000,112.54000,113.61000,111.69800,0.13%,3218100
2023-04-25,112.50000,113.66000,110.42000,110.61000,108.74800,-2.64%,6282571
2023-04-26,111.16000,111.50000,109.82000,110.31000,108.45300,-0.27%,6225729
2023-04-27,111.30000,112.18000,109.15000,111.68000,109.80000,1.24%,9447029
2023-04-28,111.70000,113.26000,111.12000,113.03000,111.12800,1.21%,8064438
2023-05-01,113.30000,114.44000,112.10000,112.95000,111.04900,-0.07%,4171844
2023-05-02,112.92000,113.39000,111.20000,112.16000,110.27200,-0.70%,4850231
2023-05-03,111.94000,115.27000,111.88500,113.29000,111.38300,1.01%,5624062
2023-05-04,113.05000,113.41000,111.72000,112.45000,110.55700,-0.74%,3579606
2023-05-05,113.70000,116.62000,112.97000,116.06000,114.10700,3.21%,4874374
2023-05-08,116.86500,117.59000,114.93000,115.75000,113.80200,-0.27%,3247629
2023-05-09,114.08000,114.41000,112.86000,113.84000,111.92400,-1.65%,3173743
2023-05-10,115.52000,116.24000,114.14000,115.41000,113.46700,1.38%,4101016
2023-05-11,115.30000,115.83500,113.91000,115.46000,113.51700,0.04%,3630615
2023-05-12,116.71000,117.07000,114.99000,116.09000,114.13600,0.55%,3838686
2023-05-15,116.69000,121.26000,116.02000,121.11000,119.07200,4.32%,5859171
2023-05-16,120.83000,123.06500,120.44000,120.92000,118.88500,-0.16%,5081009
2023-05-17,122.25000,126.30000,121.88000,125.70000,123.58400,3.95%,7349587
2023-05-18,125.81000,132.06000,125.76000,129.92000,127.73300,3.36%,10891208
2023-05-19,128.30000,128.32500,125.25000,126.95000,124.81300,-2.29%,10257187
2023-05-22,127.23000,127.56000,125.65100,126.55000,124.42000,-0.32%,4709104
2023-05-23,125.89000,126.73000,124.19000,124.49000,122.39500,-1.63%,4604632
2023-05-24,121.92000,122.62000,120.18000,121.73000,119.99600,-2.22%,6315616
2023-05-25,127.17000,130.73000,126.12900,130.47000,128.61100,7.18%,9575704
2023-05-26,130.77000,136.69000,129.98500,136.06000,134.12200,4.28%,9083778
2023-05-30,138.00000,138.80000,135.48500,136.57000,134.62400,0.37%,7753836
2023-05-31,133.60000,135.75000,132.16000,133.30000,131.40100,-2.39%,10911040
2023-06-01,133.73000,136.19000,131.69200,134.83000,132.90900,1.15%,5007034
2023-06-02,135.14000,135.33000,132.38000,134.63000,132.71200,-0.15%,5327592
2023-06-05,134.82000,135.15000,133.04100,133.73000,131.82500,-0.67%,3798281
2023-06-06,131.40000,135.35000,130.75000,133.94000,132.03200,0.16%,5469139
2023-06-07,135.27000,137.04000,133.58400,135.01000,133.08700,0.80%,4835726
2023-06-08,135.85000,136.76000,134.15000,136.20000,134.26000,0.88%,4507733
2023-06-09,137.79000,137.98000,135.82000,136.12000,134.18100,-0.06%,3676052
2023-06-12,137.74000,140.23000,136.83000,140.01000,138.01500,2.86%,5933753
2023-06-13,141.50000,142.53000,139.40500,141.79000,139.77000,1.27%,6859549
2023-06-14,138.41000,141.36000,138.23000,141.17000,139.15900,-0.44%,6474558
2023-06-15,138.69000,141.43000,137.93000,140.11000,138.11400,-0.75%,5524417
2023-06-16,140.89000,140.95000,138.13000,138.93000,136.95100,-0.84%,8847359
2023-06-20,139.11000,140.32000,137.27000,138.52000,136.54700,-0.30%,3840324
2023-06-21,138.53000,139.16000,135.87000,136.67000,134.72300,-1.34%,4715288
2023-06-22,135.00000,139.60000,135.00000,138.92000,136.94100,1.65%,3763902
2023-06-23,136.55000,136.79000,134.84300,136.07000,134.13100,-2.05%,6956859
2023-06-26,136.47000,140.87000,136.47000,139.80000,137.80800,2.74%,7256061
2023-06-27,140.15000,146.69000,139.96000,146.55000,144.46200,4.83%,7343867
2023-06-28,142.80000,145.91600,142.05000,144.03000,141.97800,-1.72%,6645180
2023-06-29,144.69000,145.24500,143.51000,144.23000,142.17500,0.14%,3916548
2023-06-30,145.30000,145.55000,143.44000,144.54000,142.48100,0.21%,6142766
2023-07-03,144.02000,145.90900,143.38100,145.47000,143.39700,0.64%,2533617
2023-07-05,144.25000,144.92000,142.16000,142.26000,140.23300,-2.21%,5198675
2023-07-06,140.66000,141.33000,138.75800,140.38000,138.38000,-1.32%,5793780
2023-07-07,139.62000,142.12000,139.41000,139.57000,137.58200,-0.58%,3459428
2023-07-10,139.78000,141.88000,139.70000,140.56000,138.55700,0.71%,6364392
2023-07-11,140.18000,140.44000,134.01000,137.56000,135.60000,-2.13%,7709970
2023-07-12,139.21000,139.70000,137.85000,138.89000,136.91100,0.97%,5590112
2023-07-13,140.12000,143.66000,140.02000,142.65000,140.61800,2.71%,5410840
2023-07-14,144.57000,145.39000,142.38000,142.74000,140.70600,0.06%,6058757
2023-07-17,142.98000,146.50000,141.83000,145.50000,143.42700,1.93%,6306971
2023-07-18,143.80000,145.15000,141.91000,144.51000,142.45100,-0.68%,6493646
2023-07-19,144.05000,144.65000,141.18000,141.78000,139.76000,-1.89%,5379354
2023-07-20,137.82000,138.18500,133.52000,134.04000,132.13000,-5.46%,9883246
2023-07-21,135.22000,137.30000,135.19000,136.40000,134.45700,1.76%,15686058
2023-07-24,137.60000,139.07900,136.85000,138.35000,136.37900,1.43%,5277025
2023-07-25,138.69000,141.40000,138.50000,140.06000,138.06500,1.24%,5038481
2023-07-26,137.63000,140.29000,136.81000,139.02000,137.03900,-0.74%,4050407
2023-07-27,144.23000,150.42500,144.21000,146.14000,144.05800,5.12%,8928873
2023-07-28,149.58000,153.28000,148.70000,151.93000,149.76500,3.96%,7803416
2023-07-31,151.93000,152.68000,150.52000,151.59000,149.43000,-0.22%,4184927
2023-08-01,150.92000,152.86000,150.28000,152.63000,150.45500,0.69%,3089314
2023-08-02,150.62000,150.62000,146.88000,147.33000,145.23100,-3.47%,5471076
2023-08-03,146.01000,148.70000,145.36100,147.81000,145.70400,0.33%,4339024
2023-08-04,147.52000,149.07000,145.07000,145.66000,143.58500,-1.45%,3984509
2023-08-07,147.05000,150.69000,147.03000,150.38000,148.23800,3.24%,3896077
2023-08-08,148.15000,148.31000,145.90000,148.01000,145.90100,-1.58%,3443698
2023-08-09,147.98000,148.91000,144.80100,145.16000,143.09200,-1.93%,4796617
2023-08-10,146.77000,147.98000,143.10000,144.61000,142.55000,-0.38%,4018267
2023-08-11,142.22000,142.47000,138.53000,138.83000,136.85200,-4.00%,5193238
2023-08-14,138.20000,141.94000,137.67000,141.89000,139.86800,2.20%,4850395
2023-08-15,141.27000,141.85000,139.73500,140.08000,138.08400,-1.28%,3384887
2023-08-16,140.53000,141.26000,138.17000,138.25000,136.28000,-1.31%,4613017
2023-08-17,139.19000,139.79000,136.57000,137.59000,135.63000,-0.48%,7065730
2023-08-18,137.33000,143.65000,135.53000,142.66000,140.62800,3.68%,11541812
2023-08-21,143.28000,149.22000,143.16000,148.77000,146.65000,4.28%,8121877
2023-08-22,150.76000,151.15000,146.94000,147.85000,145.74400,-0.62%,4867297
2023-08-23,147.01000,148.57200,146.05000,148.00000,146.20700,0.10%,5300356
2023-08-24,149.54000,149.95000,141.82000,142.52000,140.79300,-3.70%,6771049
2023-08-25,143.59000,144.96000,140.96000,144.36000,142.61100,1.29%,4720643
2023-08-28,145.30500,147.19000,144.04500,145.42000,143.65800,0.73%,3565772
2023-08-29,143.86000,150.52000,143.86000,149.98000,148.16300,3.14%,5017209
2023-08-30,149.19000,151.57000,148.18000,150.95000,149.12100,0.65%,4000010
2023-08-31,149.41000,153.39000,149.41000,152.76000,150.90900,1.20%,6593824
2023-09-01,154.50000,154.54000,152.50000,153.99000,152.12400,0.81%,3693087
2023-09-05,153.97000,154.82000,152.31700,153.61000,151.74900,-0.25%,4266753
2023-09-06,153.25000,155.26000,151.55000,153.18000,151.32400,-0.28%,3109708
2023-09-07,149.22000,149.49000,145.13000,148.23000,146.43400,-3.23%,6720529
2023-09-08,147.72000,148.50000,146.18000,147.53000,145.74300,-0.47%,4473352
2023-09-11,150.00000,150.00000,144.04000,146.71000,144.93300,-0.56%,4145125
2023-09-12,146.03000,146.44000,143.72000,143.97000,142.22600,-1.87%,4470552
2023-09-13,144.21000,147.11000,143.80000,144.58000,142.82800,0.42%,4625233
2023-09-14,146.41000,146.71000,143.94000,144.57000,142.81800,-0.01%,5629810
2023-09-15,140.85000,141.21900,136.71000,138.25000,136.57500,-4.37%,13654571
2023-09-18,137.88000,140.98000,137.52000,140.27000,138.57100,1.46%,5607696
2023-09-19,139.71000,140.05000,136.67000,137.71000,136.04200,-1.83%,6366027
2023-09-20,138.76000,139.66000,136.89000,136.97000,135.31100,-0.54%,5808017
2023-09-21,135.02000,137.51500,134.93500,135.19000,133.55200,-1.30%,5241664
2023-09-22,136.99000,138.31000,135.75000,136.17000,134.52000,0.72%,5301431
2023-09-25,135.89000,137.04000,134.71800,136.59000,134.93500,0.31%,5161338
2023-09-26,135.61000,136.03000,133.54000,134.08000,132.45600,-1.84%,5343026
2023-09-27,135.22000,136.07000,133.10400,135.06000,133.42400,0.73%,6296183
2023-09-28,134.68000,139.80000,134.28000,138.22000,136.54500,2.34%,5341699
2023-09-29,140.22000,141.56000,138.07400,138.45000,136.77300,0.17%,4448208
2023-10-02,138.86000,141.41000,137.26000,139.51000,137.82000,0.77%,4896911
2023-10-03,138.68000,140.00500,135.43000,136.72000,135.06400,-2.00%,6172973
2023-10-04,137.57000,139.61000,136.97000,139.30000,137.61200,1.89%,5543665
2023-10-05,139.45000,140.15000,137.78000,139.28000,137.59300,-0.01%,4310399
2023-10-06,138.05000,141.16000,135.15000,140.29000,138.59000,0.73%,5234440
2023-10-09,139.47000,140.93000,137.76000,140.15000,138.45200,-0.10%,3271653
2023-10-10,141.04000,142.73000,140.35500,141.40000,139.68700,0.89%,3343103
2023-10-11,142.82000,142.94000,140.81000,142.18000,140.45700,0.55%,5137123
2023-10-12,143.00000,148.40000,142.77000,145.00000,143.24300,1.98%,8109885
2023-10-13,147.05000,147.10500,140.72000,141.14000,139.43000,-2.66%,6601398
2023-10-16,141.76000,142.65500,139.73500,141.00000,139.29200,-0.10%,6097400
2023-10-17,139.13000,142.79000,136.81000,142.72000,140.99100,1.22%,5915937
2023-10-18,139.90000,142.48000,138.10000,141.45000,139.73600,-0.89%,5357936
2023-10-19,142.84000,143.05000,133.77400,134.43000,132.80100,-4.96%,9400323
2023-10-20,134.52000,136.15000,133.36000,134.12000,132.49500,-0.23%,6149460
2023-10-23,133.20000,135.80500,131.90000,134.23000,132.60400,0.08%,3820145
2023-10-24,135.33000,135.55000,133.51400,134.90000,133.26600,0.50%,5238786
2023-10-25,133.07000,133.26000,129.75000,130.11000,128.53400,-3.55%,7118080
2023-10-26,131.11000,134.41000,130.51000,130.84000,129.25500,0.56%,5462708
2023-10-27,131.27000,133.11000,130.56000,131.30000,129.70900,0.35%,4397310
2023-10-30,131.96000,132.96000,129.82000,131.03000,129.44200,-0.21%,4604623
2023-10-31,131.80000,132.55000,129.21000,132.35000,130.74600,1.01%,4108171
2023-11-01,133.03000,135.83000,132.77500,135.29000,133.65100,2.22%,5127781
2023-11-02,137.81000,139.78000,136.67000,138.51000,136.83200,2.38%,6088377
2023-11-03,139.49000,141.77000,139.07500,139.75000,138.05700,0.90%,5560310
2023-11-06,140.40000,140.79000,139.21000,140.36000,138.65900,0.44%,4823202
2023-11-07,140.00000,141.92000,139.69000,141.74000,140.02300,0.98%,4886905
2023-11-08,142.37000,144.52500,141.61000,144.23000,142.48300,1.76%,4305862
2023-11-09,144.90000,147.21000,142.89000,143.17000,141.43500,-0.73%,4979876
2023-11-10,145.19000,150.99000,144.67000,150.68000,148.85400,5.25%,6700875
2023-11-13,149.00000,150.25000,147.55000,149.74000,147.92600,-0.62%,4125187
2023-11-14,153.03000,154.91000,152.14000,154.08000,152.21300,2.90%,6504983
2023-11-15,154.97000,156.77000,154.06000,155.37000,153.48800,0.84%,4383341
2023-11-16,155.40000,157.76000,151.20000,154.81000,152.93400,-0.36%,10513826
2023-11-17,142.04000,149.05000,141.94000,148.59000,146.79000,-4.02%,18919639
2023-11-20,148.88000,153.00000,148.81000,152.57000,150.72200,2.68%,7093479
2023-11-21,151.57000,151.81000,148.16500,149.25000,147.44200,-2.18%,6517877
2023-11-22,151.03000,153.79000,149.02000,149.48000,147.98500,0.15%,5071873
2023-11-24,149.33000,150.66000,149.32800,150.34000,148.83600,0.58%,1992027
2023-11-27,149.50000,151.76000,148.77000,150.81000,149.30200,0.31%,3429723
2023-11-28,149.36000,149.99000,146.50500,148.06000,146.57900,-1.82%,5799571
2023-11-29,150.24000,152.82000,148.85300,149.36000,147.86600,0.88%,4975739
2023-11-30,150.41000,150.48000,147.04500,149.78000,148.28200,0.28%,7555619
2023-12-01,149.56000,151.98000,148.63000,151.59000,150.07400,1.21%,4929366
2023-12-04,150.04000,150.66000,145.65500,148.27000,146.78700,-2.19%,5859577
2023-12-05,146.53000,147.47000,145.22000,146.15000,144.68800,-1.43%,5206319
2023-12-06,148.68000,148.72000,144.69000,144.70000,143.25300,-0.99%,4267921
2023-12-07,146.96000,148.54000,144.57000,148.39000,146.90600,2.55%,5753646
2023-12-08,147.42000,148.81000,145.99000,147.72000,146.24300,-0.45%,4990196
2023-12-11,149.21000,155.66000,149.13500,155.14000,153.58800,5.02%,6945752
2023-12-12,155.14000,158.17500,154.64000,157.22000,155.64800,1.34%,5705165
2023-12-13,157.03000,158.38000,154.62500,156.99000,155.42000,-0.15%,5561691
2023-12-14,157.77000,163.06000,157.70500,161.74000,160.12200,3.03%,7401171
2023-12-15,162.21000,164.20900,161.48500,161.95000,160.33000,0.13%,8577337
2023-12-18,160.89000,161.34500,157.73000,160.36000,158.75600,-0.98%,4772322
2023-12-19,160.58000,162.73000,160.02000,162.33000,160.70700,1.23%,4435329
2023-12-20,160.81000,162.00000,156.83000,156.92000,155.35100,-3.33%,5488666
2023-12-21,161.00000,161.82000,159.58000,161.39000,159.77600,2.85%,4257488
2023-12-22,161.60000,163.00000,160.84000,162.05000,160.42900,0.41%,2770624
2023-12-26,162.30000,164.97100,162.10000,164.28000,162.63700,1.38%,2520478
2023-12-27,164.54000,164.99000,163.53000,164.21000,162.56800,-0.04%,3317659
2023-12-28,165.00000,165.01000,162.85000,163.12000,161.48900,-0.66%,2909720
2023-12-29,163.11000,163.55800,160.70000,162.07000,160.44900,-0.64%,2905929
2024-01-02,160.00000,160.11000,153.43400,154.37000,152.82600,-4.75%,8607329
2024-01-03,151.71000,153.17000,150.73000,151.45000,149.93500,-1.89%,6100066
2024-01-04,149.80000,152.00000,148.75000,149.31000,147.81700,-1.41%,6196064
2024-01-05,150.08000,151.52000,148.05000,149.00000,147.51000,-0.21%,5398237
2024-01-08,149.83000,152.79000,149.72000,151.56000,150.04400,1.72%,6515509
2024-01-09,149.87000,151.69000,148.93000,151.03000,149.52000,-0.35%,5606916
2024-01-10,151.77000,151.90000,148.24000,149.81000,148.31200,-0.81%,5035695
2024-01-11,150.25000,152.44000,148.48000,151.95000,150.43000,1.43%,5995644
2024-01-12,152.20000,152.40000,150.37000,151.25000,149.73700,-0.46%,4083673
2024-01-16,151.30000,154.24000,149.84000,153.76000,152.22200,1.66%,6528042
2024-01-17,153.11000,153.75000,150.20000,153.37000,151.83600,-0.25%,6630647
2024-01-18,158.66000,160.73500,156.77600,160.34000,158.73600,4.54%,8133734
2024-01-19,162.57000,168.28000,162.30000,167.94000,166.26000,4.74%,9159006
2024-01-22,168.18000,171.90500,167.64000,168.30000,166.61700,0.21%,7176443
2024-01-23,167.76000,168.00000,164.71000,167.05000,165.37900,-0.74%,5053559
2024-01-24,171.39000,175.95500,170.67000,174.14000,172.39800,4.24%,9710403
2024-01-25,177.17000,178.39500,172.43000,172.63000,170.90400,-0.87%,7234383
2024-01-26,169.07000,169.56800,166.62000,166.90000,165.23100,-3.32%,6653731
2024-01-29,166.31000,168.51000,166.08000,168.48000,166.79500,0.95%,5370663
2024-01-30,167.33000,169.17000,165.82000,166.24000,164.57700,-1.33%,5255325
2024-01-31,164.00000,166.61500,160.96000,164.30000,162.65700,-1.17%,6049403
2024-02-01,165.45500,167.74000,164.83000,166.97000,165.30000,1.63%,4082620
2024-02-02,165.92000,169.17500,165.46000,168.18000,166.49800,0.72%,4741027
2024-02-05,168.60000,172.28000,168.28000,171.09000,169.37900,1.73%,5749118
2024-02-06,170.99000,172.71000,167.50000,168.70000,167.01300,-1.40%,4550248
2024-02-07,170.49000,172.91000,168.83500,170.90000,169.19100,1.30%,5103354
2024-02-08,169.99000,175.00000,169.38000,173.89000,172.15100,1.75%,7327895
2024-02-09,179.04000,186.15000,178.61000,185.84000,183.98100,6.87%,9539890
2024-02-12,185.27000,188.21000,184.64000,185.54000,183.68400,-0.16%,7085353
2024-02-13,178.60000,182.18600,176.94000,180.31000,178.50700,-2.82%,9692463
2024-02-14,182.64000,186.98000,182.64000,186.19000,184.32800,3.26%,8437858
2024-02-15,189.00000,189.47000,186.38000,187.66000,185.78300,0.79%,8622946
2024-02-16,202.02000,206.77000,197.30000,199.57000,197.57400,6.35%,15557857
2024-02-20,195.58500,195.86000,186.12000,189.14000,187.24800,-5.23%,11216103
2024-02-21,187.92000,190.37000,185.89000,190.33000,188.74300,0.63%,6994439
2024-02-22,198.28000,201.55000,196.67000,199.73000,198.06500,4.94%,10225918
2024-02-23,199.32000,201.34000,196.61000,197.16000,195.51600,-1.29%,5108090
2024-02-26,199.80000,203.99000,199.13000,203.55000,201.85300,3.24%,6466592
2024-02-27,203.73000,204.44000,201.22000,202.86000,201.16900,-0.34%,5167118
