x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-103.95771038289837,-565.5079918521433,-88.3133480369937,196.8917238211301,-375.412307594593,128.70074200878946,166.76075824286158,75.29897613327682,155.68494271278993,138.21950783311289,139.35157535248763,58.94435066342022,-423.16718349259594,99.50696738561533,-319.4941326352976,-312.97510920277875,385.9080654761559,-348.98447200889706,70.51187409766325,-56.866898656828845,-406.7796102876294,2,3472
-109.82885106457096,-557.8001883758834,-86.8142080143615,197.01380105395594,-372.6251313971149,128.5397079930285,164.6294969827354,75.66165203183962,158.13003368959866,137.9157077276414,134.90938838492895,58.27220767307602,-428.05617528917867,94.76239038080016,-314.00234897433916,-314.574026014593,387.316724178502,-351.55614879707855,70.49667158910216,-57.85039459073855,-392.20572476956914,2,3473
-112.87754145169785,-560.8541557661778,-89.94678964145413,199.27339870346495,-375.9931946040798,122.14656460421722,171.14493770643713,75.64683598111449,155.58061186810153,135.6137086599556,137.74070470413753,57.40951206288116,-428.6335449824081,93.540655617218,-315.50780393877,-313.9878623921532,385.16934863092916,-351.0414493460318,68.58408410669307,-57.27394727440822,-396.6564943508388,2,3474
-114.63688686595306,-559.7944612349174,-92.49990014114347,202.21119192588353,-376.6031625483033,125.17935295789397,173.32777756517652,75.84987266208296,158.16683710034516,137.0240852055688,143.30656763187352,55.09456632935742,-426.12009910866215,96.33943497400988,-316.5948233084148,-310.2475325071347,388.17674480487,-342.29975393782433,72.20685277629964,-53.26915562941551,-395.4458492787193,2,3475
-112.09199304157761,-558.5374621969479,-93.48168489791188,197.9550313924809,-375.7628037764534,127.26345934508022,172.15132015153503,75.26517425928779,163.29099514382347,134.01079824805527,141.44901397132125,54.24601936976474,-430.4406792403076,92.36891959164723,-315.7580743943397,-314.13506259029555,384.62582670443726,-347.277501770443,75.86169650608018,-56.784878090325115,-385.26985428640495,2,3476
-106.90235067897,-557.4652534468894,-96.63579680884624,198.91224639779514,-373.9601219950164,123.70645605152116,175.83952366228957,81.03492022102984,157.92568402499555,134.76923491877244,142.57012229232504,58.03824390967125,-428.0523212792749,93.1706582352252,-320.49838020510896,-309.840703662509,387.75669698641195,-351.11355196198616,74.85975109500748,-53.94634805722322,-361.84751629642983,2,3477
-110.4669583170237,-558.2093692257633,-99.91875070930946,199.17969893203636,-374.1866537064676,123.75333498352788,178.8086102772559,77.12879781646895,157.4832755008498,139.44460191520415,140.5107440712481,54.40018094832836,-431.10416026574813,95.04448815119389,-318.1998901485448,-306.4838264174346,386.2841364712378,-344.7767209177483,76.576630678479,-55.082738011517975,-357.50490927022685,2,3478
-111.53643326086066,-557.803184944854,-102.25806558014774,205.36157428973098,-374.8093613715801,121.82874226605442,178.41989693332235,74.64292942839707,157.7644167136425,137.82170276575528,139.5068232328902,53.43499762239344,-432.36080736436685,90.79344648316935,-322.3682344965866,-306.42752921129863,388.8220190013885,-338.61929105781536,84.15190721491923,-61.328249148518495,-350.08850832817313,2,3479
-110.36872265964269,-555.265482322543,-98.952123784551,206.56780192689618,-372.55323438756926,123.2867031563643,170.11652315455817,73.09686342706877,157.72034214952683,143.47082388687383,142.41994007145612,52.5659560037729,-429.06605307389475,94.26590332989566,-318.62736627577846,-308.6709609270051,389.8521958225341,-338.8251069532616,77.59601031804971,-58.04675401528425,-367.8390891149663,2,3480
-112.16347869662656,-560.2410301739094,-99.87169825116953,206.1570710275933,-372.79520749749327,117.87727339118112,174.1975102475604,75.07653714680103,154.79356457622728,138.60876026878472,144.1271917653014,48.180013709332165,-429.6273711658884,91.20182272841424,-317.5499107336719,-309.426873913276,385.8798796126921,-344.07737473924925,78.91339501146224,-59.33484805411938,-374.206629849882,2,3481
-110.28527661325971,-557.9020165126171,-103.73624469296568,205.78244111903288,-374.63941996317385,119.0964148607256,179.94749048690488,77.82427914717198,155.4158338647503,136.4760505652976,145.2687066266575,50.20643893587805,-435.7378878760494,91.05930095451824,-316.93246843621705,-309.6087525457912,386.95402365874656,-341.52264654671706,78.67913448867901,-57.77797760155207,-376.2680463424036,2,3482
-110.73564399994768,-558.0801005890097,-100.40303218021477,208.01828903029246,-373.78841213987437,116.48860349628251,178.32536877412815,78.46929246070893,159.89084843512913,138.65087403589266,145.84024404537612,48.377289425669176,-434.69885303161817,87.093942728286,-312.6051638140377,-310.7463351721831,385.46701667773823,-337.02679710169303,83.94735612897405,-60.157794884773445,-371.8275940071379,2,3483
-109.71576781316966,-559.5979195765418,-100.9180105863604,206.87327610438285,-370.75934834125655,118.21779599936616,179.68988649879688,75.95784989798318,160.1889262270905,142.20765856072802,153.24437056820628,52.33983277178315,-434.84406987834325,87.4309776805676,-317.70006786113737,-307.21229516859427,389.98308126882995,-335.9472977620912,80.4823940457619,-60.12165546216218,-383.795655626096,2,3484
-112.99192769636548,-557.4178743856633,-101.46298475207433,205.1935235759397,-371.66400788257624,117.35343722181359,175.24653130900808,76.50276136109149,161.40378582373643,141.98360019130698,140.30317836902927,45.6117207969447,-437.2661478181316,89.51472395756201,-312.6181351439652,-310.7182885677932,391.73996423305334,-340.5806983295853,78.76932740957331,-55.84426436011748,-355.88534000723615,2,3485
-112.99233043486305,-556.7011877828281,-97.42307241468978,209.75649080407734,-370.2799015457035,111.33822572990601,182.62239595184568,76.49530851426582,157.24028115515512,138.08744179368833,142.27580060137203,46.770523499095255,-438.7686369750881,85.00222671748675,-313.7750593853747,-311.5777087686312,394.7359346156304,-340.7859952322313,80.4710040029006,-60.40690921694156,-359.8249398019441,2,3486
-115.81509429149004,-554.7506002431405,-102.03272137236978,214.10024175590098,-371.6631462710437,115.15611163987279,183.63430647806473,74.56580007647187,161.11799843496172,140.08694785825318,145.06887118000225,45.791952030892354,-437.12458864203654,86.25135305600588,-315.95227356034565,-308.2544561917832,396.7876116512794,-330.8720251324958,82.88862359973585,-56.01347320054979,-362.2844691088248,2,3487
-109.654827995699,-556.9881910574458,-100.92357520130093,208.8002736559419,-369.602914086969,110.7940878031929,188.00570195932963,78.19626203028504,163.1940456616461,137.17912793930412,147.9073548045444,42.780190413148404,-442.42254274776053,85.25297422380191,-314.7387649165706,-311.3505484874722,388.1765616461749,-335.7970986838066,85.36724970077809,-57.33751372918351,-366.0979175191853,2,3488
-107.97931535042949,-556.7118608983884,-105.51722697706677,211.8111216429354,-370.46272859639146,111.74705133318695,187.98763184026402,81.17021289088846,160.54913542099948,137.9527843256561,146.48518421332366,48.4694150665822,-438.263389936354,87.98925861520004,-319.59853598289953,-309.3256932283153,390.8435180145804,-337.3183738859558,84.2862803391785,-58.68960560543097,-348.96231980182944,2,3489
-112.19449395229415,-556.1717002291693,-107.24486076835426,209.95937601516292,-370.05217639576364,109.25071663924952,189.2443269294471,79.4492856173385,161.5979089421935,141.63366376017038,147.12215850038882,44.36595903098012,-442.1102739987586,84.95562946486982,-315.78943770471096,-307.6716212384639,391.9681780671362,-332.997143445529,87.10388808974369,-57.906224375142834,-338.83351668093366,2,3490
-113.35126211673847,-555.6316422331118,-112.42087051399191,214.3313383695888,-372.96463326638366,106.90323525217973,193.3179211149858,75.31290362352554,160.22239677605978,139.9254497009238,143.21120867194475,42.17719049594134,-445.23959860453607,83.93198595583407,-320.63520216684054,-303.0517046446635,395.7108228884111,-327.8049905465949,87.67369917451921,-62.96660619557622,-321.73484018292794,2,3491
-115.62934816265854,-552.5026810230081,-110.38865207379412,215.30980500424292,-371.00342094033283,110.49237704992242,181.068168115085,74.4351858669603,160.34053408625135,141.4775428221828,145.28029893058394,42.049766505512565,-442.5436519668628,87.87885090225377,-313.5590949445993,-308.2893748609023,394.84198638103874,-326.8559786582691,89.26071771848127,-58.19201166781266,-339.98202935800293,2,3492
-111.67306985461754,-560.041130360731,-111.20589467909983,212.21126531633305,-370.34024817214805,106.358225029416,186.49629521692503,76.80789271499768,162.8514945138293,143.2358311627677,153.0379003879739,36.88662762490204,-446.62601552568384,84.40473258143375,-315.42596288538164,-309.05781798084445,392.5250349764401,-332.4003819857435,92.0808467630815,-60.417114193495,-344.1523398795473,2,3493
-113.34130227695402,-556.3144016175927,-113.01565452820876,214.8664781002595,-370.66529941931594,107.37568360156368,191.09250073322693,80.7920461368073,157.520017611469,138.05981644204363,150.64948127786207,39.733120037789625,-447.72827290151776,85.82945540648352,-317.3981337102731,-305.7887789351134,395.9944682357128,-328.82861780686346,89.64436391560582,-60.66063489508509,-342.71118413191397,2,3494
-111.18049923636434,-557.0673716657427,-111.32103939196877,218.1831236371549,-371.83651334041355,105.89944180969182,191.84209074232413,81.57055785196086,161.35124567334404,138.34028837508475,149.4041044609149,37.87299972748047,-449.66820714004365,81.99357329887945,-316.9071908505452,-310.18774740391814,390.8769599119593,-324.98550688489814,97.09421691553997,-58.507946502367496,-351.0816467521616,2,3495
-110.53225474181515,-559.5943825289311,-107.41227952892412,218.7476411570085,-368.23976677512144,107.07723229063619,189.50844616549278,79.4427343774854,160.5973570012293,142.64386103334346,148.9491567620083,34.64291858752243,-448.27081683125806,81.88974762749844,-320.668268325955,-308.35221018956213,396.28348010129423,-326.3891869153208,91.27904399240161,-60.93879371951701,-356.2221285506455,2,3496
-112.29082047771176,-554.2480112373297,-112.19586162386237,217.2080620033796,-365.9308305562102,105.03708335157167,185.43136307059126,78.90735816123191,164.60976961495732,142.64870881331217,145.95082481731356,33.869261299917774,-451.2130799257841,82.29219892241728,-315.5953583339614,-307.227472083481,397.5331261964334,-327.60778974839326,90.49732394840834,-60.043246724664975,-327.3009586474716,2,3497
-115.18428957159783,-557.6399648360403,-110.00098389983101,221.01870344170143,-368.6171857224492,100.43039202135557,195.24309936206024,76.59132539341866,160.4434414642248,142.42143853006235,148.46212235585793,37.37361463020389,-450.3859487197186,81.83929101081479,-314.8961511301447,-306.5580067592869,395.97766376420066,-327.99699061199874,89.86875457470127,-63.1805547526857,-343.06502731934273,2,3498
-114.46680849263666,-555.8464520689265,-112.03142581778916,224.3626532371348,-369.86780062304945,101.27288425541077,194.4848978315877,76.71873400065016,161.67937706297786,141.712819974073,152.8464660744003,34.33507194274059,-448.8832151508345,80.29031617578734,-316.2638854319581,-309.02525137100145,398.9273707945775,-319.52521383359823,94.08714618783803,-57.40344500282854,-352.4600479224115,2,3499
-112.60276560326533,-553.5241163565872,-110.58026012131153,219.0463550671389,-368.43265464425684,100.5915637333909,195.1752529839343,78.59949256684789,166.44089310792415,140.66540923274346,151.62132071208737,34.40851501520264,-454.2157124984342,78.35815914452955,-314.9184909454538,-310.50327351909243,394.42926704722004,-323.56650428667683,96.52536186107211,-57.038040997005794,-340.9118519943803,2,3500
-108.6411105917253,-556.1629573406273,-114.82238723830022,216.7664569373496,-363.4275916636575,100.76943168875053,197.23708574648677,84.34910019749164,160.91573454063595,141.2903308510815,152.95355425454457,39.38216698761304,-449.79810898591836,81.16660887493885,-319.655489693053,-306.1637002106267,395.9557353778869,-328.3351896772905,94.55077379776644,-59.9514115292191,-318.0075288356438,2,3501
-112.5418461529959,-556.3238726580547,-115.84342014977278,218.00380558946202,-364.7314470558868,100.74938568357977,199.9256397974283,79.7091314801379,158.8091733179463,142.76188386791483,151.90046489433027,33.76096866822659,-452.0699342767591,80.98324973822348,-319.1519362550342,-306.7564811273985,399.696441680256,-324.3813519493851,94.30411747724759,-61.089584927249035,-318.4531375489366,2,3502
-113.44403007379012,-556.9656015094612,-117.89323639382374,218.96496976447787,-367.50366225869925,98.34466632270232,196.9926335752278,78.36658887786605,160.38538180215025,144.44580465474087,150.02654305605574,34.80556937128638,-446.4447791133198,78.20857909797819,-321.2923459850629,-306.02909452966486,409.1145653462173,-319.5089122636669,94.13579639494662,-66.4655720322732,-294.1747556826743,2,3503
-112.08280097846412,-555.1208834685922,-116.06996566612598,220.44057616131659,-364.7759458530435,99.84390741644955,188.08380816948235,75.69208898352453,158.93305867119227,145.92026097024515,150.0411511052253,32.78770177426934,-448.1438158953903,83.47557431390229,-318.11695905414655,-309.3087076501033,403.05458918883977,-321.1240279341756,96.03523441975058,-63.99937500978321,-314.19460345362563,2,3504
-108.66594246014562,-562.9976624886797,-112.18060604330358,215.97151373029283,-362.21931487669343,99.94964741371504,193.99757526937404,79.12249732729693,157.2329513505152,148.26254154847695,155.05972932112172,30.626559990927333,-451.43347885787244,81.49045062425456,-314.82334047062443,-312.527424086544,402.42153806432606,-327.0083321223878,98.41817190776658,-64.1303289451838,-328.6328042477925,2,3505
-105.30137693813236,-561.1455456000526,-114.91882014779469,216.03775718426616,-366.6639265031254,99.02719267024837,198.476458733013,81.50625021479995,156.04331472936985,143.66727332231903,157.02639506451987,32.455028008263035,-449.527771357897,78.7903254192375,-313.7524178226917,-312.17416597770216,401.0369702062646,-322.2030896806389,95.14624083206992,-65.56062281462474,-343.72343134857164,2,3506
-106.52391083770141,-560.3239988841676,-111.09913658042477,218.02606281578645,-366.6183938602449,98.86524232152229,196.05489743541028,79.44978871255229,157.7258288904668,142.8794752932475,156.39068297232325,32.361003380958536,-451.9413319263302,76.45964171226674,-316.32202931853556,-316.10564984274765,398.8272186203322,-320.8340698650661,97.64723090390825,-68.14937925997042,-354.9722131038236,2,3507
-104.89255233479392,-567.3457572093108,-111.57668899808677,216.13685896314314,-361.311945578233,101.88556694351276,195.8654415840312,79.8282788302514,157.4075026268145,148.17500402479791,154.2277764129045,29.337674503364497,-445.05568804486137,76.99305384351909,-317.89209499267696,-311.73341171995384,405.1915863024302,-323.07472314186816,93.88378379234591,-68.100138408998,-332.3114411554242,2,3508
-103.98699762185815,-562.9834087715243,-110.45506725923154,215.94139265650887,-362.042743651617,100.7738349837909,190.85873070090108,79.05117686581572,156.61518946081083,146.23857523896393,155.57405009686207,31.661016273328084,-450.77503403181504,83.6875692544459,-311.67284266566446,-315.8328499379456,408.81318933223264,-325.4107854963701,92.36172391239283,-66.09793115931211,-345.66504210444344,2,3509
-106.18393114818022,-567.2316309536327,-107.84238011019823,217.24656373826483,-362.9013017155229,94.19932898025976,198.87664620605528,79.33425404405416,152.86910940663088,145.8390764129339,153.06503912900718,32.3708964350378,-449.6185716247323,75.05463755529598,-315.6440533287288,-317.1727971201102,407.78450980038576,-323.9520196035464,93.35658741866516,-70.51435845260647,-348.1918067835527,2,3510
-105.36648360865566,-563.6738082697584,-106.03023447413467,218.46362443879113,-363.0974701306146,99.27572065509675,199.16965319409366,76.48089499561658,154.75493851929087,145.32691250910733,158.2252658308207,31.713827208557028,-446.17609409466206,78.93791348679964,-313.6665995829272,-315.9840673596639,409.3356856869096,-317.46809522775214,97.95577967614926,-62.39751862841912,-356.4057374378375,2,3511
-104.06848672985923,-566.1080668129476,-108.93938064835926,215.0879422653775,-361.164188195326,96.6721717352352,197.85069859307836,80.9919763211895,158.8939486865247,144.50590046976737,157.71489035831164,30.247134177890878,-450.338346951183,74.80253818987813,-312.68102687421833,-319.6268858434857,405.86338463015943,-322.76931203250507,98.34789153943312,-70.3128965745578,-344.66934017183956,2,3512
-96.87594733408014,-565.243782239496,-103.67167987727593,212.44104708028402,-359.13626008235104,96.4599830697761,204.118756604558,85.28185584965632,155.0916819367286,146.10641938224677,160.81818693689175,34.31635695064963,-447.9976158847179,79.1606581268024,-314.91744404093373,-317.29370320726343,408.77448923372526,-328.8671474571858,96.28302401985772,-70.65513047601632,-330.5574901284982,2,3513
-101.46853064845008,-566.7847888290939,-112.81962822805265,212.26026185632566,-357.96606253362984,94.54952778172014,204.3322219225358,81.32888043473947,153.3109371098205,148.79542348265727,158.175191947725,32.04392283500395,-447.44403173327123,75.92474368361556,-315.11824943480264,-317.985522645089,413.432944703481,-321.1143816082493,96.08299281218872,-71.75419083946105,-314.1667931428747,2,3514
-102.70622357284863,-568.758034070725,-113.78741588960872,214.27812388940407,-361.0552034234181,94.7042727813296,201.040515398701,77.71889985432621,153.2649456955472,148.8121212205381,154.91333375380017,31.304519142354145,-448.0479476616852,74.68837050285315,-317.8956251461814,-317.04454826466133,412.9025361198183,-317.79428790419405,98.00959566081536,-76.72460786586788,-319.88268991569106,2,3515
-99.99350712149112,-566.1205662643929,-112.00338423803173,215.4577050112805,-359.4504406336325,98.0375480935146,197.3670989489837,76.8302553908394,151.67032473008877,149.52887643421226,156.10788929717341,31.241845193053436,-445.1384337908994,77.59344204985113,-315.4470202363324,-321.68809958707186,413.88714849549865,-317.3617451709674,98.47369559283459,-75.6680466810457,-331.9911596167203,2,3516
-96.18982355107745,-573.8163242177037,-108.3379527153049,211.24669867383886,-359.26742256977775,95.31777737831783,197.60584087012163,80.48457125192783,148.81785701867932,154.3009402331056,163.9435273702618,31.49555782671709,-447.93005468409126,77.72719997051175,-313.15319853894226,-322.22683480286423,414.6126997251978,-324.95900941262573,99.13188286257567,-77.0043625832643,-341.99852107265514,2,3517
-95.59330310862885,-567.7172532903501,-109.11166102511532,210.8504135521402,-359.34021242526796,101.18517323712244,202.11410601061593,82.92946197438904,147.82305215569446,147.58157468035324,164.457436069671,32.43632498727664,-447.8688519202978,76.5749529669113,-310.1721457451316,-320.0852491731524,415.99167911755274,-319.1917517733383,98.54272288396193,-77.66802535122662,-348.62065771008974,2,3518
-94.67939745420941,-573.5308532511289,-107.44913348835392,213.14700058519307,-358.49402462692507,94.92729205140981,199.73524237076202,82.61965966741025,150.0179196155772,147.09579918318315,163.37895862290802,29.426609604213322,-446.22405217102335,72.44874346616496,-313.79212388420535,-323.3204207697763,410.52420391691163,-317.39983503564486,102.10625320512408,-78.53079628774749,-359.69855604651843,2,3519
-89.85727261723906,-574.1710208847527,-107.15604977269084,214.78107201448861,-354.2537481647205,96.41161642088521,201.01666520133907,82.7552902310504,148.0526650348513,152.4396847504608,163.1049042569059,27.916168370093633,-444.1530332325523,72.53841056840253,-312.8532498729152,-323.7625657980247,416.43510312079786,-317.8769099068571,98.17826284910653,-80.75389396502779,-353.01725398143026,2,3520
-94.46774946773121,-575.3304638329712,-105.81287829795913,208.98649417026454,-354.8293123076006,95.87187279041301,195.9319783704302,81.66814302376116,149.93655145654216,151.55178679389905,158.6578564770747,29.866793164458613,-446.5176808346855,79.05239795883926,-310.2891809235192,-327.60024242597643,419.0909310924398,-324.61265033162624,94.74718135121958,-76.63439253891808,-343.444689521106,2,3521
-94.73378953370123,-577.5397312287004,-102.7609062850893,212.44570829083045,-356.07234912233076,89.28767080776555,203.1314190581687,80.17115034021235,145.34178011707772,150.21687133912633,161.19762952290648,32.026973791765144,-446.99244026437646,71.1506201332804,-310.5805713934247,-327.5593848782298,418.685524033874,-322.3321632143891,98.62049681281383,-82.75099703493451,-354.9066621503004,2,3522
-95.091426149638,-577.0472001817825,-98.70835608442744,213.2897836548977,-355.5190058608696,92.73083816630525,204.17914212737386,77.11649392269541,147.5605502998526,151.71527559448333,163.36837861363693,27.463193706038656,-441.82121320461465,72.72409292969695,-310.9846343522837,-325.87844805719175,422.7982331192236,-315.695855229974,102.44952782732665,-79.72227113184178,-352.98086520572565,2,3523
-92.26216335048798,-578.6277182466239,-105.60061412346438,208.21565247791045,-354.80993299607275,90.97368245549656,202.2570657131237,81.31349682661964,151.16632696045636,152.28124320044355,164.54669454083555,28.411237587925726,-447.19882147909453,72.33858552140171,-308.45403766660695,-329.63643400051416,417.3868884381749,-320.40643950633057,103.35411370265479,-76.43334751111732,-346.9620999231343,2,3524
-86.43913952785597,-578.5534126419836,-107.49476367485725,209.32863653357455,-351.5570523939797,96.70456079012781,208.2107173662349,85.3847853113915,146.82770215205153,154.9246944710749,166.43044455050088,31.399340903475792,-443.33775870687253,73.38058604357569,-314.4856311608673,-327.8554029557364,418.51778320653483,-325.92633196263677,95.3167308539994,-80.60142719901393,-339.80007644167375,2,3525
-89.01044023740381,-577.3726691023385,-108.46184184339495,205.57874881667146,-350.6911927430639,90.21509490357413,206.78309771886455,82.22322996570769,144.045383243003,161.11579526989613,165.87361409617034,31.037878139393918,-446.02951082630534,72.85461106218357,-313.540471599947,-327.89954357103375,427.9651602519612,-321.06282419325214,101.6782443328709,-82.48435986722156,-303.00711470052636,2,3526
-90.92338830805888,-580.4064220548757,-109.65679527937027,208.252360238808,-352.8081976413065,89.93209654638825,207.48129871694448,78.75998464942505,149.58880229936386,154.4068353017834,161.2303756311945,30.841934101641737,-442.3539211710197,72.12713127112909,-314.10682755790856,-327.33463793991484,426.72727238461266,-316.7684446986544,101.32188420426617,-87.25870473781708,-310.52617297216585,2,3527
-88.66630516689597,-578.4024882946504,-106.5962701276798,210.14745383154124,-348.98050908278196,92.37044773706498,198.12392350932262,81.9215835714581,143.50947836079044,155.76355684422836,165.39102432187332,32.871454812281705,-442.52348077556763,75.28870800863938,-308.5588801988642,-330.7857678391321,425.1685636447258,-317.8379846510044,100.93307800393757,-86.299590543918,-339.3456484904207,2,3528
-87.0127515753276,-585.3353733212372,-106.05700489333896,205.54198248565172,-351.74345890737567,90.70532082767491,202.9085865147978,83.08193805544062,141.11384630602888,157.58492298353156,167.14330872957566,25.880443569453128,-443.69431610351313,72.54372319272684,-308.49225121460887,-329.7605075312743,423.02017485105245,-323.90608629968773,100.60527086246127,-86.90786607611689,-334.1575931542358,2,3529
-85.7327162488812,-583.4283527227434,-102.43595363915982,207.14495504589587,-352.3135867932607,94.67362270939448,207.2649448518599,87.83444043800594,140.72880441319228,156.37777808453606,177.83451443269615,28.671384900405137,-442.19505059430645,71.48332392582759,-308.1281692453649,-331.8530767462035,425.12483756220917,-318.944813391429,99.49478119095652,-87.31526672820785,-365.19441733953107,2,3530
-83.56825082401346,-584.2731039703795,-102.40688577538818,209.4850780348298,-350.8127761522066,90.32406827126925,207.28335079944995,82.51975918614207,142.78499435360098,154.02779744187401,168.2536620184269,27.43425425945663,-441.2197103181954,69.93659456753174,-309.63267008714894,-336.4634400713017,424.11860286206763,-315.284348795449,102.44482537684715,-89.056697974767,-366.33945209537603,2,3531
-80.32540084020121,-590.0734172379418,-99.81073666651486,207.80256128327892,-348.0674011293591,91.48399200744669,204.670320126408,83.58576516387856,141.72999861940448,157.04601987821064,167.99438208815,25.42124600609267,-440.9789459640207,69.05772315771684,-311.3383609225786,-335.22401147716266,428.4030155007421,-316.93214658828066,100.08791691466475,-88.24155346005753,-367.39014106824584,2,3532
-82.44666266125684,-585.474635395294,-101.20100473539097,203.88805964370118,-347.54621211447426,93.61745040314885,199.9282742263591,81.98385701953809,144.70940519049296,155.78804173661987,164.6494714431678,29.138983237916367,-443.74890901214764,71.32030570207199,-305.5479472446785,-333.54977004903577,432.6574851766804,-321.5114633196659,97.44421280549714,-88.89404201392847,-346.215076938133,2,3533
-81.71263941608616,-589.6290705621384,-100.43005845691009,205.8246691956498,-346.6658908421883,86.70719101141266,208.39004707387673,82.3718023829866,139.08356148429252,155.10808963038278,169.58318142357626,27.93822144263951,-444.55658431251305,68.1671754092777,-306.7124324716657,-337.9426027402652,431.2679042700809,-320.7758715322053,100.53594578903432,-91.84711481840323,-359.8946549918627,2,3534
-83.43855019257033,-586.2737057904905,-97.572195242852,207.74645979726898,-349.60625838337995,87.60435249660215,208.49222351774614,80.108554376911,142.32907561525113,156.8860669813457,168.77027854505286,24.83296283090029,-438.3800335835245,69.37284435847297,-308.3092785313595,-337.35218254320773,432.60605447806347,-311.7455757163925,106.26922499008737,-89.49357733637683,-352.7165434065229,2,3535
-79.80071207600572,-588.5186175082075,-100.22028940724104,202.185707661983,-348.91110037813496,88.72928886242914,207.98480955603455,82.54802940494136,140.983816543192,155.68387192474302,169.75689042102817,31.266495268647734,-443.8133241158728,67.38169007629696,-305.8120618483484,-338.781019497448,429.35581559836817,-319.08539586008243,103.3663854899172,-91.13785768218646,-361.3211206398483,2,3536
-71.31505235594729,-583.6200309671611,-103.21548039123988,201.48292015848276,-345.1973965902588,86.43220927453777,212.37739914562513,86.8820873979885,141.00156153954572,156.5691042524607,172.30946898969177,30.33126481662262,-441.58101410856415,69.68957520246164,-309.38297121807983,-333.7742037306334,432.63117806421667,-325.4782657793677,99.56426806963282,-91.03585695679386,-317.2545812363768,2,3537
-76.84377948927842,-589.8603926687482,-104.19690634195435,200.91294609578438,-343.74838096163614,88.0004875158084,215.32883050268006,83.77909375937404,137.723753571539,160.78447746500294,170.83833695691868,29.41217983724306,-440.66121392468773,74.21281009219555,-309.1057580343993,-339.4009906562411,434.4818127688319,-319.55582981151156,101.48715991749322,-88.71828064741135,-330.3459866715686,2,3538
-78.88346603814162,-591.5045544402009,-103.46029997021712,204.69632355857811,-347.8379084439104,84.10301793524278,210.9517077642773,80.30269150471189,137.58949167735523,160.2121266437941,167.6976867491136,31.345420318019066,-440.5165236549999,66.83308137015747,-305.6409218288497,-336.89752132818506,437.11482658856386,-313.2100443395045,104.86090104530165,-98.51983760838638,-336.803009488384,2,3539
-77.04209319711937,-587.9623615490669,-101.02509545711806,204.09140992736937,-346.5065434173979,88.78305486939314,202.9699723501491,81.33971738508885,135.50279655579396,163.14756154328464,170.65031686841482,26.527183167734226,-437.957079684069,70.71044734351094,-307.6750972643749,-340.8791660055407,437.2045033930312,-315.59783714102025,103.91460313864232,-97.67364291967942,-338.8202653639689,2,3540
-76.24060766272014,-595.47401405459,-101.3853615045848,201.2484674731514,-343.577389734608,84.80667614011898,208.35109471450906,82.54465785549822,132.85842789182243,164.09887138567817,175.0642581516171,23.21108413195075,-441.5337827379202,67.97579736338064,-306.43666902862986,-341.0473317584212,433.44209415651187,-322.811723226199,104.26481019101675,-96.35414367688463,-347.85247228775484,2,3541
-70.22549055200403,-595.5150034784265,-100.0309953517316,202.31785344540418,-345.9202033354936,86.48827405788923,211.52434625034672,85.36965508063594,133.74268523148737,160.9498164540006,177.66453226699497,25.449767228563108,-440.3599202693129,69.68940188082514,-305.17449471541516,-342.48849138691446,437.8450025383261,-315.7091469468803,103.94406555946104,-100.09135416746344,-361.81775531974216,2,3542
-70.65954735744761,-596.7633724111249,-96.76065659715933,205.3211804801529,-344.8110691839324,85.15045388271156,210.9083501287833,83.76434749516974,133.0237684427624,158.09327706603605,175.3856428368676,27.63363914719976,-442.2890156083793,64.81597568624572,-307.81758524755594,-346.65461456113667,439.77561235522603,-314.4430002876022,109.05128351795891,-101.15714228313078,-374.920707439339,2,3543
-68.86845747980901,-601.2879056009747,-98.71791189735205,202.54198913370132,-340.8940949842139,88.32728761210798,211.31079287688706,87.27166317869275,135.08323027145403,164.70596209370024,175.9441693787503,22.23074909481438,-439.3857677709031,64.02847974271091,-308.9142347773423,-344.0592444384307,441.25738733533143,-317.795349598832,104.30730964756705,-102.31606479659933,-352.9391500697168,2,3544
-70.30478758315549,-596.7634168450983,-98.77982668830123,197.83840110958454,-341.8089214178697,88.5373911339133,206.06565586088422,83.71495181859983,136.65260273062395,161.94323205971233,169.7628838349959,24.812566950139715,-441.35743517574855,66.77816108782191,-302.7694424298972,-346.68656460051193,442.5622377805789,-321.1760722551682,102.97409898015499,-99.99287678159163,-343.7751811274981,2,3545
-72.27768516329559,-601.9345575147918,-95.76260139713241,201.74756288481055,-340.4064589455847,80.98956952307296,211.86303952766426,83.93486621395051,131.43043425977453,160.7016926735004,174.6805372781876,25.250410412970083,-439.1272147588435,66.03945575871856,-306.467402396403,-346.81628947622335,441.60298058781865,-320.60320788273754,100.75458002448289,-104.08940653951423,-361.79915704163136,2,3546
-71.08795518973788,-599.1281143472607,-96.89355620278461,202.53130520124378,-342.41078726658515,83.98912521767632,213.08960606172363,79.9211084490029,133.0397981761091,162.1322953894667,175.09485775971137,24.569251985601873,-435.17406038247145,65.43513840677433,-303.5877030852696,-347.3877833523259,444.00396396890955,-312.65392705949097,104.06608109388466,-100.79523679617917,-364.103818084773,2,3547
