x1,x2,x3,x4,x5,y,id,time
-45.134555676180916,144.91438215401402,73.69954437945897,-160.70851559244224,63.94982634703593,225.97358250253504,2,159
-46.712972311392534,141.69565217854924,68.00372729915578,-158.43348654736442,63.75754131511563,221.40088248388355,2,160
-50.481066023982315,148.57730113281514,68.6130935120182,-159.90643763131362,65.82743213507673,227.10595695860988,2,161
-43.69963883658524,145.51711947693582,71.38539000156982,-163.3727112112512,67.96945604607279,227.78622390507616,2,162
-35.726701413254446,143.03535811665998,72.54937222815073,-163.72602385804439,67.43641183185866,220.94272818174343,2,163
-49.53704972693753,141.12370930078066,71.58330897811123,-167.17631991601297,64.93037680244635,215.65579888659258,2,164
-49.40743732382239,143.63326325092632,70.3007458901118,-161.7557028025487,68.86963318782773,222.6342597531457,2,165
-46.82382187203507,144.3123923886742,68.6954164876894,-163.34064081172733,67.00838546814141,216.03054358530446,2,166
-51.45054972118107,145.90482917217065,68.51036955286439,-165.13769147199937,68.24312734962642,218.50706251291615,2,167
-49.01684282222644,150.40721323638195,68.86757345147362,-166.7425536857964,68.50796361040673,219.51456274345406,2,168
-47.204933193800315,143.5368142638946,63.50042407136719,-169.90103478066303,66.54068376798185,209.40065226705894,2,169
-50.45550079980432,142.45090349475802,68.42257089808356,-170.40585989152586,72.30446687727219,213.5400829487387,2,170
-46.51485082215687,143.80515735261113,65.26200606744264,-170.7760007063329,71.89177943424286,216.65394332325468,2,171
-47.85462249691053,139.14446099443083,59.25586943358651,-168.3522958410621,70.55746115867339,204.50746297270186,2,172
-50.49846995665931,142.86409802206404,61.57499268759023,-169.76592288359757,70.76291808882954,205.90139737543316,2,173
-46.13889992656354,144.012528201131,65.75769937525128,-172.521119754515,74.03125773196783,212.76382959126727,2,174
-44.031447350449724,142.08431177543537,66.56666932371287,-176.30868311640188,75.12995431173907,208.25345781578628,2,175
-50.88380052914879,140.62224432582218,65.64082422292698,-174.32394188810483,73.30621345751982,210.6428781535921,2,176
-50.026790543358345,141.8126326838348,63.73910433234981,-171.02208278049858,75.32912569687166,207.12927754406638,2,177
-45.43580695917987,141.85078752368472,59.580063557050764,-172.64278138625855,73.07578589951117,201.98457458304102,2,178
-48.32207572630954,139.67321460149327,63.32243840930321,-173.7218111785974,75.78288136040733,203.5335576998277,2,179
-52.11356017592167,145.40828898973055,64.4939607751046,-177.7096299819981,77.98046544617883,210.03752391383568,2,180
-50.38148163578615,141.19610587835894,59.222188837574265,-179.79470618796336,73.82202683792589,200.06807609391532,2,181
-49.53936467464233,139.44656359781578,62.99175016094637,-179.5330999445922,75.58711914518257,199.8371387989462,2,182
-46.59830648658953,140.59329881371764,61.80893813252786,-179.69079648277005,78.57834555258736,202.07513579994466,2,183
-49.915019420205226,136.147492762547,52.9627280616466,-180.38538722682114,80.5416780103118,191.81144176361892,2,184
-53.07276305947539,143.11206046338495,55.67682549394529,-180.93990949664823,77.55024051675879,195.7485059076353,2,185
-47.54688106621694,144.77623560318395,62.23527575697309,-183.05910261683755,82.77347646869906,204.32026889522675,2,186
-44.489634118980256,139.31413630502334,59.274394621843214,-186.95549270726724,85.70695000127188,198.5106904120073,2,187
-50.69720534930026,136.8912025936029,59.145222460855926,-188.45257665938897,79.02991164670402,191.80273002116928,2,188
-49.7865400139651,140.18238243167448,63.23476560424144,-182.08632488834556,86.95401357378108,202.304014679294,2,189
-49.13497591793744,141.05791341560507,53.40535080160506,-183.0645741923385,80.29857438967667,190.2707539092058,2,190
-53.124790084593755,138.18501736369683,55.970361602922715,-190.04451844950972,82.77977390264601,188.87384000153799,2,191
-51.04374775480351,140.8350397959495,55.691509974625085,-188.60395579934044,85.68104779427298,192.38824641195106,2,192
-52.3266692284641,139.76856700399352,48.997585500661735,-190.24252483312344,81.86877594610496,183.4917324407498,2,193
-52.85764007636767,136.6380573023687,56.60429415609497,-186.7671414562244,87.59113931419022,191.24770158470568,2,194
-51.00571834648091,137.49553814868094,53.691356509949344,-188.92720654990038,85.20838207634823,186.6451210220697,2,195
-48.695243432746764,136.1941777492786,48.357878770198006,-190.05508398084686,86.12366521338113,181.94746363853142,2,196
-53.91596428298513,137.983772673014,50.86760709897998,-190.68627452162107,86.69275625414285,183.16382714323555,2,197
-48.83367920144806,139.27062437000347,53.37540613570715,-195.79380805267712,87.70071192510547,185.6987022359914,2,198
-45.70702485514612,136.5042751183174,53.505902187381686,-195.4863926321547,87.99195999679618,182.37967362318312,2,199
-53.48471489458175,134.80254274822477,53.29932099978183,-197.08823661073194,86.36916785314824,180.2110605112496,2,200
-48.939979841262065,135.79263344296868,51.85409325907373,-190.4365571170202,89.6838996371262,183.64380103531846,2,201
-47.26996964869651,137.91462913517088,48.45462377181312,-191.73105293983576,86.92488721301007,176.07039721338472,2,202
-51.98943594197131,136.99706010412635,51.836349298204915,-196.48950392086635,86.39087861694108,176.151748017117,2,203
-49.4682518778261,138.0822066154769,53.368078865616695,-199.06967919986795,87.42287174471565,178.11271408085014,2,204
-48.209964293077974,135.72698255874192,46.9780200090444,-198.77280459583156,84.43156050088197,168.15665223688134,2,205
-44.94236202914092,134.04820460480744,52.66043092562552,-199.35043698680482,87.20710789427781,171.18550545963564,2,206
-46.11047999226979,135.86862909957998,50.17540122161775,-201.7410544777809,87.75476875145395,170.85797065956072,2,207
-45.73300304039356,132.63358740163102,45.29428279213808,-199.99253811791746,89.72267766490465,168.8428689489982,2,208
-46.18618379380536,137.17108833989877,48.871704420558295,-198.6334805783174,87.03085055543107,168.49143956704697,2,209
-41.88270416504754,135.89116440542364,55.008960317510855,-203.5992505605313,89.52467273721604,172.67917425743593,2,210
-37.49645095587696,135.530690258176,52.19824429423946,-204.84477437202358,88.58257091184232,165.7556989128789,2,211
-43.49858069084563,130.2770449832418,52.798609314350095,-206.93468375715267,85.152973085573,159.53885947762862,2,212
-39.193941589836825,133.76181263623926,52.24406713659901,-202.96698120189362,92.62113477913624,166.62131255038727,2,213
-41.010092305475396,134.16660779082744,47.78440416820903,-204.12466893933,88.55241337557365,158.68696457139103,2,214
-43.63795690945735,132.3956142621793,49.09839878824135,-209.5763387579389,88.6863293270592,155.29998258504264,2,215
-42.36289056849958,135.61938624098383,50.10133176024427,-207.21503760095146,88.26339376988409,159.54754114435346,2,216
-39.48981790128226,131.2717699389394,44.83465684227096,-210.10125407769095,87.63207781618024,156.90246500425988,2,217
-39.09931531317504,132.24378233778782,51.963123312221036,-211.94995933992578,86.07138218772302,152.36618722659443,2,218
-38.304499606188934,131.897761080227,48.695879924933315,-212.70976950729957,86.52473335513571,149.43398613774286,2,219
-35.81275395185569,127.30552302671725,43.34592943127865,-210.7205327839733,87.33005628392765,146.00499924014738,2,220
-39.64468234088561,131.03681950595413,49.85378126359758,-212.24731809549036,85.29422777651281,153.0777464346887,2,221
-32.71189104328168,132.44696489503426,51.3482312859016,-214.58838444986384,91.66257025228589,153.88043287822524,2,222
-27.31378288197576,130.05208575657903,52.085686827111935,-216.23555525362525,93.6184978838241,152.75881233968903,2,223
-37.2396063270344,126.34508806378402,50.72308868255438,-219.27920309765608,86.08702653291522,141.34796994926907,2,224
-29.500311288344214,128.9510019662199,50.9676660960626,-213.53163191681622,87.99058763937947,145.48985373170984,2,225
-31.647890865776414,130.03992659006414,47.71451281934434,-213.6189313690206,84.68062579693404,138.02656671763359,2,226
-35.03249122171671,127.95125652078167,50.576607004020175,-220.9283837772359,92.66810341775569,144.01965400378486,2,227
-33.61666215186959,131.80237108416972,50.943157718982235,-219.6730354371223,87.14754100263967,142.1682195011043,2,228
-33.20242831981664,128.15512205621806,45.30425501113883,-219.86038445989328,84.18418883114941,132.40789695453668,2,229
-32.74699144831582,131.0419600943509,49.441705816756524,-222.2204245075908,84.71412319960544,132.65043549254827,2,230
-30.793910396484343,128.64341808973037,51.58682613997169,-221.99250936553912,85.87029001573373,134.21763986082607,2,231
-27.51161605475489,123.70240029443832,43.05803614246341,-216.2012539247641,86.84651417616004,127.27908748938192,2,232
-32.11713918367595,127.51184677273,48.369707244364974,-223.3130750469131,89.43627374591799,131.8803168112176,2,233
-26.209370825080082,128.40046720871072,49.91012990858476,-226.63611080542304,88.43858006164548,131.49855007281266,2,234
-22.03572404072176,125.09203092443198,50.41386212393995,-228.5141678434768,87.01168858736813,125.05952812632668,2,235
-28.0357760169012,123.63861204103118,50.744519465732054,-229.026522967605,91.23034591723368,127.35964748232465,2,236
-24.370246051738185,126.82122317538061,50.813346834057256,-221.63150067117658,88.67525944651314,130.58413104186013,2,237
-25.569848388251327,127.11771498394222,46.62215652590874,-225.38926949964178,84.87693500871836,118.71139534560298,2,238
-27.87186217777633,125.70145997569816,49.011480579229115,-231.0675304516062,86.30943673098466,118.00296448439727,2,239
-27.019562819919212,127.15434346215562,50.52768976288435,-224.8669141290882,87.06338299512933,129.02356365263321,2,240
-26.224625488591585,126.35306273789432,44.26815669290065,-232.7587559455312,83.35259536319057,111.78338987974024,2,241
-26.023384490969757,125.00297768110534,48.87541779294584,-233.55072524110815,85.56089482773287,114.3624086887342,2,242
-21.984951539233478,125.57734271849712,48.48995673677031,-233.1849814562897,89.13985602692519,118.50467202187968,2,243
-21.318602804519273,121.9873515034133,41.23785430233104,-234.08964956930942,88.61785715581152,105.97165200709061,2,244
-24.424945192301543,124.59710644229237,44.2732472397538,-232.06342190442268,84.90595956108938,112.72252196369041,2,245
-17.240076625173444,126.15782480923293,48.61849273946051,-235.73054108643484,89.5486519420167,114.28362359546901,2,246
-13.441001611181608,123.66152826556821,48.89018120258249,-237.3420139646789,90.91125678137374,111.34294091589123,2,247
-21.27090967574247,120.13963129917035,48.05526368201309,-241.28610204341328,83.99526614980982,103.90926286478778,2,248
-19.046713995468057,123.07648328085183,48.77294906398098,-234.39350979099453,88.61125638264535,109.84722317083757,2,249
-18.64150210561125,123.73491731754291,45.762026057662766,-234.65094515488155,85.31389860664947,102.96579236214984,2,250
-23.27606715163766,121.69302779983785,48.5418173081073,-241.49995469627797,87.33377364310633,102.99641516485404,2,251
-22.432631612164077,123.68450632858935,48.65451249902667,-238.3724529737423,90.83447380128071,111.56360719591632,2,252
-18.541303041081438,120.95060519807899,45.02958512270145,-242.20583946348236,85.0880626294008,97.83436217375981,2,253
-20.884741201687486,121.70418460974003,50.580832418868184,-241.74281751896578,84.04186575196536,102.35338243982063,2,254
-20.758881682035767,119.69577937874438,51.79421111139635,-239.15076284195135,84.98335481615865,105.36758347566239,2,255
-19.793943265644476,118.63328408294556,47.74620653433391,-240.3211254173701,85.03795615810066,99.75369511397022,2,256
-24.026861696760278,120.56677900625441,48.50045048763098,-236.34023879837181,83.61495605038182,99.23563909756248,2,257
-17.833972719612802,121.00407955389777,53.00428633814719,-244.29273335696004,84.50733332670968,100.50513177697766,2,258
-16.881327499920868,117.35628112871174,55.12256850701297,-245.92968568392047,83.59492808012249,98.61839295999877,2,259
-26.03665432596284,114.65154082520141,55.8784828449719,-245.20677945619408,83.80643771362809,97.14949748831503,2,260
-24.713559484319553,118.61058681771073,56.51216635244737,-240.0435153992783,83.35393495587583,101.70133146143156,2,261
-22.197010530952454,117.18409673750304,53.50936186419784,-240.80300318053764,81.90448955653551,97.56263264246337,2,262
-26.70565673171456,115.36722927210806,55.91244258635449,-246.8351343952628,82.11972143511747,94.21518774650923,2,263
-29.50220402523961,119.45931454254182,56.95758482238914,-245.99831289087396,82.08882573548073,98.54343768083571,2,264
-27.95549829384456,115.58784869399925,51.96840096529677,-245.12345189941888,78.87079606986475,91.16549339709445,2,265
-28.596539116355988,113.87351007600577,57.48773159633986,-245.6945489911228,80.64377749972789,94.57030490111921,2,266
-27.836236561852406,121.36556895669787,58.3569179372548,-246.38411214505814,78.0612980986122,98.77201252067078,2,267
-27.74778270035566,111.73306004126754,51.82299267474228,-244.1838290448654,79.73618883869871,92.9151768485005,2,268
-30.724476613347253,113.93545592191269,57.991169144752426,-245.26859442871458,78.00818472516347,95.48397080682234,2,269
-26.804870050631916,114.34235620505669,60.52713510213523,-250.14046449667762,81.0029256353426,94.72029637599834,2,270
-25.26819764539158,111.55389562745997,61.52391632979968,-250.5222974803999,80.23584657722417,93.34202882738668,2,271
-32.71809580157746,111.44194435209937,62.72033880120008,-252.2334087747044,80.23591262442736,92.00378186448978,2,272
-29.965268866703653,111.85602190521462,61.851616740657754,-246.35727495670199,80.3926628326264,92.88931473575443,2,273
-29.696202509692256,111.927320764647,62.249430085230586,-247.08129720700364,77.24923295552803,91.0506539905818,2,274
-32.60631246096346,112.40586518065503,61.20954155508926,-252.66577584231115,78.4051719932604,87.59415112696283,2,275
-35.09884695001756,112.82303046016344,63.27472650887877,-251.53396413009304,76.56385208228734,93.02264029757825,2,276
-34.60597177200788,112.41700763779075,58.55669303187927,-250.01484104315654,74.60951595844553,87.042606141361,2,277
-34.258582412416494,109.25264935239176,65.34136800555717,-252.66297738123808,77.43275161332122,91.05575811220375,2,278
-33.76662037792512,108.83353874090477,64.18847748919548,-252.5522276181549,77.1840622126787,87.83409715888648,2,279
-34.87813249033607,104.63042463355845,60.504397902084,-247.9749936852219,74.71463982383712,82.4875053605972,2,280
-37.01277903856941,108.64328886119038,64.26700138738885,-252.11696580442026,77.41602989489404,89.83936777932497,2,281
-26.813430947702784,110.20743793200072,67.9514739125984,-256.3157682704588,75.50417923382788,87.01345517507508,2,282
-30.83455446444853,109.01783041504201,69.50340925649304,-256.6259932448879,75.28349364646881,85.49833772474199,2,283
-36.376546255165714,105.02686718125445,68.57217443179012,-255.3776976674203,72.87894498424416,83.5572181991528,2,284
-37.24671208131182,108.02605533323496,78.03859742010079,-247.07489503579777,74.40226490770009,97.47687738719847,2,285
-36.24817504671107,107.22835743521433,67.4842745915243,-251.02762287075552,72.02343061088719,84.16771585433494,2,286
-40.462032080556,104.63303190138387,68.84582333231408,-255.22441086421475,75.38074087724732,84.31321215611516,2,287
-41.15899900576538,109.87185682840405,71.76030745949774,-253.13993879884453,74.07836203801449,91.59271481335499,2,288
-41.020686741145724,106.44816711336055,65.70876366885985,-254.14675467614435,72.89675217702799,80.05175153869534,2,289
-41.906726492581264,105.05419972095004,70.91022639668924,-257.76250628446905,76.2707609410588,84.10935289906108,2,290
-40.643837637232316,106.52583105763377,71.71677081645325,-257.5025440724642,70.9287326574531,81.79194074258855,2,291
-40.56255525341119,100.22118702987277,68.11625462908188,-256.8045769093403,73.09345315753673,75.93362392009865,2,292
-44.44962667791543,104.20416586063993,70.17873533312638,-258.3111233617454,70.30476990114825,79.06820708784895,2,293
-35.424185408058825,102.99268505995587,77.02345297860506,-259.87025612227006,72.71675543936647,85.2184135614737,2,294
-32.25935763015456,101.4069801610339,80.13494923027673,-258.537229144538,70.21050386510294,86.35148663519941,2,295
-45.294624550828665,100.95708309507278,76.6987630134096,-263.2032273639848,67.33967792593414,85.35675629550568,2,296
-40.59353749617471,99.32771529864796,78.96646409453791,-257.39412525229824,71.2422955317739,83.04838066412418,2,297
-40.96132197657554,100.46233941826736,72.83691209574553,-255.96420136405447,68.26609594606174,74.77648048622461,2,298
-45.2254670894649,100.21196390522267,76.99783751317469,-263.3100730355048,68.79710293772764,75.60337181522507,2,299
-44.51895858128526,103.21759037401304,76.81473902022904,-262.173794792991,68.4411352169476,77.0481625001655,2,300
-46.26019231013713,99.8438749071745,73.25644634439936,-262.791979766282,68.72717210185691,73.27191978745375,2,301
-45.71242300077879,97.47008466314654,77.62714661227922,-264.6111442765809,68.4994133857043,75.02302873041724,2,302
-41.529337477165015,99.92897053376359,77.63913445860551,-264.43803149407967,68.029235585916,72.49063458473442,2,303
-43.56238566247727,92.47939983800939,71.98122000593187,-264.3883729332332,70.53388858646706,65.25578380059532,2,304
-43.98424012537824,97.06944559492,77.76989878878233,-265.41933675512735,70.46310047190867,71.52853260143858,2,305
-39.65031973750498,95.77198856340446,81.86085020317198,-267.0274094111009,72.31628448335076,76.98495860859835,2,306
-39.156025532511634,92.00940496896987,81.04464722064694,-267.76892019094373,73.11234817074937,70.45324728212182,2,307
-45.026243603618035,89.70479061980105,80.45788742641157,-271.00597996130034,70.75018757149941,66.24393616161635,2,308
-43.434935152549286,90.92496256992828,82.04166278215737,-264.87832574320765,74.61245362234425,71.8235202456586,2,309
-41.97262177068365,91.34629910415761,80.30005665464077,-266.5387576737179,71.36016416412008,67.14599417280095,2,310
-45.29060913250773,88.30124366722448,79.99968277528673,-272.5258063127963,73.14148897962873,65.36048064794065,2,311
-44.673534999458674,92.03419610709068,83.50897811675105,-271.20950638534725,74.36544046913669,71.21334301194052,2,312
-45.12858209836492,89.00319119606411,78.6310153253093,-273.24056842648463,72.94362863400188,63.285094039216084,2,313
-43.60677322491275,84.79759535801746,84.81171457618117,-273.95830064773094,75.54451519601578,64.97726743127932,2,314
-43.337142208964195,85.56746098909025,83.28464833916931,-274.64909604343956,74.91631177345387,64.05430156990036,2,315
-40.73124952046866,81.71434978660152,76.40857578008901,-274.22292259054393,74.92786914006966,57.10774764204594,2,316
-44.41922353487652,85.01891193354896,81.50052431582768,-274.75920552508967,77.42762884247438,62.090432092303715,2,317
-39.3889898591521,89.46894121222121,86.7036580519114,-279.48222549173954,80.69713587517474,67.93004239204944,2,318
-36.75222931975811,80.98737018369144,85.39189038512754,-277.42911810019865,78.63935649105413,62.453715411496994,2,319
-44.30683425947325,78.83112323920098,85.2127163998953,-281.3479630850769,77.63658539413643,56.65414450715755,2,320
-40.0277815638571,78.62197270803826,85.25725041085508,-275.65602916978935,78.93145866066342,59.43819146938258,2,321
-41.06335404380832,79.1341672769442,81.64538382861116,-277.1603467010015,76.6454268080878,54.453139028947156,2,322
-43.38939405865305,77.37744020515561,89.7853230621872,-282.8465205799269,83.85700989296464,62.48123842990668,2,323
-43.84939301113449,79.5802925692178,85.31869953971747,-277.59226754151064,79.14114152900449,58.99613616984542,2,324
-42.234543897822576,76.57427975550694,81.57202275478178,-281.6702564344973,76.96368147113976,50.46952094135505,2,325
-43.31643659592527,77.20729285781567,85.77036007671278,-285.35496995933204,82.43007624717949,55.47738531172125,2,326
-41.07322450773656,73.10508551893167,85.65549474126448,-286.63727830991024,79.96082490103049,49.749772425030166,2,327
-40.304671244437586,69.53631181980359,83.0378424418661,-285.503076863124,81.0262717294474,46.89546467264993,2,328
-43.784785511391114,72.50439311756477,83.47752379670806,-283.3820552133028,81.35984870782258,50.63595735292346,2,329
-36.83064777887045,74.5479144628764,90.07382406632217,-290.6459718257143,85.92296775210394,55.92612718401979,2,330
-34.33082093962352,70.25500253529302,90.51272390157692,-291.2619398188855,84.19838071323423,49.19905272720922,2,331
-43.188768748079355,65.10071499810459,90.19817080529006,-292.3031146282032,83.20993081244248,45.33257448890169,2,332
-41.72691974496784,65.98898162472244,92.14712171874629,-285.91088392346614,83.84218117263136,49.899305063462705,2,333
-38.57121722669704,68.2273851588168,87.10014605965341,-288.5765049430478,85.4937606084305,47.780936990102184,2,334
-43.6827434497188,64.5917022423513,88.42519582748444,-292.7183683247666,84.48855542611014,42.623766500323775,2,335
-43.72604566888139,67.27781060469952,89.59553634634628,-293.87065415676756,84.43220238941481,46.53118106243856,2,336
-40.29163033622961,62.67519122778661,84.48727528630387,-295.7672040960503,84.04422167920612,38.1303224159462,2,337
-38.51082075241298,61.88953795457623,90.32040322076325,-294.9923314642269,84.39175251661501,38.99416258209598,2,338
-38.362407929985174,61.92853909914049,90.33210238397135,-295.17356201508204,85.7245725775377,42.315957141821166,2,339
-37.16397401305545,57.642462198422656,85.6764843717911,-294.11728078370385,86.96515300211986,40.87514348748386,2,340
-43.4637462624107,59.885390024467334,90.77727554108968,-296.56361422552663,88.30835344185515,40.53656474733474,2,341
-36.865149193873265,59.38787295948108,92.93886288616348,-300.26363726184104,91.31980083887069,42.033110041260194,2,342
-32.00244906857504,57.367936949434274,97.49543295554749,-295.5210274834222,88.98373656688184,46.08809278642211,2,343
-38.09765132767192,54.557969432741906,95.12364053425918,-303.0548925754323,87.55116819741328,36.88124474509575,2,344
-39.85038711642313,55.22413798672144,96.65708333077852,-297.618734425598,91.00106983805176,42.79787509528185,2,345
-38.578845716211404,56.53387860989105,89.97749535124127,-297.23609793511406,88.15653647512785,33.794481213195944,2,346
-43.14682936384885,58.090070586275644,96.73258948428256,-303.486693111764,89.38067127337388,37.11654333660013,2,347
-41.7971498037937,56.01461981060095,95.481189135916,-302.5851259756523,92.04310773508479,40.349253697904004,2,348
-39.873616847518065,53.35637130632037,90.38954348322913,-305.4605745600376,91.12855215188002,30.2793788785931,2,349
-40.705797313875415,50.56330051432723,96.19868841379356,-303.6731273557398,92.03591893625831,33.53735232763809,2,350
-38.91194096868615,52.296023788528196,94.21525086730276,-305.0479061374251,90.63314228756336,32.81347901308007,2,351
-38.80546071292954,50.82756632948741,88.53164663159845,-301.5193507412538,91.97422569325917,31.831500851362687,2,352
-37.000901429111,56.15002825898909,91.8795199026026,-302.0799753962571,91.98952633003715,35.9192630780077,2,353
-34.89177208720192,58.34929842317979,94.59804501362083,-304.4378022767372,93.23659407387343,36.74692633460064,2,354
-31.964224132464764,55.57233364955689,98.32738623337096,-303.69323102989,94.26479857887391,40.35199528314945,2,355
-38.48078688566784,57.42598101477646,93.66421369648229,-305.1289188813123,91.38254250827369,34.390474941290506,2,356
-37.189007312355876,60.49659659850131,94.80068602553996,-298.2707462164294,94.21125617767848,41.971657306631535,2,357
-29.575495760429973,60.67538760631633,90.29217224897872,-298.57426432832324,91.75169792512989,34.077165386520434,2,358
-38.61522081354375,59.261025784236715,92.5978010809555,-301.4843957688153,93.21508901702641,34.08803423596692,2,359
-37.70381917572776,64.92946141361762,93.70731963231121,-300.9553121809744,94.63527162664954,42.179215622395255,2,360
-35.81435938093235,63.76549789816039,90.60552776236274,-301.4241422003837,89.98077571853675,35.24347604018308,2,361
-33.73750812901132,65.2347376227679,93.70447469637983,-297.0220939395447,91.40528374700976,40.57444032073315,2,362
-32.97243267197904,65.08286164289596,91.1974732574825,-300.06783283282203,91.0554938012372,37.764342733984535,2,363
-31.10069762923836,64.37188876290824,84.07690993409078,-295.1966365263285,92.6460117187535,31.185093784267828,2,364
-32.15768775201089,66.84780954544257,88.39198193077708,-297.90217811552196,91.7327131455909,33.88597810394221,2,365
-29.061473252331496,68.2983820728359,93.02530838638856,-299.16021138670294,94.0167503129072,40.33000441685862,2,366
-25.990378554772263,66.67377532167639,94.37062908223429,-296.5383448456284,97.68485435489136,44.13482777732327,2,367
-32.98754074508304,65.88928343172796,91.06031414781589,-292.09610834900644,92.13646465381167,37.599107754611694,2,368
-28.552085265646163,67.90980695088092,93.76449519691857,-291.0191964615666,94.37474681637171,42.17688547336988,2,369
-28.18788068078142,70.55307668290477,89.18851958382162,-291.5881387074011,92.84839478259615,38.35301368508134,2,370
-31.561166255571397,70.05854667762843,91.40277366691042,-293.20593147108116,93.48443793546106,42.967190532088196,2,371
-30.244543703763554,74.82618525371066,89.62118152446253,-295.2115125463136,95.92975156391631,43.961369746948215,2,372
-28.42067858473292,73.70550303579986,86.06957669344189,-296.5443429806139,93.22037153990165,39.76309483596828,2,373
-29.720805960589882,75.69178259357999,91.67370536152274,-295.71235277146036,93.1632550818774,41.48185491943469,2,374
-26.217461761124383,78.05893081489907,88.87369230141783,-295.1189104689437,93.04338816874105,41.16650304294244,2,375
-24.952447410340028,73.00696775699727,84.13390350449001,-292.2541924140329,94.41646259485714,35.64965515433338,2,376
-29.17545050349218,77.25192273438208,85.92930311847577,-291.6993585842775,93.19756061485886,39.80785688939825,2,377
-22.158818079379824,80.92433165145545,93.45198998144181,-296.04104228336587,97.83820395006687,50.37923643512207,2,378
-19.21659408702214,78.36422309225853,90.50282352061537,-294.4472837677524,95.54984307822536,41.33213115459623,2,379
-26.084813938715428,78.28644544946064,90.70741253713642,-295.5344464949492,98.36644369719862,42.53703989396324,2,380
-24.610698270667694,80.26667300617578,89.4161951004652,-287.9677688011867,96.13603598112483,48.52036983367463,2,381
-19.30132634373917,81.9054146326478,86.30045401083808,-286.5583557478074,95.2310935528155,45.56751233872666,2,382
-26.917807038375873,80.55584827655356,86.59675811470098,-292.45383670875987,97.7039182903262,42.41943485506123,2,383
-24.313953188342314,85.96526014815578,89.43043705995709,-291.18037577895336,94.98248893177417,47.96680053812619,2,384
-23.323524990347853,83.9487395906297,81.6515417658579,-290.53945216155745,93.3543623238725,38.612060727539614,2,385
-23.58217432848212,85.05400016606433,89.41036315693165,-290.7978578495087,93.06770981528798,44.03652850069115,2,386
-19.651351258821876,87.8454702615546,86.97051843177726,-288.91320907257,95.15259655770129,51.606243598244816,2,387
-19.19159964095296,83.90055360804071,79.46026156927556,-286.25110066191695,95.01016569544835,38.09632271679748,2,388
-22.884042354327264,89.77307587830651,85.41801847055403,-285.8331262716366,98.72376312232998,49.700259723300164,2,389
-17.428437026250677,91.46426600584655,86.90917964880533,-290.2730698650379,97.77680674316562,50.759341313151374,2,390
-8.739012156419752,88.63277661160886,87.79179949009078,-288.2993444205914,95.73387667206158,46.32892385541992,2,391
-20.43279147751093,87.12156788819472,86.89648332508953,-287.1511564509648,94.47323072708062,43.59779853897663,2,392
-19.46955357714605,92.47415127201776,86.90258398716381,-284.1575619298334,97.5748307794829,47.55370011941375,2,393
-16.609262405918177,96.70295405050052,85.14140569388906,-281.7894794752718,93.41351859261711,48.672274771182046,2,394
-19.437813442769855,93.60128136598262,88.69069764062066,-286.01461240673683,102.17658209916075,54.0329441562839,2,395
-19.909932067189093,98.14078692659065,87.89117471438455,-284.6647167876404,95.98736427433835,51.580785953311974,2,396
-17.694184410428072,94.79959797440512,83.46793226964121,-284.28673494939574,97.08520107022719,47.79900561541268,2,397
-17.043879099535484,95.38145138974816,86.72894860412573,-282.48131028411217,95.81022222630784,47.700037913549096,2,398
-13.174616302000274,97.99629028793143,85.13985661726949,-282.10981618179886,95.67063322996074,48.67348312050364,2,399
-14.246756606452479,99.7709497125205,77.7366835494246,-282.58295915817587,96.05645300916132,43.7206592059652,2,400
-16.412866819539452,99.66070131063087,81.55936682446384,-282.3866060487597,98.06561927052263,47.42195709797713,2,401
-11.370334408182645,98.75174788786045,85.39310955430231,-288.6860432701968,97.72381162305996,49.99200568525507,2,402
-12.029142435009067,103.64639005242712,88.39046364998727,-289.56525395766954,97.0648247534079,53.28638364555456,2,403
-19.265234782338013,94.40901258108552,87.42267720711727,-289.74631377089594,93.1208891810468,44.12495950465012,2,404
-17.896125379046175,97.92734812780773,88.46640372774577,-284.64188420332454,99.17641264125012,60.47743165819384,2,405
-16.584776983541484,100.84840717629966,86.8128309140802,-285.3133681468142,95.62088002168078,49.34501903046815,2,406
-20.07984502273071,100.11761990064828,86.70171170107703,-289.5486818335771,98.69938674706188,51.46174448457133,2,407
-21.778575002998597,103.09823570282798,89.01840386031276,-289.59671342123687,93.97034309602576,55.91762803650821,2,408
-20.697622269480767,99.30862253430722,83.17939981573116,-291.9761665593789,90.46915661062147,41.94784444129003,2,409
-21.93883587739098,100.26558429425073,91.95401439827457,-290.48086996416765,91.83632656818584,51.904450948191446,2,410
-17.678635792672843,100.99305647637173,89.76296720902036,-294.22709271018016,92.54535874465556,48.46937989726628,2,411
-19.6847927895588,95.19163523988689,84.33502858379236,-292.7354197670405,91.22662796120173,41.25236780188073,2,412
-22.791090148588218,103.01699037110365,88.26173469950857,-293.0444206878777,95.96979235397694,51.61986911095853,2,413
-17.494100793372247,102.26258268242836,92.59731010666555,-297.3352205402712,92.64868838400939,51.3665693321774,2,414
-13.81328142927814,102.05265007907452,98.52156780937172,-298.4438863422231,91.92309193107157,53.037426188734734,2,415
-22.579637235243702,100.52979347817333,94.77266027800061,-299.4770846444412,88.91387153744579,47.963079886690565,2,416
-21.5378894512938,99.27433594132435,95.69798765575993,-294.33084249319,90.87382791162776,54.5470214660319,2,417
