x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-94.54651248931692,118.47429865904984,-7.684681559673029,47.59884652445778,59.63848390464775,135.71251840314224,28.509574937828823,-123.96417062755268,248.6993927933934,-43.03708994375096,610.3303811009142,2,688
-97.06559273578232,116.30299728787847,-16.4501247036385,52.48063797434605,56.446286098250845,136.723039664093,25.172557136468708,-125.49653838582638,254.78017934236675,-47.04645231368108,627.8551982852625,2,689
-101.55159190915785,119.46355078871056,-12.942201783834303,47.210747666349945,56.128510053008775,139.47843057868906,33.97376556614915,-123.3246862021231,248.61807354011816,-46.71997520643919,618.2060566841849,2,690
-102.56422331273092,115.26881056506441,-12.098368637946768,48.27810342938826,56.035302690201796,139.09107268832153,30.93497703055057,-127.50036568667986,248.13715874391943,-42.43965166005985,614.598150409957,2,691
-108.35893260267348,122.97498247178754,-8.873251960063275,50.0938899608287,54.84777162371408,136.3615196388103,29.816601835750674,-129.70164489573173,250.63984084991355,-45.07539524256829,640.5114041964429,2,692
-102.22042621452707,120.24286502289873,-8.929988342368633,49.03469435533264,53.43498560750314,138.81945462901774,34.129398090785145,-124.6129113406951,251.7841233060993,-43.11197921316275,606.3317449267297,2,693
-102.48454594696135,111.97894526656735,-15.102433572555462,48.89212549881215,51.07871015584128,139.58847471311861,33.593294275439206,-123.37925893931354,253.22456090947873,-44.24942146364183,605.684396168651,2,694
-104.05672301017292,114.35290388429044,-11.561374697975157,41.38615457885454,53.53601943237758,139.65275447557156,35.48983453500786,-130.57011650005143,255.83898608961192,-46.62374040506867,611.9309270952514,2,695
-97.41540363891696,114.67923017577476,-9.343547057682837,46.31527413844674,49.19998012870532,145.7623263990654,35.27870408891225,-128.89164692569142,257.1982055715145,-44.36425923245159,590.8382130533377,2,696
-103.4533626397922,115.5392754614936,-10.9418169969526,50.53598070046311,51.00191326940347,134.18027347234988,33.38219310101209,-129.38948654096694,251.5741352336693,-43.76239652183924,616.1635939566117,2,697
-102.38860444828113,108.05036610821047,-9.697775769205812,45.823681941801986,56.902756758176984,136.0506560508468,30.072519982244405,-133.57703907921834,252.18694210393193,-46.43830148166005,619.3590806517399,2,698
-97.78066086112206,109.53263022711486,-11.998112616001094,45.8552242965042,49.79175153871069,138.08465844422983,35.50967124293023,-126.07095440587139,258.94937906415066,-43.347813467625635,589.4062968993202,2,699
-97.49752715509521,110.93914738561202,-7.234220267541373,48.09694339620234,52.52917760715666,139.84358908391437,36.59148040085417,-126.84240034628081,254.10372374966806,-39.40492621697946,579.377072539777,2,700
-99.56358582026351,107.95162891906122,-10.475687510240501,51.610813932890665,51.43350541168912,140.07399151019436,38.476780154868074,-129.20731648936464,258.9031747582503,-42.549226341294094,582.9800470689073,2,701
-100.64415061443074,109.96072626313524,-2.763571221523094,48.805924518196456,49.78304651754806,139.10157744634657,38.506021218299715,-126.46691736307828,253.30428389300175,-43.7290506436327,581.051890989867,2,702
-103.72537562115193,110.1353961115854,-6.974144599071448,53.79805508742921,49.39017438842093,140.25689448658477,37.80315350752579,-130.0428369873577,251.82232025292015,-40.6468453109794,593.0944963584801,2,703
-106.75710437370844,110.04201220101504,-3.1006946229778176,51.49925405945052,50.093539390260524,134.39046749086108,35.18314922906972,-129.33678480290038,253.52993555534206,-40.59633667095633,593.4168048889323,2,704
-103.33373461533081,113.13676696373795,-4.2516724847447955,53.673990294717925,51.70173281857788,137.54815500926378,37.82204849511617,-123.82259542953325,250.75153026872502,-38.55506602686981,583.1475462076041,2,705
-103.35845679996207,105.86863314337312,-7.246358252517494,54.01355689669459,50.98420345109402,136.4618652377893,37.073788773026365,-123.98074486202266,257.5316082218371,-43.82825313813204,588.3169356455402,2,706
-101.73222326916351,108.4371280694963,-0.8483177500253012,48.17871587376849,51.84531345580096,133.5411704312268,39.65940740389833,-129.60728490688848,258.80430743079813,-44.54088742597191,585.2172505909098,2,707
-98.65540201606132,111.59089658350007,-1.4766085394913622,53.47440860520773,46.80855417447929,133.38961459411684,38.86596971205352,-125.98295651166171,256.517066094056,-43.44240949925895,574.8538691367897,2,708
-102.81205941400839,106.72382690481925,0.5861861775704198,57.17016509857943,51.0026615578442,129.14834420839458,34.467553683294916,-124.29459290348906,257.0140711460416,-47.13801710153688,597.3455697493217,2,709
-103.58658210702602,108.21138265186916,-1.4020077648424116,54.90209096636823,55.01306713421991,127.98593252541067,31.930525522373276,-129.1410330752392,253.48764472513366,-44.77519401878135,610.9777863405787,2,710
-97.28144031499936,103.68991434106307,-2.2108328433896203,55.9984424872065,51.04316045294357,129.40630671849794,36.74977112760259,-122.36459969050428,255.3801274091403,-42.05241081103998,574.689579966449,2,711
-98.06246578171275,107.17233898572971,1.2451079363890751,61.59667058260001,53.20426672675442,127.58178930493517,42.41688010179443,-120.18345625795098,257.3118721488813,-41.67925093938787,569.7152796287994,2,712
-97.94798665992658,104.82035069343101,-0.4383339931709074,65.25102369780248,52.09907531502652,129.15822821896103,34.45583987792233,-122.66520214689766,259.9374154823872,-42.07127826275183,582.2089701462908,2,713
-100.48247461780659,105.37588426763972,5.760822636106381,59.2836859003929,50.00231169422854,130.45341702783307,44.7238398190602,-118.00362071474638,252.63396164441514,-43.16094826342499,559.1187218017086,2,714
-102.7715279955403,101.52681380340026,2.6393903655771958,62.68728230573838,48.89281409367858,131.8901962114426,41.39795575968134,-122.83355826321144,251.5075682807151,-35.24263759561314,549.6023071301502,2,715
-104.85405670551543,105.29312161958622,3.7353655106696513,62.63084039458916,51.601420412909214,124.58062309729961,38.221602652904906,-125.72586922787208,255.0817071894337,-43.30479616242721,588.1477306776022,2,716
-98.88034490813946,108.54576458913084,6.941830739750307,65.76319714601577,53.02632764227138,125.1472121543523,39.9117180774693,-121.01875868814324,250.08528299258845,-40.14484166284857,569.5032198987833,2,717
-99.59870943212745,101.68156933858613,4.140422672033482,66.76590938736649,47.816552751498385,130.13191058164043,40.79466267877087,-118.0922216169057,256.0370534306446,-42.75242389312934,560.1684150064896,2,718
-101.52583276426368,103.55967478166367,5.884335284913674,60.730257390866875,51.61442778514194,123.35246166959212,43.39755460447976,-125.53539609923108,258.54650686717554,-45.95732346107916,573.7776298546672,2,719
-97.2353297438862,105.57603304770817,12.059985941492045,66.87728975243196,47.497564034430795,125.3339835252772,41.068339642329946,-122.45402605825865,254.98190870735132,-42.90039919225281,558.0695236300737,2,720
-101.74955538414528,104.90523624135466,7.592716575373876,68.10495770299944,51.20127503935656,117.49150299238498,40.85597335446148,-118.02176805205995,251.92587166602584,-45.75528080945201,580.1714482225178,2,721
-102.89127342963177,100.17277568743663,9.820013658657901,73.23358097752518,54.223680886282665,116.1872238466075,36.432863523802645,-126.09359124982976,251.4752770503247,-44.446752902517005,591.5461798857848,2,722
-99.56898095455777,99.62693035421812,7.980702031082342,67.6420391899413,50.35042143748199,120.09063789606031,41.193180303785056,-118.45481857037099,254.31837378181592,-43.7513070708044,564.4256231457375,2,723
-95.68647084433698,100.95087442095404,11.243650225670768,71.25037644909563,52.227196610177465,118.77286801378767,42.37768644135111,-119.14832978390486,253.97829994481324,-42.24133400343598,554.1853035938087,2,724
-96.76335628627669,101.68092067015418,11.574040006062976,73.26358579537471,54.27954305876595,119.55513803690916,41.36916147581938,-120.34197444749158,257.7071775758092,-43.511147808610204,564.1225548228056,2,725
-99.46619049038021,101.40138093108635,13.002661550787588,72.71295792774342,49.97096642091235,118.40212415017561,44.145980334440786,-119.20257139133805,255.21964627145437,-44.89388000890608,559.8514883212586,2,726
-98.58363454274945,99.76499242968167,14.070407987582254,78.08668038619798,49.41620937614229,120.50033648504254,42.91565698769636,-120.98784309503496,252.63741157976384,-41.96339905679698,555.5916049293851,2,727
-106.18239560426365,101.55755800888011,13.960035054596302,75.00105109889972,51.93260780500832,114.05428446754073,40.18858367129621,-121.44058132272264,253.73516234143528,-42.01639793722751,578.7222887945087,2,728
-100.87183480679299,102.72243330955175,20.896874327032585,76.58561196744347,53.46488482607561,113.73446688912682,45.07168944564125,-115.3487402545495,253.19967833275913,-41.54480243467456,551.1973379838628,2,729
-99.8185296835629,101.72427534580024,11.98250044866998,78.97235361324145,47.52842842367905,115.4096463762644,41.50472601602642,-116.30843211902788,256.3704288459868,-44.813855680872344,567.4051829508983,2,730
-101.34080234618908,99.97948663445781,16.249752231441306,72.07530887794815,51.87574598274985,111.7289066887964,44.7231354567207,-122.05223378544129,261.21683031780515,-43.81775009159173,559.6251847765827,2,731
-96.52352749079222,102.97515428302135,17.237987784260824,77.23542372475758,46.976007819791086,112.1944405761845,44.389824648547076,-115.66747445179541,255.40330553510617,-43.85126281120837,547.9598452035971,2,732
-100.30974003063073,96.85709240599462,17.363010055188248,80.29053926389636,48.8839636681481,107.21999296221983,40.341834649166856,-118.36226721013765,255.42364388698402,-47.44531425552566,568.1562690034223,2,733
-100.79164919310837,95.8490087635062,20.311029154555975,80.60612055305707,55.243198439198785,105.71077782491294,37.87168710377342,-122.99530943802775,254.84114521425136,-45.2228515447606,577.9879997263839,2,734
-98.5247619752938,93.55285897550854,17.90804790413886,77.92732401256403,53.92357256708328,108.64537413546725,46.5143887673657,-114.89272990645692,256.26772579822267,-44.143072563779974,544.8869458091161,2,735
-96.51956656682421,96.59789079476805,22.14133094300841,84.189440480588,53.00218002258441,108.52287070449876,46.96605402851346,-114.420627726812,253.37122995431088,-42.85032426002341,542.5964797527523,2,736
-96.42677003854064,93.71835437998428,20.67233109483619,91.81081459447142,51.853487508118256,111.14046242673123,41.14069382606277,-113.05482120680317,257.8936438080216,-42.657433988334326,549.4654795035814,2,737
-97.35169467110758,97.35226073859454,24.317979192974185,81.96384435636,50.59555798619058,109.8553382570574,48.640362569701566,-113.89310351978308,254.75792885939984,-43.502180484160014,535.369111770453,2,738
-100.86209463481705,93.17360522152514,23.30213053534304,85.93710905925978,50.02324921065021,108.49317990163345,45.01054288215859,-116.90948690517781,251.90007075432857,-41.65920354869236,541.539063859428,2,739
-105.2597507534296,95.59372669821163,24.083907895972082,87.00402751183721,50.67869472877312,103.44714013423808,43.29861413513466,-116.00975783251643,253.96669532714222,-41.58137561765177,556.533969379275,2,740
-100.57213891904816,97.8595864392533,28.422319520484926,89.44052179855736,55.98169662889212,105.73751125460232,45.67698886771394,-111.43504249709042,251.16889898839435,-39.06598133133508,549.5898284556548,2,741
-100.10224792314321,93.90299375557785,23.355240685878695,91.52921772242816,49.58329285761194,106.10865090627753,45.02455488497697,-108.84798167808285,256.13823520167927,-44.6457334417897,547.5345973928597,2,742
-99.28757798078627,93.89386521431109,28.112404390399544,83.57183477995457,51.39390415388423,101.25394820222901,47.254630244035205,-118.9409782769995,257.5285981047833,-46.68828608139089,546.0147949180686,2,743
-96.03369162713804,94.56315710238434,27.296432424972018,91.56181273225565,47.335411613708,103.43368242603218,45.42697597013514,-110.64033191824826,256.5303820258681,-43.955967159711925,534.268574945198,2,744
-93.44698463782055,91.50374983167816,27.718764856933262,90.97154812694141,49.532733544301884,97.39334267409667,45.21864956343215,-113.0910474539767,251.7467389873758,-44.4285957574348,534.2297608956562,2,745
-100.21362790194702,90.91802046592119,28.865708586164214,90.12969806079884,53.760775336483384,96.95957231858004,41.83422140145627,-118.30320853465739,251.53142936684515,-44.23930204080202,555.2210721226899,2,746
-94.49716289442578,88.79265796842999,30.426394714048403,92.37374546554962,54.78959021695142,98.41457350515789,45.35752210604282,-109.49474956351288,258.9867358191592,-43.083071950908234,531.2301833420458,2,747
-95.45127425527285,94.65603302341256,32.92152771357806,94.47242788390373,53.83175015917569,98.61879590622604,47.02835146480633,-110.71910863175255,252.85595591948677,-40.899356082701445,531.6519519626859,2,748
-96.48542174823164,91.38615734931953,29.73902649934284,96.40496704314421,52.38129113548463,97.41348742533248,44.62923372621693,-111.16979302843984,259.0697341444805,-42.68598356701879,535.1563321289308,2,749
-96.97341585583987,91.4582011355032,32.887023690848885,93.4964148464953,50.78478624517911,98.9401979073408,50.963416368720786,-109.53670544676726,253.90031732934963,-38.36249158001408,510.7558893158801,2,750
-100.20024486921722,88.63119365360882,33.92779841295985,98.39701200452664,50.82385848506824,99.42273307565922,46.17182694922124,-112.81320965286227,252.22599445900852,-40.47091769065799,527.6966799516852,2,751
-104.1733391960537,92.14258255677355,32.361737487943415,93.92605537494924,55.202785395162714,94.41423333231002,45.46189827780296,-112.45377441605427,252.1060754428707,-39.18550815635307,541.8584967269774,2,752
-98.15125740606705,94.62776818652861,36.04396342674021,93.14689698012683,57.920483501940986,98.35892352718032,44.289419136039555,-108.85014803214713,248.93162620758932,-35.67807832959687,523.7928838582058,2,753
-98.08477650117239,86.9920792517665,25.17646927694428,92.65957097768018,51.15305573643085,99.67691317446243,43.990939092924165,-108.99253512231496,262.80980180083463,-41.85540170120044,524.7848228614132,2,754
-95.66259273669768,90.88918368869379,29.774241606875073,86.39234150332976,54.33682640220675,99.26408239629653,45.93394840420083,-113.46669466511837,259.10986320014644,-42.776386630912164,527.1790861629904,2,755
-94.17853467963421,92.26406178978789,29.697163804132497,88.5016673891212,52.47909269498717,97.37402439760623,42.475988708837434,-109.59818656327565,257.0995679744412,-40.86976114758,524.8192396012528,2,756
-97.04949141662551,92.31143662925463,30.21019725376199,88.0839693040981,56.02553628017031,91.82367357556879,39.233248881523856,-111.56822040582888,253.70304896199812,-41.350723428201334,542.9738142342127,2,757
-99.13010039554858,88.78207488908059,24.305119536948116,85.87941019632177,61.21942720486645,95.56834748851941,35.97762707068919,-116.38833252069693,253.17274799282518,-41.41397913709307,556.6941216069647,2,758
-97.62679801583299,89.58572675248932,22.866975422129638,83.86649311447566,57.744005627657145,94.83406090908248,39.322264982105445,-107.2732731908686,256.3271549775365,-38.06337424236454,531.8242563849378,2,759
-95.48903516388656,89.63979716197962,26.319715271816975,86.99476748557282,61.389232939779916,94.17075640785292,38.34759664449747,-107.34045103193579,255.26002920606084,-35.56194885586371,527.4575937976399,2,760
-94.08230668779724,89.833633618979,26.09370626439273,88.36589449404586,58.86684739375255,96.02023970722621,34.026963318561734,-109.6955971626543,260.150359494697,-36.768068733147196,532.0389420545729,2,761
-96.63824907792096,90.43552599835536,24.830405031452486,82.26903273254136,61.34923822927561,97.79671932183099,41.0001910307344,-107.96590791243196,255.37751862165794,-37.88488657994488,526.2006771749641,2,762
-97.63905313999807,86.58814095434514,21.549705859949444,85.75851731266924,59.595552311740875,99.28105674549036,36.246298236319674,-110.11022118488029,255.09568120194652,-34.2853973135937,526.2302823039557,2,763
-104.15826898583984,93.33467132630508,23.829905130326104,81.50496416863388,60.21355832963043,96.75863946830869,34.30164633765773,-109.75145793877066,253.8922293384861,-33.90827246610869,542.7611195273051,2,764
-97.86377503419101,93.51887629583902,23.432032885098117,81.34757002404858,64.43451881467904,94.78200678477944,37.30483172667788,-107.18979116186927,251.10305728407008,-31.47057910845565,526.5031038289089,2,765
-96.84721313325892,85.21666412520332,15.656630249799749,80.52957526004204,58.00655667547509,96.85203542338992,34.77184388939507,-105.18129011874012,259.6595183059309,-34.63658808772478,519.0404971812346,2,766
-97.48727105878574,90.58617069085194,24.898764402428018,73.99380887304883,61.446051924617656,92.28468783320447,35.912074254549886,-112.05624767445316,259.87072502704575,-35.6653950495714,529.4931097472363,2,767
-92.6898996471208,90.62134650161069,19.62502950457244,77.08612324448005,58.677186998101035,95.53272002454366,33.65767788056285,-106.0284496724021,262.7600689975737,-31.62559816910514,509.4325682822713,2,768
-98.03206527253177,90.66023896213963,16.464465344013032,76.63982079961357,62.477071835660965,90.70285953501585,28.71090619792563,-103.01810172181729,253.81413418145453,-34.82334441475802,541.7777664456136,2,769
-97.14201551384149,88.2541261123611,17.491308680477637,74.78133086967505,67.04908161658093,87.15465334736547,27.157475993463564,-113.15730998934171,254.73404346501735,-33.52872924047302,551.1091269622284,2,770
-94.82830333848618,86.23588381302508,15.748237222357272,72.48620660943742,65.51186526535777,91.84953680589697,33.985463826683,-103.33224047140807,260.6167802857781,-30.952958414201273,513.8726526834082,2,771
-91.55000382347797,89.37428770879293,16.182599118420114,73.75266251668938,68.48138756520096,90.41306698471854,31.625819346116483,-104.22620892316505,260.2348689981661,-27.052147016029192,511.86708242263944,2,772
-91.44354396738139,85.73713840957001,15.927331990708876,74.71698413555684,67.06101235158019,93.7974655354132,24.361728678852327,-105.66963807518103,261.40641375038274,-25.99483522169959,513.5485779570962,2,773
-92.65527012842972,89.36692995979816,18.180836831068774,71.87847765224845,65.49547223567448,92.6248885596767,33.614183962823056,-103.31087637779311,257.22874207240085,-29.018758015506982,507.09688905706577,2,774
-95.85862677093237,84.7357809465399,14.691598156726803,73.21389850823319,67.0815289229915,94.13242137301235,26.30902891330379,-105.42820817230175,255.19208314541248,-25.39151068733331,515.3556559583601,2,775
-100.53734466041081,91.45237669988794,12.432555336154303,69.99764505229835,68.14249971338128,88.96676709837169,26.83028632150665,-108.64403278306348,258.94872547625397,-26.42077494610363,539.5071300768915,2,776
-94.0661876998815,94.80741878094972,14.375534925579355,70.4259175711119,69.83358424475345,90.09014996321484,26.506420658312038,-103.63705738876929,255.8623599322264,-23.593826855635314,519.3747738399223,2,777
-95.77197435615516,85.02827592943584,7.255910742252487,70.78808716005568,68.5175970944061,92.50650400320382,28.015958031274522,-100.40126284343145,262.9586411197779,-26.006820496177905,513.4642422698344,2,778
-97.33668999548645,87.74685068011205,12.47054095044408,63.97414515430112,70.24963151337337,90.51007768671504,27.78224564119379,-103.3327061374337,264.3828842365205,-27.32449025672452,516.337158073863,2,779
-91.57158204694262,91.11680469975794,12.671490651629647,64.88262340086241,67.02749163384426,93.06191028957673,23.93912102976811,-105.11630814849804,260.9907185627851,-24.16697905071313,509.7159126598959,2,780
-92.23748209869493,87.16439665802928,9.331004660895873,70.03043185144244,72.73664210615097,85.4075362170578,19.256905147755297,-104.21152775168994,258.00038453472604,-26.887815591651588,535.0690855741288,2,781
-95.83273117562484,87.83316339780511,6.738168734761617,62.60178427416213,76.8918895730379,86.08986233033349,15.575288435098157,-110.18830064485083,258.4364031542923,-21.575436805350243,543.5057167173284,2,782
-93.56756374012099,85.09787489008026,5.265314712560685,65.43067141620224,71.89779343201273,87.72224318846251,20.55267505582871,-100.74824690158248,261.14214590676534,-22.278292919790232,516.8621271159124,2,783
-89.17688271567658,86.61922174605186,7.391512582697882,63.28618680885229,75.90935785916098,88.75344235069507,21.604447655304686,-101.27589966885195,264.96562412937953,-20.90560646867991,506.2978005612465,2,784
-90.802051059953,84.29572230852746,5.524228958207672,65.69456616107065,75.04607943990422,88.97284044528891,16.595485004946088,-100.31364871973287,272.47666074640057,-21.589833465139122,518.6280480505075,2,785
-94.17213747352591,90.12147465829602,5.109397779759531,59.29640864474893,74.5347204477581,89.31158681687175,24.856218182476336,-101.69757330126123,259.07589295957536,-22.47147997603695,513.4280236837525,2,786
-90.65761700689104,85.0670131986641,5.286528354069581,60.59627631112869,73.59871865495774,91.00760630041536,18.48882317276163,-105.18202618523621,257.3833887608484,-17.9805401922999,504.610091831523,2,787
-101.25458902616728,87.2315221701765,2.3708142417580116,59.07480800000743,75.91073522768785,85.54862857011925,15.523357174501124,-105.7616702016802,257.8153448188451,-17.60839794546056,531.8968160510021,2,788
-95.01248629258255,90.72166009558582,4.945222284108271,60.611996600143385,77.32169147248605,90.9181144839095,19.56074227584305,-97.63010097517986,257.3967773809435,-16.2003360052728,507.9970293825975,2,789
-94.72632062979375,82.549948556967,-1.2173999050623208,58.548060434492456,75.04807839197146,89.47057472711151,16.84842818147105,-98.43521948348274,264.7835792188354,-19.43177357881377,509.0283084033829,2,790
-93.86408367387516,88.7996009498084,2.7170459571615373,50.81607444821033,80.49499209467979,85.95813042099239,17.41709597395698,-106.3151184023961,268.14187974472145,-20.620556410944065,525.0223825238652,2,791
-91.24976465159958,92.85705808410087,-0.2666086951389639,55.85488803778992,74.93615543800115,87.89704559254157,14.191374633774242,-99.92278290150922,262.5302040496677,-17.358288696198457,517.0317863157231,2,792
-93.55007637812211,86.4608267930904,-0.718177797807448,54.29383900835753,78.01714388344844,81.4322674821925,9.937637524838777,-100.62494387228006,258.42605118765766,-20.024343240634224,532.06744172069,2,793
-91.3244348933409,82.27265814713911,-1.5979247240518144,50.894528124422195,83.411272414176,81.08240476821022,6.194471109543166,-105.96862210317686,259.2582542931136,-17.77984307568911,529.8210592798575,2,794
-91.79524293408717,84.26402188322413,-3.3882130619707826,48.937489598244504,80.44023088480336,84.97885615257411,11.85405556941925,-96.43298892998448,261.47207285681014,-16.534679488245278,512.4030816684053,2,795
-91.16087351240327,85.81936994539778,-2.0765593548119603,52.29884223830718,82.91481686901272,83.57745128944036,12.924476393059908,-95.95582681114215,261.6160533074151,-9.512313355708717,496.6184429241301,2,796
-91.11289741282249,83.42631109054051,-5.09721762477343,54.34812312749648,82.45263679172739,85.45221277743818,5.449551219919496,-99.6891469508717,267.8743650614762,-13.839044813974102,517.0254431472166,2,797
-89.62277389455191,86.66917359432975,-3.139420691012397,47.109470991623766,83.21388528726698,87.93378856322606,17.243538574038197,-97.64648894312036,262.71518355980555,-15.420582839795074,497.9085199074639,2,798
-95.14654236615017,85.53300503001151,-3.0221558938727933,50.47725555280667,81.53869395091166,86.99887985698105,10.236054867279565,-100.78285498746399,259.6870310463325,-10.47324944499591,508.7569495617508,2,799
-98.87367502615595,87.33964796881533,-4.896854405912331,48.42366039956243,82.5881448971017,82.56001517779295,5.93267421803366,-101.55937691474091,261.0212298238306,-11.71478905685329,531.1603560268057,2,800
-94.16229192675486,90.19830315318872,-2.035784891757551,52.79583275138397,85.66230886028316,85.40828487739822,11.080410717214543,-96.98814961780494,256.0605568907885,-10.176679807167838,513.2141651933897,2,801
-91.06235841853956,81.66004580590666,-4.194746163314905,50.97810838146099,83.82742593097188,92.16418443412375,9.279159061191994,-92.33146513034123,262.10079748084695,-13.22702658456678,506.18670233758195,2,802
-93.03532016475059,86.22598600168301,-3.671491995546967,46.69930247139997,83.08006105358128,87.49125483859105,12.132763475824346,-101.07876107487928,265.6819263572823,-16.23787679987562,516.9998826295596,2,803
-89.39495702187268,89.10554733899806,-1.4552932760599095,52.168902714747304,82.72654672120717,88.89681591425912,14.422739552750357,-96.35720284012942,262.3225169280855,-15.050874439483476,507.2521062365652,2,804
-92.95147705842888,87.7430593506675,-0.6602721403931096,52.70936700729254,82.75543245076986,84.32196537738015,7.923201415075644,-96.91167169910577,256.0189236300569,-17.900825899267534,535.0350260829139,2,805
-92.20716224371776,83.34829041818459,-2.351026586101808,51.78872080966175,85.93736259273739,85.0940641196725,5.525850458343559,-97.34492445089882,255.09098107522618,-13.894157575340136,526.5779350844001,2,806
-88.3387217727202,82.7881569003112,-3.176055765063444,52.62374748788839,82.41923440474349,92.05566966329201,12.1849265773245,-87.39576253241204,258.0692315326387,-17.225342467264547,507.4473559564478,2,807
-88.06667048878049,83.66374645020109,-0.21661746642500512,55.44948150481904,86.87551100553304,91.64099159651145,10.923579573862009,-89.45686556278623,261.1649033327988,-13.113221548850142,506.2832453081847,2,808
-85.47508798085676,82.9172669472793,-1.803063460387915,58.6039308131288,85.5955074305591,91.91288101394834,7.829469848997486,-91.18164641157841,261.709770070025,-18.63878392780566,519.948143692642,2,809
-89.04027430903892,83.16988232382383,2.673524724083498,58.475323513062214,83.73985415419652,95.52942192310621,13.929591930296873,-88.8939410197733,253.2514064008826,-20.920182239782388,514.3696311759917,2,810
-91.10004900966216,81.5045982369646,2.416294009444335,62.14176239296768,86.05679723018991,96.42095990789167,11.810452892864197,-91.1556832553485,252.23360405228925,-16.29332637135931,516.6013463554843,2,811
-95.56443401771021,84.3601819970505,1.9978747572654183,59.65831671832233,84.00450594891277,92.52094074163931,12.67999459555298,-92.07038939570006,252.57467069792784,-14.881497927236964,523.2997829963407,2,812
-87.75573012508666,91.89784669323979,5.4281615206731715,61.59157551387897,86.43595478551923,98.12104915239034,13.588666381995736,-84.39285906691653,247.17842039877362,-17.982714653242684,522.4330135720332,2,813
-88.03460207199456,79.42488056850172,1.0396326434746608,62.32943126049633,84.35893053672164,97.49884698978065,16.926665922877852,-81.26185755917588,254.22873547944724,-21.27277706169132,504.66042348118833,2,814
-89.1923567126066,84.82773461240282,3.9615864425355065,56.967536361389605,86.49386151425696,96.55294105923078,16.08882826173868,-90.6889711396513,254.01857823545777,-21.391316952981366,522.8620745582465,2,815
-83.73837824851843,84.39377187623951,5.293232003806333,64.4132008462188,79.97365267694437,98.19632598036237,16.746828936842043,-83.11321520201972,253.5494244588155,-21.259975996495577,501.32339445223704,2,816
-84.83024364844289,81.02409214791739,6.440390803092734,65.02270203754273,83.60251431254164,95.48187812659157,10.653069549894974,-82.49894439459432,246.21916423036595,-23.807466261285263,523.0297262556136,2,817
-90.09985720597582,78.17004036892436,7.819622630230087,63.91933051259523,87.0851993657761,96.10156421574905,8.40284517255459,-88.17649944685817,247.48706859557905,-23.807242265171002,536.5833401946458,2,818
-87.31983537613885,78.68036832989543,5.8162414725247045,64.99132628293022,83.01517665207187,98.04413123737075,13.971739173189473,-79.43518305218912,250.3258781072385,-24.296762774653956,516.0682711328565,2,819
-84.76376738173003,79.7865598076942,10.362452449141431,67.44291199696501,85.41861636524547,98.87095831426238,16.64289973331263,-74.07685072605288,247.9937008563242,-19.230426062081545,496.044545099945,2,820
-79.7510446327308,80.1198188289321,5.7309115197606175,71.6074671506653,86.82296977729946,102.61082102775212,11.213887341617957,-79.40772976430264,251.78526377618238,-24.37819389545104,520.2912453548952,2,821
-84.28886724655186,80.59191344826118,9.477195515330335,69.02923750578591,83.4411926058579,105.80270766059817,18.955186696336348,-78.33754305842541,245.31323540193836,-27.138837078640563,511.3445893533513,2,822
-87.49430976394898,79.56708822691445,9.09596628747657,73.31801042607847,81.87812917974779,105.6496933093686,18.46182483220253,-78.1558028828882,242.58570884513244,-24.04524442845853,512.7110756794066,2,823
-92.22379405911317,80.76955360936695,10.615347379485693,71.24337704871003,84.12017623564822,101.75204086283861,14.080734044120797,-81.16176457388147,244.8132339362526,-25.620208296151894,533.3806327642104,2,824
-87.11463979832753,84.81535046733944,12.15172228810957,76.92628473980248,84.50264700005222,104.30671274352427,16.517547709897276,-75.12116098127896,241.09869469555477,-22.031603648652002,520.911877881898,2,825
-85.21413625599293,76.09272806140366,8.485139358427755,74.53692062235211,81.68514828901286,107.09682824473185,20.069997107741692,-71.68488802471012,247.58630774096846,-28.82626249094594,506.9805397123437,2,826
-84.56460116787754,81.82017640638722,11.743029460392998,71.00518784919838,83.97308498038254,109.06109449608734,21.105373945772076,-78.47659539169139,245.98018809172223,-28.798233253245147,519.7092117089013,2,827
-81.75267309801274,80.1551745954013,12.231019758873703,75.11404287942139,83.73739312177699,109.04166913204428,18.40049674918778,-74.36395942349965,242.0285157207531,-27.13317069682311,511.39766713166085,2,828
-83.61839412830251,76.99767176555831,12.132972038592916,79.14764415485904,82.27222751523622,104.0183582396522,14.710515316476547,-74.7616051825212,237.2703563949948,-31.673375816801567,531.5209395732037,2,829
-84.69770150189132,75.11912018869437,12.537657307672468,75.86578969576803,88.60418347762533,107.09884094955808,11.883948249467402,-77.57239225783466,236.81629206814122,-31.033782842311844,542.6572365726288,2,830
-84.11965890566363,75.12346555366547,14.300484810702686,77.03003934911487,83.24516957489479,108.30909398747683,18.62679301087896,-68.24292016654007,239.36704626920292,-29.549110436596656,514.8258323626405,2,831
-75.90505876811217,76.47989805756453,15.929801498468706,80.42395114568704,87.58312534872486,109.10632538501325,19.260431591924508,-68.32764044928166,237.20047508812826,-28.619568472294567,506.68694595760326,2,832
-79.359410075125,78.15185185453696,14.334278427165154,84.85496222369902,83.90471555841255,113.24462465550502,17.03938068790555,-69.40674857189428,241.86813881089228,-31.71182108166778,524.3094738763357,2,833
