Date,Open,High,Low,Close,Adj. Close,Change,Volume
2019/10/18,31.06,31.33,30.29,30.97,30.97,-0.55%,39221435
2019/10/21,31.5,32.26,31.41,32.03,32.03,3.42%,52182779
2019/10/22,32.06,32.15,31.5,31.51,31.51,-1.62%,36860307
2019/10/23,31.09,31.65,30.83,31.36,31.36,-0.48%,26858110
2019/10/24,31.58,31.86,31.34,31.72,31.72,1.15%,28448977
2019/10/25,31.9,32.86,31.83,32.71,32.71,3.12%,45368837
2019/10/28,33.16,33.91,33.15,33.69,33.69,3.00%,50694873
2019/10/29,33.73,33.9,32.7,33.03,33.03,-1.96%,78700076
2019/10/30,32.93,33.34,32.03,33.13,33.13,0.30%,78228769
2019/10/31,32.98,34.34,32.82,33.93,33.93,2.41%,67881623
2019/11/1,34.37,35,34.1,34.89,34.89,2.83%,64238609
2019/11/4,35.19,36.45,34.76,36.29,36.29,4.01%,83343783
2019/11/5,36.56,37.18,35.98,36.15,36.15,-0.39%,84848638
2019/11/6,36.06,36.48,35.52,35.93,35.93,-0.61%,51675119
2019/11/7,36.52,36.99,36.03,36.28,36.28,0.97%,54350178
2019/11/8,36.06,36.58,36,36.29,36.29,0.03%,39396230
2019/11/11,35.96,36.66,35.58,36.31,36.31,0.06%,43572264
2019/11/12,36.43,37.13,36.4,36.71,36.71,1.10%,58664523
2019/11/13,36.65,37.96,36.58,37.52,37.52,2.21%,69178093
2019/11/14,37.51,38.5,37.36,38.35,38.35,2.21%,65936947
2019/11/15,38.94,39.37,38.34,38.56,38.56,0.55%,63020866
2019/11/18,38.65,39.99,38.6,39.88,39.88,3.42%,66332767
2019/11/19,40.14,41.79,39.69,41.29,41.29,3.54%,94600235
2019/11/20,40.96,41.75,40.07,40.98,40.98,-0.75%,79968318
2019/11/21,40.42,40.71,38.64,39.52,39.52,-3.56%,88069355
2019/11/22,39.36,39.89,38.19,39.15,39.15,-0.94%,56931883
2019/11/25,39.5,40.17,39.49,39.79,39.79,1.63%,45879404
2019/11/26,39.3,39.48,38.81,38.99,38.99,-2.01%,43764146
2019/11/27,39.46,39.76,39.07,39.41,39.41,1.08%,33733792
2019/11/29,39.1,39.52,39.02,39.15,39.15,-0.66%,17609932
2019/12/2,39.32,39.41,38.44,38.73,38.73,-1.07%,37942678
2019/12/3,37.34,38.93,37.15,38.9,38.9,0.44%,52991201
2019/12/4,39.38,39.82,39.13,39.69,39.69,2.03%,44372195
2019/12/5,39.95,40.22,39.55,39.62,39.62,-0.18%,35710943
2019/12/6,40.1,40.19,39.56,39.63,39.63,0.03%,31150377
2019/12/9,39.46,39.84,38.91,38.93,38.93,-1.77%,28035391
2019/12/10,39.2,39.73,38.82,39.44,39.44,1.31%,33863025
2019/12/11,39.44,39.61,39.04,39.47,39.47,0.08%,31794689
2019/12/12,39.4,42.62,39.25,42.59,42.59,7.90%,87398169
2019/12/13,42.35,42.95,41.06,41.15,41.15,-3.38%,79985411
2019/12/16,41.73,42.98,41.73,42.35,42.35,2.92%,58890776
2019/12/17,42.51,43.11,42.15,42.77,42.77,0.99%,44935574
2019/12/18,42.79,43.06,42.24,42.3,42.3,-1.10%,39182983
2019/12/19,42.63,43.34,42.6,42.83,42.83,1.25%,45950709
2019/12/20,43.44,44.26,43.26,44.15,44.15,3.08%,68216726
2019/12/23,44.58,45.63,44.39,45.46,45.46,2.97%,56065288
2019/12/24,46.1,46.61,45.77,46.54,46.54,2.38%,44432192
2019/12/26,46.99,47.31,45.66,46.63,46.63,0.19%,57712693
2019/12/27,46.85,46.88,45.98,46.18,46.18,-0.97%,36624234
2019/12/30,46.14,46.17,44.66,45.52,45.52,-1.43%,41235735
2019/12/31,45.07,46.09,44.92,45.86,45.86,0.75%,31791204
2020/1/2,46.86,49.25,46.63,49.1,49.1,7.06%,80764599
2020/1/3,48.03,49.39,47.54,48.6,48.6,-1.02%,73362157
2020/1/6,48.02,48.86,47.86,48.39,48.39,-0.43%,48176286
2020/1/7,49.35,49.39,48.04,48.25,48.25,-0.29%,59935556
2020/1/8,47.85,48.3,47.14,47.83,47.83,-0.87%,53868957
2020/1/9,48.94,49.96,48.39,48.97,48.97,2.38%,76649637
2020/1/10,49.26,49.29,48,48.17,48.17,-1.63%,44215594
2020/1/13,48.66,48.86,48.24,48.75,48.75,1.20%,33743618
2020/1/14,48.64,49.04,47.91,48.21,48.21,-1.11%,38694180
2020/1/15,48.23,49.08,48.12,48.55,48.55,0.71%,40199943
2020/1/16,49.17,50.31,48.99,49.77,49.77,2.51%,58898926
2020/1/17,50.2,51.05,49.9,50.93,50.93,2.33%,57722501
2020/1/21,50.96,51.81,50.7,51.05,51.05,0.24%,48403014
2020/1/22,51.63,51.88,51.2,51.43,51.43,0.74%,40772219
2020/1/23,51.34,51.75,50.74,51.71,51.71,0.54%,40135442
2020/1/24,52.28,52.81,49.47,50.35,50.35,-2.63%,80004909
2020/1/27,48.45,49.79,47.9,49.26,49.26,-2.16%,48878578
2020/1/28,50.03,50.85,49.48,50.53,50.53,2.58%,62343844
2020/1/29,47.84,48.07,46.1,47.51,47.51,-5.98%,112559197
2020/1/30,46.49,48.81,46.13,48.78,48.78,2.67%,70460163
2020/1/31,48.4,48.58,46.79,47,47,-3.65%,60322431
2020/2/3,46.4,48.1,46.23,48.02,48.02,2.17%,47076956
2020/2/4,49.21,49.75,48.61,49.45,49.45,2.98%,46302078
2020/2/5,50.29,50.42,49.31,49.84,49.84,0.79%,42737104
2020/2/6,48.8,49.39,47.63,49.32,49.32,-1.04%,48670617
2020/2/7,48.91,50.67,48.64,49.73,49.73,0.83%,53107582
2020/2/10,49.47,52.3,49.35,52.26,52.26,5.09%,60971719
2020/2/11,53.22,54.48,52.91,53.8,53.8,2.95%,74719054
2020/2/12,54.53,54.85,53.53,53.89,53.89,0.17%,45994933
2020/2/13,53.43,55.03,53.34,54.53,54.53,1.19%,51640035
2020/2/14,55.19,55.4,54.56,55.31,55.31,1.43%,52365370
2020/2/18,54.94,58.13,54.84,56.89,56.89,2.86%,70346387
2020/2/19,57.99,59.27,57.51,58.9,58.9,3.53%,58597294
2020/2/20,58.44,59.02,56.15,57.27,57.27,-2.77%,74203373
2020/2/21,56.71,56.8,52.89,53.28,53.28,-6.97%,88553374
2020/2/24,48.18,50.28,47.49,49.12,49.12,-7.81%,86624116
2020/2/25,51.14,51.24,47.12,47.57,47.57,-3.16%,88699382
2020/2/26,47.7,49.29,47.07,47.49,47.49,-0.17%,86897680
2020/2/27,45.38,46.24,42.21,44.01,44.01,-7.33%,106416222
2020/2/28,41.36,46.15,41.04,45.48,45.48,3.34%,100667707
2020/3/2,47.42,47.68,44.66,47.46,47.46,4.35%,102324726
2020/3/3,49.03,50.2,45.67,46.75,46.75,-1.50%,141972288
2020/3/4,48.25,50.14,47.21,50.11,50.11,7.19%,93311779
2020/3/5,48.68,49.72,47.51,48.11,48.11,-3.99%,98302748
2020/3/6,49.44,49.54,46.74,48.59,48.59,1.00%,124590861
2020/3/9,43.03,46.34,42.51,43.27,43.27,-10.95%,80859774
2020/3/10,45.41,45.44,43.1,45.38,45.38,4.88%,76228247
2020/3/11,44.19,45.97,43.8,45.7,45.7,0.71%,102319010
2020/3/12,42,42.5,39,39.01,39.01,-14.64%,107461521
2020/3/13,42.2,43.91,39.6,43.9,43.9,12.54%,86689681
2020/3/16,39.08,43.37,38.51,38.71,38.71,-11.82%,84545868
2020/3/17,40.19,42.88,38.3,41.88,41.88,8.19%,92741881
2020/3/18,39.54,41.95,36.75,39.12,39.12,-6.59%,106163124
2020/3/19,39.56,41.7,37.69,39.82,39.82,1.79%,88939024
2020/3/20,41.51,42.48,39.58,39.61,39.61,-0.53%,106859502
2020/3/23,40.62,42.32,38.95,41.64,41.64,5.12%,101704663
2020/3/24,44.04,46.81,43.99,46.22,46.22,11.00%,106794151
2020/3/25,46.79,47.88,44.43,44.63,44.63,-3.44%,93760389
2020/3/26,45.78,47.5,45.4,47.5,47.5,6.43%,73915608
2020/3/27,46.32,47.98,45.9,46.58,46.58,-1.94%,74599218
2020/3/30,47.24,48.46,46.66,47.86,47.86,2.75%,68486602
2020/3/31,47.93,48.53,45.16,45.48,45.48,-4.97%,83483749
2020/4/1,44.18,46.85,43.16,43.66,43.66,-4.00%,92083081
2020/4/2,43.4,45.28,43.1,44.49,44.49,1.90%,79024133
2020/4/3,44.3,44.84,41.7,42.59,42.59,-4.27%,79334966
2020/4/6,44.3,47.58,44.06,47.52,47.52,11.58%,82293964
2020/4/7,48.96,49.65,46.68,47.56,47.56,0.08%,102098689
2020/4/8,48.07,49,47.61,48.79,48.79,2.59%,64930779
2020/4/9,49.65,50.25,47.72,48.38,48.38,-0.84%,80357393
2020/4/13,48.47,51.07,48.23,50.94,50.94,5.29%,64290112
2020/4/14,52.24,55.14,52.11,54.93,54.93,7.83%,85306750
2020/4/15,53.73,55.57,53.41,54.99,54.99,0.11%,83814033
2020/4/16,55.96,58.08,55.63,56.95,56.95,3.56%,103106456
2020/4/17,57.35,57.76,55.55,56.6,56.6,-0.61%,76908783
2020/4/20,55.98,58.63,55.85,56.97,56.97,0.65%,72367258
2020/4/21,56.9,57.73,51.41,52.92,52.92,-7.11%,123906390
2020/4/22,54.91,56.15,54.34,55.92,55.92,5.67%,63164076
2020/4/23,56.65,57.29,55.64,55.9,55.9,-0.04%,69662688
2020/4/24,55.1,56.78,54.42,56.18,56.18,0.50%,72854752
2020/4/27,57.44,58,56.25,56.49,56.49,0.55%,62568062
2020/4/28,57.16,57.35,55.3,55.51,55.51,-1.73%,80501820
2020/4/29,54.53,54.86,52.74,53.66,53.66,-3.33%,110800859
2020/4/30,53.43,54.29,52.03,52.39,52.39,-2.37%,65543944
2020/5/1,51.07,51.95,49.09,49.88,49.88,-4.79%,69562656
2020/5/4,49.82,52.61,49.73,52.56,52.56,5.37%,62590577
2020/5/5,53.43,53.51,51.29,52.19,52.19,-0.70%,56560532
2020/5/6,52.42,53.31,51.88,52.16,52.16,-0.06%,48138123
2020/5/7,52.93,52.97,51.62,51.95,51.95,-0.40%,48956641
2020/5/8,52.15,53.27,51.81,53.19,53.19,2.39%,40774186
2020/5/11,52.9,55.89,52.75,55.74,55.74,4.79%,68746373
2020/5/12,56.21,56.58,53.75,53.76,53.76,-3.55%,55631098
2020/5/13,54.04,55.22,51.3,52.18,52.18,-2.94%,76824714
2020/5/14,52.1,54.54,51.61,54.51,54.51,4.47%,73813999
2020/5/15,53.32,54.44,52.86,54.2,54.2,-0.57%,66950863
2020/5/18,54.98,55.25,54.24,54.59,54.59,0.72%,48679061
2020/5/19,54.39,56.73,54.36,55.47,55.47,1.61%,60388543
2020/5/20,56.55,56.98,55.63,56.39,56.39,1.66%,50888191
2020/5/21,56.68,56.72,54.61,54.65,54.65,-3.09%,48496114
2020/5/22,54.77,55.37,53.78,55.17,55.17,0.95%,43524110
2020/5/26,56.01,56.08,53.02,53.19,53.19,-3.59%,51618865
2020/5/27,53.27,53.28,49.09,52.74,52.74,-0.85%,102414487
2020/5/28,52.25,53.54,51.25,51.74,51.74,-1.90%,53754227
2020/5/29,52.07,53.8,51.85,53.8,53.8,3.98%,64948312
2020/6/1,53.31,54.11,52.89,53.63,53.63,-0.32%,36949860
2020/6/2,53.45,53.57,52.01,53.54,53.54,-0.17%,42855210
2020/6/3,53.6,53.65,52.33,52.73,52.73,-1.51%,46765332
2020/6/4,52.59,53.74,52.2,52.63,52.63,-0.19%,44869090
2020/6/5,52.99,53.57,52.08,53.1,53.1,0.89%,53908273
2020/6/8,53.3,53.35,52.26,52.97,52.97,-0.24%,39681749
2020/6/9,52.95,56.46,52.72,56.39,56.39,6.46%,79919140
2020/6/10,57.2,59,57.03,57.44,57.44,1.86%,78719416
2020/6/11,55.94,56.68,52.8,52.83,52.83,-8.03%,78715402
2020/6/12,55.01,55.6,52.11,53.5,53.5,1.27%,71189070
2020/6/15,52.58,54.73,52.41,54.68,54.68,2.21%,56740683
2020/6/16,55.72,56.07,53.59,54.46,54.46,-0.40%,50949745
2020/6/17,54.79,55.82,54.3,54.55,54.55,0.17%,45146545
2020/6/18,54.62,55.12,53.65,54.04,54.04,-0.93%,40354724
2020/6/19,54.41,55.46,53.82,54.23,54.23,0.35%,52801461
2020/6/22,54.67,55.17,53.74,54.76,54.76,0.98%,44704781
2020/6/23,55.05,55.37,53.87,53.99,53.99,-1.41%,48089011
2020/6/24,53.94,54.74,51.92,52.39,52.39,-2.96%,53535548
2020/6/25,52.56,52.7,50.54,51.93,51.93,-0.88%,51129614
2020/6/26,51.85,51.95,49.45,50.1,50.1,-3.52%,65485729
2020/6/29,50.15,50.28,48.42,50.28,50.28,0.36%,49905813
2020/6/30,51.16,52.77,50.82,52.61,52.61,4.63%,42275739
2020/7/1,52.63,52.87,51.6,52.58,52.58,-0.06%,32372675
2020/7/2,53.03,53.19,52.05,52.34,52.34,-0.46%,29082825
2020/7/6,52.9,53.52,52.33,53.4,53.4,2.03%,36790229
2020/7/7,53.28,54.17,52.86,52.93,52.93,-0.88%,32153104
2020/7/8,53.01,53.47,52.07,53.43,53.43,0.94%,35609484
2020/7/9,53.52,57.58,53.31,57.26,57.26,7.17%,87216465
2020/7/10,57.54,58.15,55.51,55.88,55.88,-2.41%,59877388
2020/7/13,56.68,58.35,53.38,53.59,53.59,-4.10%,57743221
2020/7/14,53.3,54.86,52.26,54.72,54.72,2.11%,54890114
2020/7/15,54.96,55.37,53.59,55.34,55.34,1.13%,42376779
2020/7/16,54.68,55.15,53.74,54.92,54.92,-0.76%,36887082
2020/7/17,55.31,55.81,54.68,55.04,55.04,0.22%,34710407
2020/7/20,55.23,57.53,54.83,57.46,57.46,4.40%,44710211
2020/7/21,57.81,58.5,56.32,57,57,-0.80%,44337135
2020/7/22,57.07,62,56.97,61.79,61.79,8.40%,135159420
2020/7/23,61.63,62.33,58.634,59.57,59.57,-3.59%,106829109
2020/7/24,64.18,69.94,64.05,69.4,69.4,16.50%,205314531
2020/7/27,69.28,71.63,67.79,68.97,68.97,-0.62%,107918075
2020/7/28,68.1,69.8,67.02,67.61,67.61,-1.97%,94181374
2020/7/29,75.5,77.19,73.9,76.09,76.09,12.54%,132969679
2020/7/30,75.37,78.96,75.07,78.2,78.2,2.77%,80286888
2020/7/31,78.67,78.96,75.36,77.43,77.43,-0.98%,71699667
2020/8/3,78.19,78.5,77.06,77.67,77.67,0.31%,42628817
2020/8/4,78.03,85.805,77.99,85.04,85.04,9.49%,155676106
2020/8/5,84.96,86.32,83.32,85.31,85.31,0.32%,65737306
2020/8/6,85.49,86.98,84.78,86.71,86.71,1.64%,53961739
2020/8/7,86.67,87.29,82.67,84.85,84.85,-2.15%,66543157
2020/8/10,85.05,85.16,79.322,82.24,82.24,-3.08%,70536143
2020/8/11,80.71,80.71,76.1,76.88,76.88,-6.52%,77877661
2020/8/12,78.43,82.88,77.55,82.61,82.61,7.45%,88607829
2020/8/13,82.88,84.02,81.54,81.84,81.84,-0.93%,57407355
2020/8/14,81.81,83.24,80.88,81.3,81.3,-0.66%,42389477
2020/8/17,82.09,83.06,81.552,82.42,82.42,1.38%,31210082
2020/8/18,82.8,82.88,81.03,81.66,81.66,-0.92%,30970483
2020/8/19,81.776,81.85,80.45,81.09,81.09,-0.70%,37507391
2020/8/20,79.74,82.84,79.12,82.77,82.77,2.07%,42948860
2020/8/21,83.29,84.41,82.23,83.81,83.81,1.26%,48280318
2020/8/24,84.55,85.33,82.55,83.08,83.08,-0.87%,38036068
2020/8/25,83.36,86.62,82.35,86.35,86.35,3.94%,49234399
2020/8/26,86.969,87.72,85.2,86.02,86.02,-0.38%,47157273
2020/8/27,86.35,86.58,82.94,83.8,83.8,-2.58%,42194222
2020/8/28,84.3,86.04,84.19,85.55,85.55,2.09%,40723268
2020/8/31,85.05,92.64,85.05,90.82,90.82,6.16%,90655945
2020/9/1,91.92,92.51,90.19,92.18,92.18,1.50%,56117100
2020/9/2,94.01,94.28,88.74,90.22,90.22,-2.13%,50366918
2020/9/3,87.84,88.47,81.59,82.54,82.54,-8.51%,87462687
2020/9/4,81.45,84.39,76.33,82.01,82.01,-0.64%,82267760
2020/9/8,78.05,81.88,78,78.69,78.69,-4.05%,54955672
2020/9/9,81.4,82.44,79.28,81.91,81.91,4.09%,54163878
2020/9/10,83.07,83.31,78.38,78.98,78.98,-3.58%,51499396
2020/9/11,79.82,79.99,75.04,76.34,76.34,-3.34%,54762990
2020/9/14,76.8,78.82,76.26,77.9,77.9,2.04%,47448681
2020/9/15,77.66,80.33,75.97,78.93,78.93,1.32%,57874428
2020/9/16,79.35,79.72,76.54,76.66,76.66,-2.88%,38445668
2020/9/17,74.88,76.625,74.2,76.55,76.55,-0.14%,55619100
2020/9/18,77,77.4,73.85,74.93,74.93,-2.12%,51082857
2020/9/21,74.23,77.98,73.88,77.94,77.94,4.02%,61311970
2020/9/22,78.365,78.79,75.27,77.7,77.7,-0.31%,56044742
2020/9/23,77.39,77.91,74.34,74.73,74.73,-3.82%,42327514
2020/9/24,74.54,77.25,73.9,75.82,75.82,1.46%,57540926
2020/9/25,76.35,78.2,74.67,78.055,78.055,2.95%,48206242
2020/9/28,79.117,79.57,77.52,79.48,79.48,1.83%,48005488
2020/9/29,79.3,82.55,79.3,81.77,81.77,2.88%,61633672
2020/9/30,81.75,82.94,80.66,81.99,81.99,0.27%,51533664
2020/10/1,83.06,85.25,82.86,84.86,84.86,3.50%,52177123
2020/10/2,82.58,84.65,81.66,81.8,81.8,-3.61%,52855053
2020/10/5,82.55,86.282,82.55,86.15,86.15,5.32%,47056522
2020/10/6,86.21,87.25,83.54,84.48,84.48,-1.94%,52725432
2020/10/7,86.1,87.79,85.65,86.69,86.69,2.62%,43045723
2020/10/8,88.11,88.72,85.95,86.51,86.51,-0.21%,54240704
2020/10/9,84.74,85.75,82.347,83.1,83.1,-3.94%,80354389
2020/10/12,83.65,85.13,83.12,84.29,84.29,1.43%,47669699
2020/10/13,84.86,86.09,83.973,85.28,85.28,1.17%,42764096
2020/10/14,85.86,85.96,83.46,84.21,84.21,-1.25%,40446735
2020/10/15,83.4,84.72,82.42,83.13,83.13,-1.28%,33696414
2020/10/16,83.54,83.99,82.41,83.17,83.17,0.05%,31474294
2020/10/19,83.62,84.65,81.53,82,82,-1.41%,36689114
2020/10/20,82.16,82.69,80.58,81.56,81.56,-0.54%,38219415
2020/10/21,81.72,81.93,79.19,79.2,79.2,-2.89%,36426409
2020/10/22,79.65,80.82,78.42,79.42,79.42,0.28%,38006798
2020/10/23,80.93,81.99,79.33,81.96,81.96,3.20%,46557675
2020/10/26,82.55,84.97,80.86,82.23,82.23,0.33%,69423675
2020/10/27,82,82.37,77.57,78.88,78.88,-4.07%,156669494
2020/10/28,78.73,78.96,75.76,76.4,76.4,-3.14%,76529910
2020/10/29,76.75,79.18,76.29,78.02,78.02,2.12%,52784087
2020/10/30,77.09,77.7,74.23,75.29,75.29,-3.50%,51426174
2020/11/2,75.85,76.34,73.757,74.7,74.7,-0.78%,45760659
2020/11/3,74.93,77.08,74.6,76.58,76.58,2.52%,41231803
2020/11/4,80.25,81.85,78.975,81.35,81.35,6.23%,66579711
2020/11/5,83.27,83.5,81.85,83,83,2.03%,46542267
2020/11/6,83.52,86.09,82.67,85.88,85.88,3.47%,53829936
2020/11/9,84.24,87.05,82.77,83.12,83.12,-3.21%,58580684
2020/11/10,81.93,82.13,77.63,77.99,77.99,-6.17%,67137196
2020/11/11,79.39,81.47,78.97,81.28,81.28,4.22%,44611250
2020/11/12,81.32,83,80.3,81.84,81.84,0.69%,37303106
2020/11/13,82.73,83.11,80.7,81.43,81.43,-0.50%,30448461
2020/11/16,81.21,83.78,80.48,83.73,83.73,2.82%,38640842
2020/11/17,83.93,84.81,82.91,83.36,83.36,-0.44%,29473512
2020/11/18,83.014,83.955,82.22,82.54,82.54,-0.98%,29967958
2020/11/19,82.39,85.64,81.72,85.54,85.54,3.63%,50116759
2020/11/20,85.28,86.1,84.47,84.64,84.64,-1.05%,35008427
2020/11/23,85.52,87.54,84.615,85.31,85.31,0.79%,46504964
2020/11/24,85.724,86.11,83.32,85.07,85.07,-0.28%,36297944
2020/11/25,85.76,87.84,85.52,86.71,86.71,1.93%,41349727
2020/11/27,87.99,88,86.36,87.19,87.19,0.55%,22717638
2020/11/30,87.33,92.74,86.53,92.66,92.66,6.27%,84482979
2020/12/1,92.25,93.9,90.78,92.63,92.63,-0.03%,58200308
2020/12/2,92.89,96.37,92.525,93.74,93.74,1.20%,57988822
2020/12/3,94.06,94.7,92.01,92.31,92.31,-1.53%,35859716
2020/12/4,92.58,94.58,90.63,94.04,94.04,1.87%,45570273
2020/12/7,94.95,95,92.97,94.07,94.07,0.03%,39815654
2020/12/8,94.05,94.74,91.9,92.92,92.92,-1.22%,33907510
2020/12/9,92.76,94.7,89.16,89.83,89.83,-3.33%,52170379
2020/12/10,89.55,92.09,89.03,91.66,91.66,2.04%,33804412
2020/12/11,91.54,92.33,90.16,91.65,91.65,-0.01%,28368145
2020/12/14,92.205,95.41,91.85,94.78,94.78,3.42%,48026426
2020/12/15,95.93,97.98,95.45,97.12,97.12,2.47%,57305100
2020/12/16,97.04,97.27,95.46,96.85,96.85,-0.28%,34909037
2020/12/17,97.55,97.92,96.25,96.84,96.84,-0.01%,32023734
2020/12/18,97.27,97.68,93.56,95.92,95.92,-0.95%,51823103
2020/12/21,94.25,95.28,91.08,93.23,93.23,-2.80%,47093891
2020/12/22,93.36,93.55,90.53,93.16,93.16,-0.08%,35717836
2020/12/23,93.08,93.13,91.46,91.55,91.55,-1.73%,25993348
2020/12/24,91.8,92.51,91.31,91.81,91.81,0.28%,16705909
2020/12/28,92.93,93.14,90.82,91.6,91.6,-0.23%,30512512
2020/12/29,91.66,92.46,89.43,90.62,90.62,-1.07%,31748211
2020/12/30,90.78,92.85,90.19,92.29,92.29,1.84%,25844973
2020/12/31,92.1,92.3,90.87,91.71,91.71,-0.63%,24930684
2021/1/4,92.11,96.06,90.915,92.3,92.3,0.64%,51802552
2021/1/5,92.1,93.208,91.41,92.77,92.77,0.51%,34207989
2021/1/6,91.62,92.28,89.46,90.33,90.33,-2.63%,51911657
2021/1/7,91.33,95.51,91.2,95.16,95.16,5.35%,42897157
2021/1/8,95.98,96.4,93.27,94.58,94.58,-0.61%,39816400
2021/1/11,94.025,99.23,93.76,97.25,97.25,2.82%,48669103
2021/1/12,97.86,98.97,94.07,95.355,95.355,-1.95%,67435038
2021/1/13,93.01,93.89,90.84,91.78,91.78,-3.75%,60712896
2021/1/14,91.77,92.36,90.45,90.79,90.79,-1.08%,53408241
2021/1/15,90.75,91.59,87.86,88.21,88.21,-2.84%,49340338
2021/1/19,89.56,89.58,87.24,89.45,89.45,1.41%,45115055
2021/1/20,90.55,90.78,88.6,88.75,88.75,-0.78%,35185810
2021/1/21,89.34,92.07,88.43,91.53,91.53,3.13%,54596079
2021/1/22,94.42,95.95,91.88,92.79,92.79,1.38%,71294707
2021/1/25,94.14,95.74,91.4,94.13,94.13,1.44%,55086943
2021/1/26,94.91,95.717,93.63,94.71,94.71,0.62%,59449053
2021/1/27,91.1,91.88,86.22,88.84,88.84,-6.20%,73341193
2021/1/28,89.83,89.88,87.3,87.52,87.52,-1.49%,47048362
2021/1/29,87.56,88.33,85.02,85.64,85.64,-2.15%,56735828
2021/2/1,86.83,87.95,84.66,87.66,87.66,2.36%,42359344
2021/2/2,88.49,89.28,86.95,88.86,88.86,1.37%,33671407
2021/2/3,88.6,89.48,87.34,87.89,87.89,-1.09%,32312885
2021/2/4,88.22,88.6,87.06,87.84,87.84,-0.06%,30791641
2021/2/5,88.15,88.36,86.875,87.9,87.9,0.07%,30268677
2021/2/8,88.31,91.99,87.98,91.47,91.47,4.06%,47639887
2021/2/9,91.39,93.3,90.55,90.91,90.91,-0.61%,37378124
2021/2/10,91.5,93.27,90.46,92.35,92.35,1.58%,42232296
2021/2/11,92.9,93.65,91.33,92.66,92.66,0.34%,35571025
2021/2/12,92.75,94.22,91.9,93.77,93.77,1.20%,38538353
2021/2/16,93.9,94,90.75,91.46,91.46,-2.46%,35105917
2021/2/17,90.56,90.96,88.57,89.94,89.94,-1.66%,32154497
2021/2/18,89.09,89.6,87.31,88.64,88.64,-1.45%,35624948
2021/2/19,89.75,90.416,88.69,89.58,89.58,1.06%,29548273
2021/2/22,88.15,88.3,85.21,85.37,85.37,-4.70%,36686163
2021/2/23,83.4,85.11,79.36,84.74,84.74,-0.74%,49720914
2021/2/24,84.33,87.09,82.81,86.94,86.94,2.60%,40821150
2021/2/25,86.17,87.09,81.92,82.42,82.42,-5.20%,54275246
2021/2/26,83.565,85.59,82.91,84.51,84.51,2.54%,48815557
2021/3/1,85.365,86.5,83.97,86.39,86.39,2.22%,32746181
2021/3/2,86.92,86.95,84.04,84.13,84.13,-2.62%,34828157
2021/3/3,84.28,84.38,80.85,80.86,80.86,-3.89%,43541041
2021/3/4,80.23,81.807,76.78,77.75,77.75,-3.85%,60549371
2021/3/5,79,79.48,74.2,78.52,78.52,0.99%,58548912
2021/3/8,78.03,79,73.86,73.96,73.96,-5.81%,54563874
2021/3/9,76.73,79.215,75.77,78.53,78.53,6.18%,45088336
2021/3/10,79.75,80.04,77.41,77.52,77.52,-1.29%,45416616
2021/3/11,79.4,81.89,79.37,81.23,81.23,4.79%,43583719
2021/3/12,79.73,81.19,79.23,81.05,81.05,-0.22%,32937950
2021/3/15,81.91,83.39,81.2,82.5,82.5,1.79%,39365424
2021/3/16,83.66,84.75,82.255,82.75,82.75,0.30%,42971552
2021/3/17,81.75,83.25,80.411,82.63,82.63,-0.15%,43320573
2021/3/18,81.055,81.62,78.01,78.12,78.12,-5.46%,51036502
2021/3/19,78.49,79.34,77.59,79.06,79.06,1.20%,42283391
2021/3/22,79.99,81.265,79.22,80.3,80.3,1.57%,39648614
2021/3/23,80.13,80.34,77.95,78.38,78.38,-2.39%,40466635
2021/3/24,77.55,78.8,76.4,76.48,76.48,-2.42%,43753642
2021/3/25,75.85,76.95,74.96,76.22,76.22,-0.34%,44735103
2021/3/26,76.62,77.5,75.03,77.41,77.41,1.56%,49148659
2021/3/29,77.03,78.02,76.26,77.14,77.14,-0.35%,37144298
2021/3/30,76.47,76.56,74.85,76,76,-1.48%,39169250
2021/3/31,76.57,79.13,76.52,78.5,78.5,3.29%,43659455
2021/4/1,80.155,81.31,79.48,81.09,81.09,3.30%,40182380
2021/4/5,81.74,81.9,80.39,81.43,81.43,0.42%,32610554
2021/4/6,81.21,82.455,80.88,81.44,81.44,0.01%,29327948
2021/4/7,81.32,83.1,80.35,82.2,82.2,0.93%,35590925
2021/4/8,83.32,83.79,82.435,83.35,83.35,1.40%,41925284
2021/4/9,82.8,83.59,82.16,82.76,82.76,-0.71%,32759867
2021/4/12,82.055,82.18,78.03,78.58,78.58,-5.05%,62098804
2021/4/13,79.67,80.72,78.98,80.19,80.19,2.05%,37767257
2021/4/14,79.88,80.13,77.935,78.55,78.55,-2.05%,34263832
2021/4/15,80.32,83.95,79.97,83.01,83.01,5.68%,68942819
2021/4/16,83.3,83.59,81.53,82.15,82.15,-1.04%,47280570
2021/4/19,82.13,83.18,80.39,81.11,81.11,-1.27%,39115461
2021/4/20,80.82,81.11,78.51,79.27,79.27,-2.27%,34977750
2021/4/21,78.99,81.66,78.86,81.61,81.61,2.95%,35068955
2021/4/22,81.61,81.79,78.59,79.06,79.06,-3.12%,38846050
2021/4/23,80.21,83.3,79.96,82.76,82.76,4.68%,49267281
2021/4/26,83.35,85.9,82.7,85.41,85.41,3.20%,57594535
2021/4/27,85.67,87.15,85.13,85.21,85.21,-0.23%,61909865
2021/4/28,88.85,89.2,83.92,84.02,84.02,-1.40%,108920306
