Date,Open,High,Low,Close,Adj. Close,Change,Volume
2019/12/6,52.65,53.65,52.2,53.555,53.555,3.21%,941777
2019/12/9,53.07,53.55,52.45,52.92,52.92,-1.19%,1333690
2019/12/10,52.75,52.98,52.51,52.75,52.75,-0.32%,791013
2019/12/11,52.93,53.75,52.45,52.84,52.84,0.17%,902537
2019/12/12,53.12,54.91,52.92,54.85,54.85,3.80%,1239114
2019/12/13,54.63,55.76,54.15,54.89,54.89,0.07%,800083
2019/12/16,55.37,56.09,55.08,55.7,55.7,1.48%,2371621
2019/12/17,55.61,56.857,55.36,56.79,56.79,1.96%,1616289
2019/12/18,56.91,57.57,56.53,57.24,57.24,0.79%,856645
2019/12/19,57.46,58.15,57.22,57.91,57.91,1.17%,694236
2019/12/20,58.09,58.53,57.23,57.65,57.65,-0.45%,1981202
2019/12/23,57.88,59.09,57.64,59.09,59.09,2.50%,953063
2019/12/24,59.08,59.34,58.745,59.18,59.18,0.15%,440100
2019/12/26,59.11,59.325,58.73,59.06,59.06,-0.20%,874074
2019/12/27,59.27,59.5,58.38,59.16,59.16,0.17%,395009
2019/12/30,59.27,59.54,58.3,59.01,59.01,-0.25%,2194382
2019/12/31,58.86,59.92,58.86,59.64,59.64,1.07%,1656596
2020/1/2,60.26,60.33,59.17,59.51,59.51,-0.22%,1081793
2020/1/3,58.76,59.075,57.345,58.01,58.01,-2.52%,2282715
2020/1/6,57.41,58.92,57,58.8,58.8,1.36%,1619573
2020/1/7,58.8,59.455,57.98,59.33,59.33,0.90%,1957552
2020/1/8,59.53,59.86,58.45,59.53,59.53,0.34%,1275223
2020/1/9,59.96,60.26,59.22,59.29,59.29,-0.40%,1465356
2020/1/10,59.41,59.426,58.201,58.45,58.45,-1.42%,1426218
2020/1/13,58.66,59.59,57.965,59.34,59.34,1.52%,948570
2020/1/14,59.25,59.68,58.68,58.97,58.97,-0.62%,1358109
2020/1/15,58.97,59.91,58.59,58.82,58.82,-0.25%,1140514
2020/1/16,59.3,60.77,59.215,60.55,60.55,2.94%,1672785
2020/1/17,61,61.55,60.49,61.34,61.34,1.30%,2145251
2020/1/21,61,61.11,59.421,59.5,59.5,-3.00%,1940477
2020/1/22,59.97,60.65,59.74,60.27,60.27,1.29%,1359801
2020/1/23,59.71,61.01,58.83,60.64,60.64,0.61%,1072284
2020/1/24,60.93,60.93,58.13,59.2,59.2,-2.37%,1744594
2020/1/27,57.14,59.07,56.97,57.95,57.95,-2.11%,1300762
2020/1/28,58.48,59.96,57.835,59.12,59.12,2.02%,1004346
2020/1/29,59.42,61.26,59.374,60.77,60.77,2.79%,1485541
2020/1/30,59.9,61.55,59.61,60.85,60.85,0.13%,853585
2020/1/31,60.64,61.01,59.24,59.78,59.78,-1.76%,1381177
2020/2/3,60.29,61.19,59.92,60.9,60.9,1.87%,850816
2020/2/4,62.28,63.02,61.53,62.7,62.7,2.96%,1308567
2020/2/5,63.64,64.05,62.63,63.54,63.54,1.34%,1051568
2020/2/6,63.97,64.32,63.285,63.61,63.61,0.11%,1117823
2020/2/7,63.03,63.17,61.95,62.3,62.3,-2.06%,1457673
2020/2/10,61.93,64.45,61.5,64.16,64.16,2.99%,1697150
2020/2/11,64.75,65.83,64.42,65.5,65.5,2.09%,1246672
2020/2/12,66.29,67.02,66.08,66.41,66.41,1.39%,1361942
2020/2/13,65.89,68.07,65.51,68.01,68.01,2.41%,1179791
2020/2/14,68.1,69.15,67.26,68.93,68.93,1.35%,727208
2020/2/18,68.7,69.57,68.37,68.82,68.82,-0.16%,710692
2020/2/19,69.41,70.11,69.22,69.45,69.45,0.92%,1159027
2020/2/20,69.08,70.74,67.93,69.47,69.47,0.03%,1229089
2020/2/21,69.46,69.46,67.28,68.12,68.12,-1.94%,1863562
2020/2/24,65.52,66.25,62.96,62.99,62.99,-7.53%,2348757
2020/2/25,63.43,64.39,55.54,55.62,55.62,-11.70%,4219459
2020/2/26,55.98,57.52,49.05,51.4,51.4,-7.59%,6324463
2020/2/27,51.77,54.06,47.36,49.88,49.88,-2.96%,6133489
2020/2/28,48.45,50.64,46.7,50.18,50.18,0.60%,5135591
2020/3/2,50.15,50.2,42.26,45.43,45.43,-9.47%,7779395
2020/3/3,45.98,48.59,41.59,41.65,41.65,-8.32%,4283942
2020/3/4,42.66,43.17,40.04,41.12,41.12,-1.27%,6892786
2020/3/5,39.78,40.2,34.27,34.74,34.74,-15.52%,7631760
2020/3/6,33.17,36.47,31.81,33.65,33.65,-3.14%,7146097
2020/3/9,28.99,30.8,25.39,26.44,26.44,-21.43%,7605476
2020/3/10,28.12,29.83,25.34,29.05,29.05,9.87%,6130061
2020/3/11,27.57,27.89,22.91,24.77,24.77,-14.73%,8156688
2020/3/12,21.755,21.755,14.66,15.48,15.48,-37.51%,10808877
2020/3/13,18.82,19.8,15.01,18.22,18.22,17.70%,7935471
2020/3/16,14.38,15.93,13.71,13.78,13.78,-24.37%,7254102
2020/3/17,14.8,15.64,9.755,10.09,10.09,-26.78%,12166055
2020/3/18,8.67,8.67,6.02,7.1,7.1,-29.63%,10973295
2020/3/19,7.16,9.96,6.62,7.77,7.77,9.44%,9774464
2020/3/20,8.51,12,8.5,8.82,8.82,13.51%,12707901
2020/3/23,9.34,10.56,8.51,10.44,10.44,18.37%,7982760
2020/3/24,13.88,15.67,12.49,15.05,15.05,44.16%,9505026
2020/3/25,18,20.27,15.56,16.69,16.69,10.90%,10151311
2020/3/26,17,19.86,16.05,16.79,16.79,0.60%,7003836
2020/3/27,16,16.58,14.27,15.14,15.14,-9.83%,4233445
2020/3/30,13.6,13.69,10.01,12.05,12.05,-20.41%,12045364
2020/3/31,12.71,15.24,12.03,14.4,14.4,19.50%,11941581
2020/4/1,13.68,13.775,11.36,11.69,11.69,-18.82%,6823755
2020/4/2,11.54,12.23,10.31,10.67,10.67,-8.73%,6523021
2020/4/3,10.91,11.11,9.57,10.16,10.16,-4.78%,6825468
2020/4/6,11.42,14.5,11.36,14.03,14.03,38.09%,11321291
2020/4/7,17.39,18.3,14.6,15.11,15.11,7.70%,10800322
2020/4/8,16.2,18.35,15.61,18.15,18.15,20.12%,10231537
2020/4/9,19.6,20.6,16.71,18.11,18.11,-0.22%,10122796
2020/4/13,18.25,18.4,15.65,17.09,17.09,-5.63%,5850980
2020/4/14,18.41,18.86,17.2,17.495,17.495,2.37%,4292448
2020/4/15,16.31,17.059,15.26,15.99,15.99,-8.60%,5396189
2020/4/16,16.3,16.3,14.62,15.26,15.26,-4.57%,5239781
2020/4/17,16.8,17.42,16.2,16.7,16.7,9.44%,7153946
2020/4/20,15.99,17.291,15.6,16.07,16.07,-3.77%,5438784
2020/4/21,15.51,16.18,14.87,15.27,15.27,-4.98%,4623068
2020/4/22,15.76,15.9,14.83,15.01,15.01,-1.70%,4038602
2020/4/23,15.29,16.3,15.29,15.58,15.58,3.80%,5645559
2020/4/24,16.5,18.31,15.9,17.82,17.82,14.38%,15634214
2020/4/27,18.22,20.97,18.13,20.32,20.32,14.03%,10576295
2020/4/28,23.14,24.31,19.55,21.13,21.13,3.99%,11734957
2020/4/29,22.5,22.95,21.48,22.41,22.41,6.06%,9421938
2020/4/30,21.75,22.33,20.62,21.44,21.44,-4.33%,6671969
2020/5/1,19.72,20.4,18.505,18.84,18.84,-12.13%,7015924
2020/5/4,17.86,19.55,16.91,18.93,18.93,0.48%,5748613
2020/5/5,19.52,19.78,18.03,18.37,18.37,-2.96%,4871342
2020/5/6,18.5,18.97,18.015,18.09,18.09,-1.52%,4225775
2020/5/7,18.18,19.48,17.95,19.37,19.37,7.08%,6723042
2020/5/8,19.95,21.45,19.562,21.09,21.09,8.88%,6160271
2020/5/11,20.25,20.99,19.64,20.62,20.62,-2.23%,5818823
2020/5/12,22.41,25.5,22.09,23.18,23.18,12.42%,21155247
2020/5/13,23.19,23.75,19.48,20.28,20.28,-12.51%,11024513
2020/5/14,19.8,22.65,19,22.13,22.13,9.12%,9431070
2020/5/15,21.82,24.16,21.61,23.21,23.21,4.88%,8909423
2020/5/18,25.46,28.24,25.46,27.8,27.8,19.78%,10431585
2020/5/19,28,31.26,26.66,28.76,28.76,3.45%,11882730
2020/5/20,30.55,32,29.79,31.25,31.25,8.66%,10322303
2020/5/21,31.75,33.21,30.7,32.68,32.68,4.58%,9996728
2020/5/22,32.28,34.64,30.92,33.54,33.54,2.63%,9689708
2020/5/26,37.12,37.26,34.29,35.16,35.16,4.83%,8952377
2020/5/27,35.78,36.68,33.26,36.42,36.42,3.58%,9408662
2020/5/28,36,37.53,34.31,34.76,34.76,-4.56%,7586143
2020/5/29,34.03,35.67,33.2,35.46,35.46,2.01%,7604346
2020/6/1,35.69,37.49,35.51,36.09,36.09,1.78%,6835683
2020/6/2,36.84,37.19,34.61,35.49,35.49,-1.66%,5804204
2020/6/3,36.23,39.52,35.67,38.88,38.88,9.55%,7459131
2020/6/4,41.42,43.84,38.62,42.94,42.94,10.44%,10120920
2020/6/5,46.15,47.18,42.56,43.77,43.77,1.93%,8989087
2020/6/8,45.09,45.93,44.14,44.81,44.81,2.38%,7280286
2020/6/9,42.79,44.19,41.68,42.53,42.53,-5.09%,5167346
2020/6/10,41.42,42.172,35.81,39.86,39.86,-6.28%,10571680
2020/6/11,35,37.18,33,33.255,33.255,-16.57%,10485559
2020/6/12,37.47,37.59,34.145,36.78,36.78,10.60%,6560725
2020/6/15,34,39.21,33.65,38.44,38.44,4.51%,6244022
2020/6/16,41.25,42.42,39.4,40.79,40.79,6.11%,12386079
2020/6/17,41.91,44.95,41.09,43.13,43.13,5.74%,20334591
2020/6/18,42.01,42.75,40.66,40.77,40.77,-5.47%,7627793
2020/6/19,41.41,43.5,40.53,42.01,42.01,3.04%,13599986
2020/6/22,41.8,41.98,38.911,41.25,41.25,-1.81%,9744771
2020/6/23,42.23,44.57,41.93,43.995,43.995,6.65%,6729348
2020/6/24,42.61,43.38,40.25,41.16,41.16,-6.44%,11244656
2020/6/25,40.03,41.46,37.035,38.6,38.6,-6.22%,8955917
2020/6/26,38.4,40,35.28,36.15,36.15,-6.35%,12518588
2020/6/29,36.72,40.2,35.25,39.59,39.59,9.52%,6907057
2020/6/30,39.04,40.42,38.3,40.06,40.06,1.19%,4073999
2020/7/1,40.65,43.27,39.45,40.86,40.86,2.00%,5446939
2020/7/2,42.47,43.07,40.24,41.2,41.2,0.83%,4900509
2020/7/6,42.107,42.73,39.05,39.53,39.53,-4.05%,4507465
2020/7/7,38.82,39.76,34.67,38.03,38.03,-3.79%,8577899
2020/7/8,38.26,40.44,36.58,39.75,39.75,4.52%,4530431
2020/7/9,40.5,41.64,38.56,40.95,40.95,3.02%,5043033
2020/7/10,40.39,41,39.4,40.15,40.15,-1.95%,5230977
2020/7/13,40.63,41.82,38.77,39,39,-2.86%,6142046
2020/7/14,39.17,40.679,38.53,40.11,40.11,2.85%,4487408
2020/7/15,42.5,42.65,40.871,42.03,42.03,4.79%,10815882
2020/7/16,41.25,41.55,40.5,40.77,40.77,-3.00%,8689922
2020/7/17,39.5,39.6,37.899,38,38,-6.79%,18394042
2020/7/20,38.24,38.69,35.58,38.24,38.24,0.63%,14953918
2020/7/21,38.9,39.5,37.66,38.4,38.4,0.42%,7844920
2020/7/22,37.51,38.4,36.97,38.24,38.24,-0.42%,11085311
2020/7/23,37.47,38.15,34.76,36.58,36.58,-4.34%,26815536
2020/7/24,36.2,36.2,33.62,33.75,33.75,-7.74%,9186731
2020/7/27,32.52,32.87,29.06,29.74,29.74,-11.88%,15883285
2020/7/28,29.56,31.53,29.39,30.27,30.27,1.78%,8635373
2020/7/29,31.929,33.53,31.3,33.52,33.52,10.74%,7010053
2020/7/30,32.69,34.34,32.31,33.37,33.37,-0.45%,3927207
2020/7/31,33.4,33.64,30.8,31.05,31.05,-6.95%,5603425
2020/8/3,30.67,32.73,30.25,32.22,32.22,3.77%,3589949
2020/8/4,32.22,34.2,32.16,33.93,33.93,5.31%,3414073
2020/8/5,34.46,35.63,33.36,35.54,35.54,4.75%,3853296
2020/8/6,35.4,38.47,35.3,37.75,37.75,6.22%,6886263
2020/8/7,37.8,38.89,36.13,37.07,37.07,-1.80%,6729806
2020/8/10,38.75,39.3,37.75,38.27,38.27,3.24%,6280017
2020/8/11,39.5,40.33,37.59,37.88,37.88,-1.02%,6188612
2020/8/12,38.62,39.01,36.78,37.16,37.16,-1.90%,3978895
2020/8/13,37.85,41.04,37.44,39.46,39.46,6.19%,7061829
2020/8/14,39.2,41.439,38.287,41.32,41.32,4.71%,5042682
2020/8/17,41.32,42.33,40.01,41.56,41.56,0.58%,5514109
2020/8/18,41.83,42.92,41.05,42.72,42.72,2.79%,3754965
2020/8/19,42.78,44.69,42.75,44.045,44.045,3.10%,6340880
2020/8/20,43.4,46.155,43.12,46,46,4.44%,5763702
2020/8/21,45.39,46.57,44.03,44.7,44.7,-2.83%,5738379
2020/8/24,45.47,46.17,44.03,44.72,44.72,0.04%,4124094
2020/8/25,44.69,45.31,43.55,43.86,43.86,-1.92%,2955540
2020/8/26,44.33,46.4,43.92,45.99,45.99,4.86%,4096996
2020/8/27,46.35,47.98,45.9,47.26,47.26,2.76%,3739999
2020/8/28,48.58,49.67,48.085,49.05,49.05,3.79%,4270177
2020/8/31,49.06,49.11,45.78,45.8,45.8,-6.63%,4152193
2020/9/1,45.85,48,45.357,46.86,46.86,2.31%,3978482
2020/9/2,46.93,49.1,46.65,48.67,48.67,3.86%,2977238
2020/9/3,48.555,50.1,46.83,47.62,47.62,-2.16%,4545057
2020/9/4,48.07,50.25,46.06,49.81,49.81,4.60%,3673227
2020/9/8,48.55,51.94,47.6,49.94,49.94,0.26%,3435563
2020/9/9,50.41,50.928,48.35,50.28,50.28,0.68%,2779431
2020/9/10,50.62,53.21,50.58,50.74,50.74,0.91%,4034977
2020/9/11,51.19,51.723,48.9,50.11,50.11,-1.24%,2733123
2020/9/14,50.53,56.26,50.53,55.39,55.39,10.54%,9928506
2020/9/15,55.47,59.42,55.41,58.98,58.98,6.48%,6142257
2020/9/16,59.29,60.08,55.16,55.94,55.94,-5.15%,5098546
2020/9/17,54.51,57.39,54.27,55.4,55.4,-0.97%,3720910
2020/9/18,56.02,56.8,54.569,56.2,56.2,1.44%,4195409
2020/9/21,53.61,54.81,51.53,54.43,54.43,-3.15%,4608074
2020/9/22,55.88,58.57,55.196,58.13,58.13,6.80%,4304818
2020/9/23,57.8,59.11,54.77,54.86,54.86,-5.63%,2976080
2020/9/24,54.15,54.92,52.38,52.87,52.87,-3.63%,2960945
2020/9/25,54.85,57.61,54.26,57.07,57.07,7.94%,4517735
2020/9/28,58.38,59.73,55.23,58.21,58.21,2.00%,6629325
2020/9/29,56.29,57.4,53.535,54.49,54.49,-6.39%,23779833
2020/9/30,55.9,57.97,54.63,56.06,56.06,2.88%,22246055
2020/10/1,56.44,57.55,55.07,57.1,57.1,1.86%,7295986
2020/10/2,54.62,58,54.42,56.83,56.83,-0.47%,8870408
2020/10/5,57.71,58,55.15,57.07,57.07,0.42%,4140471
2020/10/6,57.4,57.7,54.87,55,55,-3.63%,5774022
2020/10/7,55.69,56.48,54.6,55.74,55.74,1.35%,4211669
2020/10/8,56.5,56.97,54.625,54.74,54.74,-1.79%,3049484
2020/10/9,55.02,55.73,52.01,52.35,52.35,-4.37%,4440797
2020/10/12,53.06,54.06,52.35,53.95,53.95,3.06%,2611623
2020/10/13,53.62,55.61,52.589,55.45,55.45,2.78%,3944670
2020/10/14,55.64,56.88,55.21,55.33,55.33,-0.22%,2577978
2020/10/15,54.47,55.8,53.71,55.6,55.6,0.49%,2346219
2020/10/16,56.33,56.5,54.43,54.97,54.97,-1.13%,2533519
2020/10/19,54.98,55.34,53.24,53.42,53.42,-2.82%,2026675
2020/10/20,53.57,55.42,52.95,54.47,54.47,1.97%,2160711
2020/10/21,54.31,54.96,52.43,52.45,52.45,-3.71%,2265395
2020/10/22,53.03,54.25,52.26,54.13,54.13,3.20%,1856727
2020/10/23,54.29,54.93,52.62,54.69,54.69,1.03%,2547058
2020/10/26,53.49,55.09,50.65,51.76,51.76,-5.36%,2820299
2020/10/27,52.04,52.76,46.87,48.47,48.47,-6.36%,4483490
2020/10/28,46.34,48.15,45.14,45.26,45.26,-6.62%,4456617
2020/10/29,46,47.38,45.28,46.1,46.1,1.86%,3484339
2020/10/30,45.49,46.35,43.07,44.82,44.82,-2.78%,3456136
2020/11/2,45.55,46.85,44.57,46.66,46.66,4.11%,2937446
2020/11/3,47.52,50.67,47.27,50.11,50.11,7.39%,3348603
2020/11/4,50.99,52.822,49.28,52.2,52.2,4.17%,3043976
2020/11/5,53.28,56.39,53.28,56.13,56.13,7.53%,5013738
2020/11/6,54.95,58.56,54.04,56.89,56.89,1.35%,4497511
2020/11/9,64.74,74.92,60.73,63.08,63.08,10.88%,8330914
2020/11/10,62.8,64.79,60.1,60.28,60.28,-4.44%,5708276
2020/11/11,60.44,60.78,56.76,58.97,58.97,-2.17%,3878064
2020/11/12,57.4,60.94,57.12,57.78,57.78,-2.02%,2889394
2020/11/13,59.6,61.86,58.83,61.38,61.38,6.23%,2703141
2020/11/16,64.05,64.05,61.008,63.19,63.19,2.95%,3731076
2020/11/17,62.34,64.21,61.507,63.73,63.73,0.85%,2329101
2020/11/18,64.52,66.13,63.075,63.8,63.8,0.11%,3750874
2020/11/19,64.15,66.215,62.522,65.73,65.73,3.03%,2954172
2020/11/20,64.79,66.12,63.82,64.01,64.01,-2.62%,1920479
2020/11/23,64.29,67.16,63.07,66.9,66.9,4.51%,3527579
2020/11/24,68,71.65,67.69,70.1,70.1,4.78%,4730877
2020/11/25,67.24,69.55,66.85,69.37,69.37,-1.04%,3512465
2020/11/27,69.72,71.02,69.28,70.1,70.1,1.05%,1244536
2020/11/30,69.69,69.76,66.725,68.12,68.12,-2.82%,2023726
2020/12/1,69.79,69.85,67.1,67.84,67.84,-0.41%,2236068
2020/12/2,67.88,69.48,65.89,68.5,68.5,0.97%,1971323
2020/12/3,68.94,71.72,68.11,71.13,71.13,3.84%,2802445
2020/12/4,71.8,73.9,71,73.84,73.84,3.81%,2891099
2020/12/7,73.8,74.95,73.31,74.86,74.86,1.38%,1825884
2020/12/8,74.03,76.42,74.03,75.27,75.27,0.55%,3928200
2020/12/9,75.27,75.75,70.87,71.78,71.78,-4.64%,2867824
2020/12/10,70.72,72.6,69.29,71.13,71.13,-0.91%,1863981
2020/12/11,71.65,72.44,69.48,69.9,69.9,-1.73%,1359511
2020/12/14,71.68,73.164,70.825,71.81,71.81,2.73%,1952490
2020/12/15,72.86,75.52,71.816,75.24,75.24,4.78%,1901336
2020/12/16,74.63,76.28,73.882,75.84,75.84,0.80%,1662979
2020/12/17,76.03,77.42,75.76,77.06,77.06,1.61%,2004052
2020/12/18,77.42,78.16,74.63,75.44,75.44,-2.10%,6965786
2020/12/21,73.282,74.94,71.21,73.83,73.83,-2.13%,2118263
2020/12/22,73.95,74.69,71.56,74.31,74.31,0.65%,1484840
2020/12/23,74.64,77.45,74.64,76.68,76.68,3.19%,1050995
2020/12/24,76.229,77.2,75.31,75.84,75.84,-1.10%,685412
2020/12/28,76.48,77,73.42,73.64,73.64,-2.90%,1468663
2020/12/29,74.16,74.78,72.141,73.37,73.37,-0.37%,1319266
2020/12/30,73.33,74.24,72.38,73.69,73.69,0.44%,1200842
2020/12/31,73.73,75.53,72.69,74.27,74.27,0.79%,1313485
2021/1/4,74.62,75.44,71.05,71.6,71.6,-3.59%,2446905
2021/1/5,71.54,75.5,71.525,74.77,74.77,4.43%,1748995
2021/1/6,75.96,78,74.652,76.24,76.24,1.97%,3364369
2021/1/7,77.3,80,76.52,78.06,78.06,2.39%,3028460
2021/1/8,77.85,79.5,77.45,78.8,78.8,0.95%,3305318
2021/1/11,77.28,79.65,76.82,78.27,78.27,-0.67%,1468087
2021/1/12,78.803,80.69,77.61,79.08,79.08,1.03%,1828857
2021/1/13,78.5,78.959,76.06,76.52,76.52,-3.24%,2050883
2021/1/14,77.46,79.47,77.33,78.16,78.16,2.14%,2028860
2021/1/15,77.3,80.1,76.22,80,80,2.35%,2902109
2021/1/19,80.18,82.15,79.05,80.67,80.67,0.84%,3724455
2021/1/20,80.4,82.34,79.625,80.05,80.05,-0.77%,2292697
2021/1/21,80.22,81.43,78.34,80.72,80.72,0.84%,1977606
2021/1/22,79.75,81.57,78.68,79.53,79.53,-1.47%,1803433
2021/1/25,79.32,79.53,75.99,78.4,78.4,-1.42%,1923661
2021/1/26,78.853,80.65,74.15,74.36,74.36,-5.15%,2138775
2021/1/27,71.77,72.3,66.34,66.87,66.87,-10.07%,4588364
2021/1/28,68,74.89,68,73.74,73.74,10.27%,3367965
2021/1/29,73.04,73.5,68.77,70.39,70.39,-4.54%,2602310
2021/2/1,70.67,72.25,69.9,70.8,70.8,0.58%,2022612
2021/2/2,72.25,76.39,71.68,76,76,7.34%,1732989
2021/2/3,76.01,78.45,74.78,76.75,76.75,0.99%,1594057
2021/2/4,77.89,80.15,77.315,79.48,79.48,3.56%,1601484
2021/2/5,81.02,83.97,80.37,82.88,82.88,4.28%,2466086
2021/2/8,83.47,83.96,80.19,82.85,82.85,-0.04%,1287713
2021/2/9,82.12,83.93,80.62,81.57,81.57,-1.54%,1054941
2021/2/10,81.85,82.393,79.3,79.61,79.61,-2.40%,1335830
2021/2/11,79.75,80.3,77.02,78.47,78.47,-1.43%,1274166
2021/2/12,77.79,80.73,77.63,80.24,80.24,2.26%,1960259
2021/2/16,80.9,81.12,78.27,78.34,78.34,-2.37%,1486312
2021/2/17,77.35,79.24,75.45,78.61,78.61,0.34%,1912988
2021/2/18,77.65,80.06,77.07,79.27,79.27,0.84%,941325
2021/2/19,79.87,83.87,79.395,83.16,83.16,4.91%,2026070
2021/2/22,83.4,89.11,83.04,84.71,84.71,1.86%,2350873
2021/2/23,83.7,86.81,81.69,85.77,85.77,1.25%,2180580
2021/2/24,86.83,89.99,84.16,89.81,89.81,4.71%,2068806
2021/2/25,89.6,90.263,84.37,85.14,85.14,-5.20%,2424785
2021/2/26,90.74,94.43,88.07,93.44,93.44,9.75%,5532038
2021/3/1,96,96.83,93.17,94.06,94.06,0.66%,2808491
2021/3/2,93.63,95.15,92.51,92.98,92.98,-1.15%,1595547
2021/3/3,95.24,98.16,93.64,95.56,95.56,2.77%,3239653
2021/3/4,96,96.08,86.82,90.82,90.82,-4.96%,3281954
2021/3/5,91.82,93.84,83.92,93.31,93.31,2.74%,3143178
2021/3/8,94.97,97.55,93.245,95.07,95.07,1.89%,2036607
2021/3/9,97.5,97.95,93.27,93.78,93.78,-1.36%,2361283
2021/3/10,94.05,98.84,93.67,98.39,98.39,4.92%,2889131
2021/3/11,99.99,103.65,98.7,100.75,100.75,2.40%,2987926
2021/3/12,99.69,101.84,99,100.62,100.62,-0.13%,1451497
2021/3/15,104.17,106.2,99.295,101.2,101.2,0.58%,4264415
2021/3/16,101.4,101.4,93.57,95.8,95.8,-5.34%,4952137
2021/3/17,94.42,96.53,92.41,96.04,96.04,0.25%,4048193
2021/3/18,95.07,95.3,90.48,90.6,90.6,-5.66%,4852317
2021/3/19,91.5,92.19,88.98,89.32,89.32,-1.41%,45667229
2021/3/22,89,89.89,86.075,88.47,88.47,-0.95%,5292507
2021/3/23,86.825,88.32,83.86,84.59,84.59,-4.39%,4596891
2021/3/24,85.88,88.4,82.66,82.9,82.9,-2.00%,3473603
2021/3/25,80.25,87.62,79.91,86.94,86.94,4.87%,4447599
2021/3/26,88.01,88.81,84.11,87.53,87.53,0.68%,2545008
2021/3/29,86,87.32,82.02,82.44,82.44,-5.82%,2349121
2021/3/30,82.21,87.59,81.76,87.13,87.13,5.69%,3320493
2021/3/31,87.52,88.83,85.98,87.45,87.45,0.37%,2414611
2021/4/1,88.54,89.55,86.41,88.94,88.94,1.70%,2785978
2021/4/5,92.67,93.58,90.07,90.18,90.18,1.39%,3253109
2021/4/6,90.86,94.68,90.43,92.5,92.5,2.57%,2660827
2021/4/7,93.35,94.09,91.61,92.59,92.59,0.10%,2022079
2021/4/8,92.79,97.65,91.57,96.15,96.15,3.84%,3608143
2021/4/9,94.86,96.65,93.4,96.33,96.33,0.19%,2116408
2021/4/12,96.1,96.1,92.16,94.33,94.33,-2.08%,3067712
2021/4/13,94.284,95.78,90.5,95.73,95.73,1.48%,2442061
2021/4/14,95.84,97.97,92.76,93.27,93.27,-2.57%,1865060
2021/4/15,93.5,94,91.61,93.16,93.16,-0.12%,1800869
2021/4/16,93.55,96.2,92.06,93.64,93.64,0.52%,2554917
2021/4/19,92.61,93.034,87.98,88.75,88.75,-5.22%,3229446
2021/4/20,90.75,92.07,85.92,89.88,89.88,1.27%,3411291
2021/4/21,88.4,94.36,87.8,94.28,94.28,4.90%,2303115
2021/4/22,93.9,96.69,93.14,94.12,94.12,-0.17%,2212668
2021/4/23,94.83,96.04,94,95.74,95.74,1.72%,1489533
2021/4/26,96.43,98.265,95.46,96.98,96.98,1.30%,1623392
2021/4/27,98.88,102.14,98.35,101.77,101.77,4.94%,4326772
2021/4/28,103.13,104.48,101.57,102.6,102.6,0.82%,5494399
2021/4/29,103.25,103.4,98,99.47,99.47,-3.05%,2782309
2021/4/30,98.19,99.55,96.6,97.84,97.84,-1.64%,1772436
2021/5/3,98.68,98.96,96.44,96.91,96.91,-0.95%,1967625
2021/5/4,94.83,95.8,90.9,95.53,95.53,-1.42%,4573324
2021/5/5,104.38,105.5,100.14,102.98,102.98,7.80%,6279784
2021/5/6,102.95,103.88,99.45,102.22,102.22,-0.74%,3587125
2021/5/7,101.94,105.88,101.47,105.75,105.75,3.45%,2949479
2021/5/10,106.42,106.85,103.22,104.68,104.68,-1.01%,2666617
2021/5/11,100.58,103.54,97.41,100.77,100.77,-3.74%,3812542
2021/5/12,99.29,102.18,91.74,92.41,92.41,-8.30%,4389943
2021/5/13,92.8,96.388,90.28,94.37,94.37,2.12%,4040343
2021/5/14,95.08,100.04,95.08,98.61,98.61,4.49%,2591543
2021/5/17,97.61,100.61,95.85,100.37,100.37,1.78%,2926428
2021/5/18,100.72,103.84,99.82,100.15,100.15,-0.22%,2923445
2021/5/19,97.12,98.45,95.25,96.5,96.5,-3.64%,2472753
2021/5/20,96.96,101.11,95.93,100.59,100.59,4.24%,3410732
2021/5/21,101.28,102.41,99.78,100.21,100.21,-0.38%,2380306
2021/5/24,101.42,106.31,100.31,105.08,105.08,4.86%,4334748
2021/5/25,106,107.769,104.62,107.06,107.06,1.88%,4331381
2021/5/26,108.2,109.19,106.245,106.6,106.6,-0.43%,2871360
2021/5/27,107.65,109.19,105.5,107.93,107.93,1.25%,13308549
2021/5/28,107.82,108.265,105.02,107.45,107.45,-0.44%,1835212
2021/6/1,107.68,110.484,107.33,109.55,109.55,1.95%,2469191
2021/6/2,109.82,110.129,107.76,109.7,109.7,0.14%,2115503
2021/6/3,108.16,109.96,106.49,109.57,109.57,-0.12%,1913328
2021/6/4,109.99,111.32,109.06,110.64,110.64,0.98%,2823941
2021/6/7,112.19,113.46,109.46,110.6,110.6,-0.04%,2803500
2021/6/8,111.67,112.74,110.094,111.7,111.7,0.99%,2696510
2021/6/9,111.91,112.345,109,110.83,110.83,-0.78%,1845754
2021/6/10,110.84,112.86,109.04,111.4,111.4,0.51%,2375793
2021/6/11,111.19,112.19,110.015,110.31,110.31,-0.98%,1544005
2021/6/14,109.5,110.47,106.26,106.62,106.62,-3.35%,2511655
2021/6/15,105.93,107.86,104.88,106.5,106.5,-0.11%,2218010
2021/6/16,105.22,107.75,104.99,107.09,107.09,0.55%,2560573
2021/6/17,105.81,107.43,101.51,103.83,103.83,-3.04%,3644837
2021/6/18,100.86,103.43,99.48,100.06,100.06,-3.63%,4759350
