Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
Other Long-Term Liabilities,65345,60861,60215,55471,52191,44846,46886,45437,43581,41795,44695,44710,43835,42823,43431,42902,42404,42745,43448,42131,42512,41639,41956,41999,41077,39990,39832,40894,40556,25812,25411,27061,25708,23188,21557,21813,19996,18233,16934,18159,17294,16320,16330,14113,14025,13452,13469,13539,12250,11924,11507,11243,10817,10554,10926,10318,9842,9076,8852,9030,8352,7893,7550,8087,7598,7140,6621,6165,10850,10766,8320,7291,7522,7281,7051,6449,6302,6113,5823,2763,2664,2511,4574,3203,2667,2503,2846,3039,2930,2962,2722,2237,2272,0,2287,1775,1644,1440,1027,0,0,0,1385,0,0,0,0,0,0,0,0,0,0,800,760,731,685,662,530,477,422,203,0,0,0,,0,,
Total Liabilities,231203,235290,243686,231123,232290,225071,205753,185405,181416,186218,198298,181683,180379,183440,191791,174374,173901,177609,183007,170948,172685,172894,184226,168417,166731,171652,176130,166258,177643,159450,162601,155288,155801,142152,121471,107063,103318,95451,94389,86551,82969,79486,82600,68695,68443,60707,63487,57417,56107,53040,54908,49351,48122,48024,51621,46275,43825,44598,39938,39200,37813,40400,38330,31910,31308,31523,36507,33193,32908,33510,32074,28918,29737,29253,29493,24816,23049,23135,22700,18902,17709,18322,19543,19187,16594,17601,16820,16200,16547,16719,15466,14079,13839,12862,11541,11515,11269,10746,10782,11103,10504,8332,10187,7839,7471,6445,5730,4869,4496,3902,3610,3479,3144,3463,3185,2995,2926,2421,1877,1662,1518,1207,913,914,740,,563,,
Total Debt,62224,61478,67127,79911,88374,84989,59965,60522,60114,60282,61270,61283,64032,63338,67775,67330,69398,71305,70998,73858,76780,76154,78366,79072,78852,81882,81808,82908,94900,91243,91566,84008,84970,74690,53461,46394,44429,38567,35292,31868,28308,23720,22645,22679,22976,15932,15600,14195,14188,11950,11944,11938,11932,11927,11921,11915,9671,10665,5939,5995,5995,5996,5746,1999,2000,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Debt Growth,-29.59%,-27.66%,11.94%,32.04%,47.01%,40.99%,-2.13%,-1.24%,-6.12%,-4.83%,-9.60%,-8.98%,-7.73%,-11.17%,-4.54%,-8.84%,-9.61%,-6.37%,-9.40%,-6.59%,-2.63%,-7.00%,-4.21%,-4.63%,-16.91%,-10.26%,-10.66%,-1.31%,11.69%,22.16%,71.28%,81.08%,91.25%,93.66%,51.48%,45.58%,56.95%,62.59%,55.85%,40.52%,23.21%,48.88%,45.16%,59.77%,61.94%,33.32%,30.61%,18.91%,18.91%,0.19%,0.19%,0.19%,23.38%,11.83%,100.72%,98.75%,61.32%,77.87%,3.36%,199.90%,199.75%,203.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,203482,188929,173144,159394,145737,132143,118848,108234,99368,92374,84281,79633,75045,66944,57055,50735,44973,39193,34566,32012,30739,27240,24150,18338,16585,17279,13682,9974,8567,19702,17769,531,120,944,2282,4954,6728,7614,9096,18186,19731,18051,17710,16289,14347,11680,9895,7657,4236,932,-856,3386,219,-4101,-6332,-9782,-13165,-14993,-16681,-16807,-18283,-21081,-22824,-24953,-26914,-28061,-26563,-25821,-28097,-28564,-29460,-25854,-24518,-21556,-18901,-17812,-15932,-12535,-12298,-11456,-11171,18799,18429,16605,16667,15382,15678,23950,22207,20503,20533,23396,21373,19209,18899,20443,19244,18682,18173,18817,15711,14482,13614,12324,11155,8983,7622,6712,5260,4854,5288,4118,5121,4057,3984,3917,3895,3567,3328,3068,2744,2824,2950,2639,2514,,2156,,
Comprehensive Income,-5616,-4182,-5590,-5435,-4949,-6937,-6343,-5644,-6457,-7343,-4678,-2476,437,1283,1822,1462,3367,3110,3186,2676,-255,-61,-340,-1265,-2013,-2615,-2187,-1153,-399,526,627,644,512,1681,1537,1840,1773,1738,2522,3471,3383,3757,3708,3332,3277,2731,1743,2205,2006,1820,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Shareholders Equity,302695,287723,268477,253152,238268,220714,206223,194683,183136,173566,166542,162924,160010,151978,141988,134505,130236,123392,118304,114501,110109,106061,102330,94864,92128,85967,82718,79239,78360,89647,87711,69729,68809,70372,71997,74806,76780,77445,80083,90132,91879,90170,89784,87424,85100,81641,78944,76688,72576,68836,66363,68659,64121,59391,57083,53452,48481,46942,46175,45710,44283,41212,39558,36943,34478,33594,36286,37554,34431,32135,31097,34973,36634,36101,40104,42038,44208,48327,48115,47373,47232,75946,74825,70580,69343,66680,64912,58282,55812,53516,52180,54300,51548,48505,47289,48090,46422,45343,41368,39792,34589,31340,28438,25722,22578,19124,16627,14676,12344,11464,10777,9134,9642,7277,6908,6595,6180,5739,5333,4930,4443,4430,4450,4012,3746,,3242,,
Net Cash / Debt,9331,16950,8416,110,-7357,58962,51297,43905,39394,46980,43487,43410,61337,67277,62559,58077,62570,66672,65529,63768,57473,60482,55453,52546,48810,53998,51960,49362,47880,47228,41415,42010,37811,62242,59779,59158,58211,60788,61234,63570,61941,65473,63064,65746,60968,64740,61422,60288,54124,54694,51096,47591,39804,45476,40851,38235,31581,33508,30849,33671,30104,30732,25701,23341,18715,18747,23662,26341,21076,21574,23411,28236,28873,31832,34161,34816,34701,40056,37751,37594,34504,64415,60592,56407,52777,51622,49048,46178,43424,40475,38652,38693,38229,36163,31600,30018,26889,24711,23798,21205,17843,18902,17236,21761,19237,17242,13927,12322,10105,9634,8966,9086,9160,7098,6940,6770,6017,5064,4750,4465,3839,3776,3614,3143,2796,0,2290,0,0
Net Cash / Debt Growth,,-71.25%,-83.59%,-99.75%,,25.50%,17.96%,1.14%,-35.77%,-30.17%,-30.49%,-25.25%,-1.97%,0.91%,-4.53%,-8.93%,8.87%,10.23%,18.17%,21.36%,17.75%,12.01%,6.72%,6.45%,1.94%,14.34%,25.46%,17.50%,26.63%,-24.12%,-30.72%,-28.99%,-35.05%,2.39%,-2.38%,-6.94%,-6.02%,-7.16%,-2.90%,-3.31%,1.60%,1.13%,2.67%,9.05%,12.65%,18.37%,20.21%,26.68%,35.98%,20.27%,25.08%,24.47%,26.04%,35.72%,32.42%,13.56%,4.91%,9.03%,20.03%,44.26%,60.86%,63.93%,8.62%,-11.39%,-11.20%,-13.10%,1.07%,-6.71%,-27.00%,-32.23%,-31.47%,-18.90%,-16.80%,-20.53%,-9.51%,-7.39%,0.57%,-37.82%,-37.70%,-33.35%,-34.62%,24.78%,23.54%,22.15%,21.54%,27.54%,26.90%,19.35%,13.59%,11.92%,22.32%,28.90%,42.17%,46.34%,32.78%,41.56%,50.70%,30.73%,38.07%,-2.56%,-7.25%,9.63%,23.76%,76.60%,90.37%,78.97%,55.33%,35.62%,10.32%,35.73%,29.19%,34.21%,52.24%,40.17%,46.11%,51.62%,56.73%,34.11%,31.43%,42.06%,37.30%,,57.82%,,,,,,
Net Cash Per Share,1.25,2.27,1.13,0.01,-0.99,7.90,6.87,5.88,5.27,6.28,5.80,5.76,8.12,8.89,8.25,7.64,8.22,8.73,8.56,8.31,7.47,7.84,7.17,6.79,6.28,6.95,6.68,6.33,6.21,6.06,5.30,5.38,4.83,7.90,7.54,7.41,7.23,7.52,7.53,7.72,7.47,7.84,7.54,7.86,7.26,7.68,7.26,7.15,6.41,6.44,6.00,5.60,4.70,5.36,4.78,4.49,3.69,3.85,3.49,3.79,3.36,3.42,2.87,2.62,2.10,2.04,2.52,2.79,2.22,2.27,2.42,2.86,2.90,3.18,3.34,3.34,3.26,3.72,3.49,3.44,3.15,5.90,5.57,5.20,4.84,4.74,4.57,4.26,4.00,3.70,3.50,3.48,3.44,3.25,2.84,2.70,2.41,2.22,2.15,1.91,1.61,1.71,,,,,,,,0.90,0.84,0.86,0.88,0.69,0.67,0.66,0.59,0.49,0.47,0.45,0.38,0.38,0.36,0.32,0.29,,0.23,,
Working Capital,38198,34726,34448,28655,26377,82794,80108,78198,76105,73423,74602,76483,96678,93798,95749,93421,106487,107021,109605,111798,107434,107778,106132,106026,106556,107918,111174,110526,109534,109416,106951,94308,74162,99099,80303,84067,85169,72257,73150,77650,68947,67745,68621,75103,73128,64827,64049,61595,57664,52649,52396,50690,47140,49728,46144,42221,35372,33724,29529,28094,26772,23470,22246,16901,14020,12819,13356,14461,15717,13109,16414,21156,22965,23386,26568,28261,29947,32809,31860,30454,29354,57085,55597,49286,48473,45812,44999,41511,39314,36286,35832,35985,36421,31470,29956,28049,25391,22087,20553,14114,11516,13631,12900,16219,14338,12519,10159,8866,7140,6936,6763,6745,7298,5569,5414,5432,4862,4658,4273,4102,3600,3550,3399,2998,2742,,2287,,
Book Value Per Share,40.71,38.71,36.13,34.07,32.06,29.71,27.74,26.16,24.58,23.28,22.29,21.74,21.32,20.23,18.87,17.84,17.24,16.31,15.60,15.06,14.45,13.89,13.37,12.37,11.98,11.20,10.77,10.29,10.16,11.63,11.37,9.03,8.87,9.04,9.18,9.48,9.64,9.69,9.93,11.04,11.17,10.93,10.89,10.55,10.22,9.79,9.46,9.17,8.65,8.20,7.91,8.17,7.63,7.08,6.77,6.35,5.71,5.45,5.30,5.21,5.00,4.62,4.45,4.16,3.87,3.70,3.92,4.04,3.68,3.43,3.27,3.60,3.74,3.64,3.94,4.08,4.19,4.52,4.48,4.36,4.34,6.99,6.91,6.54,6.42,6.17,6.05,5.44,5.22,4.98,4.82,5.01,4.78,4.49,4.39,4.51,4.36,4.28,3.94,3.82,3.35,3.06,2.83,2.55,2.26,1.92,1.69,1.51,1.28,1.08,1.02,0.86,0.92,0.70,0.67,0.65,0.61,0.56,0.52,0.49,0.44,0.45,0.45,0.41,0.39,,0.33,,
Net Income,24108,24667,22036,21939,21870,22291,20081,18299,16425,17556,16740,16728,18765,20505,16458,15457,15463,13893,11202,10752,11649,10678,13187,8809,8420,8824,8873,7424,-6302,6576,8069,5486,6267,5667,6863,3756,5018,4902,-3195,4985,5863,4540,4612,5660,6558,5244,4965,6055,6377,4466,-492,5108,6624,5738,5874,5232,6634,5410,4518,4006,6662,3574,3045,2977,4174,4373,4297,4388,4707,4289,3035,4926,2626,3478,2828,2977,3653,3141,3700,2563,3463,2528,2690,1315,1549,2614,1483,2142,1865,2041,-949,2738,2283,1283,65,2451,2624,2206,2409,2385,2436,2191,2202,1917,1983,1683,1357,1337,1133,663,1057,1042,741,614,559,562,575,499,368,396,373,316,362,256,289,239,265,243,236
Depreciation & Amortization,6827,7383,6380,6027,5959,3921,3874,3549,3648,2790,3979,3773,3496,3212,3344,2936,2761,2645,3504,3118,3203,2971,2924,2926,2995,2837,2516,2710,2536,2499,2343,2453,2166,1816,1910,1707,1544,1461,1493,1515,1521,1428,1742,1255,1261,954,983,1053,1009,710,797,766,678,726,689,720,663,694,718,694,615,646,681,664,632,585,608,532,481,435,381,445,365,249,261,177,231,234,282,282,108,183,309,249,300,328,462,383,275,273,213,148,295,282,564,483,239,250,305,275,325,345,412,158,177,179,248,279,269,228,143,108,144,162,144,189,78,69,66,70,66,67,76,73,47,41,39,38,
Share-Based Compensation,3089,2832,2696,2703,2828,2507,2416,2465,2538,2192,1997,1906,1897,1702,1571,1525,1566,1456,1349,1338,1340,1262,1190,1172,1183,1107,1012,969,986,973,913,883,767,703,664,672,658,674,654,641,611,144,865,580,571,430,584,593,594,426,511,581,571,488,541,536,549,523,475,467,470,434,412,430,415,399,404,364,327,264,314,314,429,416,341,351,501,433,939,654,650,873,1067,883,3380,1504,1040,1307,1354,1413,4283,346,336,415,795,374,444,453,1533,1366,1421,1215,3107,0,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other Operating Activities,-11733,-702,6083,1248,-11804,1864,2399,128,-11438,660,1913,2979,-9678,-879,1337,2261,-7274,1341,2618,2296,-5512,-1093,-1193,613,-3698,889,-983,1048,10655,2392,-320,1838,-2907,3363,-973,4232,-1602,1839,7897,2460,-3655,2242,2566,2604,-3977,1577,-629,1965,-3200,2882,6861,3139,-2011,1541,-1162,2184,-3660,1567,-107,2226,-2778,1453,-297,1973,561,-1987,-1224,1798,-948,890,672,1606,-1378,-82,-149,1058,-2154,521,-945,1504,-602,423,-2408,2523,-655,-1022,-296,337,-727,2445,-113,889,651,1409,2155,656,-388,51,-1559,-1072,-1255,-894,-994,609,-9,722,-171,486,262,789,-130,468,333,7,210,154,748,-68,78,177,6,7,67,94,13,36,97,-15,-236
Operating Cash Flow,22291,34180,37195,31917,18853,30583,28770,24441,11173,23198,24629,25386,14480,24540,22710,22179,12516,19335,18673,17504,10680,13818,16108,13520,8900,13657,11418,12151,7875,12440,11005,10660,6293,11549,8464,10367,5618,8876,6849,9601,4340,8354,9785,10099,4413,8205,5903,9666,4780,8484,7677,9594,5862,8493,5942,8672,4186,8194,5604,7393,4969,6107,3841,6044,5782,3370,4085,7082,4567,5878,4402,7291,2042,4061,3281,4563,2231,4329,3976,5003,3619,4007,1658,4970,4574,3424,2689,4169,2767,6172,3434,4121,3565,3389,3579,3964,2919,2960,2688,2954,2927,2857,4727,2684,2151,2584,2987,2102,1664,1680,1070,1618,1218,783,913,905,1401,500,512,643,445,390,505,423,349,316,401,266,
Operating Cash Flow Growth,18.24%,11.76%,29.28%,30.59%,68.74%,31.84%,16.81%,-3.72%,-22.84%,-5.47%,8.45%,14.46%,15.69%,26.92%,21.62%,26.71%,17.19%,39.93%,15.92%,29.47%,20.00%,1.18%,41.08%,11.27%,13.02%,9.78%,3.75%,13.99%,25.14%,7.72%,30.02%,2.83%,12.02%,30.12%,23.58%,7.98%,29.45%,6.25%,-30.01%,-4.93%,-1.65%,1.82%,65.76%,4.48%,-7.68%,-3.29%,-23.11%,0.75%,-18.46%,-0.11%,29.20%,10.63%,40.04%,3.65%,6.03%,17.30%,-15.76%,34.17%,45.90%,22.32%,-14.06%,81.22%,-5.97%,-14.66%,26.60%,-42.67%,-7.20%,-2.87%,123.65%,44.74%,34.17%,59.79%,-8.47%,-6.19%,-17.48%,-8.80%,-38.35%,8.04%,139.81%,0.66%,-20.88%,17.03%,-38.34%,19.21%,65.31%,-44.52%,-21.70%,1.17%,-22.38%,82.12%,-4.05%,3.96%,22.13%,14.49%,33.15%,34.19%,-0.27%,3.61%,-43.14%,10.06%,36.08%,10.57%,58.25%,27.69%,29.27%,53.81%,179.16%,29.91%,36.62%,114.56%,17.20%,78.79%,-13.06%,56.60%,78.32%,40.75%,214.83%,28.21%,1.39%,52.01%,27.51%,23.42%,25.94%,59.02%,,,,,
Capital Expenditures,-15804,-14923,-13873,-10952,-9735,-9917,-8943,-6607,-6274,-6283,-6871,-5340,-5865,-5810,-6452,-5089,-4174,-4907,-4744,-3767,-3545,-3385,-4051,-2565,-3707,-3602,-3980,-2934,-2586,-2132,-2283,-1695,-1988,-2163,-2655,-2308,-2024,-1356,-1781,-1391,-1490,-1282,-1330,-1192,-1732,-1231,-1794,-930,-930,-603,-622,-749,-498,-436,-642,-658,-491,-564,-758,-408,-376,-435,-867,-632,-842,-778,-1218,-759,-695,-510,-820,-461,-572,-411,-745,-302,-318,-213,-260,-203,-176,-173,-557,-213,-172,-167,-273,-182,-276,-160,-282,-166,-172,-150,-322,-264,-272,-245,-262,-246,-232,-139,-292,-50,-135,-106,-241,-147,-151,-117,-173,-110,-117,-99,-158,-132,-88,-116,-223,-102,-103,-67,-87,-69,-63,-59,-75,-61,
Acquisitions,-1405,-1849,-1342,-1575,-65029,-1186,-341,-301,-679,-349,-1263,-18719,-850,-1206,-501,-7512,-415,-481,-1650,-329,-80,-462,-281,-269,-1593,-245,-434,-248,-27,-179,-358,-802,-24760,-24,-63,-559,-381,-390,-626,-162,-2794,-141,-5626,-157,-139,-15,-20,-108,-311,-1145,-526,-84,-8627,-875,-2,0,-69,0,0,-143,-63,-39,-41,0,-450,-377,-2086,-138,-433,-5396,-648,-41,-125,-336,-316,-83,-63,-187,-195,-11,-1,0,0,0,0,-4,-172,-12,-9,-870,0,0,0,0,0,0,0,0,0,0,0,0,-79,0,0,79,0,0,0,-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Change in Investments,3113,2484,749,3108,1492,12588,419,5330,104,4360,-457,9069,5643,4183,-4334,2517,2593,2100,3173,4147,-2411,2071,-2925,1471,1100,894,1752,7045,2459,-4699,-4625,-2614,10927,-16199,-7277,-2550,-1208,-3382,-2657,-3594,-670,-5947,-1718,-2981,679,-3304,-4106,-7165,-959,-5572,-3117,-11769,3849,-938,-269,-6370,-1457,-5120,-749,-5236,970,-2575,-7099,-6441,-606,3293,2663,-190,849,3453,2833,695,-329,6680,3020,-119,7073,-2861,1314,-1599,24272,-7941,4130,-924,-1777,-3577,73,-4013,-1734,133,-1418,-3830,-1508,-3319,-1827,-2067,-46,-3691,-3208,-3409,737,-2633,-2186,-3673,-1913,-1845,-1718,-1281,-2543,-884,-1540,741,-1894,103,-874,-193,-641,-468,242,-338,-472,-313,-146,-146,-156,-412,-102,-212,
Other Investing Activities,-16,-913,-382,-1281,1347,-982,-269,-1686,-301,-860,-1138,-1181,-89,-417,434,400,327,-2083,-1241,,,,,,,,-8,-19,-177,106,-103,-1080,1070,-84,-78,-66,285,62,-3,-334,238,-367,-236,46,167,-64,81,543,-393,-399,-397,361,-292,-66,-37,-111,447,727,-2612,-117,-623,1850,150,1064,-601,-1543,138,309,-770,196,-290,318,-932,528,1780,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,-1,-55,-35,-32,-13,-16,-3,-5,-10,
Investing Cash Flow,-14112,-15201,-14848,-10700,-71925,503,-9134,-3264,-7150,-3132,-9729,-16171,-1161,-3250,-10853,-9684,-1669,-5371,-4462,51,-6036,-1776,-7257,-1363,-4200,-2953,-2670,3844,-331,-6904,-7369,-6191,-14751,-18470,-10073,-5483,-3328,-5066,-5067,-5481,-4716,-7737,-8910,-4284,-1025,-4614,-5839,-7660,-2593,-7719,-4662,-12241,-5568,-2315,-950,-7139,-1570,-4957,-4119,-5904,-92,-1199,-7857,-6009,-2499,595,-503,-778,-1049,-2257,1075,511,-1958,6461,3739,833,6692,-3261,859,-1813,24095,-8114,3573,-1137,-1949,-3748,-372,-4207,-2019,-897,-1700,-3996,-1680,-3469,-2149,-2331,-318,-3936,-3470,-3655,505,-2772,-2557,-3723,-2048,-1872,-1959,-1428,-2694,-1191,-1713,631,-2011,4,-1032,-325,-729,-584,110,-441,-630,-415,-265,-228,-235,-474,-182,-283,
Dividends Paid,-6170,-5574,-5574,-5572,-5574,-5051,-5054,-5059,-5066,-4621,-4632,-4645,-4652,-4206,-4214,-4221,-4230,-3856,-3865,-3876,-3886,-3510,-3521,-3526,-3544,-3220,-3226,-3232,-3238,-3003,-3009,-3012,-3024,-2800,-2821,-2842,-2868,-2475,-2496,-2532,-2547,-2307,-2309,-2322,-2332,-1916,-1921,-1925,-1933,-1676,-1678,-1683,-1683,-1341,-1350,-1349,-1363,-1118,-1130,-1139,-1152,-1157,-1158,-1155,-1157,-998,-1020,-1023,-1034,-938,-952,-976,-980,-897,-917,-925,-846,-857,-859,-885,-33498,-870,0,0,-1729,0,0,-857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Share Issuance / Repurchase,-4730,-3401,-3676,-3691,-3739,-4146,-5192,-4973,-5216,-4998,-8296,-8345,-7142,-7072,-6727,-6534,-6233,-6198,-5451,-6717,-4972,-4485,-4325,-4479,-6213,-3384,-2107,-3530,-1819,-2263,-1544,-1883,-3468,-4121,-3504,-3698,-3561,-4538,-4128,-4985,-2024,-2672,-1024,-1704,-1996,-1985,-876,-825,-1513,-1215,-752,68,-834,-1598,-1076,557,-4392,-4222,-2927,-1601,-3138,-1292,121,94,-2724,-6265,-4061,-972,-1722,-2284,-6053,-6094,-1348,-7298,-3789,-4233,-6969,-2115,-2833,-2073,-174,132,1296,-1040,-541,-350,-483,-354,-571,-2958,-3841,-251,254,-734,-1168,-759,-1150,-1377,471,817,-3366,-573,-1175,-267,30,-188,-554,313,-562,-706,191,-1761,-273,-514,-465,-117,-268,-31,39,15,-259,-161,50,-44,-47,-27,-61,3,
Debt Issued / Paid,0,-6712,-14010,-9047,-633,24265,-1000,0,-750,-1000,0,-4197,0,-4826,0,-2254,-3250,0,-3417,-3000,-18,-2500,-1000,0,-3000,0,-681,-12256,3661,-925,1867,-966,9196,21362,7299,1747,5976,3261,3259,4105,4798,1499,0,-300,6962,300,1305,0,2232,0,0,0,0,0,0,2239,-1000,4721,-58,0,-2,250,3751,-1,21,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other Financing Activities,-343,-889,-303,-498,-201,-307,-167,-258,-317,-264,-341,-158,-192,-172,-430,-183,79,-235,471,-1052,-39,286,160,404,-459,-780,-25,-640,-156,-150,-15,-375,312,-112,-3,-123,-65,-178,-239,316,307,502,-247,22,-19,205,23,6,-7,177,9,10,4,70,3,-10,4,-20,17,14,15,9,-15,2,2,44,9,9,33,69,22,7,5,20,22,23,13,31,-18,,,,,,,,,,,,,,,,-463,-264,-486,81,,,176,283,-2236,1415,750,809,-767,559,246,472,275,298,1145,138,233,172,13,58,105,45,39,39,42,45,43,21,41,30,
Financing Cash Flow,-11243,-16576,-23563,-18808,-10147,14761,-11413,-10290,-11349,-10883,-13269,-17345,-11986,-16276,-11371,-13192,-13634,-10289,-12262,-14645,-8915,-10209,-8686,-7601,-13216,-7384,-6039,-19658,-1552,-6341,-2701,-6236,3016,14329,971,-4916,-518,-3930,-3604,-3096,534,-2978,-3580,-4304,2615,-3396,-1469,-2744,-1221,-2714,-2421,-1605,-2513,-2869,-2423,1437,-6751,-639,-4098,-2726,-4277,-2190,2699,-1060,-3858,-5244,-5072,-1986,-2723,-3153,-6983,-7063,-2323,-8175,-4684,-5135,-7802,-2941,-3710,-2958,-33672,-738,1296,-1040,-2270,-350,-483,-1211,-571,-2958,-3841,-251,254,-734,-1631,-1023,-1636,-1296,471,817,-3190,-290,-3411,1148,780,621,-1321,872,-316,-234,466,-1463,872,-376,-232,55,-255,27,144,60,-220,-122,92,1,-4,-6,-20,33,
Net Cash Flow,-3358,2525,-1319,2329,-63147,45748,8142,10916,-7238,8953,1433,-8106,1439,4941,522,-730,-2773,3629,1866,2846,-4253,1761,144,4574,-8499,3191,2725,-3638,5975,-779,950,-1755,-5460,7418,-660,-15,1754,-164,-1819,988,124,-2367,-2903,1513,6036,219,-1436,-777,981,-1902,550,-4222,-2271,3271,2589,2998,-4138,2656,-2650,-1267,599,2747,-1209,-1061,-658,-1335,-1481,4360,823,526,-1500,752,-2217,2347,2354,261,1121,-1873,1125,232,-5958,-4845,6527,2793,355,-674,1834,-1249,177,2317,-2107,-126,2139,-814,-201,610,965,-2272,-311,116,242,-205,-1241,109,883,1333,-293,1546,-1346,255,-177,786,79,411,-351,635,417,-57,766,262,-405,-147,332,196,110,-164,199,16,
Free Cash Flow,6487,19257,23322,20965,9118,20666,19827,17834,4899,16915,17758,20046,8615,18730,16258,17090,8342,14428,13929,13737,7135,10433,12057,10955,5193,10055,7438,9217,5289,10308,8722,8965,4305,9386,5809,8059,3594,7520,5068,8210,2850,7072,8455,8907,2681,6974,4109,8736,3850,7881,7055,8845,5364,8057,5300,8014,3695,7630,4846,6985,4593,5672,2974,5412,4940,2592,2867,6323,3872,5368,3582,6830,1470,3650,2536,4261,1913,4116,3716,4800,3443,3834,1101,4757,4402,3257,2416,3987,2491,6012,3152,3955,3393,3239,3257,3700,2647,2715,2426,2708,2695,2718,4435,2634,2016,2478,2746,1955,1513,1563,897,1508,1101,684,755,773,1313,384,289,541,342,323,418,354,286,257,326,205,
Free Cash Flow Growth,-28.86%,-6.82%,17.63%,17.56%,86.12%,22.18%,11.65%,-11.04%,-43.13%,-9.69%,9.23%,17.30%,3.27%,29.82%,16.72%,24.41%,16.92%,38.29%,15.53%,25.40%,37.40%,3.76%,62.10%,18.86%,-1.82%,-2.45%,-14.72%,2.81%,22.86%,9.82%,50.15%,11.24%,19.78%,24.81%,14.62%,-1.84%,26.11%,6.34%,-40.06%,-7.83%,6.30%,1.41%,105.77%,1.96%,-30.36%,-11.51%,-41.76%,-1.23%,-28.23%,-2.18%,33.11%,10.37%,45.17%,5.60%,9.37%,14.73%,-19.55%,34.52%,62.95%,29.07%,-7.02%,118.83%,3.73%,-14.41%,27.58%,-51.71%,-19.96%,-7.42%,163.40%,47.07%,41.25%,60.29%,-23.16%,-11.32%,-31.76%,-11.23%,-44.44%,7.36%,237.51%,0.90%,-21.79%,17.72%,-54.43%,19.31%,76.72%,-45.83%,-23.35%,0.81%,-26.58%,85.61%,-3.22%,6.89%,28.18%,19.30%,34.25%,36.63%,-1.78%,-0.11%,-45.30%,2.81%,33.68%,9.69%,61.51%,34.73%,33.25%,58.54%,206.13%,29.64%,37.42%,128.51%,18.81%,95.08%,-16.15%,78.13%,161.25%,42.88%,283.92%,18.89%,-30.86%,52.83%,19.58%,25.68%,28.22%,72.68%,,,,,
