x1,x2,x3,x4,x5,y,id,time
305.0474,770.1527,348.1980,221.2246,-387.5653,-1165.8089,3,6502
304.2174,768.9272,342.5347,218.6305,-388.2683,-1154.8077,3,6503
305.5563,768.2748,349.0095,223.1843,-388.0969,-1158.9924,3,6504
305.8797,774.3876,350.1907,217.9113,-390.9655,-1175.7207,3,6505
307.6279,772.3511,345.2913,222.1321,-393.0954,-1168.1740,3,6506
309.5141,774.3105,345.9152,215.0607,-387.8303,-1164.4816,3,6507
304.2386,773.5246,345.4950,214.2221,-388.2022,-1159.6494,3,6508
305.8051,771.0195,341.0544,215.2833,-388.6391,-1161.5700,3,6509
305.1160,774.1260,342.1542,218.1213,-389.1396,-1152.3350,3,6510
303.3556,774.4645,349.2499,218.2309,-388.2952,-1165.9046,3,6511
302.6959,775.7026,344.5007,209.5852,-389.7859,-1167.9958,3,6512
301.4015,770.8393,341.7722,213.4207,-388.5925,-1159.6122,3,6513
302.7995,769.5693,339.1071,211.0693,-389.4108,-1167.9854,3,6514
301.6377,768.0715,335.5642,215.1891,-388.8442,-1157.1918,3,6515
300.9787,768.9257,342.4099,216.2895,-387.9879,-1158.5632,3,6516
302.2577,772.3562,342.2340,209.6795,-391.6766,-1176.5268,3,6517
305.3165,773.7224,336.2118,212.1823,-394.7707,-1174.1020,3,6518
303.0771,774.1110,337.7575,206.7781,-388.8849,-1164.6394,3,6519
299.4511,771.6048,339.1009,207.0638,-390.5850,-1165.3626,3,6520
303.0147,772.9268,331.6898,205.9164,-390.1689,-1161.7392,3,6521
302.7372,773.0950,335.5772,208.3446,-389.6841,-1157.9493,3,6522
298.7761,776.1309,338.3396,206.1021,-392.5061,-1172.7336,3,6523
298.3007,774.8931,334.9664,200.9062,-393.3540,-1169.9404,3,6524
296.6072,769.0216,336.4960,206.1026,-392.5667,-1170.5304,3,6525
301.4508,770.1765,332.2341,207.0477,-389.5962,-1167.8760,3,6526
296.2242,769.4662,328.0159,202.9354,-389.5163,-1159.4947,3,6527
297.3300,767.6765,337.8037,203.5352,-391.7793,-1171.6243,3,6528
297.7768,772.3410,335.1299,201.6897,-394.2837,-1177.9131,3,6529
297.8624,772.5633,330.2554,204.5189,-393.4840,-1168.4026,3,6530
298.6530,774.2089,333.3259,199.2763,-390.1778,-1169.6546,3,6531
294.4071,775.0017,332.9832,200.1226,-389.9524,-1167.0093,3,6532
297.5684,771.7598,323.0596,198.3092,-393.2669,-1166.1934,3,6533
296.2665,771.5837,328.4350,200.9277,-393.8215,-1168.8714,3,6534
294.8362,773.4568,332.0002,199.8084,-392.7703,-1173.4714,3,6535
295.0100,775.9537,329.2756,193.1618,-395.4306,-1178.1194,3,6536
294.9364,771.6056,327.9508,199.0098,-392.1994,-1167.6673,3,6537
292.8956,768.2312,323.0066,193.1814,-391.3726,-1172.9679,3,6538
296.2544,770.3473,322.0172,193.4184,-393.8999,-1169.3576,3,6539
294.0330,767.6614,326.4268,199.4272,-393.4000,-1171.8194,3,6540
292.8770,770.8744,328.5903,196.3244,-393.8543,-1183.2044,3,6541
294.1950,768.9563,323.2554,193.9731,-399.4618,-1186.7288,3,6542
295.0039,772.4179,322.8270,190.5768,-393.0277,-1173.2017,3,6543
291.8174,770.8958,326.5989,189.3215,-395.2934,-1182.0082,3,6544
294.8056,770.6423,319.3576,189.4578,-392.1885,-1170.5428,3,6545
293.7978,771.6927,321.1816,190.0769,-394.4682,-1171.6042,3,6546
289.8461,772.4512,324.6480,190.2371,-396.3368,-1183.1565,3,6547
289.9086,775.9277,321.3342,184.1599,-394.5466,-1172.3394,3,6548
287.0674,767.5796,320.6887,191.6085,-394.5880,-1173.2498,3,6549
288.7558,768.0956,315.6482,185.6977,-391.6360,-1172.0199,3,6550
287.3649,766.0201,314.9385,188.1592,-396.2523,-1174.7555,3,6551
287.7342,766.4560,321.7834,190.2397,-393.7081,-1171.4792,3,6552
288.9629,770.6260,322.1051,190.7454,-399.6875,-1189.8071,3,6553
288.5377,770.3902,318.7858,189.2885,-401.3988,-1189.9756,3,6554
288.9072,773.3665,318.2376,186.7621,-395.2258,-1175.7288,3,6555
282.5866,774.8855,319.1574,187.7762,-401.5873,-1184.7959,3,6556
284.8496,771.9026,313.6449,187.7713,-400.2137,-1179.3616,3,6557
287.7342,771.5588,317.9980,192.6484,-396.4565,-1166.8305,3,6558
280.8229,774.6593,323.2339,190.4583,-399.7924,-1184.9254,3,6559
280.6395,774.8844,317.5350,185.6452,-404.6450,-1188.3052,3,6560
276.5075,770.7788,325.9024,191.4967,-406.4624,-1195.7080,3,6561
276.7028,769.2580,313.7739,188.7687,-404.6103,-1191.0192,3,6562
276.6897,767.3448,313.8574,189.1395,-407.6030,-1188.5270,3,6563
275.9835,767.7291,318.9350,192.5398,-407.2763,-1193.7124,3,6564
277.5200,771.2432,319.3099,191.2268,-411.8387,-1208.3797,3,6565
274.2486,773.7563,316.4668,196.2711,-409.9248,-1195.2989,3,6566
277.2840,773.3984,318.1754,191.2182,-405.4165,-1186.3918,3,6567
272.6312,774.1498,319.7445,191.1540,-410.2564,-1196.1193,3,6568
273.0444,771.3908,312.1576,193.5727,-409.2226,-1188.8340,3,6569
272.5726,770.9004,318.0125,194.1044,-411.8144,-1195.1083,3,6570
268.9193,776.6808,323.2797,194.7720,-414.4648,-1205.9987,3,6571
267.6611,778.1818,320.9568,191.3480,-416.1417,-1205.5394,3,6572
265.3193,772.0162,316.7067,195.7792,-417.7190,-1202.8111,3,6573
265.7835,774.7279,313.7629,192.1287,-416.1047,-1206.4079,3,6574
263.9395,771.2000,310.8836,192.6210,-418.5646,-1199.6936,3,6575
267.7397,768.5546,316.1792,197.8806,-418.7871,-1206.5524,3,6576
263.1070,776.1511,320.0444,196.7404,-420.2895,-1214.9881,3,6577
264.2988,775.0948,316.1863,198.4607,-423.5554,-1215.3444,3,6578
264.2313,775.1104,317.0779,195.9667,-419.6393,-1210.1261,3,6579
260.2083,772.9361,316.2431,196.5560,-423.3617,-1213.0839,3,6580
265.3466,773.3414,309.4407,195.4011,-424.2720,-1211.2419,3,6581
259.4765,774.6444,313.1484,200.2677,-424.1152,-1205.4624,3,6582
256.4788,775.1528,320.2880,196.6870,-427.2052,-1224.4439,3,6583
255.9174,778.0306,315.3614,193.1775,-425.1357,-1215.5522,3,6584
255.7948,772.3304,315.5826,201.7875,-426.4604,-1208.6388,3,6585
255.1754,771.1901,310.6774,196.8465,-427.7010,-1220.4761,3,6586
251.9281,771.7670,310.4437,201.6584,-428.7321,-1212.9272,3,6587
251.7766,776.9774,315.1983,200.2209,-429.5210,-1216.8957,3,6588
253.4310,774.1606,316.3917,198.5459,-430.2254,-1228.7713,3,6589
253.4547,773.6103,313.3921,204.7893,-435.2584,-1232.0701,3,6590
252.0916,777.8598,314.8589,200.8450,-432.0883,-1225.4775,3,6591
247.5345,775.3502,315.6850,201.8151,-428.2282,-1215.3312,3,6592
249.8406,773.9884,308.0420,202.6655,-430.8125,-1209.3303,3,6593
247.2838,777.5977,313.6444,203.6498,-435.7748,-1224.3677,3,6594
243.7268,779.2202,321.4473,209.2354,-437.1324,-1234.9100,3,6595
243.3559,777.4666,313.5699,197.2115,-436.8339,-1231.1673,3,6596
242.3539,774.4860,314.1355,203.3524,-439.9928,-1232.4946,3,6597
240.8484,771.6603,308.6817,201.1376,-439.1847,-1234.0761,3,6598
238.7875,774.9847,310.0111,199.6493,-440.8634,-1232.7422,3,6599
240.4264,771.6700,314.4896,204.2424,-439.8389,-1235.8181,3,6600
240.9140,777.1558,315.7931,202.7779,-443.3855,-1245.6737,3,6601
240.9718,772.7256,312.4680,204.7695,-445.9814,-1248.2624,3,6602
242.2192,773.0243,316.1354,204.4157,-440.7107,-1239.5912,3,6603
236.0281,775.1877,317.2970,206.0585,-442.5566,-1240.5541,3,6604
239.9383,769.0879,310.9132,205.8916,-442.6920,-1238.1893,3,6605
239.7313,769.8144,320.3762,210.6988,-440.6915,-1236.4189,3,6606
232.6682,773.6835,321.7949,208.0021,-445.5361,-1250.4353,3,6607
233.6412,771.0997,318.9537,206.2128,-446.0226,-1249.9359,3,6608
235.8084,764.4752,320.0056,210.6475,-445.3000,-1240.7337,3,6609
234.6092,763.7068,317.6142,211.7191,-445.1646,-1248.5938,3,6610
230.6048,765.7006,319.6082,210.9646,-446.4906,-1249.4372,3,6611
230.0418,761.5356,325.5236,215.1772,-444.1762,-1250.2708,3,6612
230.2991,766.1674,328.0804,213.9603,-450.2412,-1268.2445,3,6613
229.2605,760.3898,320.4492,217.9842,-452.5807,-1257.5527,3,6614
230.7750,763.3592,322.4360,214.9839,-447.4996,-1254.6417,3,6615
227.6355,763.1875,324.1056,218.4032,-447.8831,-1253.4286,3,6616
227.7873,757.0783,318.7963,220.8456,-449.1840,-1252.9088,3,6617
230.2876,760.7337,328.4108,220.1696,-450.7505,-1258.4524,3,6618
225.1024,759.1454,328.5411,220.4587,-450.1359,-1259.8124,3,6619
226.9979,758.4236,326.8659,219.7123,-453.4164,-1268.2043,3,6620
220.1661,753.5310,329.6001,222.6575,-452.4510,-1262.8532,3,6621
221.5701,750.2857,323.8299,221.5879,-450.3583,-1264.0908,3,6622
220.5044,752.1547,323.1559,223.2085,-451.1097,-1254.3068,3,6623
219.8886,751.2975,329.7762,227.5331,-450.9997,-1260.9431,3,6624
222.4405,750.0967,334.0803,225.5673,-457.6891,-1286.4631,3,6625
223.2018,749.0551,329.0058,232.5844,-457.9221,-1277.3264,3,6626
220.9501,749.2663,332.2888,227.9300,-452.7398,-1270.5161,3,6627
215.9800,751.6043,333.3990,226.8639,-456.4524,-1275.8313,3,6628
218.4039,744.8181,326.1076,229.8559,-454.3377,-1266.8975,3,6629
217.9667,744.2067,336.9275,232.7946,-455.8262,-1272.0882,3,6630
212.4566,750.4418,336.3790,232.1849,-458.4518,-1280.8564,3,6631
213.0028,748.2338,334.1811,228.3911,-459.3692,-1282.4645,3,6632
210.5157,741.0861,335.3162,234.8574,-460.9799,-1283.1654,3,6633
211.1627,738.8445,332.1750,233.8104,-456.1644,-1279.2090,3,6634
213.1328,738.0141,332.9218,235.1546,-460.2224,-1281.3906,3,6635
210.2635,736.4237,338.4731,239.2593,-459.2665,-1282.9030,3,6636
211.3453,738.1855,340.0514,239.0408,-463.4035,-1298.7968,3,6637
209.2124,736.3624,336.6008,242.8103,-464.6331,-1292.6363,3,6638
209.7674,738.7638,339.4746,238.4213,-459.4176,-1286.7437,3,6639
206.4077,736.1243,341.1315,239.5486,-462.3070,-1290.6819,3,6640
208.8563,737.8349,334.4300,241.3963,-462.9439,-1284.5179,3,6641
207.1250,733.1625,340.6759,244.9497,-459.7291,-1281.6693,3,6642
205.2827,737.3347,346.2405,243.8273,-465.9290,-1299.7873,3,6643
205.5836,734.6263,341.7196,240.6623,-465.9316,-1299.7387,3,6644
199.8289,728.5672,345.1237,247.0470,-466.7475,-1300.5667,3,6645
201.9289,726.9109,340.2048,244.5025,-465.8207,-1302.6569,3,6646
208.2120,726.7647,339.0103,246.4354,-465.9154,-1293.7841,3,6647
200.1170,724.3181,345.7839,252.4605,-464.0134,-1295.1479,3,6648
203.7697,728.2249,348.8956,252.2812,-471.7586,-1318.1305,3,6649
199.3289,728.6279,345.5079,254.1627,-471.0222,-1305.7743,3,6650
201.2809,728.1388,348.0235,247.9190,-466.9574,-1305.9124,3,6651
198.8693,726.9352,348.4035,245.5688,-467.0283,-1304.3136,3,6652
202.5581,726.2778,344.0219,249.1649,-465.5703,-1299.9672,3,6653
200.2060,727.4919,349.4002,246.1766,-464.6919,-1298.8399,3,6654
198.3371,728.8084,355.9190,244.4092,-464.0975,-1309.4881,3,6655
198.8112,728.8875,353.4862,239.9094,-467.6781,-1316.9845,3,6656
195.3576,725.1336,353.6982,246.3572,-466.5882,-1307.7346,3,6657
197.6251,721.9857,349.0212,241.7583,-460.5661,-1302.5083,3,6658
197.7863,722.8278,349.3968,240.8251,-465.0559,-1305.2246,3,6659
197.7790,723.9935,359.3985,243.1718,-464.5769,-1314.4295,3,6660
203.0141,724.5434,358.8691,243.4950,-467.1818,-1324.6648,3,6661
199.5271,723.0378,355.2180,241.8060,-469.6280,-1324.4291,3,6662
201.6512,729.3321,358.0113,236.9379,-463.6529,-1314.5205,3,6663
198.9813,728.5345,362.6037,238.3327,-463.8451,-1318.4198,3,6664
201.3142,722.7818,353.4784,236.4554,-463.0735,-1312.9271,3,6665
200.7736,726.2876,359.1960,238.5004,-463.2883,-1311.9950,3,6666
199.9683,726.1744,363.6871,233.9731,-465.2175,-1325.3977,3,6667
198.3236,726.7665,362.1266,229.4913,-465.5403,-1325.5949,3,6668
198.3466,720.6874,371.5531,234.5997,-464.7574,-1332.8439,3,6669
197.7335,719.9572,361.0779,230.4114,-461.4593,-1325.8371,3,6670
197.2422,719.9822,361.2734,231.9859,-462.6834,-1321.3236,3,6671
200.3983,718.5300,367.0897,233.9772,-460.9850,-1324.5483,3,6672
207.2646,721.7776,369.4374,230.8579,-464.6479,-1338.2904,3,6673
200.4097,724.6210,369.8252,231.5954,-465.4986,-1338.4707,3,6674
205.4178,723.8500,373.2655,228.2466,-460.4848,-1330.9670,3,6675
198.8702,721.8592,372.8298,225.0286,-460.8500,-1333.6541,3,6676
202.7825,721.7346,367.2617,225.2706,-458.8313,-1324.0551,3,6677
203.3836,721.9665,372.6594,225.3370,-458.5060,-1323.8652,3,6678
199.0895,723.1062,375.5689,225.0744,-462.7040,-1340.3603,3,6679
199.7063,727.9572,375.2794,219.5225,-462.2475,-1339.7820,3,6680
196.8979,719.0138,376.4296,222.9962,-461.3423,-1337.5269,3,6681
197.9565,719.2588,373.7086,220.4491,-456.5399,-1331.6544,3,6682
197.6366,716.8982,373.1478,221.7949,-460.8200,-1336.8141,3,6683
203.7126,716.2253,378.8440,224.8407,-457.7029,-1331.3400,3,6684
202.5764,722.1913,384.9806,219.3684,-460.5018,-1350.9007,3,6685
205.0083,720.6383,378.2364,220.0345,-463.3206,-1350.3993,3,6686
203.3297,721.3337,380.4654,216.0896,-457.5020,-1342.8837,3,6687
200.3518,720.6989,388.2936,216.4103,-459.7372,-1352.1336,3,6688
202.2738,719.5912,375.9122,214.1172,-458.9955,-1340.6987,3,6689
204.9653,720.6709,383.0028,219.2923,-457.7563,-1339.3702,3,6690
200.5318,723.3554,388.1331,213.9064,-459.6354,-1352.7668,3,6691
200.6687,723.1610,386.3689,208.5469,-458.3848,-1350.1765,3,6692
198.4806,717.3403,387.7635,217.9805,-458.0976,-1347.2044,3,6693
198.5936,717.0391,383.8919,208.9656,-456.2169,-1348.1657,3,6694
199.5793,716.3716,382.0988,208.7492,-450.5692,-1330.0099,3,6695
200.3278,715.4816,389.4045,213.7149,-453.4417,-1342.2389,3,6696
206.4412,722.5694,391.1917,210.1451,-460.5078,-1365.5781,3,6697
201.1922,717.6673,388.5576,211.5935,-460.5634,-1362.0663,3,6698
204.0478,719.5651,392.5074,205.2803,-452.7611,-1351.6931,3,6699
200.2782,717.9065,394.3347,208.0159,-455.2336,-1354.8616,3,6700
202.0516,716.5890,385.0578,211.8084,-455.2869,-1345.4605,3,6701
201.6350,718.9250,388.3023,209.5643,-455.6278,-1342.9590,3,6702
199.8725,720.7389,393.2819,210.3997,-455.6411,-1355.3808,3,6703
197.8501,724.9393,389.3017,206.5763,-455.0476,-1351.4574,3,6704
193.7026,716.2343,390.0825,212.3233,-454.2817,-1349.3550,3,6705
194.7367,713.8368,387.6533,209.1175,-453.8693,-1353.9205,3,6706
192.1866,713.4127,383.2882,210.1124,-454.0825,-1344.5757,3,6707
192.0699,714.1782,390.5440,214.1594,-449.9602,-1342.0688,3,6708
193.4924,717.9422,392.3982,213.4077,-454.3114,-1361.0719,3,6709
192.1775,713.9746,385.6372,214.3641,-456.9146,-1355.5648,3,6710
194.0481,715.2621,387.3348,211.9184,-451.9399,-1347.9067,3,6711
192.7143,714.7273,390.9121,214.2203,-450.9085,-1349.1157,3,6712
190.1703,713.2423,381.3409,214.4498,-451.1561,-1344.1378,3,6713
190.3875,716.8826,386.0746,217.2324,-451.0793,-1339.1844,3,6714
185.4080,716.7350,388.8132,217.8291,-451.8073,-1346.3345,3,6715
185.0524,718.7649,387.4979,213.1964,-446.7548,-1342.0109,3,6716
181.9085,714.2175,387.4494,219.0986,-451.6632,-1343.5646,3,6717
182.4649,709.9650,383.5504,218.3892,-450.1709,-1349.3080,3,6718
180.6669,713.3641,378.3793,217.9660,-449.3200,-1335.1856,3,6719
181.2079,709.3884,384.5250,224.6879,-449.1305,-1341.7047,3,6720
182.3640,711.4956,391.8982,220.8653,-452.5129,-1361.0763,3,6721
182.0544,711.0337,381.7942,223.2809,-451.9752,-1351.0997,3,6722
181.9291,712.6747,383.2221,220.3878,-447.4082,-1343.1351,3,6723
177.9502,711.9215,382.7119,223.6958,-445.1318,-1335.4479,3,6724
181.0373,709.6455,376.2687,221.9230,-448.0807,-1338.5078,3,6725
178.2281,713.3581,379.3387,226.7389,-446.6133,-1328.9777,3,6726
175.4959,714.3035,384.9546,224.0743,-443.8228,-1334.8824,3,6727
174.5700,716.0902,381.3739,221.7319,-448.3655,-1343.5870,3,6728
171.5439,707.9174,382.1855,225.8923,-442.1589,-1328.6026,3,6729
172.1446,707.8679,376.5526,227.3884,-446.4379,-1338.6258,3,6730
174.0447,705.7536,374.3604,224.9858,-445.5152,-1330.6174,3,6731
171.3314,705.9894,381.2324,229.6541,-444.8807,-1338.4611,3,6732
170.9757,709.1974,388.9319,229.7930,-448.8339,-1359.5688,3,6733
172.4073,708.9829,382.5238,230.2846,-448.4488,-1346.1076,3,6734
171.9400,711.0993,377.2082,228.5475,-440.9868,-1328.7473,3,6735
165.9113,707.8431,380.3068,228.9179,-445.1737,-1339.4856,3,6736
170.4530,706.5643,370.8862,230.0985,-443.2493,-1329.8790,3,6737
167.3159,715.2977,377.8809,233.4196,-441.9243,-1324.6016,3,6738
163.6213,708.6928,381.2420,231.5590,-441.4482,-1333.9319,3,6739
164.2953,710.4444,377.7180,229.5022,-443.7616,-1337.9562,3,6740
161.6170,704.5212,376.5354,233.9995,-444.3247,-1333.8342,3,6741
159.7444,703.2887,376.6227,233.1583,-441.0631,-1337.0021,3,6742
167.1950,706.2143,371.1724,232.9097,-441.8944,-1327.8129,3,6743
158.8926,702.4718,378.2509,237.0237,-438.3066,-1326.7122,3,6744
160.4741,706.4643,377.4754,235.3916,-443.6668,-1343.6084,3,6745
158.9722,704.6959,372.2814,238.4335,-443.8977,-1334.5442,3,6746
160.9443,708.2662,373.9518,236.2296,-438.1642,-1326.7475,3,6747
155.7737,705.6009,374.9506,236.8528,-439.4850,-1328.8084,3,6748
156.5085,703.1613,368.8788,237.6238,-439.9676,-1327.6684,3,6749
157.6843,704.6794,374.0249,238.5993,-439.3247,-1323.4143,3,6750
153.6877,707.3157,374.2185,237.7701,-440.1193,-1329.9547,3,6751
157.1596,706.5575,370.7047,233.5323,-436.2180,-1322.6051,3,6752
151.5172,701.1825,372.5065,238.4441,-440.2024,-1325.0144,3,6753
155.2698,701.2743,367.0552,234.5168,-435.5682,-1322.1378,3,6754
155.0093,699.0742,366.5165,235.1046,-437.0409,-1318.2248,3,6755
155.2153,698.9460,373.7913,239.8440,-437.2006,-1328.0294,3,6756
157.8037,703.1070,370.8307,236.0277,-439.0180,-1334.6164,3,6757
157.1993,706.0817,367.2660,238.3895,-442.2261,-1331.5335,3,6758
160.2185,704.0262,370.1699,231.9925,-436.9635,-1328.5003,3,6759
155.8723,702.3924,370.2251,231.6175,-437.6975,-1326.0323,3,6760
160.2262,700.1899,361.2688,233.4732,-435.0230,-1315.6594,3,6761
160.7925,700.3960,367.0847,233.6207,-438.1911,-1323.2605,3,6762
155.2052,703.9582,371.2690,231.9189,-439.0667,-1333.1027,3,6763
157.4197,703.9757,366.9945,227.2459,-434.0733,-1320.8495,3,6764
154.0750,700.6013,372.5760,231.0862,-439.1960,-1333.6072,3,6765
156.0350,697.7090,361.7399,229.3037,-433.8484,-1320.2539,3,6766
155.5910,697.7261,362.9745,227.2512,-437.5152,-1325.1787,3,6767
157.1179,696.7783,366.7759,231.1744,-436.3916,-1325.7959,3,6768
166.5339,701.8032,368.1141,228.1031,-438.3120,-1338.4518,3,6769
160.8187,698.1146,362.5547,234.4632,-441.1012,-1334.7103,3,6770
163.8256,701.8150,363.1456,230.0293,-434.9910,-1321.0861,3,6771
158.2353,700.1705,365.6185,225.3231,-435.7880,-1327.2456,3,6772
160.4731,697.4600,357.5103,226.4510,-435.8878,-1320.7133,3,6773
164.6005,699.3402,359.9901,227.8051,-436.1464,-1319.0363,3,6774
157.4114,701.8419,365.1074,224.9389,-437.3893,-1330.5604,3,6775
158.6618,702.9898,360.1893,223.5509,-435.9526,-1323.7544,3,6776
157.5139,695.8860,361.8514,226.5803,-434.4775,-1320.3393,3,6777
157.0551,697.0664,357.0089,222.8538,-434.1895,-1324.5982,3,6778
158.9213,694.3520,355.3799,224.2611,-432.6723,-1313.8255,3,6779
159.5958,693.6993,361.6382,226.8403,-429.3185,-1314.5260,3,6780
162.0599,697.0573,362.3285,222.7540,-436.6442,-1336.5102,3,6781
161.6543,696.0193,356.9775,224.7522,-435.4418,-1325.1534,3,6782
162.6020,698.4845,358.0709,219.8013,-432.2467,-1321.7067,3,6783
161.0052,697.4398,360.4691,220.0765,-432.9787,-1323.8742,3,6784
162.3327,694.5619,352.6002,219.6089,-433.5238,-1319.5692,3,6785
167.0284,695.7540,354.5312,221.7683,-432.7013,-1314.9898,3,6786
160.1409,699.2267,359.3676,219.0996,-435.3839,-1328.6926,3,6787
162.1254,699.5619,355.7243,214.7753,-433.3313,-1322.4035,3,6788
159.2102,693.8313,360.8280,220.8595,-434.2368,-1326.4072,3,6789
161.3220,692.5525,350.7095,218.8135,-431.7674,-1320.9481,3,6790
159.4848,692.2236,348.9315,219.8079,-431.8729,-1308.9225,3,6791
161.1817,692.5763,355.6686,220.3597,-429.3979,-1316.3649,3,6792
163.8793,694.9835,355.9178,216.5839,-434.2164,-1331.9105,3,6793
162.1931,696.6936,350.8333,219.1387,-435.2349,-1326.4431,3,6794
164.4736,694.9608,354.6494,213.7883,-430.5827,-1323.2223,3,6795
163.8117,695.1472,354.0756,212.8316,-433.0737,-1326.4181,3,6796
163.8071,691.9666,346.7447,216.1113,-431.8552,-1317.8135,3,6797
163.7138,695.0953,350.5097,214.6212,-428.7192,-1310.2755,3,6798
161.9008,695.0132,354.8229,215.9086,-433.1064,-1325.6234,3,6799
162.0627,696.9473,350.7753,209.3137,-431.0400,-1320.8593,3,6800
161.5698,691.4041,351.7696,214.5555,-433.0673,-1319.5251,3,6801
160.5547,690.8662,348.0897,208.6687,-429.6921,-1322.2083,3,6802
159.3001,693.5301,346.7562,208.7524,-430.2038,-1308.8696,3,6803
161.9963,690.2970,353.9281,211.1240,-426.2764,-1311.7992,3,6804
164.8041,692.5925,354.8190,208.0954,-434.3089,-1335.3648,3,6805
162.0074,692.8086,353.7315,208.4179,-433.2191,-1328.1613,3,6806
164.9065,695.1556,354.4571,204.6237,-427.5310,-1318.8519,3,6807
160.5706,694.1852,351.2894,204.2309,-429.0774,-1314.8632,3,6808
163.8012,691.9966,348.9254,204.7503,-429.7971,-1314.9559,3,6809
161.1806,691.8322,348.6862,204.6055,-429.2198,-1306.0193,3,6810
159.3140,694.0544,353.0556,202.1789,-432.2962,-1322.7808,3,6811
159.1209,695.8338,351.0439,197.5543,-431.9643,-1319.0291,3,6812
156.5730,692.7959,352.2937,201.1671,-429.3442,-1312.3413,3,6813
157.7698,693.8030,346.0649,197.7136,-429.0038,-1311.2670,3,6814
155.4569,691.7413,347.8407,196.3974,-430.1726,-1312.8276,3,6815
157.6389,692.5542,351.9831,201.6120,-428.3143,-1311.3235,3,6816
159.1406,692.0525,355.2290,200.0556,-433.1378,-1329.2902,3,6817
157.7792,691.5950,348.8189,200.5976,-432.1949,-1317.4941,3,6818
160.7139,693.6610,349.6606,192.8667,-426.1852,-1307.7181,3,6819
160.5209,698.5977,351.0223,192.1415,-426.5538,-1306.1921,3,6820
158.8115,691.3268,347.6185,194.8510,-429.7366,-1307.3286,3,6821
157.3351,697.1364,348.2567,192.8613,-427.9516,-1301.9672,3,6822
155.4554,694.8005,353.7084,191.9997,-430.1025,-1315.2314,3,6823
156.6127,696.8225,349.5489,185.0938,-429.7666,-1312.7167,3,6824
151.9642,692.2688,352.7694,189.8833,-431.7011,-1316.6573,3,6825
155.8296,690.7373,346.7800,186.4324,-429.7279,-1315.3592,3,6826
153.6113,690.1414,347.3819,190.3641,-429.9755,-1304.2305,3,6827
153.1744,689.8347,351.2642,191.5728,-427.9762,-1308.3471,3,6828
154.2867,694.9598,352.3235,186.5852,-431.5918,-1321.4690,3,6829
157.2049,693.1801,349.6070,190.1135,-433.5480,-1317.7683,3,6830
155.7456,693.2752,353.1648,180.7652,-428.2081,-1312.6177,3,6831
154.8531,694.5208,351.5500,181.6421,-430.2575,-1310.7446,3,6832
157.1693,694.3385,344.2381,180.2984,-426.6342,-1299.0067,3,6833
158.7121,694.3383,349.4610,183.2036,-425.7375,-1296.8021,3,6834
151.4604,695.4547,353.3066,179.1663,-430.3807,-1313.0202,3,6835
152.8362,696.8507,351.0537,173.8963,-430.3383,-1311.2889,3,6836
150.7435,691.4961,350.9946,178.9182,-429.4744,-1306.5832,3,6837
149.0978,690.3740,345.4689,178.0539,-427.9137,-1306.1377,3,6838
149.3074,694.4316,343.7744,173.9793,-428.1191,-1297.5638,3,6839
150.4853,688.9793,350.7749,176.7100,-424.6745,-1299.9219,3,6840
151.9505,693.2222,351.4721,173.9296,-426.9247,-1308.4170,3,6841
151.3320,692.6918,349.0751,175.5640,-431.8200,-1314.3411,3,6842
152.5903,694.7857,349.4338,170.0385,-422.0507,-1295.1036,3,6843
151.8699,693.8432,349.8838,168.0755,-426.6184,-1300.3422,3,6844
150.9298,693.7926,345.1838,168.2444,-426.9402,-1298.4381,3,6845
152.7402,692.9906,347.1345,168.9671,-428.4278,-1298.4523,3,6846
147.7526,697.1682,352.6672,169.2376,-424.6802,-1297.3583,3,6847
148.1269,698.5546,351.0229,164.7408,-428.0011,-1305.6792,3,6848
143.9154,690.5020,351.0287,167.7641,-428.9202,-1301.3821,3,6849
146.2587,689.8451,347.4851,165.0635,-427.0004,-1301.7533,3,6850
145.9002,689.9276,343.9367,163.5023,-427.6008,-1296.8865,3,6851
147.1107,690.5284,349.3655,166.1064,-426.5170,-1301.7146,3,6852
149.2538,695.1875,351.2405,166.1277,-431.3942,-1318.2860,3,6853
148.6393,694.7913,349.3123,166.6633,-430.0762,-1310.8831,3,6854
150.4613,696.8538,350.8063,163.7666,-427.7363,-1309.8765,3,6855
148.8548,697.0723,350.6553,162.2953,-429.9464,-1312.6344,3,6856
151.3954,696.5385,343.4151,165.1247,-428.9531,-1305.9215,3,6857
149.3457,698.1826,349.3159,165.5141,-430.0049,-1307.7681,3,6858
146.5466,701.4101,359.5553,164.3655,-429.1157,-1320.4537,3,6859
147.3804,703.8289,351.3022,161.1189,-429.3975,-1314.3976,3,6860
144.4104,697.5122,355.4327,168.5268,-431.2553,-1319.8685,3,6861
149.9396,698.6451,347.1209,162.8212,-430.6564,-1319.4486,3,6862
150.7425,700.0731,345.8288,162.9584,-428.1143,-1308.5722,3,6863
147.9269,698.4610,352.8979,168.0645,-430.7274,-1320.4365,3,6864
150.2344,702.8294,354.1215,169.3584,-434.5548,-1331.6789,3,6865
151.8442,702.7005,349.3806,166.3623,-435.5801,-1329.6561,3,6866
150.9939,704.7998,353.1642,162.4794,-430.6268,-1324.9478,3,6867
150.5041,704.4439,354.7136,165.4156,-433.4176,-1329.4692,3,6868
