x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
-121.3997,327.4616,235.5219,-788.3532,-54.0400,-144.3666,166.9922,418.9122,-116.5384,-257.1260,439.8547,2,6964
-121.6066,326.3776,230.6426,-784.8686,-54.8425,-151.4213,166.8239,425.6162,-116.0864,-253.0826,440.9978,2,6965
-118.9391,320.9325,232.9407,-792.0833,-49.4319,-154.7629,167.4534,425.2644,-115.7204,-250.6630,469.8795,2,6966
-119.8922,324.5875,231.8394,-791.1140,-48.4539,-152.7881,169.1288,422.0752,-118.6045,-253.1975,453.5094,2,6967
-120.3293,323.3323,229.5496,-790.1674,-49.6988,-149.8832,164.5323,422.9378,-120.8797,-253.6328,447.2683,2,6968
-124.7001,321.2164,230.4635,-791.8428,-48.8988,-149.7414,172.0168,423.5265,-121.6440,-250.3776,444.5221,2,6969
-123.7036,324.4998,226.7505,-788.7567,-48.0975,-151.8418,173.0588,425.4097,-123.4051,-248.5519,451.3679,2,6970
-120.5390,325.2081,227.9310,-790.2809,-46.3591,-149.1940,169.0323,419.8559,-120.9843,-246.9211,460.8825,2,6971
-117.7660,321.6576,228.4725,-793.5189,-50.9080,-151.7060,172.6636,424.4895,-124.2319,-249.5824,454.5296,2,6972
-118.7786,318.8449,228.2197,-797.4028,-46.6066,-151.5497,176.1428,417.6626,-122.9495,-250.9019,459.0509,2,6973
-122.1868,324.4194,232.8164,-795.5839,-44.8932,-155.0319,181.6676,415.3522,-120.9354,-248.1578,461.8119,2,6974
-117.4975,322.0221,227.7889,-791.1527,-47.2331,-156.0218,167.9285,418.2128,-131.4003,-251.9948,453.2898,2,6975
-118.8530,318.4455,228.0797,-800.0595,-45.4318,-149.0072,175.1229,414.3286,-126.1657,-251.6982,455.2122,2,6976
-115.7692,322.5040,221.6494,-797.4485,-42.6999,-155.5550,176.3362,420.3868,-126.5382,-244.9550,475.1972,2,6977
-115.7340,318.2210,224.3501,-803.8127,-38.0291,-159.2656,178.1413,416.3051,-128.3940,-243.9209,486.8488,2,6978
-114.9055,322.3155,223.6114,-800.2464,-39.1477,-156.6163,178.5728,418.0905,-130.4776,-243.3299,477.2794,2,6979
-117.6116,317.5321,222.5701,-800.9966,-41.4104,-155.0368,175.2086,419.7889,-134.2428,-246.1044,461.1769,2,6980
-122.1715,316.7143,222.7790,-801.9900,-39.1640,-152.9536,179.6254,419.6175,-133.4645,-244.1880,454.9823,2,6981
-121.1434,321.4612,217.4679,-798.9984,-39.8955,-157.0895,180.9330,418.4258,-136.1890,-244.3723,465.6083,2,6982
-119.9900,320.4775,219.1648,-800.6959,-37.6132,-155.9788,178.0842,413.6745,-133.2646,-241.1837,476.5687,2,6983
-117.9076,320.1193,220.3077,-804.8610,-42.1466,-157.0207,184.1539,416.5882,-137.7176,-241.7052,470.4631,2,6984
-115.6027,316.3685,223.6306,-807.3922,-38.3530,-155.8725,186.6293,415.0850,-136.4053,-243.8696,472.7382,2,6985
-118.4732,320.7887,219.1861,-806.4848,-38.0207,-159.2712,187.9772,413.6254,-135.8298,-240.2814,481.0384,2,6986
-114.8476,318.7971,218.5446,-805.0361,-38.4883,-158.9570,177.4841,413.6596,-143.0024,-242.3565,476.6321,2,6987
-113.1752,316.8200,219.5104,-805.7327,-35.7269,-152.6827,184.3376,412.9006,-141.5712,-243.8764,467.3912,2,6988
-116.2875,318.7260,213.3398,-808.9181,-34.6250,-159.4261,186.8295,417.4797,-138.5025,-238.2579,482.3094,2,6989
-112.5577,313.8975,217.2736,-812.9905,-29.9441,-162.4181,187.1139,412.3758,-139.3827,-228.4905,512.4584,2,6990
-114.7519,316.7698,215.3723,-814.5337,-30.5995,-162.5862,188.1141,412.0108,-142.7912,-239.4276,493.0335,2,6991
-115.3541,313.7376,212.0498,-812.5931,-31.9098,-158.4965,183.5123,412.6078,-146.7981,-239.0365,478.9026,2,6992
-118.1812,317.9435,217.1031,-814.0514,-30.2862,-157.4941,190.0739,415.9900,-145.2471,-236.3456,479.6361,2,6993
-117.6357,317.5752,208.9251,-811.8923,-29.9578,-161.5930,188.2082,413.0002,-144.2751,-237.2531,490.3094,2,6994
-116.2356,319.2534,211.3042,-811.0890,-30.3932,-157.0646,187.8440,410.0388,-145.8264,-231.3345,493.4551,2,6995
-113.6121,314.5743,212.0821,-815.6785,-32.1176,-162.0095,191.8931,413.9022,-150.0850,-236.5163,487.8463,2,6996
-111.8385,310.3462,213.2770,-820.7264,-29.5266,-160.0716,196.0493,407.5560,-149.2523,-233.1263,502.2014,2,6997
-116.5041,319.7971,211.1867,-818.2259,-28.3172,-158.9449,194.7322,404.8182,-149.0149,-234.1171,493.7065,2,6998
-109.7394,314.7376,210.2866,-815.5003,-27.4582,-164.5817,185.7899,408.6566,-154.9961,-235.9198,500.0500,2,6999
-112.7748,311.9941,212.8452,-820.1283,-26.7615,-156.6163,190.8700,404.9168,-151.0957,-237.7583,486.8067,2,7000
-115.0180,318.5660,206.5090,-816.9127,-28.2375,-164.5896,193.8167,412.0535,-149.1402,-233.5696,496.3938,2,7001
-112.0608,311.9864,216.0812,-823.5334,-21.1168,-165.5741,195.3861,409.4928,-145.8703,-231.9338,516.0277,2,7002
-111.2993,317.4538,211.9510,-818.9475,-23.5908,-165.3655,194.6498,410.2681,-150.8695,-234.6522,503.4806,2,7003
-111.4958,315.3236,211.3508,-820.9103,-24.2930,-158.8078,189.2832,411.1997,-154.7360,-236.1764,493.9771,2,7004
-115.4430,316.3943,213.9916,-823.9516,-22.2013,-156.7573,193.4083,412.3680,-148.4996,-233.9631,500.0791,2,7005
-113.5304,323.1808,212.3673,-819.6245,-22.3341,-163.3059,194.2901,414.8950,-152.2307,-234.7906,500.7096,2,7006
-110.6155,324.1254,214.5817,-820.9371,-21.9987,-160.7764,189.8910,411.5462,-151.1786,-232.4021,513.1914,2,7007
-109.1194,323.0377,217.1531,-816.0129,-20.7693,-162.4868,193.4081,413.0911,-148.5682,-233.3192,505.6860,2,7008
-108.6072,318.8352,219.2402,-827.8377,-21.1674,-160.1432,194.4338,410.1555,-151.0356,-238.2199,509.6379,2,7009
-110.0843,325.2115,220.2282,-820.7147,-20.9460,-165.2187,194.5178,408.3807,-151.1105,-234.4343,510.4939,2,7010
-109.0178,327.4274,220.0894,-822.0901,-21.0433,-164.7941,185.1512,410.4122,-154.5101,-240.6413,506.9406,2,7011
-107.9072,324.2732,220.8494,-826.9408,-16.4669,-156.3390,188.7804,409.3316,-152.4074,-240.8288,501.7029,2,7012
-106.8744,330.8776,217.8163,-825.2344,-19.6813,-165.1719,192.0154,413.4895,-150.9043,-237.6280,517.0211,2,7013
-105.9368,323.2296,225.1243,-830.7198,-13.7945,-165.1596,192.5620,413.9408,-146.4741,-233.2410,535.4489,2,7014
-101.8970,328.0698,223.9750,-826.7943,-13.1608,-165.4783,196.2925,414.3653,-151.4661,-237.9043,522.2213,2,7015
-106.4836,326.3452,221.6529,-823.4000,-15.4011,-162.8447,187.4361,416.5591,-154.2314,-239.7373,502.9329,2,7016
-108.3519,329.3175,224.5269,-829.3780,-12.9899,-159.2474,193.2182,417.1904,-150.2750,-237.9962,513.6115,2,7017
-106.6962,333.2046,223.4595,-825.7748,-14.6778,-161.5571,190.5593,417.3243,-154.7881,-239.3936,512.5585,2,7018
-104.8153,331.0518,225.9137,-826.7096,-10.0778,-161.2694,188.7796,412.9288,-151.7812,-235.7853,522.1562,2,7019
-101.8266,332.1065,227.0158,-828.4545,-13.1066,-161.8875,190.9449,418.0462,-150.9990,-239.0758,519.5007,2,7020
-103.0766,327.6709,230.8082,-830.4732,-12.9550,-162.1494,193.6948,419.0627,-153.0180,-240.8684,513.4547,2,7021
-104.9879,345.3219,230.9410,-832.6244,-10.0133,-164.5070,193.4053,413.6793,-152.2614,-239.7122,531.3743,2,7022
-100.8427,336.3890,231.3960,-825.1498,-11.7109,-157.8268,183.0729,415.2417,-159.4838,-244.5397,502.5441,2,7023
-103.4278,331.4728,233.8795,-833.7711,-10.0053,-155.7177,186.5833,412.7545,-148.1473,-245.7750,512.7636,2,7024
-103.6596,339.1411,230.2480,-833.0087,-10.0920,-165.5866,193.7057,419.3570,-153.2114,-240.5279,519.3146,2,7025
-98.3563,334.2414,233.2163,-836.5543,-3.9508,-167.7364,190.1552,417.2440,-150.6096,-237.5999,553.5144,2,7026
-96.2888,338.8556,233.4377,-830.8598,-7.3099,-163.6263,190.3592,417.8654,-151.9075,-244.3643,529.6115,2,7027
-100.5501,339.0114,232.6856,-834.1163,-4.3153,-163.1123,185.3580,421.4475,-156.8158,-242.9996,521.0314,2,7028
-103.5689,338.9242,235.4483,-833.9966,-4.6194,-161.5451,191.4884,420.8973,-154.6539,-238.6403,523.0350,2,7029
-102.6667,342.5686,232.5655,-826.7664,-2.8045,-163.9066,191.5202,423.7047,-155.0899,-241.1146,517.8102,2,7030
-99.2717,341.7732,235.3488,-834.2918,-3.0342,-161.2339,186.8573,419.4668,-153.0145,-239.7920,535.8378,2,7031
-98.6884,343.3059,237.6409,-837.0899,-5.5329,-163.0818,189.4918,420.5047,-156.5556,-245.0546,527.9847,2,7032
-96.8669,340.3127,239.7827,-841.9578,-3.0500,-160.5053,191.7796,418.8313,-154.1726,-245.2994,534.4050,2,7033
-96.1048,346.1763,241.4501,-837.8999,-1.4673,-166.2379,191.0918,416.1151,-151.4590,-244.4808,545.0352,2,7034
-95.9756,347.0629,243.4240,-835.7689,-0.4615,-166.0467,185.1179,418.5682,-159.7479,-247.6772,528.9168,2,7035
-93.4873,343.9867,243.9945,-842.8974,-1.7156,-154.7735,186.6932,417.9579,-156.7334,-249.8548,523.5055,2,7036
-93.9567,348.8803,239.7857,-839.9290,-1.1702,-164.8433,188.0128,421.8859,-155.1817,-243.0815,540.0684,2,7037
-94.1973,345.2756,244.9753,-844.8868,3.5942,-168.0950,188.7918,420.3804,-153.6261,-243.3554,557.8027,2,7038
-94.9015,348.7366,243.5805,-844.2373,2.8592,-166.5983,191.0643,423.6934,-154.5927,-249.6662,543.0544,2,7039
-95.2506,346.3307,243.2598,-841.0695,5.1133,-163.5815,183.2674,423.2143,-158.1886,-248.1359,529.5836,2,7040
-97.9242,346.9687,246.9097,-844.5862,5.2530,-161.8599,190.3346,427.0665,-157.1148,-243.1587,531.0018,2,7041
-97.5637,351.5328,243.7651,-839.4634,3.1885,-164.8834,186.5498,427.6200,-157.9273,-248.0000,531.8930,2,7042
-93.0856,353.5854,248.3148,-838.9183,5.2826,-161.7738,185.2327,421.9565,-149.6794,-243.3305,552.7292,2,7043
-90.8593,352.9606,248.6506,-840.3826,2.8326,-165.1039,188.5934,425.6976,-156.9805,-243.8900,542.2657,2,7044
-91.2380,349.2863,252.0467,-849.3711,4.4595,-157.2056,193.6625,423.3706,-155.8349,-248.3341,539.9153,2,7045
-94.7704,358.8695,255.0705,-846.4362,5.5900,-166.4399,190.0440,419.8328,-156.4507,-247.5170,545.5610,2,7046
-91.8797,354.9535,256.1197,-841.5127,5.8450,-165.2234,179.5846,424.0480,-161.5738,-253.4552,530.6139,2,7047
-91.5383,352.5975,256.0792,-849.9208,9.2747,-157.6777,186.4233,420.2956,-157.5596,-253.4511,532.8781,2,7048
-87.6308,359.7394,249.3858,-847.6898,7.5028,-162.3787,188.1758,424.2814,-153.5658,-249.1961,553.2012,2,7049
-89.0659,354.9677,254.0323,-850.4482,11.8959,-168.6792,192.2703,424.3179,-155.4856,-246.6171,564.9481,2,7050
-89.3551,358.9751,254.2098,-849.0145,10.7548,-167.0812,189.6597,426.1782,-152.3660,-252.8402,557.0070,2,7051
-89.5656,353.5533,253.5580,-846.6298,9.2459,-160.9292,185.5020,426.7840,-154.5352,-250.6082,543.1761,2,7052
-92.6371,353.7414,257.4204,-851.3053,10.1286,-159.0893,189.9572,426.9649,-154.8122,-250.2635,539.9467,2,7053
-92.0834,356.6547,251.2689,-849.2281,9.3657,-166.8390,186.3825,428.6833,-151.0981,-245.8557,565.3060,2,7054
-92.3574,357.9413,253.5584,-847.8015,12.4567,-163.1677,184.9471,422.0917,-148.2027,-247.8411,565.8481,2,7055
-85.7535,355.2699,255.2418,-853.1054,5.4886,-166.9489,188.6779,426.0027,-153.3838,-249.9023,567.4645,2,7056
-85.9763,350.4228,257.2808,-857.9545,7.8454,-164.7737,190.3126,421.2042,-148.4711,-253.5854,575.8217,2,7057
-88.4587,359.2799,256.6289,-856.1361,7.2262,-170.1254,191.9195,417.5488,-148.1795,-250.7916,582.9344,2,7058
-86.7427,353.0686,256.1821,-853.5476,6.9258,-169.9687,183.1531,420.7648,-153.7956,-255.8854,568.4245,2,7059
-87.8048,350.7118,260.0907,-859.4990,8.7210,-164.7841,185.5265,419.2465,-147.9992,-255.3455,570.4937,2,7060
-90.7712,359.2063,253.8875,-859.2044,7.0246,-170.0865,188.4804,423.3848,-146.7341,-252.1744,579.0740,2,7061
-87.8404,351.5341,255.4886,-861.1475,10.3330,-172.5195,188.5810,418.1309,-140.4660,-250.8170,607.5128,2,7062
-88.7590,352.6168,255.0807,-862.3528,9.3016,-172.5570,191.5844,418.9032,-143.6763,-254.6557,592.5748,2,7063
-87.6833,349.2160,253.0931,-860.6460,9.0868,-166.3147,185.1310,421.0222,-145.4330,-254.1125,583.7650,2,7064
-90.9606,353.8404,256.7658,-861.5734,8.8820,-164.3025,190.4295,420.8952,-143.7500,-249.2159,585.1194,2,7065
-93.2470,353.6395,259.6414,-860.3496,8.7153,-171.2099,188.4094,419.7267,-142.2331,-255.6687,583.1519,2,7066
-89.5891,354.5629,256.0540,-861.2246,7.6971,-170.1274,186.4298,416.4898,-138.7082,-249.8013,609.3038,2,7067
-87.8174,353.3325,255.1660,-861.7793,5.6185,-172.6451,188.8330,418.7488,-140.8650,-255.8532,597.7683,2,7068
-87.1017,346.5829,257.5144,-869.2805,7.0026,-171.9896,190.7990,415.3151,-136.8423,-256.3270,610.7151,2,7069
-86.5428,355.1877,257.7642,-868.7787,7.7404,-172.3410,191.8660,413.3470,-134.3006,-256.5176,620.6438,2,7070
-85.1954,350.9517,258.8375,-862.1000,5.6326,-176.4934,182.1955,415.1261,-141.8216,-258.6104,607.0396,2,7071
-87.4599,346.3818,258.1836,-870.7345,7.6459,-169.3609,187.8980,411.2626,-136.6917,-254.6813,612.7071,2,7072
-88.5611,353.4730,254.3246,-868.6411,6.5300,-174.8320,188.8579,414.1019,-133.0412,-256.3690,618.7739,2,7073
-86.3421,346.4658,258.1191,-875.7357,8.8216,-177.0584,191.2176,418.3878,-131.8101,-253.7542,641.4186,2,7074
-83.3074,353.3345,256.6560,-872.9052,7.5121,-177.0710,195.0223,415.2565,-130.4846,-257.9459,639.1174,2,7075
-87.2655,346.0843,254.8916,-872.6754,8.7390,-174.9784,192.3146,417.8900,-135.0662,-254.9691,618.9622,2,7076
-88.6716,346.3169,258.3727,-872.6003,9.1514,-173.8834,189.4428,417.8034,-131.0399,-254.9240,627.6646,2,7077
-88.8894,352.1541,253.8712,-872.1102,7.4727,-176.9562,189.1702,419.1310,-130.4197,-256.2967,633.6464,2,7078
-88.6786,347.4605,257.1835,-869.7801,9.4788,-175.0795,188.5668,411.5466,-128.1341,-253.9860,635.5094,2,7079
-87.3150,346.9803,257.4415,-875.1183,5.9779,-176.5063,189.8281,414.0423,-125.8200,-258.3135,637.6855,2,7080
-84.6363,341.2333,261.4507,-878.6907,6.3605,-175.5760,192.8904,412.0926,-125.6072,-259.6150,640.6983,2,7081
-87.3043,348.1345,260.2213,-878.2427,7.5073,-181.2167,193.9052,407.2342,-120.8251,-258.1004,656.5883,2,7082
-85.4695,350.9057,262.9129,-876.1509,4.8032,-179.3143,183.0345,408.5872,-127.9177,-263.5068,645.6935,2,7083
-87.2747,344.0607,262.8790,-881.6672,7.7989,-174.6882,187.7421,406.6710,-125.2182,-264.7727,640.5208,2,7084
-85.8036,347.3061,257.3594,-879.5349,11.3332,-181.8321,191.9878,409.7918,-122.5915,-259.4624,653.8391,2,7085
-83.6317,341.8210,260.4255,-886.1824,8.3890,-182.4348,190.6469,411.0020,-118.8433,-257.0224,681.1143,2,7086
-82.4108,347.1730,257.6936,-886.5184,8.0999,-181.8475,193.4155,408.6036,-121.2925,-264.8579,670.5761,2,7087
-83.2590,341.5692,256.9837,-884.7691,7.5039,-178.6936,187.3528,410.1601,-119.7027,-262.3250,665.3164,2,7088
-88.1022,340.3986,262.9859,-885.9924,6.6557,-179.2980,190.9112,409.7665,-119.4013,-260.8636,658.2104,2,7089
-89.4959,348.9589,256.3731,-884.1117,5.4774,-182.2186,194.1572,410.3372,-118.9783,-261.1694,669.1718,2,7090
-86.4318,344.2549,262.6061,-884.1917,8.5339,-179.8213,188.6699,406.0499,-113.4715,-259.1724,677.1475,2,7091
-84.9460,342.5101,259.3757,-887.6229,3.2310,-180.9690,191.9026,410.6164,-115.5835,-263.6590,672.2957,2,7092
-78.3681,337.7518,261.4705,-893.8423,9.6773,-182.3128,201.4444,407.1529,-114.4954,-263.6342,688.5062,2,7093
-87.7238,348.6023,261.1717,-891.5324,7.1140,-184.6178,193.6569,404.2218,-113.0953,-263.2383,693.2922,2,7094
-83.5559,341.8049,265.6682,-888.1767,3.5584,-185.7672,184.2987,405.2981,-115.2995,-266.0983,682.4423,2,7095
-83.2453,337.5692,261.2230,-892.2677,4.6055,-177.0994,189.6224,402.8777,-112.5888,-267.5099,679.0278,2,7096
-82.2873,343.0765,256.1991,-892.2590,3.0445,-185.8625,192.5998,405.8970,-111.4861,-264.4910,695.9975,2,7097
-81.8178,338.8427,261.0456,-895.0666,6.8712,-188.8663,191.4667,403.6484,-105.6945,-262.3298,717.8852,2,7098
-83.8347,341.1844,261.0083,-896.5438,6.4030,-185.9834,194.6904,406.9789,-108.1885,-266.5208,698.1752,2,7099
-81.8288,337.6242,258.0444,-895.1979,5.8007,-185.7944,190.5248,405.4160,-112.5667,-263.7371,696.8746,2,7100
-86.8747,341.6575,262.3850,-889.3125,9.5753,-183.1197,190.7692,409.3943,-110.4690,-262.1522,686.1464,2,7101
-89.4582,342.8782,260.9991,-890.9399,7.2939,-184.3926,188.7688,411.6210,-108.6175,-265.0390,686.3050,2,7102
-84.3384,342.8692,261.3947,-888.4773,12.6536,-183.1689,187.9462,402.8917,-106.9358,-261.3018,698.9254,2,7103
-84.4797,341.8075,264.2224,-891.0002,4.8506,-184.7100,188.7347,405.1703,-108.7484,-262.8208,689.2072,2,7104
-80.4011,338.6273,265.5141,-893.8196,6.4446,-179.2909,191.2250,402.1025,-105.3977,-263.3997,698.4774,2,7105
-87.4289,346.8718,266.9805,-889.9030,9.4073,-181.7064,192.8205,405.5045,-102.6057,-260.7680,695.6108,2,7106
-84.1956,344.6909,267.5922,-884.6128,7.1436,-182.7344,178.7076,403.9921,-108.3093,-265.3081,684.6628,2,7107
-86.7619,346.8301,270.4439,-890.7462,10.7530,-176.9044,183.2296,402.5972,-107.7444,-265.9127,676.4324,2,7108
-86.6264,351.1945,263.5357,-887.2361,7.4739,-182.9764,187.4663,404.6871,-106.3785,-260.5627,689.6794,2,7109
-86.3966,341.5989,266.4788,-891.1566,12.5921,-185.6994,187.6805,402.7651,-102.8252,-257.7868,704.6020,2,7110
-84.7058,345.2517,266.8122,-887.9619,10.9463,-181.6338,185.8101,403.7969,-106.5710,-260.7062,685.5480,2,7111
-88.6420,344.6650,268.3641,-883.5079,18.1154,-179.1891,180.3304,404.7321,-108.3127,-259.5917,669.5214,2,7112
-90.8467,345.1894,270.9482,-886.2139,16.0640,-176.7726,184.6272,408.2324,-105.2771,-257.2928,670.5631,2,7113
-90.7012,352.8738,265.3790,-880.0269,13.9295,-179.3662,181.0271,408.8145,-106.9167,-257.5636,672.6260,2,7114
-89.5687,348.7046,267.7563,-878.9376,13.0704,-176.5462,181.3993,403.4668,-104.4961,-252.5307,677.1032,2,7115
-88.5794,350.9782,270.6228,-879.7438,10.1777,-179.1934,179.5729,408.1347,-102.6264,-253.6342,678.5767,2,7116
-88.6927,345.0165,271.5977,-883.8462,13.0657,-176.0887,184.2771,401.6816,-103.2343,-257.6798,673.8178,2,7117
-92.0349,353.4457,272.0770,-878.8830,14.6964,-178.5498,181.6956,400.5707,-103.7906,-254.9773,673.7858,2,7118
-90.4812,349.6017,273.3333,-873.4462,14.2586,-178.9953,171.4459,401.5217,-105.8571,-257.3787,662.8316,2,7119
-89.0418,346.2845,273.4156,-879.9253,18.7281,-168.1961,174.6404,400.1443,-103.0341,-257.2778,657.6858,2,7120
-90.1271,354.7839,268.4006,-876.9514,16.7320,-177.1650,179.7655,406.2498,-104.1695,-253.6503,664.9028,2,7121
-87.8042,349.2468,275.2524,-874.9118,22.3475,-177.9257,180.0785,402.1102,-96.5876,-252.2118,680.7170,2,7122
-90.2910,353.7785,273.7085,-878.0360,17.9328,-176.2079,178.1953,406.0000,-101.2626,-252.8756,667.6601,2,7123
-90.3931,350.4908,274.2146,-874.5156,18.4286,-172.5701,170.5192,406.7569,-103.1748,-254.8862,655.5513,2,7124
-94.1745,351.5244,281.8867,-876.5345,20.0977,-170.8541,175.0916,407.1107,-103.5544,-251.8478,650.9292,2,7125
-94.5421,355.0329,273.2196,-870.2733,17.7524,-171.1944,174.4262,406.2575,-101.2667,-250.4644,655.1679,2,7126
-93.4088,359.1451,275.3006,-869.7997,20.1341,-170.3632,171.0098,401.4640,-101.8132,-247.9056,660.8381,2,7127
-92.0456,358.6406,277.0239,-867.5299,16.8829,-173.2182,175.1716,406.8422,-100.0483,-251.2899,649.1031,2,7128
-88.9866,352.5408,278.4311,-875.5756,23.6173,-170.0032,174.1093,402.2353,-100.8720,-250.5940,663.6024,2,7129
-92.3156,359.8350,280.7256,-868.5345,20.2228,-172.5826,173.6140,399.9750,-100.7947,-249.8188,655.0253,2,7130
-92.2975,360.0027,282.9814,-866.4312,18.1627,-170.6509,165.7619,402.8496,-106.9970,-249.7327,640.7429,2,7131
-90.1057,352.7433,280.1486,-871.1762,21.5271,-163.7356,166.2831,400.0408,-102.6098,-253.6902,641.2714,2,7132
-93.5059,360.1196,276.2795,-868.0839,19.7256,-171.0857,168.8484,402.5905,-101.0134,-246.4276,648.6787,2,7133
-92.9672,355.0525,284.2670,-869.1010,24.3069,-171.4105,172.8808,403.9149,-94.9023,-244.4291,657.8409,2,7134
-92.1163,357.7964,282.0260,-865.5267,27.1396,-170.3188,172.0284,403.3340,-100.0204,-251.0019,638.5896,2,7135
-95.4247,355.5186,279.8045,-864.0017,24.1683,-166.2502,161.8481,404.8468,-103.3545,-248.6144,628.7097,2,7136
-99.0613,357.0105,286.6838,-865.6766,24.4763,-165.6186,166.2025,404.6593,-99.5175,-245.5422,627.8276,2,7137
-97.4806,361.1263,279.3208,-859.7706,23.8558,-166.3235,163.6989,407.1679,-100.3938,-242.1049,635.2894,2,7138
-97.0000,360.5300,282.5139,-858.6243,26.8037,-163.8149,162.3625,401.7783,-97.3629,-242.6909,634.0123,2,7139
-95.8058,361.3102,291.8350,-860.8729,25.1403,-166.3545,165.1064,405.9598,-99.8484,-245.0530,622.6279,2,7140
-93.5841,361.8359,287.5981,-859.3657,26.1776,-163.4809,166.7276,400.7369,-98.6054,-245.0928,629.7845,2,7141
-98.5167,366.5522,285.6966,-860.1640,29.7936,-166.9797,165.6603,403.7165,-97.3878,-244.8071,631.7614,2,7142
-94.5962,362.2397,287.1636,-854.7415,27.5509,-165.5604,159.8202,401.5801,-102.2820,-246.7934,618.4634,2,7143
-96.6666,358.3057,288.2969,-855.5542,27.9885,-155.5549,160.2963,401.5987,-99.4092,-247.9729,602.3146,2,7144
-95.6682,366.5471,285.3540,-855.7747,25.0545,-164.9406,161.1408,405.5671,-93.9719,-243.4107,627.1438,2,7145
-93.9619,359.6375,287.3647,-860.4234,29.8548,-165.4942,162.6175,403.0935,-90.7082,-240.3291,649.0642,2,7146
-94.3778,365.4173,287.3505,-856.5762,30.9023,-165.0725,160.2030,405.7030,-95.6761,-245.3807,627.2819,2,7147
-97.2286,363.5761,289.2337,-853.8791,32.5668,-160.9211,153.9449,403.3355,-100.5221,-242.8103,610.4577,2,7148
-99.6663,362.6593,290.2832,-855.7345,30.9171,-156.9388,162.8693,406.6017,-94.9277,-239.9705,612.6434,2,7149
-98.0440,367.5922,286.1690,-849.9005,29.9746,-159.5637,163.1228,407.2464,-98.4442,-242.1204,607.4058,2,7150
-95.7041,367.6049,287.0745,-852.6904,30.9698,-158.2322,156.3989,400.9317,-95.4526,-238.5136,626.1881,2,7151
-97.1871,367.5337,291.5571,-853.5593,27.4053,-161.2495,158.2685,403.2251,-95.4760,-236.5919,619.0126,2,7152
-94.6568,362.2293,289.5984,-857.6968,29.0721,-154.3462,162.1386,401.8719,-94.0631,-241.9798,617.8853,2,7153
-96.0305,371.1853,289.5970,-857.3097,30.2177,-156.3256,166.1752,398.9180,-91.2758,-241.8314,623.9021,2,7154
-92.9476,369.4063,287.5570,-851.7167,29.2814,-156.7550,154.0178,401.4011,-97.3077,-243.9806,616.6897,2,7155
-92.0563,366.3032,293.7747,-858.9225,31.2959,-148.1137,158.2474,398.1111,-90.6745,-246.6775,614.9605,2,7156
-92.1808,371.7665,282.9470,-858.2379,27.8936,-157.4594,166.2360,400.6113,-89.1538,-242.9833,628.9403,2,7157
-86.4983,371.3080,286.6970,-862.2379,33.2657,-158.0707,164.7218,399.8274,-84.5357,-237.0114,665.1229,2,7158
-87.7015,370.4740,285.5304,-863.6451,32.7380,-155.8608,164.0645,400.9126,-87.2039,-247.1491,642.8063,2,7159
-87.3397,368.7614,284.8668,-859.1683,33.9377,-151.6622,162.4240,403.3016,-92.8050,-241.8965,629.7971,2,7160
-93.4859,370.7479,284.9196,-863.1186,32.1127,-151.8082,166.1856,402.1761,-89.0692,-243.6837,629.3038,2,7161
-90.6712,375.5303,282.6544,-859.7280,30.7413,-151.8350,164.7968,405.3837,-87.9163,-237.4666,639.0135,2,7162
-84.3804,376.6622,284.7171,-858.3194,34.9989,-151.2698,163.5261,400.7803,-86.0809,-239.8067,653.6073,2,7163
-82.4352,376.5788,288.4282,-864.2340,26.3658,-152.5741,167.5390,402.1589,-84.2182,-247.0528,646.4074,2,7164
-82.3846,370.5016,284.5923,-867.3381,28.8211,-149.4715,170.0697,398.5163,-84.9656,-248.2223,647.9788,2,7165
-86.0402,379.5461,285.0593,-868.0555,30.7442,-151.4674,171.9742,395.4446,-83.1284,-246.7868,652.7539,2,7166
-83.8521,375.3597,286.5138,-863.2155,30.3783,-150.7803,162.7184,398.0912,-89.6990,-250.7218,635.6294,2,7167
-81.8586,375.3121,285.7816,-867.5488,28.9554,-144.3083,165.4343,395.1269,-83.5958,-252.8167,640.0414,2,7168
-81.5690,379.4950,282.8843,-866.9461,28.1674,-147.5374,169.8663,399.8365,-81.9181,-248.3499,644.3999,2,7169
-78.0832,377.7447,283.9757,-873.3797,33.6937,-152.4441,173.0449,397.0212,-78.2981,-243.3073,681.0718,2,7170
-78.8890,379.9728,285.1578,-873.1808,31.9455,-148.9400,171.0046,399.9492,-81.9691,-251.2575,658.3722,2,7171
-77.7066,378.1301,280.7777,-870.6793,31.2414,-141.7007,167.2034,400.1532,-83.0385,-250.2052,649.4176,2,7172
-80.7430,382.0228,283.2848,-873.0491,31.5168,-143.4704,172.9150,401.7112,-79.1695,-248.8982,656.4727,2,7173
-80.4292,383.8683,277.6288,-869.8820,31.5073,-145.0517,174.6018,400.9652,-79.0012,-250.4302,658.0320,2,7174
-73.1926,383.0734,278.2860,-871.3773,31.4829,-141.4439,172.0642,398.0387,-75.4446,-244.2973,680.0302,2,7175
-74.5660,384.9307,280.2856,-874.5854,34.1517,-144.3330,174.2036,397.9467,-78.4905,-252.1051,667.4313,2,7176
